Player1,Player2,Player3,Player4,Player5,Player6,TOT
Webb Simpson (20401965),Jordan Spieth (20401958),Rory McIlroy (20401952),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),316.7859649
Rory McIlroy (20401952),Webb Simpson (20401965),Sam Burns (20401960),Justin Thomas (20401954),Justin Rose (20401970),Xander Schauffele (20401957),316.5385965
Rory McIlroy (20401952),Viktor Hovland (20401955),Webb Simpson (20401965),Xander Schauffele (20401957),Sam Burns (20401960),Justin Rose (20401970),315.7381579
Tyrrell Hatton (20401967),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Rory McIlroy (20401952),Justin Rose (20401970),315.6758772
Tyrrell Hatton (20401967),Justin Thomas (20401954),Xander Schauffele (20401957),Rory McIlroy (20401952),Justin Rose (20401970),Sam Burns (20401960),315.4285088
Rory McIlroy (20401952),Tyrrell Hatton (20401967),Sam Burns (20401960),Viktor Hovland (20401955),Justin Rose (20401970),Xander Schauffele (20401957),314.6280702
Rory McIlroy (20401952),Justin Rose (20401970),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Scottie Scheffler (20401959),314.0464912
Rory McIlroy (20401952),Jordan Spieth (20401958),Sam Burns (20401960),Justin Rose (20401970),Xander Schauffele (20401957),Abraham Ancer (20401961),313.4596491
Jordan Spieth (20401958),Rory McIlroy (20401952),Sam Burns (20401960),Tony Finau (20401963),Xander Schauffele (20401957),Justin Rose (20401970),312.1407895
Rory McIlroy (20401952),Collin Morikawa (20401953),Tyrrell Hatton (20401967),Jordan Spieth (20401958),Sam Burns (20401960),Justin Rose (20401970),311.5302632
Rory McIlroy (20401952),Tyrrell Hatton (20401967),Webb Simpson (20401965),Xander Schauffele (20401957),Sam Burns (20401960),Justin Rose (20401970),309.0723684
Rory McIlroy (20401952),Collin Morikawa (20401953),Tyrrell Hatton (20401967),Webb Simpson (20401965),Xander Schauffele (20401957),Justin Rose (20401970),308.7916667
Viktor Hovland (20401955),Sam Burns (20401960),Xander Schauffele (20401957),Abraham Ancer (20401961),Justin Thomas (20401954),Justin Rose (20401970),308.2495614
Jordan Spieth (20401958),Viktor Hovland (20401955),Sam Burns (20401960),Abraham Ancer (20401961),Rory McIlroy (20401952),Justin Rose (20401970),307.8991228
Rory McIlroy (20401952),Justin Rose (20401970),Webb Simpson (20401965),Xander Schauffele (20401957),Sam Burns (20401960),Scottie Scheffler (20401959),307.4429825
Rory McIlroy (20401952),Collin Morikawa (20401953),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),Henrik Stenson (20401971),307.2833333
Rory McIlroy (20401952),Justin Rose (20401970),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Henrik Stenson (20401971),306.9162281
Rory McIlroy (20401952),Webb Simpson (20401965),Sam Burns (20401960),Xander Schauffele (20401957),Abraham Ancer (20401961),Justin Rose (20401970),306.8561404
Rory McIlroy (20401952),Sam Burns (20401960),Xander Schauffele (20401957),Justin Thomas (20401954),Justin Rose (20401970),Henrik Stenson (20401971),306.6688596
Rory McIlroy (20401952),Tyrrell Hatton (20401967),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),Scottie Scheffler (20401959),306.3328947
Rory McIlroy (20401952),Sam Burns (20401960),Viktor Hovland (20401955),Xander Schauffele (20401957),Justin Rose (20401970),Henrik Stenson (20401971),305.8684211
Tyrrell Hatton (20401967),Rory McIlroy (20401952),Sam Burns (20401960),Xander Schauffele (20401957),Abraham Ancer (20401961),Justin Rose (20401970),305.7460526
Rory McIlroy (20401952),Webb Simpson (20401965),Sam Burns (20401960),Tony Finau (20401963),Xander Schauffele (20401957),Justin Rose (20401970),305.5372807
Jordan Spieth (20401958),Justin Thomas (20401954),Sam Burns (20401960),Xander Schauffele (20401957),Abraham Ancer (20401961),Scottie Scheffler (20401959),305.4535088
Tyrrell Hatton (20401967),Webb Simpson (20401965),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),305.1574561
Rory McIlroy (20401952),Collin Morikawa (20401953),Tyrrell Hatton (20401967),Webb Simpson (20401965),Sam Burns (20401960),Justin Rose (20401970),304.9267544
Tyrrell Hatton (20401967),Sam Burns (20401960),Rory McIlroy (20401952),Tony Finau (20401963),Xander Schauffele (20401957),Justin Rose (20401970),304.427193
Jordan Spieth (20401958),Viktor Hovland (20401955),Sam Burns (20401960),Justin Thomas (20401954),Justin Rose (20401970),Scottie Scheffler (20401959),304.3236842
Tyrrell Hatton (20401967),Webb Simpson (20401965),Sam Burns (20401960),Rory McIlroy (20401952),Justin Thomas (20401954),Justin Rose (20401970),304.3122807
Rory McIlroy (20401952),Justin Rose (20401970),Sam Burns (20401960),Xander Schauffele (20401957),Abraham Ancer (20401961),Scottie Scheffler (20401959),304.1166667
Rory McIlroy (20401952),Justin Rose (20401970),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Brooks Koepka (20401964),304.0973684
Webb Simpson (20401965),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),Scottie Scheffler (20401959),303.5280702
Rory McIlroy (20401952),Tyrrell Hatton (20401967),Webb Simpson (20401965),Sam Burns (20401960),Viktor Hovland (20401955),Justin Rose (20401970),303.5118421
Rory McIlroy (20401952),Justin Rose (20401970),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Patrick Reed (20401968),303.5035088
Rory McIlroy (20401952),Justin Rose (20401970),Collin Morikawa (20401953),Sam Burns (20401960),Xander Schauffele (20401957),Harris English (20401969),303.4938596
Rory McIlroy (20401952),Collin Morikawa (20401953),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),Harris English (20401969),303.4938596
Rory McIlroy (20401952),Collin Morikawa (20401953),Sam Burns (20401960),Webb Simpson (20401965),Justin Rose (20401970),Scottie Scheffler (20401959),303.2973684
Rory McIlroy (20401952),Justin Thomas (20401954),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),Patrick Reed (20401968),303.2561404
Rory McIlroy (20401952),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),Harris English (20401969),303.1267544
Webb Simpson (20401965),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Abraham Ancer (20401961),Justin Rose (20401970),302.9412281
Rory McIlroy (20401952),Justin Rose (20401970),Sam Burns (20401960),Tony Finau (20401963),Xander Schauffele (20401957),Scottie Scheffler (20401959),302.797807
Rory McIlroy (20401952),Collin Morikawa (20401953),Justin Rose (20401970),Webb Simpson (20401965),Sam Burns (20401960),Abraham Ancer (20401961),302.7105263
Tyrrell Hatton (20401967),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),Scottie Scheffler (20401959),302.4179825
Rory McIlroy (20401952),Justin Rose (20401970),Sam Burns (20401960),Tony Finau (20401963),Xander Schauffele (20401957),Abraham Ancer (20401961),302.2109649
Rory McIlroy (20401952),Collin Morikawa (20401953),Tyrrell Hatton (20401967),Sam Burns (20401960),Justin Rose (20401970),Scottie Scheffler (20401959),302.1872807
Rory McIlroy (20401952),Justin Rose (20401970),Webb Simpson (20401965),Sam Burns (20401960),Abraham Ancer (20401961),Justin Thomas (20401954),302.0960526
Tyrrell Hatton (20401967),Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Abraham Ancer (20401961),Justin Rose (20401970),301.8311404
Webb Simpson (20401965),Jordan Spieth (20401958),Sam Burns (20401960),Tony Finau (20401963),Xander Schauffele (20401957),Justin Rose (20401970),301.6223684
Rory McIlroy (20401952),Collin Morikawa (20401953),Tyrrell Hatton (20401967),Sam Burns (20401960),Abraham Ancer (20401961),Justin Rose (20401970),301.6004386
Rory McIlroy (20401952),Collin Morikawa (20401953),Justin Rose (20401970),Webb Simpson (20401965),Sam Burns (20401960),Tony Finau (20401963),301.3916667
Rory McIlroy (20401952),Justin Rose (20401970),Webb Simpson (20401965),Viktor Hovland (20401955),Sam Burns (20401960),Abraham Ancer (20401961),301.295614
Rory McIlroy (20401952),Tyrrell Hatton (20401967),Sam Burns (20401960),Abraham Ancer (20401961),Justin Thomas (20401954),Justin Rose (20401970),300.9859649
Rory McIlroy (20401952),Webb Simpson (20401965),Sam Burns (20401960),Tony Finau (20401963),Justin Thomas (20401954),Justin Rose (20401970),300.777193
Tyrrell Hatton (20401967),Jordan Spieth (20401958),Sam Burns (20401960),Tony Finau (20401963),Xander Schauffele (20401957),Justin Rose (20401970),300.5122807
Rory McIlroy (20401952),Webb Simpson (20401965),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),Henrik Stenson (20401971),300.3127193
Rory McIlroy (20401952),Collin Morikawa (20401953),Tyrrell Hatton (20401967),Sam Burns (20401960),Tony Finau (20401963),Justin Rose (20401970),300.2815789
Jordan Spieth (20401958),Sam Burns (20401960),Xander Schauffele (20401957),Abraham Ancer (20401961),Justin Rose (20401970),Scottie Scheffler (20401959),300.2017544
Rory McIlroy (20401952),Tyrrell Hatton (20401967),Viktor Hovland (20401955),Sam Burns (20401960),Abraham Ancer (20401961),Justin Rose (20401970),300.1855263
Rory McIlroy (20401952),Webb Simpson (20401965),Sam Burns (20401960),Viktor Hovland (20401955),Tony Finau (20401963),Justin Rose (20401970),299.9767544
Rory McIlroy (20401952),Collin Morikawa (20401953),Jordan Spieth (20401958),Sam Burns (20401960),Justin Rose (20401970),Patrick Reed (20401968),299.3578947
Rory McIlroy (20401952),Justin Thomas (20401954),Sam Burns (20401960),Abraham Ancer (20401961),Justin Rose (20401970),Scottie Scheffler (20401959),299.3565789
Rory McIlroy (20401952),Tyrrell Hatton (20401967),Sam Burns (20401960),Xander Schauffele (20401957),Justin Rose (20401970),Henrik Stenson (20401971),299.2026316
Jordan Spieth (20401958),Sam Burns (20401960),Tony Finau (20401963),Xander Schauffele (20401957),Justin Rose (20401970),Scottie Scheffler (20401959),298.8828947
Rory McIlroy (20401952),Tyrrell Hatton (20401967),Viktor Hovland (20401955),Sam Burns (20401960),Tony Finau (20401963),Justin Rose (20401970),298.8666667
Jordan Spieth (20401958),Sam Burns (20401960),Tony Finau (20401963),Xander Schauffele (20401957),Abraham Ancer (20401961),Justin Rose (20401970),298.2960526
