Player1,Player2,Player3,Player4,Player5,Player6,TOT
Rory McIlroy,Tony Finau,Roger Sloan,Patrick Reed,Joaquin Niemann,Cameron Tringale,316.36664599696843
Webb Simpson,Justin Thomas,Joaquin Niemann,Corey Conners,Martin Laird,Jhonattan Vegas,313.42343599283447
Webb Simpson,Adam Schenk,Jordan Spieth,Kevin Kisner,Joaquin Niemann,James Hahn,310.13344012677413
Webb Simpson,Ryan Palmer,Brooks Koepka,Daniel Berger,Patton Kizzire,Brendon Todd,312.05100248036376
Webb Simpson,Hideki Matsuyama,Matt Fitzpatrick,Patrick Reed,Corey Conners,Zach Johnson,309.35887763538653
Jason Kokrak,Jon Rahm,Roger Sloan,Kevin Kisner,Joaquin Niemann,Si Woo Kim,315.6343702631941
Jordan Spieth,Patrick Cantlay,Roger Sloan,Sungjae Im,Bubba Watson,Emiliano Grillo,309.3588776353865
Bryson DeChambeau,Jason Kokrak,Russell Knox,Patrick Cantlay,Billy Horschel,Abraham Ancer,310.7545990078545
Webb Simpson,Hideki Matsuyama,Daniel Berger,Andrew Putnam,Joaquin Niemann,Cameron Tringale,311.405453355381
Cameron Smith,Webb Simpson,Sungjae Im,Abraham Ancer,Tyrrell Hatton,Brice Garnett,320.152662946121
Harris English,Brooks Koepka,Patrick Cantlay,Roger Sloan,Matt Jones,Kevin Kisner,309.21701460658676
Webb Simpson,Jason Kokrak,Matthew NeSmith,Ryan Palmer,Hideki Matsuyama,Joaquin Niemann,312.2406986357999
Charley Hoffman,Webb Simpson,Rory McIlroy,Hideki Matsuyama,Luke List,Joaquin Niemann,312.1670628358826
Charley Hoffman,Webb Simpson,Jordan Spieth,Patton Kizzire,Sungjae Im,Brian Stuard,309.80539479123604
Patrick Cantlay,Jon Rahm,Doug Ghim,Abraham Ancer,Matt Jones,Maverick McNealy,311.2857413531762
Hideki Matsuyama,Adam Scott,Sam Burns,Matt Jones,Joaquin Niemann,Tyrrell Hatton,311.41535758577925
Webb Simpson,Ryan Palmer,Patrick Cantlay,Brandt Snedeker,Abraham Ancer,Cameron Tringale,321.76035207385974
Jason Kokrak,Hideki Matsuyama,Sam Burns,Abraham Ancer,Russell Henley,Keegan Bradley,313.8753100454734
