Player1,Player2,Player3,Player4,Player5,Player6,TOT
Talor Gooch (20069326),Aaron Wise (20069327),Max Homa (20069339),Russell Henley (20069330),Jason Day (20069351),Joel Dahmen (20069364),374.5502527011014
Talor Gooch (20069326),Jason Day (20069351),Maverick McNealy (20069331),Robert Streb (20069388),Joel Dahmen (20069364),Sam Burns (20069316),374.4415578290971
Jason Day (20069351),Talor Gooch (20069326),Maverick McNealy (20069331),Joel Dahmen (20069364),Robert Streb (20069388),Sam Burns (20069316),374.4415578290971
Jason Day (20069351),Maverick McNealy (20069331),Talor Gooch (20069326),Robert Streb (20069388),Joel Dahmen (20069364),Sam Burns (20069316),374.4415578290971
Jason Day (20069351),Talor Gooch (20069326),Sam Burns (20069316),Maverick McNealy (20069331),Joel Dahmen (20069364),Robert Streb (20069388),374.4415578290971
Talor Gooch (20069326),Maverick McNealy (20069331),Joel Dahmen (20069364),Jason Day (20069351),Robert Streb (20069388),Sam Burns (20069316),374.4415578290971
Talor Gooch (20069326),Jason Day (20069351),Joel Dahmen (20069364),Sam Burns (20069316),Maverick McNealy (20069331),Robert Streb (20069388),374.44155782909706
Talor Gooch (20069326),Sam Burns (20069316),Jason Day (20069351),Maverick McNealy (20069331),Joel Dahmen (20069364),Robert Streb (20069388),374.44155782909706
Talor Gooch (20069326),Russell Henley (20069330),Joel Dahmen (20069364),Jason Day (20069351),Maverick McNealy (20069331),Marc Leishman (20069332),374.06713927263314
Jason Day (20069351),Nate Lashley (20069397),Sam Burns (20069316),Talor Gooch (20069326),Maverick McNealy (20069331),Joel Dahmen (20069364),373.69003566014067
Jason Day (20069351),Russell Henley (20069330),Sam Burns (20069316),C.T. Pan (20069352),Maverick McNealy (20069331),Robert Streb (20069388),372.96271315819547
Talor Gooch (20069326),Aaron Wise (20069327),Russell Henley (20069330),Jason Day (20069351),Maverick McNealy (20069331),Robert Streb (20069388),372.30290983807726
Jason Day (20069351),Sam Burns (20069316),Joel Dahmen (20069364),Sungjae Im (20069318),C.T. Pan (20069352),Nate Lashley (20069397),371.3474245991267
Sam Burns (20069316),Jason Day (20069351),Joel Dahmen (20069364),Sungjae Im (20069318),C.T. Pan (20069352),Nate Lashley (20069397),371.3474245991267
Talor Gooch (20069326),Russell Henley (20069330),Sam Burns (20069316),Jason Day (20069351),Tyler Duncan (20069413),Joel Dahmen (20069364),370.8703356299081
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Tyler Duncan (20069413),Joel Dahmen (20069364),Sam Burns (20069316),370.8703356299081
Sam Burns (20069316),Talor Gooch (20069326),Jason Day (20069351),Tyler Duncan (20069413),Russell Henley (20069330),Joel Dahmen (20069364),370.8703356299081
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Joel Dahmen (20069364),Tyler Duncan (20069413),Sam Burns (20069316),370.8703356299081
Talor Gooch (20069326),Jason Day (20069351),Russell Henley (20069330),Joel Dahmen (20069364),Tyler Duncan (20069413),Sam Burns (20069316),370.8703356299081
Russell Henley (20069330),Sam Burns (20069316),Jason Day (20069351),Talor Gooch (20069326),Tyler Duncan (20069413),Joel Dahmen (20069364),370.8703356299081
Talor Gooch (20069326),Russell Henley (20069330),Sam Burns (20069316),Jason Day (20069351),Tyler Duncan (20069413),Joel Dahmen (20069364),370.8703356299081
Sam Burns (20069316),Russell Henley (20069330),Jason Day (20069351),Talor Gooch (20069326),Joel Dahmen (20069364),Tyler Duncan (20069413),370.8703356299081
Talor Gooch (20069326),Russell Henley (20069330),Sam Burns (20069316),Jason Day (20069351),Joel Dahmen (20069364),Tyler Duncan (20069413),370.8703356299081
Talor Gooch (20069326),Sam Burns (20069316),Russell Henley (20069330),Jason Day (20069351),Sung Kang (20069419),Joel Dahmen (20069364),370.84179752932533
Talor Gooch (20069326),Russell Henley (20069330),Nick Watney (20069417),Jason Day (20069351),Joel Dahmen (20069364),Sam Burns (20069316),370.61117370886296
Max Homa (20069339),Talor Gooch (20069326),Adam Scott (20069324),Jason Day (20069351),Maverick McNealy (20069331),Joel Dahmen (20069364),369.9997464044292
Jason Day (20069351),Talor Gooch (20069326),Robert Streb (20069388),C.T. Pan (20069352),Max Homa (20069339),Sam Burns (20069316),369.931263056631
Talor Gooch (20069326),Sam Burns (20069316),Jason Day (20069351),Joel Dahmen (20069364),Taylor Moore (20069361),Max Homa (20069339),369.9031909804936
Talor Gooch (20069326),Jason Day (20069351),Russell Henley (20069330),C.T. Pan (20069352),Marc Leishman (20069332),Joel Dahmen (20069364),369.3643605440827
Talor Gooch (20069326),Sam Burns (20069316),Russell Henley (20069330),Joel Dahmen (20069364),Henrik Norlander (20069369),Robert Streb (20069388),368.81281239975687
Talor Gooch (20069326),Aaron Wise (20069327),Russell Henley (20069330),Jason Day (20069351),Joel Dahmen (20069364),Matthias Schwab (20069357),368.7560017299954
Sam Burns (20069316),Russell Henley (20069330),Joel Dahmen (20069364),Robert Streb (20069388),Nate Lashley (20069397),Talor Gooch (20069326),368.73829234035327
Talor Gooch (20069326),Russell Henley (20069330),Sam Burns (20069316),Nate Lashley (20069397),Joel Dahmen (20069364),Matthias Schwab (20069357),368.5020957899879
Joel Dahmen (20069364),Jason Day (20069351),Russell Henley (20069330),Maverick McNealy (20069331),Sung Kang (20069419),Sam Burns (20069316),368.4751946353216
Russell Henley (20069330),Sam Burns (20069316),Talor Gooch (20069326),Joel Dahmen (20069364),Martin Laird (20069366),Robert Streb (20069388),368.4705446426831
Sam Burns (20069316),Jason Day (20069351),Stephan Jaeger (20069393),Maverick McNealy (20069331),Talor Gooch (20069326),Joel Dahmen (20069364),368.40670989130695
Talor Gooch (20069326),Sam Burns (20069316),Jason Day (20069351),Joel Dahmen (20069364),Nick Watney (20069417),Maverick McNealy (20069331),368.3313483149268
Russell Henley (20069330),Sam Burns (20069316),Jason Day (20069351),Stephan Jaeger (20069393),Maverick McNealy (20069331),Joel Dahmen (20069364),368.3199323912394
Jason Day (20069351),Russell Henley (20069330),Joel Dahmen (20069364),Sam Burns (20069316),Stephan Jaeger (20069393),Maverick McNealy (20069331),368.3199323912394
Joel Dahmen (20069364),Jason Day (20069351),Maverick McNealy (20069331),Russell Henley (20069330),Nick Watney (20069417),Sam Burns (20069316),368.24457081485923
Talor Gooch (20069326),Aaron Wise (20069327),Jason Day (20069351),Joel Dahmen (20069364),Nate Lashley (20069397),Russell Henley (20069330),368.24067611140435
Sam Burns (20069316),Sungjae Im (20069318),Joel Dahmen (20069364),Jason Day (20069351),Henrik Norlander (20069369),Robert Streb (20069388),367.4484413647081
Talor Gooch (20069326),Sam Burns (20069316),Jason Day (20069351),Mito Pereira (20069343),Martin Laird (20069366),Joel Dahmen (20069364),367.0833254581726
Maverick McNealy (20069331),Russell Henley (20069330),Joel Dahmen (20069364),Jason Day (20069351),Talor Gooch (20069326),Robert Streb (20069388),366.9979154682525
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Sam Burns (20069316),Jimmy Walker (20069425),Joel Dahmen (20069364),366.9409025340953
Talor Gooch (20069326),Sam Burns (20069316),Jason Day (20069351),Keith Mitchell (20069367),Mito Pereira (20069343),Joel Dahmen (20069364),366.64812987070417
Talor Gooch (20069326),Jason Day (20069351),Max Homa (20069339),Russell Henley (20069330),Nate Lashley (20069397),Maverick McNealy (20069331),366.4388772553804
Talor Gooch (20069326),Jason Day (20069351),Max Homa (20069339),Joel Dahmen (20069364),Luke List (20069373),Sam Burns (20069316),366.31472578655666
Sam Burns (20069316),Max Homa (20069339),Talor Gooch (20069326),Jason Day (20069351),Taylor Pendrith (20069358),Joel Dahmen (20069364),366.2824183330927
Talor Gooch (20069326),Jason Day (20069351),Harold Varner III (20069342),Joel Dahmen (20069364),Sam Burns (20069316),Matthias Schwab (20069357),366.06772327795085
Mackenzie Hughes (20069340),Max Homa (20069339),Talor Gooch (20069326),Maverick McNealy (20069331),Jason Day (20069351),Joel Dahmen (20069364),365.990394083897
Sam Burns (20069316),Jason Day (20069351),Tony Finau (20069322),C.T. Pan (20069352),Robert Streb (20069388),Joel Dahmen (20069364),365.9060044755359
Sungjae Im (20069318),Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Henrik Norlander (20069369),Robert Streb (20069388),365.6821134555837
Jason Day (20069351),Russell Henley (20069330),Sam Burns (20069316),Robert Streb (20069388),Joel Dahmen (20069364),Matthias Schwab (20069357),365.4423017562914
Sungjae Im (20069318),Jason Day (20069351),Mackenzie Hughes (20069340),Talor Gooch (20069326),Max Homa (20069339),Robert Streb (20069388),365.35159418078103
Sam Burns (20069316),Talor Gooch (20069326),Russell Henley (20069330),Joel Dahmen (20069364),Robert Streb (20069388),Luke List (20069373),364.48121006840137
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Matthew Wolff (20069319),Joel Dahmen (20069364),Luke List (20069373),364.25718183941444
Talor Gooch (20069326),Max Homa (20069339),Russell Henley (20069330),Jason Day (20069351),Marc Leishman (20069332),Tom Hoge (20069370),363.74246539555014
Talor Gooch (20069326),Max Homa (20069339),Russell Henley (20069330),Jason Day (20069351),Joel Dahmen (20069364),Matthias Schwab (20069357),363.64349131625494
Jason Day (20069351),Sam Burns (20069316),Joel Dahmen (20069364),Nate Lashley (20069397),Keith Mitchell (20069367),Talor Gooch (20069326),363.55928818367283
Sam Burns (20069316),Russell Henley (20069330),Maverick McNealy (20069331),Jason Day (20069351),Trey Mullinax (20069420),Joel Dahmen (20069364),363.50925454787017
Russell Henley (20069330),Maverick McNealy (20069331),Jason Day (20069351),Denny McCarthy (20069385),Sam Burns (20069316),Joel Dahmen (20069364),363.405978486685
Talor Gooch (20069326),Max Homa (20069339),Russell Henley (20069330),Jason Day (20069351),Joel Dahmen (20069364),Henrik Norlander (20069369),363.2026857570675
Sam Burns (20069316),Sungjae Im (20069318),Jason Day (20069351),Joel Dahmen (20069364),Robert Streb (20069388),Luke List (20069373),363.1168390333526
Jason Day (20069351),Nate Lashley (20069397),Russell Henley (20069330),Tom Hoge (20069370),Joel Dahmen (20069364),Sam Burns (20069316),363.08610032690575
Jason Day (20069351),Sam Burns (20069316),Robert Streb (20069388),Sungjae Im (20069318),Taylor Pendrith (20069358),Joel Dahmen (20069364),363.08453157988873
Talor Gooch (20069326),Joel Dahmen (20069364),Jhonattan Vegas (20069347),Jason Day (20069351),Tom Hoge (20069370),Sam Burns (20069316),363.04532096230895
