Player1,Player2,Player3,Player4,Player5,Player6,TOT
J.J. Spaun (19837127),Mito Pereira (19837056),Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),314.6811808511096
Harry Hall (19837094),Adam Hadwin (19837062),J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),314.68118085110956
Austin Cook (19837111),Adam Hadwin (19837062),Mito Pereira (19837056),J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),314.68118085110956
Adam Hadwin (19837062),Mito Pereira (19837056),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Austin Cook (19837111),314.6811808511095
Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),314.6811808511095
Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),314.6811808511095
Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),Austin Cook (19837111),314.6811808511095
Adam Hadwin (19837062),Mito Pereira (19837056),J.J. Spaun (19837127),Austin Cook (19837111),Sahith Theegala (19837067),Nick Watney (19837079),314.13001702747454
Adam Hadwin (19837062),Austin Cook (19837111),Mito Pereira (19837056),Nick Watney (19837079),Sahith Theegala (19837067),J.J. Spaun (19837127),314.1300170274745
Mito Pereira (19837056),Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Nick Watney (19837079),J.J. Spaun (19837127),314.1300170274745
Adam Hadwin (19837062),Austin Cook (19837111),Mito Pereira (19837056),Sahith Theegala (19837067),Nick Watney (19837079),J.J. Spaun (19837127),314.1300170274745
Mito Pereira (19837056),J.J. Spaun (19837127),Sahith Theegala (19837067),Joseph Bramlett (19837073),Austin Cook (19837111),Harry Hall (19837094),313.5936385824981
J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Nick Hardy (19837076),Adam Hadwin (19837062),Harry Hall (19837094),313.22822245976613
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Joseph Bramlett (19837073),Harry Hall (19837094),313.15458258996034
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),Joseph Bramlett (19837073),313.15458258996034
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),Joseph Bramlett (19837073),313.15458258996034
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Joseph Bramlett (19837073),Harry Hall (19837094),313.15458258996034
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Joseph Bramlett (19837073),Harry Hall (19837094),313.15458258996034
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Joseph Bramlett (19837073),Harry Hall (19837094),313.15458258996034
Sahith Theegala (19837067),Nick Watney (19837079),J.J. Spaun (19837127),Austin Cook (19837111),Adam Hadwin (19837062),Harry Hall (19837094),313.0889485579062
