Player1,Player2,Player3,Player4,Player5,Player6,TOT
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Denny McCarthy (21196573),Matt Kuchar (21196582),209.43613775065387
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Mito Pereira (21196572),Cameron Tringale (21196561),209.26678291194423
Maverick McNealy (21196559),Michael Thompson (21196576),Nate Lashley (21196644),Matt Kuchar (21196582),Mackenzie Hughes (21196571),Cameron Tringale (21196561),209.22428073234528
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Matt Kuchar (21196582),Nate Lashley (21196644),Mackenzie Hughes (21196571),209.22428073234525
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Troy Merritt (21196599),Mackenzie Hughes (21196571),208.71578029642546
Maverick McNealy (21196559),Cameron Tringale (21196561),Satoshi Kodaira (21196625),Matt Kuchar (21196582),J.J. Spaun (21196610),Michael Thompson (21196576),207.79904097646033
Maverick McNealy (21196559),Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),Wyndham Clark (21196611),Cameron Tringale (21196561),207.78291194420228
Patrick Cantlay (21196554),Michael Thompson (21196576),Matt Kuchar (21196582),Nate Lashley (21196644),Satoshi Kodaira (21196625),Cameron Tringale (21196561),207.78269398430695
Michael Thompson (21196576),Joel Dahmen (21196584),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),Maverick McNealy (21196559),Cameron Tringale (21196561),207.31124673060157
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),Brandon Harkins (21196606),207.0167829119442
Patrick Cantlay (21196554),Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Jim Knous (21196666),Satoshi Kodaira (21196625),206.86573670444642
Maverick McNealy (21196559),Patrick Cantlay (21196554),Michael Thompson (21196576),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Jim Knous (21196666),206.8657367044464
Maverick McNealy (21196559),Patrick Cantlay (21196554),Satoshi Kodaira (21196625),Jim Knous (21196666),Matt Kuchar (21196582),Michael Thompson (21196576),206.86573670444636
Michael Thompson (21196576),Satoshi Kodaira (21196625),Maverick McNealy (21196559),Lucas Glover (21196579),Matt Kuchar (21196582),Cameron Tringale (21196561),206.69420226678295
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Jim Knous (21196666),Matt Kuchar (21196582),206.5812990409765
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),Matt Kuchar (21196582),Seamus Power (21196562),206.50893635571057
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),Seamus Power (21196562),206.50893635571055
Patrick Cantlay (21196554),Cameron Tringale (21196561),Michael Thompson (21196576),Jim Knous (21196666),Satoshi Kodaira (21196625),Matt Kuchar (21196582),206.4380993897123
