Name,Salary,Total
Dustin Johnson,11300,55.47899159663865
Louis Oosthuizen,10900,58.6742723579498
Tony Finau,10700,58.5500306082698
Patrick Reed,10300,60.21770827536312
Sergio Garcia,9900,46.55306360954978
Matthew Wolff,9700,51.015090804533735
Cameron Tringale,9500,61.89898343443338
Emiliano Grillo,9300,58.14328380358766
Cameron Davis,9200,29.072847682119207
Bubba Watson,9100,52.462240525349216
Robert Macintyre,9000,28.27814569536424
Rickie Fowler,8900,39.93611219322166
Keegan Bradley,8800,50.255773832711895
Stewart Cink,8700,52.84276624557108
Patton Kizzire,8600,57.31454171072402
Lucas Herbert,8500,27.08609271523179
Maverick McNealy,8400,44.26857365462742
Dylan Frittelli,8300,32.034921253269516
Charl Schwartzel,8200,49.325820394382916
Luke List,8100,46.3654441909214
Gary Woodland,8000,30.843007401636154
Doug Ghim,7900,58.3832062626375
Hank Lebioda,7900,54.78956350752222
Chris Kirk,7900,50.14028790324077
Brandt Snedeker,7800,45.08175190606043
Ryan Moore,7800,46.844064778229175
J.T. Poston,7700,39.72085257944237
Lanto Griffin,7700,45.97807334854472
Charles Howell III,7700,54.00090897286067
Richy Werenski,7600,42.57921976737715
Patrick Rodgers,7600,38.92549205112509
Mito Pereira,7600,29.735099337748345
Troy Merritt,7500,41.44192776448328
Jhonattan Vegas,7500,48.9120151371807
Steve Stricker,7500,28.145695364238414
Joel Dahmen,7500,44.65835605765485
Michael Thompson,7400,46.96649785742112
Erik Van Rooyen,7400,14.370860927152318
Adam Schenk,7400,52.337822546237035
Chez Reavie,7400,36.730146363181035
Matt Kuchar,7300,38.00144693639045
Brendon Todd,7300,45.90483610662808
Kyle Stanley,7300,52.37182555141262
Beau Hossler,7300,38.75207301463632
Brian Stuard,7200,45.854082030163056
Mark Hubbard,7200,38.63041905503923
Brandon Hagy,7200,36.4121820913796
Adam Hadwin,7200,37.303133173799324
Scott Stallings,7200,44.02016435713359
Cameron Champ,7100,27.07585285769937
Pat Perez,7100,49.634388854879695
Bo Hoag,7100,48.68525423414398
Sepp Straka,7100,49.746378021407246
James Hahn,7100,51.28821859869775
Tom Lewis,7000,34.25574600701208
Joseph Bramlett,7000,49.69514163281207
Sam Ryder,7000,33.05025321386833
Adam Long,7000,34.498627265475726
Scott Piercy,7000,41.48310980021148
Ryan Armour,7000,44.144248427847955
Wyndham Clark,6900,41.25660860370638
Russell Knox,6900,40.80126885191163
Tom Hoge,6900,38.57640009646242
Roger Sloan,6900,50.341031776949194
Brandon Stone,6900,18.079470198675498
Rafa Cabrera Bello,6900,38.27973176025377
Scott Brown,6800,33.51605542879403
Matthew NeSmith,6800,46.5131059046135
Byeong Hun An,6800,26.23718626523457
Keith Mitchell,6800,34.02303967944794
Chesson Hadley,6800,39.06828426734933
David Lingmerth,6800,16.225165562913908
Vincent Whaley,6800,46.35461071845957
Cameron Percy,6800,42.652790917691576
Robert Streb,6700,38.15382046858478
Camilo Villegas,6700,45.327063275641386
Nate Lashley,6700,38.40191440814736
Will Gordon,6700,38.17541321164227
Brice Garnett,6700,49.88306713413843
Vaughn Taylor,6700,37.64449885914631
Denny McCarthy,6700,40.35911848182982
John Huh,6600,38.87851299460182
Austin Eckroat,6600,29.337748344370862
Ben Martin,6600,47.00406255217319
