Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Cameron Young (24719709),Tyrrell Hatton (24719711),Sepp Straka (24719722),Mito Pereira (24719719),Kyoung-Hoon Lee (24719725),Kurt Kitayama (24719733),54.3338196367719,50000.0
Cameron Young (24719709),Corey Conners (24719712),Sepp Straka (24719722),Mito Pereira (24719719),Kyoung-Hoon Lee (24719725),Mackenzie Hughes (24719730),54.08719610510379,50000.0
Cameron Young (24719709),Tom Hoge (24719716),Mito Pereira (24719719),Scott Stallings (24719720),Sepp Straka (24719722),Mackenzie Hughes (24719730),53.73635401727352,49900.0
Sungjae Im (24719706),Sepp Straka (24719722),Mito Pereira (24719719),Scott Stallings (24719720),Kyoung-Hoon Lee (24719725),Mackenzie Hughes (24719730),53.71459768718353,49900.0
Mito Pereira (24719719),Cameron Young (24719709),Keegan Bradley (24719713),Sebastian Munoz (24719721),Sepp Straka (24719722),Kurt Kitayama (24719733),53.63690551613761,50000.0
Cameron Young (24719709),Tyrrell Hatton (24719711),Sepp Straka (24719722),Tom Hoge (24719716),Mackenzie Hughes (24719730),Kurt Kitayama (24719733),53.5699574113333,50000.0
Sungjae Im (24719706),Sepp Straka (24719722),Mito Pereira (24719719),Sebastian Munoz (24719721),Kyoung-Hoon Lee (24719725),Mackenzie Hughes (24719730),53.49044690807503,49800.0
Cameron Young (24719709),Tyrrell Hatton (24719711),Mito Pereira (24719719),Sepp Straka (24719722),Matthew NeSmith (24719727),Mackenzie Hughes (24719730),53.45701402377923,50000.0
Cameron Young (24719709),Tyrrell Hatton (24719711),Mito Pereira (24719719),Sepp Straka (24719722),Lucas Herbert (24719726),Mackenzie Hughes (24719730),53.4386183591222,50000.0
Cameron Young (24719709),Corey Conners (24719712),Sebastian Munoz (24719721),Sepp Straka (24719722),Kyoung-Hoon Lee (24719725),Mackenzie Hughes (24719730),53.391703468847865,49800.0
Sungjae Im (24719706),Mito Pereira (24719719),Scott Stallings (24719720),Sebastian Munoz (24719721),Sepp Straka (24719722),Kurt Kitayama (24719733),53.36442266146948,50000.0
Sungjae Im (24719706),Tom Hoge (24719716),Mito Pereira (24719719),Sepp Straka (24719722),Mackenzie Hughes (24719730),Kurt Kitayama (24719733),53.33276481442164,49900.0
Cameron Young (24719709),Corey Conners (24719712),Scott Stallings (24719720),Sebastian Munoz (24719721),Sepp Straka (24719722),Kurt Kitayama (24719733),53.26567922224232,50000.0
Cameron Young (24719709),Keegan Bradley (24719713),Mito Pereira (24719719),Christiaan Bezuidenhout (24719724),Sepp Straka (24719722),Mackenzie Hughes (24719730),53.115410997015324,50000.0
Cameron Young (24719709),Keegan Bradley (24719713),Mito Pereira (24719719),Sepp Straka (24719722),Lucas Herbert (24719726),Mackenzie Hughes (24719730),53.00256675973125,49800.0
Sungjae Im (24719706),Tom Hoge (24719716),Davis Riley (24719723),Sepp Straka (24719722),Kyoung-Hoon Lee (24719725),Mackenzie Hughes (24719730),52.96145703465961,50000.0
Sungjae Im (24719706),Tom Hoge (24719716),Sepp Straka (24719722),Kyoung-Hoon Lee (24719725),Lucas Herbert (24719726),Mackenzie Hughes (24719730),52.92463536688035,49800.0
Sungjae Im (24719706),Sepp Straka (24719722),Tom Hoge (24719716),Scott Stallings (24719720),Mackenzie Hughes (24719730),Kurt Kitayama (24719733),52.86142295727422,49800.0
Sungjae Im (24719706),Keegan Bradley (24719713),Sebastian Munoz (24719721),Sepp Straka (24719722),Mackenzie Hughes (24719730),Kurt Kitayama (24719733),52.851286960609016,50000.0
Sungjae Im (24719706),Sepp Straka (24719722),Mito Pereira (24719719),Davis Riley (24719723),Kyoung-Hoon Lee (24719725),Matthew NeSmith (24719727),52.759201142634836,49900.0
Sungjae Im (24719706),Sepp Straka (24719722),Mito Pereira (24719719),Scott Stallings (24719720),Matthew NeSmith (24719727),Mackenzie Hughes (24719730),52.74847956972015,49800.0
Sungjae Im (24719706),Cameron Young (24719709),Sepp Straka (24719722),Kyoung-Hoon Lee (24719725),Mackenzie Hughes (24719730),Patrick Rodgers (24719740),52.654751510161674,50000.0
Tyrrell Hatton (24719711),Sahith Theegala (24719715),Tom Hoge (24719716),Sebastian Munoz (24719721),Kyoung-Hoon Lee (24719725),Mackenzie Hughes (24719730),52.50535890966616,50000.0
Cameron Young (24719709),Corey Conners (24719712),Mito Pereira (24719719),Kyoung-Hoon Lee (24719725),Mackenzie Hughes (24719730),Mark Hubbard (24719729),52.4983115728628,49800.0
Viktor Hovland (24719708),Cameron Young (24719709),Mito Pereira (24719719),Matthew NeSmith (24719727),Mackenzie Hughes (24719730),Kurt Kitayama (24719733),52.43900558040214,50000.0
Sungjae Im (24719706),Mito Pereira (24719719),Sebastian Munoz (24719721),Davis Riley (24719723),Kyoung-Hoon Lee (24719725),Kurt Kitayama (24719733),52.344262378108176,49800.0
Cameron Young (24719709),Tom Hoge (24719716),Mito Pereira (24719719),Davis Riley (24719723),Kyoung-Hoon Lee (24719725),Emiliano Grillo (24719728),52.286040197037,49800.0
Cameron Young (24719709),Tyrrell Hatton (24719711),Keegan Bradley (24719713),Kyoung-Hoon Lee (24719725),Kurt Kitayama (24719733),Patrick Rodgers (24719740),52.27723032838481,50000.0
Sungjae Im (24719706),Kyoung-Hoon Lee (24719725),Scott Stallings (24719720),Sebastian Munoz (24719721),Christiaan Bezuidenhout (24719724),Mackenzie Hughes (24719730),52.03825559493629,49800.0
Sungjae Im (24719706),Mito Pereira (24719719),Davis Riley (24719723),Sebastian Munoz (24719721),Kyoung-Hoon Lee (24719725),Emiliano Grillo (24719728),52.00342134570368,50000.0
Sungjae Im (24719706),Tyrrell Hatton (24719711),Sebastian Munoz (24719721),Kyoung-Hoon Lee (24719725),Kurt Kitayama (24719733),Taylor Moore (24719736),51.87905102030478,50000.0
Sungjae Im (24719706),Mito Pereira (24719719),Tom Hoge (24719716),Kyoung-Hoon Lee (24719725),Matthew NeSmith (24719727),Brendan Steele (24719737),51.76965136484804,50000.0
Sungjae Im (24719706),Keegan Bradley (24719713),Mackenzie Hughes (24719730),Sebastian Munoz (24719721),Kyoung-Hoon Lee (24719725),Wyndham Clark (24719741),51.42423226506514,49700.0
Sungjae Im (24719706),Keegan Bradley (24719713),Scott Stallings (24719720),Matthew NeSmith (24719727),Kyoung-Hoon Lee (24719725),Stephan Jaeger (24719746),50.71670606731391,49900.0
