Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (25504840),Scottie Scheffler,25504840,G,10900,Hero World Challenge,Golf,84.17
G,Jon Rahm (25504841),Jon Rahm,25504841,G,10700,Hero World Challenge,Golf,124.12
G,Justin Thomas (25504842),Justin Thomas,25504842,G,10200,Hero World Challenge,Golf,75
G,Xander Schauffele (25504843),Xander Schauffele,25504843,G,9900,Hero World Challenge,Golf,110.5
G,Tony Finau (25504844),Tony Finau,25504844,G,9300,Hero World Challenge,Golf,83.75
G,Viktor Hovland (25504845),Viktor Hovland,25504845,G,8700,Hero World Challenge,Golf,90.44
G,Matt Fitzpatrick (25504846),Matt Fitzpatrick,25504846,G,8300,Hero World Challenge,Golf,76.67
G,Sungjae Im (25504847),Sungjae Im,25504847,G,7800,Hero World Challenge,Golf,82.88
G,Jordan Spieth (25504848),Jordan Spieth,25504848,G,7500,Hero World Challenge,Golf,62.5
G,Tommy Fleetwood (25504849),Tommy Fleetwood,25504849,G,7300,Hero World Challenge,Golf,78.82
G,Sam Burns (25504850),Sam Burns,25504850,G,7200,Hero World Challenge,Golf,59.67
G,Shane Lowry (25504851),Shane Lowry,25504851,G,7000,Hero World Challenge,Golf,76.38
G,Collin Morikawa (25504852),Collin Morikawa,25504852,G,6900,Hero World Challenge,Golf,75.42
G,Cameron Young (25504853),Cameron Young,25504853,G,6700,Hero World Challenge,Golf,69.75
G,Max Homa (25504854),Max Homa,25504854,G,6600,Hero World Challenge,Golf,101.83
G,Tom Kim (25504855),Tom Kim,25504855,G,6500,Hero World Challenge,Golf,80.75
G,Corey Conners (25584859),Corey Conners,25584859,G,6300,Hero World Challenge,Golf,66.5
G,Sepp Straka (25642312),Sepp Straka,25642312,G,6200,Hero World Challenge,Golf,57.5
G,Billy Horschel (25504858),Billy Horschel,25504858,G,6100,Hero World Challenge,Golf,84.1
G,Kevin Kisner (25504859),Kevin Kisner,25504859,G,6000,Hero World Challenge,Golf,61
