Name + ID,Salary,Total,Value
Scottie Scheffler (21880896),11000,55.61195084,5.055631895
Jon Rahm (21880897),10800,55.56687561,5.145081075
Dustin Johnson (21880898),10500,49.36573638,4.701498703
Justin Thomas (21880899),10300,61.77312652,5.997390924
Collin Morikawa (21880900),10200,51.7523568,5.07376047
Viktor Hovland (21880901),10100,51.73372578,5.122151067
Rory McIlroy (21880902),10000,51.56691079,5.156691079
Cameron Smith (21880903),9900,62.43842601,6.306911718
Jordan Spieth (21880904),9800,47.82913917,4.880524405
Xander Schauffele (21880905),9600,55.86468168,5.819237675
Patrick Cantlay (21880906),9500,52.32554476,5.50795208
Brooks Koepka (21880907),9400,41.75500087,4.442021369
Hideki Matsuyama (21880908),9300,52.92534461,5.69089727
Will Zalatoris (21880909),9200,49.22709157,5.350770823
Bryson DeChambeau (21880910),9100,43.17705241,4.744731034
Daniel Berger (21880911),9000,42.95908141,4.773231268
Louis Oosthuizen (21880912),8900,41.9693159,4.715653471
Shane Lowry (21880913),8800,46.05596927,5.233632871
Talor Gooch (21880914),8700,40.01386466,4.599294788
Sam Burns (21880915),8600,47.42690232,5.514756084
Tiger Woods (21880916),8500,18.66529304,2.195916828
Sungjae Im (21880917),8400,44.4786358,5.295075691
Adam Scott (21880918),8300,42.86206458,5.164104166
Joaquin Niemann (21880919),8200,48.11348159,5.867497755
Tony Finau (21880920),8100,41.10248789,5.074381221
Tyrrell Hatton (21880921),8000,43.69512706,5.461890882
Abraham Ancer (21880922),7900,36.73844172,4.650435661
Russell Henley (21880924),7800,43.73499036,5.607050046
Sergio Garcia (21880923),7800,31.37126782,4.021957412
Matt Fitzpatrick (21880925),7700,40.73627077,5.290424776
Tommy Fleetwood (21880926),7700,39.24418481,5.096647377
Corey Conners (21880928),7600,43.15413225,5.678175296
Paul Casey (21880927),7600,39.2707281,5.167201066
Justin Rose (21880930),7500,40.00801135,5.334401514
Webb Simpson (21880929),7500,38.30480904,5.107307872
Billy Horschel (21880931),7400,41.23037057,5.571671698
Patrick Reed (21880932),7400,36.84475677,4.979021185
Marc Leishman (21880934),7300,48.18285119,6.600390573
Bubba Watson (21880933),7300,27.27645535,3.736500733
Seamus Power (21880935),7200,36.10698984,5.0148597
Jason Kokrak (21880936),7200,34.56603784,4.800838588
Si Woo Kim (21880937),7100,39.58484356,5.575330079
Max Homa (21880938),7100,38.64602827,5.443102573
Cameron Young (21880941),7000,34.85377826,4.979111181
Luke List (21880940),7000,33.1123155,4.730330786
Robert Macintyre (21880939),7000,23.44817682,3.349739546
Gary Woodland (21880942),6900,36.592689,5.303288261
Francesco Molinari (21880944),6900,20.06973836,2.908657733
Lee Westwood (21880943),6900,18.28699352,2.650288916
Brian Harman (21880945),6800,30.90575446,4.544963891
Kevin Kisner (21880946),6800,30.58320553,4.497530225
Kevin Na (21880947),6800,27.43691227,4.034840039
Tom Hoge (21880950),6700,35.27223657,5.26451292
Erik Van Rooyen (21880951),6700,28.100579,4.194116268
Christiaan Bezuidenhout (21880949),6700,26.08608879,3.893446089
Harris English (21880948),6700,24.32373085,3.630407589
J.J. Spaun (21959165),6700,24.11369616,3.599059129
Harold Varner III (21880955),6600,30.38333322,4.603535336
Cameron Champ (21880954),6600,23.36811545,3.540623553
Thomas Pieters (21880952),6600,23.34165834,3.5366149
Sepp Straka (21880953),6600,22.50131383,3.409289974
Matthew Wolff (21880957),6500,29.37595679,4.519377968
Cameron Davis (21880959),6500,23.34062944,3.590866068
Ryan Palmer (21880956),6500,22.76291842,3.501987449
Min Woo Lee (21880958),6500,14.15397103,2.177534004
Lucas Herbert (21880962),6400,24.03700877,3.75578262
Stewart Cink (21880960),6400,23.37050625,3.651641602
Lucas Glover (21880964),6400,20.47961897,3.199940464
Keita Nakajima (21880963),6400,14.6491009,2.288922015
Zach Johnson (21880961),6400,13.18595958,2.060306184
Mackenzie Hughes (21880968),6300,26.37343466,4.18625947
Danny Willett (21880969),6300,19.58797423,3.109202259
Garrick Higgo (21880967),6300,19.54820883,3.102890291
Hudson Swafford (21880966),6300,18.0370246,2.863019777
Harry Higgs (21880965),6300,17.89027874,2.839726783
Charl Schwartzel (21880973),6200,17.8867283,2.884956177
Padraig Harrington (21880971),6200,14.13399101,2.279675969
Kyoung-Hoon Lee (21880970),6200,13.07692308,2.109181141
Mike Weir (21880974),6200,10.6753663,1.721833274
Guido Migliozzi (21880972),6200,9.353771229,1.508672779
