Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (21496320),Jon Rahm,21496320,G,11400,Arnold Palmer Invitational presented by Mastercard,Golf,93.25
G,Rory McIlroy (21496321),Rory McIlroy,21496321,G,11100,Arnold Palmer Invitational presented by Mastercard,Golf,103.75
G,Viktor Hovland (21496322),Viktor Hovland,21496322,G,10800,Arnold Palmer Invitational presented by Mastercard,Golf,102.25
G,Scottie Scheffler (21496323),Scottie Scheffler,21496323,G,10600,Arnold Palmer Invitational presented by Mastercard,Golf,94.4
G,Hideki Matsuyama (21496324),Hideki Matsuyama,21496324,G,10300,Arnold Palmer Invitational presented by Mastercard,Golf,98.1
G,Sungjae Im (21496325),Sungjae Im,21496325,G,9900,Arnold Palmer Invitational presented by Mastercard,Golf,85.96
G,Will Zalatoris (21496326),Will Zalatoris,21496326,G,9400,Arnold Palmer Invitational presented by Mastercard,Golf,74.31
G,Tyrrell Hatton (21496327),Tyrrell Hatton,21496327,G,9300,Arnold Palmer Invitational presented by Mastercard,Golf,82.5
G,Matt Fitzpatrick (21496328),Matt Fitzpatrick,21496328,G,9200,Arnold Palmer Invitational presented by Mastercard,Golf,86
G,Marc Leishman (21496329),Marc Leishman,21496329,G,9100,Arnold Palmer Invitational presented by Mastercard,Golf,91.67
G,Adam Scott (21496330),Adam Scott,21496330,G,9000,Arnold Palmer Invitational presented by Mastercard,Golf,83.25
G,Billy Horschel (21496331),Billy Horschel,21496331,G,8900,Arnold Palmer Invitational presented by Mastercard,Golf,89.5
G,Sam Burns (21496332),Sam Burns,21496332,G,8800,Arnold Palmer Invitational presented by Mastercard,Golf,84.61
G,Max Homa (21496333),Max Homa,21496333,G,8700,Arnold Palmer Invitational presented by Mastercard,Golf,77.31
G,Talor Gooch (21496334),Talor Gooch,21496334,G,8600,Arnold Palmer Invitational presented by Mastercard,Golf,89.75
G,Russell Henley (21496335),Russell Henley,21496335,G,8500,Arnold Palmer Invitational presented by Mastercard,Golf,89.83
G,Jason Kokrak (21496336),Jason Kokrak,21496336,G,8400,Arnold Palmer Invitational presented by Mastercard,Golf,82.92
G,Paul Casey (21496337),Paul Casey,21496337,G,8300,Arnold Palmer Invitational presented by Mastercard,Golf,78.9
G,Sergio Garcia (21496339),Sergio Garcia,21496339,G,8100,Arnold Palmer Invitational presented by Mastercard,Golf,74.4
G,Keith Mitchell (21496341),Keith Mitchell,21496341,G,8100,Arnold Palmer Invitational presented by Mastercard,Golf,73.54
G,Cameron Tringale (21496340),Cameron Tringale,21496340,G,8000,Arnold Palmer Invitational presented by Mastercard,Golf,78.18
G,Tommy Fleetwood (21496338),Tommy Fleetwood,21496338,G,7900,Arnold Palmer Invitational presented by Mastercard,Golf,70.17
G,Jason Day (21496342),Jason Day,21496342,G,7900,Arnold Palmer Invitational presented by Mastercard,Golf,74.58
G,Maverick McNealy (21496343),Maverick McNealy,21496343,G,7800,Arnold Palmer Invitational presented by Mastercard,Golf,82.85
G,Gary Woodland (21496344),Gary Woodland,21496344,G,7800,Arnold Palmer Invitational presented by Mastercard,Golf,56.56
G,Justin Rose (21496345),Justin Rose,21496345,G,7700,Arnold Palmer Invitational presented by Mastercard,Golf,84.79
G,Christiaan Bezuidenhout (21496346),Christiaan Bezuidenhout,21496346,G,7700,Arnold Palmer Invitational presented by Mastercard,Golf,66.4
G,Corey Conners (21496347),Corey Conners,21496347,G,7600,Arnold Palmer Invitational presented by Mastercard,Golf,71.44
G,Seamus Power (21496348),Seamus Power,21496348,G,7600,Arnold Palmer Invitational presented by Mastercard,Golf,79.21
G,Chris Kirk (21496349),Chris Kirk,21496349,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,70.5
G,Luke List (21496350),Luke List,21496350,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,73.36
G,Cameron Young (21496351),Cameron Young,21496351,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,74.05
G,Kevin Na (21496352),Kevin Na,21496352,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,68.1
G,Erik Van Rooyen (21496353),Erik Van Rooyen,21496353,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,72.44
G,Patrick Reed (21496354),Patrick Reed,21496354,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,69.04
G,Matthew Wolff (21496361),Matthew Wolff,21496361,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,76.71
G,Sepp Straka (21496355),Sepp Straka,21496355,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,58.87
G,Tom Hoge (21496356),Tom Hoge,21496356,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,73.79
G,Keegan Bradley (21496357),Keegan Bradley,21496357,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,67.89
G,Si Woo Kim (21496358),Si Woo Kim,21496358,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,76.96
G,Kevin Kisner (21496359),Kevin Kisner,21496359,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,70
G,Ian Poulter (21496360),Ian Poulter,21496360,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,49.36
G,Lucas Glover (21496362),Lucas Glover,21496362,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,72.7
G,Lanto Griffin (21496363),Lanto Griffin,21496363,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,75.55
G,Lee Westwood (21496364),Lee Westwood,21496364,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,52.38
G,Denny McCarthy (21496365),Denny McCarthy,21496365,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,69.67
G,Troy Merritt (21496366),Troy Merritt,21496366,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,67.44
G,Thomas Pieters (21496367),Thomas Pieters,21496367,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,75.88
G,Sahith Theegala (21496368),Sahith Theegala,21496368,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,69.25
G,Kyoung-Hoon Lee (21496369),Kyoung-Hoon Lee,21496369,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,73.95
G,Martin Laird (21496370),Martin Laird,21496370,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,67.21
G,Sebastian Munoz (21496371),Sebastian Munoz,21496371,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,66.29
G,Aaron Wise (21496372),Aaron Wise,21496372,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,70.56
G,Rickie Fowler (21496373),Rickie Fowler,21496373,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,59.56
G,Carlos Ortiz (21496374),Carlos Ortiz,21496374,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,72.7
G,Andrew Putnam (21496375),Andrew Putnam,21496375,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,67
G,Brendon Todd (21496376),Brendon Todd,21496376,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,62.05
G,Matt Jones (21496377),Matt Jones,21496377,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,62.46
G,Taylor Moore (21496378),Taylor Moore,21496378,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,60.8
G,Kevin Streelman (21496379),Kevin Streelman,21496379,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,56.09
G,Dylan Frittelli (21496380),Dylan Frittelli,21496380,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,50.88
G,Nicolai Hojgaard (21496381),Nicolai Hojgaard,21496381,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,51.7
G,Nick Taylor (21496382),Nick Taylor,21496382,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,60.91
G,Sam Ryder (21496383),Sam Ryder,21496383,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,61.65
G,Garrick Higgo (21496384),Garrick Higgo,21496384,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,63.6
G,Beau Hossler (21496385),Beau Hossler,21496385,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,54.31
G,Adam Svensson (21496386),Adam Svensson,21496386,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,59.67
G,Lee Hodges (21496387),Lee Hodges,21496387,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,61.08
G,Pat Perez (21496388),Pat Perez,21496388,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,51.1
G,Cameron Davis (21496389),Cameron Davis,21496389,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,63.7
G,Takumi Kanaya (21496390),Takumi Kanaya,21496390,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,51.5
G,Aaron Rai (21496391),Aaron Rai,21496391,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,61
G,Chez Reavie (21496392),Chez Reavie,21496392,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,56.5
G,Patton Kizzire (21496393),Patton Kizzire,21496393,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,62.41
G,Patrick Rodgers (21496394),Patrick Rodgers,21496394,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,56.86
G,J.J. Spaun (21496395),J.J. Spaun,21496395,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,66
G,Taylor Pendrith (21496396),Taylor Pendrith,21496396,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,59.92
G,Cameron Champ (21496397),Cameron Champ,21496397,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,55.8
G,Charles Howell III (21496398),Charles Howell III,21496398,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,60.5
G,Lucas Herbert (21496399),Lucas Herbert,21496399,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,54.31
G,Alex Smalley (21496400),Alex Smalley,21496400,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,60.5
G,Matt Wallace (21496401),Matt Wallace,21496401,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,51.25
G,Min Woo Lee (21496402),Min Woo Lee,21496402,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,48.17
G,Danny Willett (21496403),Danny Willett,21496403,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,48.06
G,Doug Ghim (21496404),Doug Ghim,21496404,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,57.86
G,Zach Johnson (21496405),Zach Johnson,21496405,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,47.56
G,Hudson Swafford (21496406),Hudson Swafford,21496406,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,62.79
G,Henrik Stenson (21496407),Henrik Stenson,21496407,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,42.92
