Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Tyrrell Hatton (21496327),Tyrrell Hatton,9300,17.966101694915253,0.0,0.0,0.20338983050847448,1.3898305084745761,1.2711864406779663,0.0,1.457627118644068,3.6101694915254234,2.796610169491526,0.6101694915254237,0.0,0.35593220338983045,0.0,-1.0,,3.1914893617021276,,2.5
Marc Leishman (21496329),Marc Leishman,9100,19.364406779661017,0.0,0.0,1.3728813559322033,2.3728813559322033,0.9322033898305084,0.0,2.0338983050847457,2.491525423728813,6.4406779661016955,1.2711864406779663,0.0,1.2203389830508469,0.0,-1.0,,0.0,,2.4324324324324325
Sungjae Im (21496325),Sungjae Im,9900,18.728813559322035,0.0,0.0,0.4067796610169492,0.847457627118644,0.7627118644067796,0.0,2.4406779661016946,3.7627118644067794,6.3559322033898304,1.1016949152542372,0.0,3.6610169491525424,0.0,2.0,,3.1914893617021276,,2.364864864864865
Danny Lee (21496408),Danny Lee,6300,13.135593220338983,0.0,0.0,0.44067796610169485,0.7457627118644066,0.11864406779661008,0.0,0.23728813559322015,0.15254237288135553,0.8474576271186436,0.0,0.0,3.711864406779661,0.0,0.0,,1.1702127659574468,,2.22972972972973
Rory McIlroy (21496321),Rory McIlroy,11100,20.0,0.0,0.0,1.0508474576271185,0.8135593220338984,0.6271186440677967,0.0,0.8813559322033897,2.542372881355932,3.7288135593220346,1.0677966101694916,0.0,2.1355932203389827,0.0,4.0,,4.042553191489361,,2.22972972972973
Keith Mitchell (21496341),Keith Mitchell,8100,16.059322033898304,0.0,0.0,0.5423728813559323,2.3389830508474576,0.7796610169491525,0.0,1.4237288135593222,1.0169491525423728,7.033898305084746,0.9491525423728813,0.0,2.23728813559322,0.0,2.0,,1.6489361702127658,,2.22972972972973
Matt Fitzpatrick (21496328),Matt Fitzpatrick,9200,18.85593220338983,0.0,0.0,0.016949152542372836,2.0677966101694913,0.9661016949152543,0.0,2.0,3.9661016949152543,4.745762711864407,0.2881355932203389,0.0,4.271186440677966,0.0,,,4.042553191489361,,2.0945945945945947
Talor Gooch (21496334),Talor Gooch,8600,19.110169491525426,0.0,0.0,1.0677966101694916,2.576271186440678,1.0677966101694916,0.0,2.406779661016949,2.1355932203389827,5.254237288135593,1.288135593220339,0.0,3.3559322033898304,0.0,0.5,,1.6489361702127658,,2.027027027027027
Patrick Reed (21496354),Patrick Reed,7400,14.406779661016948,0.0,0.0,1.152542372881356,1.2203389830508473,0.8644067796610169,0.0,1.7627118644067798,0.0,4.067796610169491,1.0338983050847457,0.0,0.20338983050847403,0.0,-2.5,,0.0,,1.891891891891892
Scottie Scheffler (21496323),Scottie Scheffler,10600,19.61864406779661,0.0,0.0,0.847457627118644,0.40677966101694896,0.3728813559322033,0.0,2.7796610169491522,2.847457627118644,6.271186440677966,1.0169491525423728,0.0,3.6101694915254234,0.0,1.5,,0.0,,1.891891891891892
Tom Hoge (21496356),Tom Hoge,7300,16.1864406779661,0.0,0.0,1.3389830508474576,1.593220338983051,1.1016949152542372,0.0,1.8644067796610169,3.406779661016949,4.237288135593221,0.7796610169491525,0.0,2.847457627118644,0.0,-0.5,,0.0,,1.891891891891892
Christiaan Bezuidenhout (21496346),Christiaan Bezuidenhout,7700,13.516949152542372,0.0,0.0,1.9491525423728813,3.1186440677966103,1.8644067796610169,0.0,3.830508474576271,4.830508474576272,9.661016949152543,1.6440677966101696,0.0,5.898305084745763,0.0,-2.0,,4.680851063829787,,1.5878378378378377
Dylan Frittelli (21496380),Dylan Frittelli,6800,7.161016949152542,0.0,0.0,0.05084745762711873,0.6779661016949152,0.847457627118644,0.0,0.20338983050847448,2.4406779661016946,2.711864406779661,0.5084745762711864,0.0,0.9152542372881349,0.0,-1.0,,0.0,,1.5878378378378377
Rickie Fowler (21496373),Rickie Fowler,6900,10.466101694915254,0.0,0.0,0.9491525423728813,1.6271186440677967,0.15254237288135597,0.0,1.6271186440677967,0.610169491525423,3.305084745762712,0.5423728813559323,0.0,3.1525423728813555,0.0,1.5,,0.10638297872340426,,1.5878378378378377
Jason Kokrak (21496336),Jason Kokrak,8400,18.220338983050848,0.0,0.0,1.1355932203389831,2.5084745762711864,0.3389830508474576,0.0,0.1694915254237288,2.694915254237288,5.593220338983051,1.305084745762712,0.0,4.220338983050848,0.0,2.0,,4.5212765957446805,,1.5878378378378377
Danny Willett (21496403),Danny Willett,6400,6.1440677966101696,0.0,0.0,0.30508474576271194,1.4915254237288136,1.1186440677966103,0.0,0.06779661016949134,0.9152542372881349,3.2203389830508478,1.1355932203389831,0.0,2.491525423728813,0.0,-0.5,,2.5,,1.5878378378378377
Brendon Todd (21496376),Brendon Todd,6900,12.245762711864407,0.0,0.0,0.3728813559322033,2.8135593220338984,0.4067796610169492,0.0,0.6101694915254239,1.8813559322033893,3.6440677966101696,0.6949152542372881,0.0,2.7457627118644066,0.0,-1.5,,0.7446808510638298,,1.5878378378378377
