,Name + ID,Salary,Value,Count
9,Sam Burns (22991935),8300,6.182608967,65.61%
13,Sungjae Im (22991947),7600,6.622705687,65.61%
6,Shane Lowry (22991928),9000,5.799111488,61.78%
4,Xander Schauffele (22991922),9600,5.803246941,58.60%
29,Jason Kokrak (22991960),7200,5.970986445,34.39%
1,Rory McIlroy (22991918),10500,5.457504508,31.85%
19,Talor Gooch (22991950),7500,6.321598332,31.85%
17,Tommy Fleetwood (22991944),7700,6.319300185,28.66%
0,Justin Thomas (22991916),10900,5.495593886,21.02%
16,Tony Finau (22991936),8200,5.941476404,17.83%
8,Joaquin Niemann (22991929),8900,5.845753238,13.38%
34,Justin Rose (22991965),7100,5.848724196,11.46%
28,Seamus Power (22991948),7500,5.743721314,9.55%
37,Keegan Bradley (22991949),7500,5.474938515,9.55%
42,Abraham Ancer (22991946),7600,5.100805152,8.92%
32,Harold Varner III (22991958),7300,5.833402502,7.64%
38,Webb Simpson (22991951),7400,5.540723858,7.64%
46,Sebastian Munoz (22991953),7400,5.005646736,7.01%
55,Denny McCarthy (23043255),6700,5.080328281,7.01%
26,Aaron Wise (22991942),7800,5.700189534,6.37%
41,Davis Riley (22991955),7300,5.36916711,6.37%
45,Alex Noren (22991974),7000,5.29590868,6.37%
27,Mito Pereira (22991941),7800,5.647304589,5.73%
30,Marc Leishman (22991964),7200,5.965592699,5.10%
36,Louis Oosthuizen (22991945),7600,5.4263528,5.10%
20,Max Homa (22991937),8100,5.768905731,4.46%
22,Corey Conners (22991940),7900,5.766340435,4.46%
33,Adam Scott (22991963),7200,5.789399933,4.46%
35,Russell Henley (22991957),7300,5.659632573,4.46%
40,Tom Hoge (22991954),7300,5.380039155,3.82%
44,Patrick Reed (22991959),7200,5.245950942,3.82%
31,Tyrrell Hatton (22991938),8000,5.358621016,3.18%
48,Sergio Garcia (22991956),7300,4.856353165,3.18%
15,Will Zalatoris (22991925),9300,5.309344467,2.55%
25,Cameron Young (22991930),8800,5.112244504,2.55%
39,Brooks Koepka (22991931),8700,4.688586993,2.55%
43,Bryson DeChambeau (22991939),7900,4.811701932,2.55%
57,Cameron Tringale (22991962),7200,4.697010508,2.55%
11,Hideki Matsuyama (22991927),9100,5.617763578,1.91%
51,Gary Woodland (22991970),7100,4.949074476,1.91%
53,Harris English (22991952),7400,4.657614928,1.91%
60,Lanto Griffin (22991967),7100,4.395158827,1.91%
2,Scottie Scheffler (22991915),11300,5.043016004,0.00%
3,Jon Rahm (22991917),10800,5.17832623,0.00%
5,Cameron Smith (22991919),10200,5.452611572,0.00%
7,Jordan Spieth (22991923),9500,5.492626234,0.00%
10,Collin Morikawa (22991920),10000,5.12544925,0.00%
12,Viktor Hovland (22991921),9700,5.224491617,0.00%
14,Patrick Cantlay (22991926),9200,5.449814252,0.00%
18,Matt Fitzpatrick (22991933),8500,5.593090846,0.00%
21,Daniel Berger (22991934),8400,5.4427416,0.00%
