Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (24840437),Rory McIlroy,24840437,G,11100,THE CJ CUP in South Carolina,Golf,100.92
G,Jon Rahm (24840438),Jon Rahm,24840438,G,10900,THE CJ CUP in South Carolina,Golf,127.5
G,Scottie Scheffler (24840439),Scottie Scheffler,24840439,G,10400,THE CJ CUP in South Carolina,Golf,0
G,Justin Thomas (24840440),Justin Thomas,24840440,G,10200,THE CJ CUP in South Carolina,Golf,81.5
G,Matt Fitzpatrick (24840441),Matt Fitzpatrick,24840441,G,9800,THE CJ CUP in South Carolina,Golf,68.5
G,Sungjae Im (24840442),Sungjae Im,24840442,G,9600,THE CJ CUP in South Carolina,Golf,88.5
G,Sam Burns (24840443),Sam Burns,24840443,G,9300,THE CJ CUP in South Carolina,Golf,75.5
G,Viktor Hovland (24840444),Viktor Hovland,24840444,G,9200,THE CJ CUP in South Carolina,Golf,95.08
G,Max Homa (24840445),Max Homa,24840445,G,9100,THE CJ CUP in South Carolina,Golf,109.75
G,Collin Morikawa (24840446),Collin Morikawa,24840446,G,9000,THE CJ CUP in South Carolina,Golf,70.5
G,Tom Kim (24840447),Tom Kim,24840447,G,8900,THE CJ CUP in South Carolina,Golf,80.33
G,Jordan Spieth (24840448),Jordan Spieth,24840448,G,8800,THE CJ CUP in South Carolina,Golf,0
G,Hideki Matsuyama (24840449),Hideki Matsuyama,24840449,G,8700,THE CJ CUP in South Carolina,Golf,81.5
G,Cameron Young (24840450),Cameron Young,24840450,G,8600,THE CJ CUP in South Carolina,Golf,60
G,Tyrrell Hatton (24840451),Tyrrell Hatton,24840451,G,8500,THE CJ CUP in South Carolina,Golf,74.5
G,Keegan Bradley (24840452),Keegan Bradley,24840452,G,8400,THE CJ CUP in South Carolina,Golf,112.75
G,Shane Lowry (24840453),Shane Lowry,24840453,G,8300,THE CJ CUP in South Carolina,Golf,78.08
G,Taylor Montgomery (24840454),Taylor Montgomery,24840454,G,8200,THE CJ CUP in South Carolina,Golf,90.76
G,Sahith Theegala (24840455),Sahith Theegala,24840455,G,8100,THE CJ CUP in South Carolina,Golf,72.17
G,Billy Horschel (24840456),Billy Horschel,24840456,G,8000,THE CJ CUP in South Carolina,Golf,86.17
G,Corey Conners (24840457),Corey Conners,24840457,G,8000,THE CJ CUP in South Carolina,Golf,65
G,Emiliano Grillo (24840458),Emiliano Grillo,24840458,G,7900,THE CJ CUP in South Carolina,Golf,84.25
G,Maverick McNealy (24840459),Maverick McNealy,24840459,G,7900,THE CJ CUP in South Carolina,Golf,70.83
G,Si Woo Kim (24840460),Si Woo Kim,24840460,G,7800,THE CJ CUP in South Carolina,Golf,81.17
G,Aaron Wise (24840461),Aaron Wise,24840461,G,7800,THE CJ CUP in South Carolina,Golf,75.5
G,Brian Harman (24840462),Brian Harman,24840462,G,7700,THE CJ CUP in South Carolina,Golf,95
G,Tom Hoge (24840463),Tom Hoge,24840463,G,7700,THE CJ CUP in South Carolina,Golf,96.17
G,Mito Pereira (24840464),Mito Pereira,24840464,G,7600,THE CJ CUP in South Carolina,Golf,101.67
G,Tommy Fleetwood (24840465),Tommy Fleetwood,24840465,G,7600,THE CJ CUP in South Carolina,Golf,69.88
G,Jason Day (24840466),Jason Day,24840466,G,7500,THE CJ CUP in South Carolina,Golf,63.75
G,Cameron Davis (24840467),Cameron Davis,24840467,G,7500,THE CJ CUP in South Carolina,Golf,61.17
G,Alex Noren (24840468),Alex Noren,24840468,G,7500,THE CJ CUP in South Carolina,Golf,86.8
G,Andrew Putnam (24840469),Andrew Putnam,24840469,G,7400,THE CJ CUP in South Carolina,Golf,87.12
G,Rickie Fowler (24840470),Rickie Fowler,24840470,G,7400,THE CJ CUP in South Carolina,Golf,77.33
G,Sepp Straka (24840471),Sepp Straka,24840471,G,7400,THE CJ CUP in South Carolina,Golf,93.67
G,Sebastian Munoz (24840472),Sebastian Munoz,24840472,G,7300,THE CJ CUP in South Carolina,Golf,90.25
G,Adam Hadwin (24840473),Adam Hadwin,24840473,G,7300,THE CJ CUP in South Carolina,Golf,89.5
G,Russell Henley (24840474),Russell Henley,24840474,G,7300,THE CJ CUP in South Carolina,Golf,21
G,Christiaan Bezuidenhout (24840475),Christiaan Bezuidenhout,24840475,G,7200,THE CJ CUP in South Carolina,Golf,77.12
G,Scott Stallings (24840476),Scott Stallings,24840476,G,7200,THE CJ CUP in South Carolina,Golf,81
G,Keith Mitchell (24840477),Keith Mitchell,24840477,G,7200,THE CJ CUP in South Carolina,Golf,79.5
G,J.T. Poston (24840478),J.T. Poston,24840478,G,7100,THE CJ CUP in South Carolina,Golf,56.5
G,Kurt Kitayama (24840479),Kurt Kitayama,24840479,G,7100,THE CJ CUP in South Carolina,Golf,58.9
G,Seonghyeon Kim (24840480),Seonghyeon Kim,24840480,G,7100,THE CJ CUP in South Carolina,Golf,79.85
G,Taylor Moore (24840481),Taylor Moore,24840481,G,7000,THE CJ CUP in South Carolina,Golf,62.88
G,Seamus Power (24840482),Seamus Power,24840482,G,7000,THE CJ CUP in South Carolina,Golf,64.83
G,Denny McCarthy (24840483),Denny McCarthy,24840483,G,7000,THE CJ CUP in South Carolina,Golf,56.5
G,Matt Kuchar (24840484),Matt Kuchar,24840484,G,6900,THE CJ CUP in South Carolina,Golf,76
G,Davis Riley (24840485),Davis Riley,24840485,G,6900,THE CJ CUP in South Carolina,Golf,53.33
G,Kevin Kisner (24840486),Kevin Kisner,24840486,G,6900,THE CJ CUP in South Carolina,Golf,0
G,Kyoung-Hoon Lee (24840487),Kyoung-Hoon Lee,24840487,G,6800,THE CJ CUP in South Carolina,Golf,68
G,Luke List (24840488),Luke List,24840488,G,6800,THE CJ CUP in South Carolina,Golf,52.83
G,Wyndham Clark (24840489),Wyndham Clark,24840489,G,6800,THE CJ CUP in South Carolina,Golf,51.12
G,J.J. Spaun (24840490),J.J. Spaun,24840490,G,6700,THE CJ CUP in South Carolina,Golf,76.17
G,Webb Simpson (24840491),Webb Simpson,24840491,G,6700,THE CJ CUP in South Carolina,Golf,32
G,Ryan Palmer (24840492),Ryan Palmer,24840492,G,6700,THE CJ CUP in South Carolina,Golf,29.5
G,Chris Kirk (24840493),Chris Kirk,24840493,G,6600,THE CJ CUP in South Carolina,Golf,59
G,Alex Smalley (24840494),Alex Smalley,24840494,G,6600,THE CJ CUP in South Carolina,Golf,54.67
G,Trey Mullinax (24840495),Trey Mullinax,24840495,G,6600,THE CJ CUP in South Carolina,Golf,30.5
G,Harris English (24840496),Harris English,24840496,G,6500,THE CJ CUP in South Carolina,Golf,71.83
G,Justin Suh (24840497),Justin Suh,24840497,G,6500,THE CJ CUP in South Carolina,Golf,80.85
G,Byeong Hun An (24840498),Byeong Hun An,24840498,G,6500,THE CJ CUP in South Carolina,Golf,62.56
G,Gary Woodland (24840499),Gary Woodland,24840499,G,6400,THE CJ CUP in South Carolina,Golf,41.17
G,Troy Merritt (24840500),Troy Merritt,24840500,G,6400,THE CJ CUP in South Carolina,Golf,40.75
G,Brendon Todd (24840501),Brendon Todd,24840501,G,6400,THE CJ CUP in South Carolina,Golf,71
G,Brendan Steele (24840502),Brendan Steele,24840502,G,6300,THE CJ CUP in South Carolina,Golf,38
G,Lee Hodges (24840503),Lee Hodges,24840503,G,6300,THE CJ CUP in South Carolina,Golf,56.38
G,Lucas Glover (24840504),Lucas Glover,24840504,G,6300,THE CJ CUP in South Carolina,Golf,64
G,Danny Willett (24840505),Danny Willett,24840505,G,6200,THE CJ CUP in South Carolina,Golf,58.94
G,John Huh (24840506),John Huh,24840506,G,6200,THE CJ CUP in South Carolina,Golf,46
G,Yoseop Seo (24840507),Yoseop Seo,24840507,G,6200,THE CJ CUP in South Carolina,Golf,0
G,Sang-hyun Park (24840508),Sang-hyun Park,24840508,G,6100,THE CJ CUP in South Carolina,Golf,0
G,Yeongsu Kim (24840509),Yeongsu Kim,24840509,G,6100,THE CJ CUP in South Carolina,Golf,0
G,Sanghun Shin (24840510),Sanghun Shin,24840510,G,6100,THE CJ CUP in South Carolina,Golf,0
G,Chez Reavie (24840511),Chez Reavie,24840511,G,6000,THE CJ CUP in South Carolina,Golf,31.62
G,Yongjun Bae (24840512),Yongjun Bae,24840512,G,6000,THE CJ CUP in South Carolina,Golf,0
G,Bio Kim (24840513),Bio Kim,24840513,G,6000,THE CJ CUP in South Carolina,Golf,0
G,Chanmin Jung (24840514),Chanmin Jung,24840514,G,6000,THE CJ CUP in South Carolina,Golf,0
