Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Justin Thomas (21692007),Justin Thomas,21692007,G,11000,Valspar Championship,Golf,103.28
G,Viktor Hovland (21692008),Viktor Hovland,21692008,G,10800,Valspar Championship,Golf,101.08
G,Collin Morikawa (21692009),Collin Morikawa,21692009,G,10700,Valspar Championship,Golf,92.5
G,Xander Schauffele (21692010),Xander Schauffele,21692010,G,10300,Valspar Championship,Golf,88.89
G,Dustin Johnson (21692011),Dustin Johnson,21692011,G,10200,Valspar Championship,Golf,74
G,Louis Oosthuizen (21692012),Louis Oosthuizen,21692012,G,9900,Valspar Championship,Golf,72.5
G,Tyrrell Hatton (21692013),Tyrrell Hatton,21692013,G,9800,Valspar Championship,Golf,83.25
G,Shane Lowry (21692014),Shane Lowry,21692014,G,9700,Valspar Championship,Golf,67.62
G,Sam Burns (21692015),Sam Burns,21692015,G,9600,Valspar Championship,Golf,82.77
G,Brooks Koepka (21692017),Brooks Koepka,21692017,G,9400,Valspar Championship,Golf,59.18
G,Abraham Ancer (21692018),Abraham Ancer,21692018,G,9300,Valspar Championship,Golf,74.68
G,Jason Kokrak (21692019),Jason Kokrak,21692019,G,9200,Valspar Championship,Golf,76.5
G,Tommy Fleetwood (21692020),Tommy Fleetwood,21692020,G,9100,Valspar Championship,Golf,69.12
G,Matt Fitzpatrick (21692021),Matt Fitzpatrick,21692021,G,9000,Valspar Championship,Golf,73.93
G,Jason Day (21692022),Jason Day,21692022,G,8900,Valspar Championship,Golf,68
G,Bubba Watson (21692023),Bubba Watson,21692023,G,8800,Valspar Championship,Golf,57.5
G,Alex Noren (21692024),Alex Noren,21692024,G,8700,Valspar Championship,Golf,67.36
G,Harold Varner III (21692025),Harold Varner III,21692025,G,8600,Valspar Championship,Golf,64.28
G,Gary Woodland (21692026),Gary Woodland,21692026,G,8500,Valspar Championship,Golf,56.7
G,Keegan Bradley (21692027),Keegan Bradley,21692027,G,8400,Valspar Championship,Golf,70.14
G,Webb Simpson (21692028),Webb Simpson,21692028,G,8300,Valspar Championship,Golf,75.21
G,Kevin Kisner (21692029),Kevin Kisner,21692029,G,8200,Valspar Championship,Golf,67.28
G,Russell Knox (21692030),Russell Knox,21692030,G,8100,Valspar Championship,Golf,63.93
G,Cameron Tringale (21692031),Cameron Tringale,21692031,G,8000,Valspar Championship,Golf,68.85
G,Adam Hadwin (21692032),Adam Hadwin,21692032,G,7900,Valspar Championship,Golf,65.75
G,Christiaan Bezuidenhout (21692033),Christiaan Bezuidenhout,21692033,G,7900,Valspar Championship,Golf,65.64
G,Bernd Wiesberger (21692034),Bernd Wiesberger,21692034,G,7800,Valspar Championship,Golf,60.88
G,Mackenzie Hughes (21692035),Mackenzie Hughes,21692035,G,7800,Valspar Championship,Golf,66.5
G,Kevin Streelman (21692036),Kevin Streelman,21692036,G,7700,Valspar Championship,Golf,55.08
G,Aaron Wise (21692037),Aaron Wise,21692037,G,7700,Valspar Championship,Golf,68.59
G,Brian Harman (21692039),Brian Harman,21692039,G,7600,Valspar Championship,Golf,58.86
G,Jhonattan Vegas (21692040),Jhonattan Vegas,21692040,G,7500,Valspar Championship,Golf,64.59
G,Francesco Molinari (21692041),Francesco Molinari,21692041,G,7500,Valspar Championship,Golf,63.06
G,Doc Redman (21692043),Doc Redman,21692043,G,7400,Valspar Championship,Golf,52.58
G,Lanto Griffin (21692044),Lanto Griffin,21692044,G,7400,Valspar Championship,Golf,69.54
G,Denny McCarthy (21692045),Denny McCarthy,21692045,G,7400,Valspar Championship,Golf,66.14
G,Matthias Schwab (21692046),Matthias Schwab,21692046,G,7300,Valspar Championship,Golf,59.4
G,C.T. Pan (21692047),C.T. Pan,21692047,G,7300,Valspar Championship,Golf,62.12
G,Nick Taylor (21692048),Nick Taylor,21692048,G,7300,Valspar Championship,Golf,59.92
G,Adam Svensson (21692049),Adam Svensson,21692049,G,7200,Valspar Championship,Golf,56.54
G,Sahith Theegala (21692050),Sahith Theegala,21692050,G,7200,Valspar Championship,Golf,62.43
G,Patton Kizzire (21692051),Patton Kizzire,21692051,G,7200,Valspar Championship,Golf,63.62
G,Martin Laird (21692052),Martin Laird,21692052,G,7200,Valspar Championship,Golf,59.06
G,Carlos Ortiz (21692053),Carlos Ortiz,21692053,G,7200,Valspar Championship,Golf,63.5
G,Mito Pereira (21692054),Mito Pereira,21692054,G,7200,Valspar Championship,Golf,65.79
G,Brendon Todd (21692055),Brendon Todd,21692055,G,7100,Valspar Championship,Golf,56.17
G,Danny Willett (21692056),Danny Willett,21692056,G,7100,Valspar Championship,Golf,48.2
G,Joel Dahmen (21692057),Joel Dahmen,21692057,G,7100,Valspar Championship,Golf,69.96
G,Alex Smalley (21692058),Alex Smalley,21692058,G,7100,Valspar Championship,Golf,59.58
G,Charley Hoffman (21692059),Charley Hoffman,21692059,G,7100,Valspar Championship,Golf,57.2
G,Scott Stallings (21692060),Scott Stallings,21692060,G,7100,Valspar Championship,Golf,55.32
G,Sam Ryder (21692061),Sam Ryder,21692061,G,7000,Valspar Championship,Golf,61.03
G,Emiliano Grillo (21692062),Emiliano Grillo,21692062,G,7000,Valspar Championship,Golf,52.31
G,Matt Kuchar (21692063),Matt Kuchar,21692063,G,7000,Valspar Championship,Golf,65.06
G,Taylor Moore (21692064),Taylor Moore,21692064,G,7000,Valspar Championship,Golf,56.54
G,Branden Grace (21692065),Branden Grace,21692065,G,7000,Valspar Championship,Golf,49.05
G,Stewart Cink (21692066),Stewart Cink,21692066,G,7000,Valspar Championship,Golf,50.5
G,Pat Perez (21692067),Pat Perez,21692067,G,6900,Valspar Championship,Golf,52.42
G,Chad Ramey (21692068),Chad Ramey,21692068,G,6900,Valspar Championship,Golf,56.62
G,Chez Reavie (21692069),Chez Reavie,21692069,G,6900,Valspar Championship,Golf,51.69
G,J.J. Spaun (21692070),J.J. Spaun,21692070,G,6900,Valspar Championship,Golf,62.2
G,Michael Thompson (21692071),Michael Thompson,21692071,G,6900,Valspar Championship,Golf,60.19
G,Lee Hodges (21692072),Lee Hodges,21692072,G,6900,Valspar Championship,Golf,57.14
G,Zach Johnson (21692073),Zach Johnson,21692073,G,6900,Valspar Championship,Golf,44.27
G,Greyson Sigg (21692074),Greyson Sigg,21692074,G,6800,Valspar Championship,Golf,57.88
G,Martin Kaymer (21692075),Martin Kaymer,21692075,G,6800,Valspar Championship,Golf,24.5
G,David Lipsky (21692076),David Lipsky,21692076,G,6800,Valspar Championship,Golf,48.23
G,Sung Kang (21692077),Sung Kang,21692077,G,6800,Valspar Championship,Golf,57.87
G,Matthew NeSmith (21692078),Matthew NeSmith,21692078,G,6800,Valspar Championship,Golf,54
G,John Huh (21692079),John Huh,21692079,G,6800,Valspar Championship,Golf,55.17
G,Adam Long (21692080),Adam Long,21692080,G,6800,Valspar Championship,Golf,58.25
G,Henrik Stenson (21692081),Henrik Stenson,21692081,G,6700,Valspar Championship,Golf,37.81
G,Adam Schenk (21692082),Adam Schenk,21692082,G,6700,Valspar Championship,Golf,46.32
G,Vaughn Taylor (21692083),Vaughn Taylor,21692083,G,6700,Valspar Championship,Golf,57.29
G,Matt Wallace (21692084),Matt Wallace,21692084,G,6700,Valspar Championship,Golf,44.85
G,Joseph Bramlett (21692085),Joseph Bramlett,21692085,G,6700,Valspar Championship,Golf,50.43
G,Graeme McDowell (21692086),Graeme McDowell,21692086,G,6700,Valspar Championship,Golf,49.22
G,Brian Stuard (21692087),Brian Stuard,21692087,G,6700,Valspar Championship,Golf,47.16
G,Troy Merritt (21692088),Troy Merritt,21692088,G,6600,Valspar Championship,Golf,65.23
G,Danny Lee (21692089),Danny Lee,21692089,G,6600,Valspar Championship,Golf,57.75
G,Hank Lebioda (21692090),Hank Lebioda,21692090,G,6600,Valspar Championship,Golf,44.92
G,Bill Haas (21692091),Bill Haas,21692091,G,6600,Valspar Championship,Golf,49.79
G,Harry Higgs (21692092),Harry Higgs,21692092,G,6600,Valspar Championship,Golf,50.08
G,Andrew Putnam (21692093),Andrew Putnam,21692093,G,6600,Valspar Championship,Golf,61.07
G,Vince Whaley (21692094),Vince Whaley,21692094,G,6600,Valspar Championship,Golf,58.73
G,J.T. Poston (21692095),J.T. Poston,21692095,G,6600,Valspar Championship,Golf,42
G,Brandon Wu (21692096),Brandon Wu,21692096,G,6500,Valspar Championship,Golf,43.92
G,Charl Schwartzel (21692097),Charl Schwartzel,21692097,G,6500,Valspar Championship,Golf,40.1
G,Scott Piercy (21692098),Scott Piercy,21692098,G,6500,Valspar Championship,Golf,48.12
G,Henrik Norlander (21692099),Henrik Norlander,21692099,G,6500,Valspar Championship,Golf,51.64
G,Hayden Buckley (21692100),Hayden Buckley,21692100,G,6500,Valspar Championship,Golf,56.04
G,Luke Donald (21692101),Luke Donald,21692101,G,6500,Valspar Championship,Golf,45.89
G,Kramer Hickok (21692102),Kramer Hickok,21692102,G,6500,Valspar Championship,Golf,50.5
G,Kurt Kitayama (21692103),Kurt Kitayama,21692103,G,6500,Valspar Championship,Golf,52.4
G,Nate Lashley (21692104),Nate Lashley,21692104,G,6400,Valspar Championship,Golf,56.29
G,Peter Malnati (21692105),Peter Malnati,21692105,G,6400,Valspar Championship,Golf,57.22
G,Trey Mullinax (21692106),Trey Mullinax,21692106,G,6400,Valspar Championship,Golf,50.46
G,Austin Smotherman (21692107),Austin Smotherman,21692107,G,6400,Valspar Championship,Golf,53.22
G,Kyle Stanley (21692108),Kyle Stanley,21692108,G,6400,Valspar Championship,Golf,39.14
G,Stephan Jaeger (21692109),Stephan Jaeger,21692109,G,6400,Valspar Championship,Golf,47.11
G,Davis Riley (21692110),Davis Riley,21692110,G,6400,Valspar Championship,Golf,57.23
G,Andrew Novak (21692111),Andrew Novak,21692111,G,6400,Valspar Championship,Golf,53
G,Sean O'Hair (21692112),Sean O'Hair,21692112,G,6400,Valspar Championship,Golf,60.67
G,Max McGreevy (21692113),Max McGreevy,21692113,G,6300,Valspar Championship,Golf,51.04
G,Callum Tarren (21692114),Callum Tarren,21692114,G,6300,Valspar Championship,Golf,48.23
G,Curtis Thompson (21692115),Curtis Thompson,21692115,G,6300,Valspar Championship,Golf,47.38
G,Kevin Yu (21692116),Kevin Yu,21692116,G,6300,Valspar Championship,Golf,47.5
G,Jimmy Walker (21692117),Jimmy Walker,21692117,G,6300,Valspar Championship,Golf,49.46
G,Robert Streb (21692118),Robert Streb,21692118,G,6300,Valspar Championship,Golf,49.27
G,Brice Garnett (21692119),Brice Garnett,21692119,G,6300,Valspar Championship,Golf,47.27
G,Ryan Brehm (21692120),Ryan Brehm,21692120,G,6300,Valspar Championship,Golf,82.08
G,Wesley Bryan (21692121),Wesley Bryan,21692121,G,6300,Valspar Championship,Golf,45.8
G,Jim Herman (21692122),Jim Herman,21692122,G,6200,Valspar Championship,Golf,47.06
G,Andrew Landry (21692123),Andrew Landry,21692123,G,6200,Valspar Championship,Golf,46.89
G,William McGirt (21692124),William McGirt,21692124,G,6200,Valspar Championship,Golf,45.43
G,Richy Werenski (21692125),Richy Werenski,21692125,G,6200,Valspar Championship,Golf,39.58
G,Kiradech Aphibarnrat (21692126),Kiradech Aphibarnrat,21692126,G,6200,Valspar Championship,Golf,43.56
G,Tyler Duncan (21692127),Tyler Duncan,21692127,G,6200,Valspar Championship,Golf,56.45
G,James Hahn (21692128),James Hahn,21692128,G,6200,Valspar Championship,Golf,42.8
G,Andrew McCain (21692129),Andrew McCain,21692129,G,6200,Valspar Championship,Golf,0
G,Roger Sloan (21692130),Roger Sloan,21692130,G,6200,Valspar Championship,Golf,45.69
G,Cameron Percy (21692131),Cameron Percy,21692131,G,6100,Valspar Championship,Golf,55
G,Seung-Yul Noh (21692132),Seung-Yul Noh,21692132,G,6100,Valspar Championship,Golf,45.8
G,Jackson Suber (21692133),Jackson Suber,21692133,G,6100,Valspar Championship,Golf,0
G,Wyndham Clark (21692134),Wyndham Clark,21692134,G,6100,Valspar Championship,Golf,54.58
G,Brian Gay (21692135),Brian Gay,21692135,G,6100,Valspar Championship,Golf,47.58
G,Chesson Hadley (21692136),Chesson Hadley,21692136,G,6100,Valspar Championship,Golf,43.86
G,Seth Reeves (21692137),Seth Reeves,21692137,G,6100,Valspar Championship,Golf,49.73
G,Paul Barjon (21692138),Paul Barjon,21692138,G,6100,Valspar Championship,Golf,48.6
G,Brandon Hagy (21692139),Brandon Hagy,21692139,G,6100,Valspar Championship,Golf,41.39
G,Blake Kennedy (21692140),Blake Kennedy,21692140,G,6100,Valspar Championship,Golf,0
G,Greg Koch (21692141),Greg Koch,21692141,G,6000,Valspar Championship,Golf,19.25
G,Martin Trainer (21692142),Martin Trainer,21692142,G,6000,Valspar Championship,Golf,41.43
G,Omar Uresti (21692143),Omar Uresti,21692143,G,6000,Valspar Championship,Golf,43.25
G,Kelly Kraft (21692144),Kelly Kraft,21692144,G,6000,Valspar Championship,Golf,39.25
G,Alex Fitzpatrick (21692145),Alex Fitzpatrick,21692145,G,6000,Valspar Championship,Golf,0
G,Luke Guthrie (21692146),Luke Guthrie,21692146,G,6000,Valspar Championship,Golf,41
G,Davis Love III (21692147),Davis Love III,21692147,G,6000,Valspar Championship,Golf,43.83
G,Tommy Gainey (21692148),Tommy Gainey,21692148,G,6000,Valspar Championship,Golf,43.1
G,Mark Hensby (21692149),Mark Hensby,21692149,G,6000,Valspar Championship,Golf,86.5
G,Jonas Blixt (21692150),Jonas Blixt,21692150,G,6000,Valspar Championship,Golf,36.31
