Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Keegan Bradley (21692027),Cameron Tringale (21692031),Louis Oosthuizen (21692012),Matt Kuchar (21692063),Russell Knox (21692030),Kevin Kisner (21692029),333.1868486,49600
Keegan Bradley (21692027),Cameron Tringale (21692031),Russell Knox (21692030),Louis Oosthuizen (21692012),Kevin Kisner (21692029),Joel Dahmen (21692057),332.6450656,49700
Keegan Bradley (21692027),Denny McCarthy (21692045),Cameron Tringale (21692031),Kevin Kisner (21692029),Russell Knox (21692030),Louis Oosthuizen (21692012),332.4809465,50000
Keegan Bradley (21692027),Louis Oosthuizen (21692012),Russell Knox (21692030),Kevin Kisner (21692029),Matt Kuchar (21692063),Webb Simpson (21692028),332.2155477,49900
Louis Oosthuizen (21692012),Keegan Bradley (21692027),Matt Kuchar (21692063),Cameron Tringale (21692031),Kevin Kisner (21692029),Webb Simpson (21692028),331.6747784,49800
Kevin Kisner (21692029),Russell Knox (21692030),Andrew Putnam (21692093),Cameron Tringale (21692031),Keegan Bradley (21692027),Collin Morikawa (21692009),331.0981177,50000
Keegan Bradley (21692027),Cameron Tringale (21692031),Russell Knox (21692030),Matt Kuchar (21692063),Webb Simpson (21692028),Louis Oosthuizen (21692012),330.6437894,49700
Collin Morikawa (21692009),Keegan Bradley (21692027),Matt Kuchar (21692063),Russell Knox (21692030),Kevin Kisner (21692029),Joel Dahmen (21692057),329.8953704,49500
Keegan Bradley (21692027),Collin Morikawa (21692009),Russell Knox (21692030),Matt Kuchar (21692063),Denny McCarthy (21692045),Kevin Kisner (21692029),329.7312513,49800
Keegan Bradley (21692027),Cameron Tringale (21692031),Sam Burns (21692015),Russell Knox (21692030),Joel Dahmen (21692057),Kevin Kisner (21692029),329.6293513,49400
Keegan Bradley (21692027),Matt Kuchar (21692063),Collin Morikawa (21692009),Cameron Tringale (21692031),Joel Dahmen (21692057),Kevin Kisner (21692029),329.3546012,49400
Collin Morikawa (21692009),Keegan Bradley (21692027),Matt Kuchar (21692063),Denny McCarthy (21692045),Cameron Tringale (21692031),Kevin Kisner (21692029),329.1904821,49700
Keegan Bradley (21692027),Russell Knox (21692030),Kevin Kisner (21692029),Cameron Tringale (21692031),Webb Simpson (21692028),Harold Varner III (21692025),328.3213967,49600
Keegan Bradley (21692027),Russell Knox (21692030),Matt Kuchar (21692063),Jhonattan Vegas (21692040),Kevin Kisner (21692029),Collin Morikawa (21692009),328.074385,49900
Keegan Bradley (21692027),Cameron Tringale (21692031),Jhonattan Vegas (21692040),Matt Kuchar (21692063),Kevin Kisner (21692029),Collin Morikawa (21692009),327.5336157,49800
Keegan Bradley (21692027),Matt Kuchar (21692063),Collin Morikawa (21692009),Russell Knox (21692030),Joel Dahmen (21692057),Webb Simpson (21692028),327.3523112,49600
Keegan Bradley (21692027),Matt Kuchar (21692063),Cameron Tringale (21692031),Aaron Wise (21692037),Kevin Kisner (21692029),Collin Morikawa (21692009),327.3400957,50000
Collin Morikawa (21692009),Keegan Bradley (21692027),Matt Kuchar (21692063),Cameron Tringale (21692031),Denny McCarthy (21692045),Webb Simpson (21692028),326.6474229,49800
Keegan Bradley (21692027),Russell Knox (21692030),Jhonattan Vegas (21692040),Cameron Tringale (21692031),Matt Kuchar (21692063),Collin Morikawa (21692009),326.5026267,49700
