Name + ID,Name,Salary,AvgPointsPerGame,401353215,401353220,401353221,401353223,401353227,401353228,401353255,401353237,401353217,401353225,401353226,401353222,401353229,401353224,401353219,401353231,401353254,401353236,401353294,401353273,401353239,401353238,401353253,,,,Odds,,,,Total,Value,,,Act Total,,Prev,Odds,Corr,Tot10,Val10,Tot20,Val20
Chris Kirk (23444528),chris kirk,7800,0,0,0,0,3.162,0,0,0,0,2.637591241,2.924533333,0,0,0,2.585628319,1.7811,0,0,0,0,0,0,0,0,13.09085289,0.746747597,14.93495194,20.06870229,0.91221374,15.96374046,0.823965131,30.8986924,3.96137082,0.591973244,0.591973244,88.5,,20,17.5,,911,708,,
Nick Hardy (23444545),nick hardy,7300,0,1.927301538,2.838273103,3.176860465,2.401090909,0,0,0,0,0,0,0,3.026167164,0,0,0,0,0,0,0,0,0,0,0,13.36969318,0.762653613,15.25307226,15.95419847,0.72519084,12.69083969,0.745170985,27.94391195,3.827933144,0.183946488,0.183946488,27.5,,20,15,0.3837,911,708,1528.5,1368.5
Matt Kuchar (23444536),matt kuchar,7500,0,0,0,0,0,3.237106796,2.06712,0,0,0,0,2.886233684,0,0,2.262424779,2.466138462,0,0,0,0,0,0,0,0,12.91902372,0.736945866,14.73891732,17.38167939,0.790076336,13.82633588,0.761740085,28.56525319,3.808700426,0.197324415,0.197324415,29.5,,20,10,0.4032,911,667,1535.5,1350.5
Joohyung Kim (23444531),joohyung kim,7600,0,2.620453846,0,0,0,0,0,0,0,2.330474453,0,0.390031579,2.829343284,0,0,3.767711538,0,0,0,0,0,0,0,0,11.9380147,0.680985713,13.61971426,18.55725191,0.84351145,14.76145038,0.756831057,28.38116464,3.734363768,0.715719064,0.715719064,107,,17.5,22,0.3551,911,708,,
Scott Stallings (23444529),scott stallings,7700,0,0,3.354322759,3.322088372,0,0,0,0,0,0,4.010155556,0,0.738089552,0,0.73259469,0,0,0,0,0,0,0,0,0,12.15725093,0.693491707,13.86983414,18.55725191,0.84351145,14.76145038,0.763500921,28.63128452,3.718348639,0.64548495,0.64548495,96.5,,17.5,20,0.3604,911,708,1587,1471
Brendan Steele (23444535),brendan steele,7500,0,0.642433846,0,2.850097674,0,0,1.94184,0,0,0,0,3.666296842,0,0,3.124300885,0,0,0,0,0,0,0,0,0,12.22496925,0.697354594,13.94709189,17.38167939,0.790076336,13.82633588,0.74062474,27.77342776,3.703123702,0.575250836,0.575250836,86,,20,5,0.4235,911,670,1545,1400
Adam Svensson (23444547),adam svensson,7200,0,1.081993846,2.762383448,2.723023256,2.688545455,0,0,0,0,0,0,0,0,0,2.801097345,0,0,0,0,0,0,0,0,0,12.05704335,0.687775519,13.75551039,15.95419847,0.72519084,12.69083969,0.705236002,26.44635008,3.673104178,0.585284281,0.585284281,87.5,,20,17.5,0.3754,911,708,1528,1351
Chris Gotterup (23444540),chris gotterup,7400,0,2.333049231,3.718593103,2.55964186,0.811636364,0,0,0,0,0,0,0,2.214268657,0,0,0,0,0,0,0,0,0,0,0,11.63718922,0.663825585,13.2765117,17.38167939,0.790076336,13.82633588,0.722742602,27.10284758,3.66254697,0.505016722,0.505016722,75.5,,,,,,,,
Adam Hadwin (23444522),adam hadwin,8400,0,2.349955385,0.925853793,0,2.316545455,0,0,0,0,0,0,0,3.493623881,0,3.469051327,0,0,0,0,0,0,0,0,0,12.55502984,0.716182394,14.32364788,20.06870229,0.91221374,15.96374046,0.807663689,30.28738834,3.605641469,0.515050167,0.515050167,77,,,,,,,,
Mark Hubbard (23444526),mark hubbard,8000,0,0,2.701671724,2.432567442,2.282727273,2.619798058,0,0,0,0,2.282022222,0,0,0,0,0,0,0,0,0,0,0,0,0,12.31878672,0.702706268,14.05412536,18.55725191,0.84351145,14.76145038,0.768415353,28.81557574,3.601946968,0.220735786,0.220735786,33,,,,,,,,
Denny McCarthy (23444517),denny mccarthy,8900,0,0,3.172187586,0.943981395,0,0,0,0,0,0,2.747288889,0,3.34600597,0,3.447504425,0,0,0,0,0,0,0,0,0,13.65696827,0.779040779,15.58081558,20.06870229,0.91221374,15.96374046,0.841188161,31.54455604,3.544332139,0.200668896,0.200668896,30,,,,,,,,
Davis Riley (23444520),davis riley,8600,0,0.794589231,0,1.996883721,0,0,0,0,0,0,4.032311111,0,2.681725373,0,3.145847788,0,0,0,0,0,0,0,0,0,12.65135722,0.721677242,14.43354483,20.06870229,0.91221374,15.96374046,0.810594274,30.39728529,3.534568057,0.217391304,0.217391304,32.5,,,,,,,,
Wyndham Clark (23444548),wyndham clark,7200,0,2.502110769,0,2.55964186,0,0,0,0,0,2.475,0,0,0.836501493,0,0,2.740153846,0,0,0,0,0,0,0,0,11.11340797,0.633947288,12.67894577,15.95419847,0.72519084,12.69083969,0.676527612,25.36978546,3.523581314,0.72909699,0.72909699,109,,,,,,,,
Patrick Cantlay (23444508),patrick cantlay,10700,0,0,0,3.539930233,0,0,0,0,0,3.360218978,0,0,3.14918209,0,3.964630088,3.516530769,0,0,0,0,0,0,0,0,17.53049216,1,20,22,1,17.5,1,37.5,3.504672897,0.822742475,0.822742475,123,,,,,,,,
Chesson Hadley (23444571),chesson hadley,6900,0,2.806421538,2.883806897,3.79407907,0,2.258446602,0.8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57795411,0.717490073,14.34980147,12.34351145,0.561068702,9.81870229,0.644493434,24.16850376,3.502681704,0.204013378,0.204013378,30.5,,,,,,,,
Michael Gligic (23444563),michael gligic,7000,0,2.535923077,3.157009655,2.577795349,0,2.409009709,2.1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.87213779,0.73427133,14.6854266,12.34351145,0.561068702,9.81870229,0.653443437,24.50412889,3.500589841,0.257525084,0.257525084,38.5,,,,,,,,
Callum Tarren (23444557),callum tarren,7100,0,2.85714,3.111475862,1.034748837,0,0,0,0,0,0,0,0,2.829343284,0,0,0.730707692,0,0,0,0,0,0,0,0,10.56341568,0.602573823,12.05147646,15.95419847,0.72519084,12.69083969,0.659795097,24.74231615,3.484833261,0.585284281,0.585284281,87.5,,,,,,,,
C.T. Pan (23444542),c.t. pan,7300,0,2.333049231,2.79273931,0.943981395,0,0,0,0,0,0,2.459266667,0,0,0,2.542534513,0,0,0,0,0,0,0,0,0,11.07157112,0.631560769,12.63121539,15.95419847,0.72519084,12.69083969,0.675254802,25.32205508,3.468774669,0.137123746,0.137123746,20.5,,,,,,,,
Cameron Davis (23444513),cameron davis,9700,0,2.992389231,3.248077241,2.831944186,0,0,0,0,0,0,3.3898,0,0,0,2.197784071,0,0,0,0,0,0,0,0,0,14.65999473,0.836256883,16.72513766,21.07633588,0.958015267,16.76526718,0.893077462,33.49040484,3.452619055,0.64548495,0.64548495,96.5,,,,,,,,
Sahith Theegala (23444519),sahith theegala,8700,0,0.845307692,2.853451034,4.374990698,1.589454545,0,0,0,0,2.583394161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.24659813,0.698588381,13.97176762,20.06870229,0.91221374,15.96374046,0.798280215,29.93550807,3.440862997,0.501672241,0.501672241,75,,,,,,,,
Kurt Kitayama (23444551),kurt kitayama,7200,0,0,0,0,0,0,0,0,0,2.312408759,2.725133333,0,0.836501493,0,1.314361062,4.475584615,0,0,0,0,0,0,0,0,11.66398926,0.665354353,13.30708705,14.10687023,0.641221374,11.22137405,0.654092296,24.5284611,3.406730708,0.618729097,0.618729097,92.5,,,,,,,,
Patrick Rodgers (23444553),patrick rodgers,7100,0,0,2.92934069,0,2.722363636,0,0,0,0,0,0,0,2.755534328,0,0.624860177,1.004723077,0,0,0,0,0,0,0,0,10.03682191,0.57253509,11.4507018,15.95419847,0.72519084,12.69083969,0.64377444,24.1415415,3.400217112,0.508361204,0.508361204,76,,,,,,,,
Cameron Tringale (23444521),cameron tringale,8500,0,0.743870769,0,1.107362791,0,0,0,0,0,2.348540146,0,0,3.001564179,0,0,4.087396154,0,0,0,0,0,0,0,0,11.28873404,0.643948495,12.8789699,20.06870229,0.91221374,15.96374046,0.769138943,28.84271035,3.393260042,0.428093645,0.428093645,64,,,,,,,,
Taylor Pendrith (23444537),taylor pendrith,7500,0,0,0,0,0,0,0,0,0.824007519,0,0,0,0,0,0,0,0,3.074458065,0,0,0,2.901323944,2.4408,0,9.240589527,0.527115237,10.54230474,18.55725191,0.84351145,14.76145038,0.674766803,25.30375512,3.373834016,0.836120401,0.836120401,125,,,,,,,,
