Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Patrick Cantlay (23444508),Patrick Cantlay,23444508,G,10700,Rocket Mortgage Classic,Golf,82.36
G,Tony Finau (23444509),Tony Finau,23444509,G,10600,Rocket Mortgage Classic,Golf,70.83
G,Will Zalatoris (23444510),Will Zalatoris,23444510,G,10400,Rocket Mortgage Classic,Golf,69.14
G,Cameron Young (23444511),Cameron Young,23444511,G,10100,Rocket Mortgage Classic,Golf,68.02
G,Max Homa (23444512),Max Homa,23444512,G,9900,Rocket Mortgage Classic,Golf,70.94
G,Cameron Davis (23444513),Cameron Davis,23444513,G,9700,Rocket Mortgage Classic,Golf,63.43
G,Adam Scott (23444514),Adam Scott,23444514,G,9300,Rocket Mortgage Classic,Golf,70
G,Keegan Bradley (23444515),Keegan Bradley,23444515,G,9200,Rocket Mortgage Classic,Golf,64.1
G,Kevin Kisner (23444516),Kevin Kisner,23444516,G,9100,Rocket Mortgage Classic,Golf,57.11
G,Denny McCarthy (23444517),Denny McCarthy,23444517,G,8900,Rocket Mortgage Classic,Golf,65.38
G,Maverick McNealy (23444518),Maverick McNealy,23444518,G,8800,Rocket Mortgage Classic,Golf,73.32
G,Sahith Theegala (23444519),Sahith Theegala,23444519,G,8700,Rocket Mortgage Classic,Golf,66.85
G,Davis Riley (23444520),Davis Riley,23444520,G,8600,Rocket Mortgage Classic,Golf,63.81
G,Cameron Tringale (23444521),Cameron Tringale,23444521,G,8500,Rocket Mortgage Classic,Golf,62.67
G,Adam Hadwin (23444522),Adam Hadwin,23444522,G,8400,Rocket Mortgage Classic,Golf,65.32
G,Webb Simpson (23444523),Webb Simpson,23444523,G,8300,Rocket Mortgage Classic,Golf,60.74
G,Russell Henley (23444524),Russell Henley,23444524,G,8200,Rocket Mortgage Classic,Golf,73.06
G,Gary Woodland (23444525),Gary Woodland,23444525,G,8100,Rocket Mortgage Classic,Golf,52.76
G,Mark Hubbard (23444526),Mark Hubbard,23444526,G,8000,Rocket Mortgage Classic,Golf,74.74
G,Si Woo Kim (23444527),Si Woo Kim,23444527,G,7900,Rocket Mortgage Classic,Golf,61.92
G,Chris Kirk (23444528),Chris Kirk,23444528,G,7800,Rocket Mortgage Classic,Golf,64.57
G,Scott Stallings (23444529),Scott Stallings,23444529,G,7700,Rocket Mortgage Classic,Golf,57.54
G,Kevin Streelman (23444530),Kevin Streelman,23444530,G,7700,Rocket Mortgage Classic,Golf,57
G,Joohyung Kim (23444531),Joohyung Kim,23444531,G,7600,Rocket Mortgage Classic,Golf,62.06
G,Troy Merritt (23444532),Troy Merritt,23444532,G,7600,Rocket Mortgage Classic,Golf,60.04
G,Cameron Champ (23444533),Cameron Champ,23444533,G,7600,Rocket Mortgage Classic,Golf,49.24
G,Jason Day (23444534),Jason Day,23444534,G,7500,Rocket Mortgage Classic,Golf,57.9
G,Brendan Steele (23444535),Brendan Steele,23444535,G,7500,Rocket Mortgage Classic,Golf,54.92
G,Matt Kuchar (23444536),Matt Kuchar,23444536,G,7500,Rocket Mortgage Classic,Golf,70.32
G,Taylor Pendrith (23444537),Taylor Pendrith,23444537,G,7500,Rocket Mortgage Classic,Golf,65.59
G,Jhonattan Vegas (23444538),Jhonattan Vegas,23444538,G,7400,Rocket Mortgage Classic,Golf,63.33
G,Alex Smalley (23444539),Alex Smalley,23444539,G,7400,Rocket Mortgage Classic,Golf,56.92
G,Chris Gotterup (23444540),Chris Gotterup,23444540,G,7400,Rocket Mortgage Classic,Golf,63.93
G,Ryan Palmer (23444541),Ryan Palmer,23444541,G,7400,Rocket Mortgage Classic,Golf,52.40
