Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (23774908),Scottie Scheffler,23774908,G,13600,TOUR Championship,Golf,84.28
G,Patrick Cantlay (23774909),Patrick Cantlay,23774909,G,13000,TOUR Championship,Golf,85.68
G,Xander Schauffele (23774910),Xander Schauffele,23774910,G,12300,TOUR Championship,Golf,85.95
G,Jon Rahm (23774912),Jon Rahm,23774912,G,10900,TOUR Championship,Golf,80.15
G,Rory McIlroy (23774913),Rory McIlroy,23774913,G,10800,TOUR Championship,Golf,86.95
G,Cameron Smith (23774914),Cameron Smith,23774914,G,10400,TOUR Championship,Golf,84.12
G,Sam Burns (23774915),Sam Burns,23774915,G,9900,TOUR Championship,Golf,75.65
G,Tony Finau (23774916),Tony Finau,23774916,G,9600,TOUR Championship,Golf,75.4
G,Justin Thomas (23774917),Justin Thomas,23774917,G,9400,TOUR Championship,Golf,87.12
G,Sungjae Im (23774918),Sungjae Im,23774918,G,9100,TOUR Championship,Golf,76.42
G,Cameron Young (23774919),Cameron Young,23774919,G,9000,TOUR Championship,Golf,70.72
G,Matt Fitzpatrick (23774920),Matt Fitzpatrick,23774920,G,8800,TOUR Championship,Golf,72.05
G,Viktor Hovland (23774921),Viktor Hovland,23774921,G,8500,TOUR Championship,Golf,82.34
G,Joaquin Niemann (23774922),Joaquin Niemann,23774922,G,8300,TOUR Championship,Golf,71.64
G,Hideki Matsuyama (23774923),Hideki Matsuyama,23774923,G,8100,TOUR Championship,Golf,73.31
G,Corey Conners (23774924),Corey Conners,23774924,G,8000,TOUR Championship,Golf,68.31
G,Collin Morikawa (23774925),Collin Morikawa,23774925,G,7900,TOUR Championship,Golf,73.1
G,Jordan Spieth (23774926),Jordan Spieth,23774926,G,7800,TOUR Championship,Golf,69.55
G,Max Homa (23774927),Max Homa,23774927,G,7500,TOUR Championship,Golf,71.67
G,Scott Stallings (23774928),Scott Stallings,23774928,G,7400,TOUR Championship,Golf,60.6
G,Sepp Straka (23774929),Sepp Straka,23774929,G,7200,TOUR Championship,Golf,52.45
G,Billy Horschel (23774930),Billy Horschel,23774930,G,6900,TOUR Championship,Golf,67.65
G,Sahith Theegala (23774931),Sahith Theegala,23774931,G,6700,TOUR Championship,Golf,67.98
G,Adam Scott (23774932),Adam Scott,23774932,G,6600,TOUR Championship,Golf,72.85
G,Kyoung-Hoon Lee (23774933),Kyoung-Hoon Lee,23774933,G,6000,TOUR Championship,Golf,62.74
G,Brian Harman (23774934),Brian Harman,23774934,G,5700,TOUR Championship,Golf,62.04
G,Aaron Wise (23774935),Aaron Wise,23774935,G,5400,TOUR Championship,Golf,69.37
G,J.T. Poston (23774936),J.T. Poston,23774936,G,5100,TOUR Championship,Golf,55.21
G,Tom Hoge (23774937),Tom Hoge,23774937,G,5000,TOUR Championship,Golf,59.47
