Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Viktor Hovland (22188973),Viktor Hovland,22188973,G,10700,Zurich Classic of New Orleans,Golf,95.93
G,Collin Morikawa (22188974),Collin Morikawa,22188974,G,10700,Zurich Classic of New Orleans,Golf,87.38
G,Patrick Cantlay (22188975),Patrick Cantlay,22188975,G,10400,Zurich Classic of New Orleans,Golf,89.94
G,Xander Schauffele (22188976),Xander Schauffele,22188976,G,10400,Zurich Classic of New Orleans,Golf,81.59
G,Marc Leishman (22188977),Marc Leishman,22188977,G,10200,Zurich Classic of New Orleans,Golf,77.92
G,Cameron Smith (22188978),Cameron Smith,22188978,G,10200,Zurich Classic of New Orleans,Golf,91.25
G,Sam Burns (22188979),Sam Burns,22188979,G,10000,Zurich Classic of New Orleans,Golf,81.92
G,Billy Horschel (22188980),Billy Horschel,22188980,G,10000,Zurich Classic of New Orleans,Golf,79.95
G,Ryan Palmer (22188981),Ryan Palmer,22188981,G,9700,Zurich Classic of New Orleans,Golf,51.83
G,Scottie Scheffler (22188982),Scottie Scheffler,22188982,G,9700,Zurich Classic of New Orleans,Golf,93.81
G,Shane Lowry (22188983),Shane Lowry,22188983,G,9500,Zurich Classic of New Orleans,Golf,74.46
G,Ian Poulter (22188984),Ian Poulter,22188984,G,9500,Zurich Classic of New Orleans,Golf,49.86
G,Tommy Fleetwood (22188985),Tommy Fleetwood,22188985,G,9400,Zurich Classic of New Orleans,Golf,71.32
G,Sergio Garcia (22188986),Sergio Garcia,22188986,G,9400,Zurich Classic of New Orleans,Golf,71
G,Joaquin Niemann (22188987),Joaquin Niemann,22188987,G,9200,Zurich Classic of New Orleans,Golf,74.08
G,Mito Pereira (22188988),Mito Pereira,22188988,G,9200,Zurich Classic of New Orleans,Golf,67.06
G,Talor Gooch (22188989),Talor Gooch,22188989,G,9100,Zurich Classic of New Orleans,Golf,83
G,Max Homa (22188990),Max Homa,22188990,G,9100,Zurich Classic of New Orleans,Golf,73
G,Harold Varner III (22188991),Harold Varner III,22188991,G,9000,Zurich Classic of New Orleans,Golf,67.21
G,Bubba Watson (22188992),Bubba Watson,22188992,G,9000,Zurich Classic of New Orleans,Golf,52.4
G,Davis Riley (22188993),Davis Riley,22188993,G,8900,Zurich Classic of New Orleans,Golf,59.06
G,Will Zalatoris (22188994),Will Zalatoris,22188994,G,8900,Zurich Classic of New Orleans,Golf,74.32
G,Tyrrell Hatton (22188995),Tyrrell Hatton,22188995,G,8800,Zurich Classic of New Orleans,Golf,78.41
G,Danny Willett (22188996),Danny Willett,22188996,G,8800,Zurich Classic of New Orleans,Golf,50.82
G,Byeong Hun An (22188997),Byeong Hun An,22188997,G,8700,Zurich Classic of New Orleans,Golf,81.44
G,Sungjae Im (22188998),Sungjae Im,22188998,G,8700,Zurich Classic of New Orleans,Golf,81.43
G,Graeme McDowell (22188999),Graeme McDowell,22188999,G,8600,Zurich Classic of New Orleans,Golf,48.54
G,Seamus Power (22189000),Seamus Power,22189000,G,8600,Zurich Classic of New Orleans,Golf,72.73
G,Keegan Bradley (22189001),Keegan Bradley,22189001,G,8500,Zurich Classic of New Orleans,Golf,69.12
G,Brendan Steele (22189002),Brendan Steele,22189002,G,8500,Zurich Classic of New Orleans,Golf,54.04
G,Patton Kizzire (22189003),Patton Kizzire,22189003,G,8400,Zurich Classic of New Orleans,Golf,62.19
G,J.T. Poston (22189004),J.T. Poston,22189004,G,8400,Zurich Classic of New Orleans,Golf,46.38
G,Greyson Sigg (22189005),Greyson Sigg,22189005,G,8300,Zurich Classic of New Orleans,Golf,61.22
G,Sepp Straka (22189006),Sepp Straka,22189006,G,8300,Zurich Classic of New Orleans,Golf,60.18
G,Chris Kirk (22189007),Chris Kirk,22189007,G,8200,Zurich Classic of New Orleans,Golf,65.21
G,Brendon Todd (22189008),Brendon Todd,22189008,G,8200,Zurich Classic of New Orleans,Golf,56.77
G,Justin Rose (22189009),Justin Rose,22189009,G,8100,Zurich Classic of New Orleans,Golf,66.25
G,Henrik Stenson (22189010),Henrik Stenson,22189010,G,8100,Zurich Classic of New Orleans,Golf,45.5
G,Martin Laird (22189011),Martin Laird,22189011,G,8000,Zurich Classic of New Orleans,Golf,57.27
G,Robert Macintyre (22189012),Robert Macintyre,22189012,G,8000,Zurich Classic of New Orleans,Golf,61.93
G,Adam Hadwin (22189013),Adam Hadwin,22189013,G,8000,Zurich Classic of New Orleans,Golf,70
G,Adam Svensson (22189014),Adam Svensson,22189014,G,8000,Zurich Classic of New Orleans,Golf,54.94
G,Keith Mitchell (22189015),Keith Mitchell,22189015,G,7900,Zurich Classic of New Orleans,Golf,71.62
G,Brandt Snedeker (22189016),Brandt Snedeker,22189016,G,7900,Zurich Classic of New Orleans,Golf,44.63
G,Christiaan Bezuidenhout (22189017),Christiaan Bezuidenhout,22189017,G,7900,Zurich Classic of New Orleans,Golf,63.19
G,Charl Schwartzel (22189018),Charl Schwartzel,22189018,G,7900,Zurich Classic of New Orleans,Golf,43.23
G,Troy Merritt (22189019),Troy Merritt,22189019,G,7800,Zurich Classic of New Orleans,Golf,69.54
G,Robert Streb (22189020),Robert Streb,22189020,G,7800,Zurich Classic of New Orleans,Golf,51.34
G,Wyndham Clark (22189021),Wyndham Clark,22189021,G,7800,Zurich Classic of New Orleans,Golf,55.88
G,Cameron Tringale (22189022),Cameron Tringale,22189022,G,7800,Zurich Classic of New Orleans,Golf,68.63
G,Joseph Bramlett (22189023),Joseph Bramlett,22189023,G,7700,Zurich Classic of New Orleans,Golf,51.26
G,Maverick McNealy (22189024),Maverick McNealy,22189024,G,7700,Zurich Classic of New Orleans,Golf,77.86
G,Doug Ghim (22189025),Doug Ghim,22189025,G,7700,Zurich Classic of New Orleans,Golf,55.7
G,Matthias Schwab (22189026),Matthias Schwab,22189026,G,7700,Zurich Classic of New Orleans,Golf,59.64
G,Jason Day (22189027),Jason Day,22189027,G,7600,Zurich Classic of New Orleans,Golf,59.11
G,Jason Scrivener (22189028),Jason Scrivener,22189028,G,7600,Zurich Classic of New Orleans,Golf,56.93
G,Scott Brown (22189029),Scott Brown,22189029,G,7600,Zurich Classic of New Orleans,Golf,57.11
G,Kevin Kisner (22189030),Kevin Kisner,22189030,G,7600,Zurich Classic of New Orleans,Golf,63
G,Alex Noren (22189031),Alex Noren,22189031,G,7500,Zurich Classic of New Orleans,Golf,68.96
G,Henrik Norlander (22189032),Henrik Norlander,22189032,G,7500,Zurich Classic of New Orleans,Golf,49.06
G,Russell Knox (22189033),Russell Knox,22189033,G,7500,Zurich Classic of New Orleans,Golf,61.82
G,Brian Stuard (22189034),Brian Stuard,22189034,G,7500,Zurich Classic of New Orleans,Golf,50.32
G,Beau Hossler (22189035),Beau Hossler,22189035,G,7500,Zurich Classic of New Orleans,Golf,53.79
G,Sahith Theegala (22189036),Sahith Theegala,22189036,G,7500,Zurich Classic of New Orleans,Golf,64.39
G,Lucas Glover (22189037),Lucas Glover,22189037,G,7400,Zurich Classic of New Orleans,Golf,65.5
G,Chez Reavie (22189038),Chez Reavie,22189038,G,7400,Zurich Classic of New Orleans,Golf,47.12
G,Taylor Moore (22189039),Taylor Moore,22189039,G,7400,Zurich Classic of New Orleans,Golf,51.46
G,Matthew NeSmith (22189040),Matthew NeSmith,22189040,G,7400,Zurich Classic of New Orleans,Golf,57.18
G,David Lipsky (22189041),David Lipsky,22189041,G,7400,Zurich Classic of New Orleans,Golf,50.69
G,Aaron Rai (22189042),Aaron Rai,22189042,G,7400,Zurich Classic of New Orleans,Golf,56.72
G,Joel Dahmen (22189043),Joel Dahmen,22189043,G,7300,Zurich Classic of New Orleans,Golf,66.87
G,Stephan Jaeger (22189044),Stephan Jaeger,22189044,G,7300,Zurich Classic of New Orleans,Golf,42.76
G,Branden Grace (22189045),Branden Grace,22189045,G,7300,Zurich Classic of New Orleans,Golf,47.08
G,Garrick Higgo (22189046),Garrick Higgo,22189046,G,7300,Zurich Classic of New Orleans,Golf,48.3
G,Rafa Cabrera Bello (22189047),Rafa Cabrera Bello,22189047,G,7300,Zurich Classic of New Orleans,Golf,55.7
G,Emiliano Grillo (22189048),Emiliano Grillo,22189048,G,7300,Zurich Classic of New Orleans,Golf,47.22
G,Sam Horsfield (22189049),Sam Horsfield,22189049,G,7200,Zurich Classic of New Orleans,Golf,84.5
G,Matt Wallace (22189050),Matt Wallace,22189050,G,7200,Zurich Classic of New Orleans,Golf,41.25
G,Ben Kohles (22189051),Ben Kohles,22189051,G,7200,Zurich Classic of New Orleans,Golf,54.42
G,Denny McCarthy (22189052),Denny McCarthy,22189052,G,7200,Zurich Classic of New Orleans,Golf,66.47
G,Brice Garnett (22189053),Brice Garnett,22189053,G,7200,Zurich Classic of New Orleans,Golf,46.76
G,Scott Stallings (22189054),Scott Stallings,22189054,G,7200,Zurich Classic of New Orleans,Golf,55.79
G,Tyler Duncan (22189055),Tyler Duncan,22189055,G,7100,Zurich Classic of New Orleans,Golf,58.57
G,Adam Schenk (22189056),Adam Schenk,22189056,G,7100,Zurich Classic of New Orleans,Golf,45.19
G,Harry Higgs (22189057),Harry Higgs,22189057,G,7100,Zurich Classic of New Orleans,Golf,49.29
G,Austin Smotherman (22189058),Austin Smotherman,22189058,G,7100,Zurich Classic of New Orleans,Golf,53.25
G,Doc Redman (22189059),Doc Redman,22189059,G,7100,Zurich Classic of New Orleans,Golf,53.29
G,Sam Ryder (22189060),Sam Ryder,22189060,G,7100,Zurich Classic of New Orleans,Golf,55.33
G,Tom Hoge (22189061),Tom Hoge,22189061,G,7000,Zurich Classic of New Orleans,Golf,67.67
G,Paul Barjon (22189062),Paul Barjon,22189062,G,7000,Zurich Classic of New Orleans,Golf,46.85
G,Charley Hoffman (22189063),Charley Hoffman,22189063,G,7000,Zurich Classic of New Orleans,Golf,49.15
G,Nick Watney (22189064),Nick Watney,22189064,G,7000,Zurich Classic of New Orleans,Golf,48.79
G,Hayden Buckley (22189065),Hayden Buckley,22189065,G,7000,Zurich Classic of New Orleans,Golf,53.94
G,Alex Smalley (22189066),Alex Smalley,22189066,G,7000,Zurich Classic of New Orleans,Golf,57.03
G,Peter Uihlein (22189067),Peter Uihlein,22189067,G,6900,Zurich Classic of New Orleans,Golf,60.54
G,Richy Werenski (22189068),Richy Werenski,22189068,G,6900,Zurich Classic of New Orleans,Golf,42.43
G,Sean O'Hair (22189069),Sean O'Hair,22189069,G,6900,Zurich Classic of New Orleans,Golf,58.6
G,Scott Piercy (22189070),Scott Piercy,22189070,G,6900,Zurich Classic of New Orleans,Golf,49
G,Patrick Rodgers (22189071),Patrick Rodgers,22189071,G,6900,Zurich Classic of New Orleans,Golf,52.37
G,Brandon Wu (22189072),Brandon Wu,22189072,G,6900,Zurich Classic of New Orleans,Golf,47.89
G,Adam Long (22189073),Adam Long,22189073,G,6800,Zurich Classic of New Orleans,Golf,58.29
G,Bo Hoag (22189074),Bo Hoag,22189074,G,6800,Zurich Classic of New Orleans,Golf,52.35
G,Hank Lebioda (22189075),Hank Lebioda,22189075,G,6800,Zurich Classic of New Orleans,Golf,42.38
G,Chase Seiffert (22189076),Chase Seiffert,22189076,G,6800,Zurich Classic of New Orleans,Golf,61.43
G,Kiradech Aphibarnrat (22189077),Kiradech Aphibarnrat,22189077,G,6800,Zurich Classic of New Orleans,Golf,48.96
G,Kurt Kitayama (22189078),Kurt Kitayama,22189078,G,6800,Zurich Classic of New Orleans,Golf,48.08
G,Arjun Atwal (22189079),Arjun Atwal,22189079,G,6700,Zurich Classic of New Orleans,Golf,52
G,Lucas Herbert (22189080),Lucas Herbert,22189080,G,6700,Zurich Classic of New Orleans,Golf,52.86
G,Kevin Chappell (22189081),Kevin Chappell,22189081,G,6700,Zurich Classic of New Orleans,Golf,54.18
G,James Hahn (22189082),James Hahn,22189082,G,6700,Zurich Classic of New Orleans,Golf,40.58
G,Lee Hodges (22189083),Lee Hodges,22189083,G,6700,Zurich Classic of New Orleans,Golf,53.19
G,Vince Whaley (22189084),Vince Whaley,22189084,G,6700,Zurich Classic of New Orleans,Golf,59.19
G,Ryan Brehm (22189085),Ryan Brehm,22189085,G,6600,Zurich Classic of New Orleans,Golf,65.44
G,Mark Hubbard (22189086),Mark Hubbard,22189086,G,6600,Zurich Classic of New Orleans,Golf,72.12
G,Brandon Hagy (22189087),Brandon Hagy,22189087,G,6600,Zurich Classic of New Orleans,Golf,42.19
G,Cameron Percy (22189088),Cameron Percy,22189088,G,6600,Zurich Classic of New Orleans,Golf,57.64
G,Max McGreevy (22189089),Max McGreevy,22189089,G,6600,Zurich Classic of New Orleans,Golf,48.75
G,Andrew Novak (22189090),Andrew Novak,22189090,G,6600,Zurich Classic of New Orleans,Golf,50.89
G,John Huh (22189091),John Huh,22189091,G,6500,Zurich Classic of New Orleans,Golf,56.96
G,Sung Kang (22189092),Sung Kang,22189092,G,6500,Zurich Classic of New Orleans,Golf,50.16
G,Joshua Creel (22189093),Joshua Creel,22189093,G,6500,Zurich Classic of New Orleans,Golf,37.77
G,Chad Ramey (22189094),Chad Ramey,22189094,G,6500,Zurich Classic of New Orleans,Golf,59.94
G,Nick Hardy (22189095),Nick Hardy,22189095,G,6500,Zurich Classic of New Orleans,Golf,47.5
G,Curtis Thompson (22189096),Curtis Thompson,22189096,G,6500,Zurich Classic of New Orleans,Golf,48.5
G,Jim Herman (22189097),Jim Herman,22189097,G,6400,Zurich Classic of New Orleans,Golf,46.58
G,Vaughn Taylor (22189098),Vaughn Taylor,22189098,G,6400,Zurich Classic of New Orleans,Golf,56.17
G,Kyle Stanley (22189099),Kyle Stanley,22189099,G,6400,Zurich Classic of New Orleans,Golf,36.62
G,Camilo Villegas (22189100),Camilo Villegas,22189100,G,6400,Zurich Classic of New Orleans,Golf,49.25
G,Sang-Moon Bae (22189101),Sang-Moon Bae,22189101,G,6400,Zurich Classic of New Orleans,Golf,50.23
G,Danny Lee (22189102),Danny Lee,22189102,G,6400,Zurich Classic of New Orleans,Golf,52
G,Michael Kim (22189103),Michael Kim,22189103,G,6300,Zurich Classic of New Orleans,Golf,53.36
G,Seung-Yul Noh (22189104),Seung-Yul Noh,22189104,G,6300,Zurich Classic of New Orleans,Golf,49.38
G,Wesley Bryan (22189105),Wesley Bryan,22189105,G,6300,Zurich Classic of New Orleans,Golf,49.56
G,Trey Mullinax (22189106),Trey Mullinax,22189106,G,6300,Zurich Classic of New Orleans,Golf,47.73
G,Justin Lower (22189107),Justin Lower,22189107,G,6300,Zurich Classic of New Orleans,Golf,55.85
G,Dylan Wu (22189108),Dylan Wu,22189108,G,6300,Zurich Classic of New Orleans,Golf,51.54
G,Kelly Kraft (22189109),Kelly Kraft,22189109,G,6200,Zurich Classic of New Orleans,Golf,37.07
G,Kevin Tway (22189110),Kevin Tway,22189110,G,6200,Zurich Classic of New Orleans,Golf,45.68
G,Jonathan Byrd (22189111),Jonathan Byrd,22189111,G,6200,Zurich Classic of New Orleans,Golf,51.7
G,Chesson Hadley (22189112),Chesson Hadley,22189112,G,6200,Zurich Classic of New Orleans,Golf,41.78
G,Seth Reeves (22189113),Seth Reeves,22189113,G,6200,Zurich Classic of New Orleans,Golf,47.75
G,Jared Wolfe (22189114),Jared Wolfe,22189114,G,6200,Zurich Classic of New Orleans,Golf,45.11
G,Ryan Armour (22189115),Ryan Armour,22189115,G,6200,Zurich Classic of New Orleans,Golf,50.39
G,Michael Gligic (22189116),Michael Gligic,22189116,G,6200,Zurich Classic of New Orleans,Golf,46.29
G,Tommy Gainey (22189117),Tommy Gainey,22189117,G,6100,Zurich Classic of New Orleans,Golf,40.89
G,Robert Garrigus (22189118),Robert Garrigus,22189118,G,6100,Zurich Classic of New Orleans,Golf,70
G,Austin Cook (22189119),Austin Cook,22189119,G,6100,Zurich Classic of New Orleans,Golf,44.23
G,Jason Dufner (22189120),Jason Dufner,22189120,G,6100,Zurich Classic of New Orleans,Golf,40.89
G,David Skinns (22189121),David Skinns,22189121,G,6100,Zurich Classic of New Orleans,Golf,45.42
G,Callum Tarren (22189122),Callum Tarren,22189122,G,6100,Zurich Classic of New Orleans,Golf,49.96
G,Ben Martin (22189123),Ben Martin,22189123,G,6100,Zurich Classic of New Orleans,Golf,52.5
G,Bo Van Pelt (22189124),Bo Van Pelt,22189124,G,6100,Zurich Classic of New Orleans,Golf,34.62
G,Jim Knous (22189125),Jim Knous,22189125,G,6000,Zurich Classic of New Orleans,Golf,53.3
G,Martin Trainer (22189126),Martin Trainer,22189126,G,6000,Zurich Classic of New Orleans,Golf,41.47
G,Bill Haas (22189127),Bill Haas,22189127,G,6000,Zurich Classic of New Orleans,Golf,52.22
G,Jay Haas (22189128),Jay Haas,22189128,G,6000,Zurich Classic of New Orleans,Golf,38.25
G,Scott Gutschewski (22189129),Scott Gutschewski,22189129,G,6000,Zurich Classic of New Orleans,Golf,50.41
G,D.A. Points (22189130),D.A. Points,22189130,G,6000,Zurich Classic of New Orleans,Golf,53
G,Brett Drewitt (22189131),Brett Drewitt,22189131,G,6000,Zurich Classic of New Orleans,Golf,49.34
G,Dawie Van der Walt (22189132),Dawie Van der Walt,22189132,G,6000,Zurich Classic of New Orleans,Golf,37.25
