Player1,Player2,Player3,Player4,Player5,Player6,TOT
Matt Jones (21424470),Denny McCarthy (21424483),Chris Kirk (21424492),Garrick Higgo (21424501),Aaron Wise (21424476),Matthew Wolff (21424468),265.34890141240993
Chris Kirk (21424492),Aaron Wise (21424476),Jim Knous (21424594),Matt Jones (21424470),Garrick Higgo (21424501),Sungjae Im (21424459),264.7575480685537
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Matt Jones (21424470),Garrick Higgo (21424501),Aaron Wise (21424476),264.45401805143877
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Garrick Higgo (21424501),Jim Knous (21424594),Matthew Wolff (21424468),263.997764093498
Matt Jones (21424470),Jim Knous (21424594),Sungjae Im (21424459),Chris Kirk (21424492),Garrick Higgo (21424501),Matthew Wolff (21424468),263.99776409349795
Jim Knous (21424594),Chris Kirk (21424492),Mackenzie Hughes (21424477),Matt Jones (21424470),Joaquin Niemann (21424461),Denny McCarthy (21424483),263.04492307679664
Sungjae Im (21424459),Denny McCarthy (21424483),Jim Knous (21424594),Garrick Higgo (21424501),Chris Kirk (21424492),Matt Jones (21424470),262.86131985207686
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Garrick Higgo (21424501),Jim Knous (21424594),262.8613198520768
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Mackenzie Hughes (21424477),Jim Knous (21424594),Garrick Higgo (21424501),262.30328956111777
Chris Kirk (21424492),Matthew Wolff (21424468),Aaron Wise (21424476),Michael Thompson (21424491),Matt Jones (21424470),Denny McCarthy (21424483),261.2448210691097
Sungjae Im (21424459),Chris Kirk (21424492),Hudson Swafford (21424508),Denny McCarthy (21424483),Matt Jones (21424470),Garrick Higgo (21424501),260.93472196158496
Satoshi Kodaira (21424545),Sungjae Im (21424459),Matthew Wolff (21424468),Matt Jones (21424470),Jim Knous (21424594),Chris Kirk (21424492),260.1876296025641
Matt Jones (21424470),Chris Kirk (21424492),Stewart Cink (21424512),Aaron Wise (21424476),Mackenzie Hughes (21424477),Matthew Wolff (21424468),259.97956289834593
Chris Kirk (21424492),Aaron Wise (21424476),Stewart Cink (21424512),Satoshi Kodaira (21424545),Sungjae Im (21424459),Matt Jones (21424470),259.6427098283339
Sungjae Im (21424459),Aaron Wise (21424476),Chris Kirk (21424492),Jim Knous (21424594),Patrick Rodgers (21424523),Matt Jones (21424470),259.487219989273
Lucas Glover (21424493),Chris Kirk (21424492),Mackenzie Hughes (21424477),Matt Jones (21424470),Denny McCarthy (21424483),Matthew Wolff (21424468),259.0151612957425
Denny McCarthy (21424483),Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Garrick Higgo (21424501),J.J. Spaun (21424524),258.6243120137221
Chris Kirk (21424492),Aaron Wise (21424476),Sungjae Im (21424459),Paul Barjon (21424568),Garrick Higgo (21424501),Matt Jones (21424470),258.57652030933184
