Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (23248828),Scottie Scheffler,23248828,G,11200,Genesis Scottish Open,Golf,89.66
G,Jon Rahm (23248829),Jon Rahm,23248829,G,11000,Genesis Scottish Open,Golf,80.77
G,Justin Thomas (23248830),Justin Thomas,23248830,G,10600,Genesis Scottish Open,Golf,94.41
G,Matt Fitzpatrick (23248831),Matt Fitzpatrick,23248831,G,10100,Genesis Scottish Open,Golf,71.03
G,Xander Schauffele (23248832),Xander Schauffele,23248832,G,9900,Genesis Scottish Open,Golf,85.12
G,Patrick Cantlay (23248833),Patrick Cantlay,23248833,G,9600,Genesis Scottish Open,Golf,81.92
G,Collin Morikawa (23248834),Collin Morikawa,23248834,G,9400,Genesis Scottish Open,Golf,77.62
G,Will Zalatoris (23248835),Will Zalatoris,23248835,G,9300,Genesis Scottish Open,Golf,71.53
G,Sam Burns (23248836),Sam Burns,23248836,G,9200,Genesis Scottish Open,Golf,76.58
G,Cameron Smith (23248837),Cameron Smith,23248837,G,9100,Genesis Scottish Open,Golf,81.5
G,Hideki Matsuyama (23248838),Hideki Matsuyama,23248838,G,9000,Genesis Scottish Open,Golf,81.41
G,Jordan Spieth (23248839),Jordan Spieth,23248839,G,8900,Genesis Scottish Open,Golf,69.94
G,Viktor Hovland (23248840),Viktor Hovland,23248840,G,8800,Genesis Scottish Open,Golf,84.97
G,Sungjae Im (23248841),Sungjae Im,23248841,G,8700,Genesis Scottish Open,Golf,76.42
G,Joaquin Niemann (23248842),Joaquin Niemann,23248842,G,8600,Genesis Scottish Open,Golf,71.42
G,Ryan Fox (23248843),Ryan Fox,23248843,G,8500,Genesis Scottish Open,Golf,83.11
G,Tommy Fleetwood (23248844),Tommy Fleetwood,23248844,G,8400,Genesis Scottish Open,Golf,68.38
G,Corey Conners (23248845),Corey Conners,23248845,G,8300,Genesis Scottish Open,Golf,67.42
G,Billy Horschel (23248846),Billy Horschel,23248846,G,8200,Genesis Scottish Open,Golf,73
G,Cameron Young (23248847),Cameron Young,23248847,G,8100,Genesis Scottish Open,Golf,68.19
G,Max Homa (23248848),Max Homa,23248848,G,8000,Genesis Scottish Open,Golf,74.03
G,Keegan Bradley (23248849),Keegan Bradley,23248849,G,7900,Genesis Scottish Open,Golf,69.44
G,Justin Rose (23248850),Justin Rose,23248850,G,7900,Genesis Scottish Open,Golf,66.07
G,Tyrrell Hatton (23248851),Tyrrell Hatton,23248851,G,7800,Genesis Scottish Open,Golf,67.03
G,Keith Mitchell (23248852),Keith Mitchell,23248852,G,7800,Genesis Scottish Open,Golf,70.66
G,Mito Pereira (23248853),Mito Pereira,23248853,G,7700,Genesis Scottish Open,Golf,67.56
