Name + ID,Name,Salary,AvgPointsPerGame,L10Pts0,L10Pts1,Odds,,value,POS0,POS1,Total
Brendan Steele (23114167),brendan steele,7700,0,5.908203125,4.833984375,17.12,27.8621875,3.618465909,0,1.899121544,
Davis Riley (23114155),davis riley,8900,0,6.201171875,5.95703125,18,30.15820313,3.388562149,0.811298077,0.410138249,
Mito Pereira (23114157),mito pereira,8700,0,5.6640625,5.810546875,18,29.47460938,3.387886135,0.811298077,0.410138249,
Denny McCarthy (23114161),denny mccarthy,8300,0,5.95703125,5.859375,16.16,27.97640625,3.370651355,2.050197964,0,
Christiaan Bezuidenhout (23114166),christiaan bezuidenhout,7800,0,4.8828125,5.224609375,16.16,26.26742188,3.367618189,0.811298077,0.410138249,
Aaron Wise (23114156),aaron wise,8800,0,6.0546875,5.517578125,18,29.57226563,3.36048473,2.233933117,1.159274194,
Brendon Todd (23114165),brendon todd,7900,0,5.322265625,4.931640625,16.16,26.41390625,3.343532437,3.173129949,1.752664171,
Cameron Tringale (23114177),cameron tringale,7400,0,4.78515625,4.296875,15.52,24.60203125,3.324598818,0,0,
C.T. Pan (23114182),c.t. pan,7300,0,5.419921875,5.37109375,13.28,24.07101563,3.297399401,0,0,
Keith Mitchell (23114162),keith mitchell,8200,0,4.833984375,5.908203125,16.16,26.9021875,3.280754573,0,0,
Keegan Bradley (23114150),keegan bradley,9400,0,6.15234375,6.103515625,18.48,30.73585938,3.269772274,0,0,
Sahith Theegala (23114181),sahith theegala,7300,0,5.2734375,5.078125,13.28,23.6315625,3.237200342,0.811298077,0,
Joaquin Niemann (23114148),joaquin niemann,9600,0,6.005859375,6.0546875,18.8,30.86054687,3.214640299,2.953761312,0.960541475,
Joel Dahmen (23114169),joel dahmen,7700,0,4.638671875,4.4921875,15.52,24.65085938,3.201410308,0.811298077,1.596774194,
Maverick McNealy (23114168),maverick mcnealy,7700,0,4.4921875,5.2734375,14.72,24.485625,3.179951299,3.173129949,0.410138249,
Brian Harman (23114158),brian harman,8600,0,5.37109375,4.736328125,17.12,27.22742188,3.165979288,4.128552743,0,
Aaron Rai (23114179),aaron rai,7400,0,4.541015625,3.80859375,14.72,23.06960937,3.11751478,0.811298077,0.410138249,
Tony Finau (23114149),tony finau,9500,0,5.517578125,5.615234375,18.48,29.6128125,3.117138158,0,0,
Jordan Spieth (23114146),jordan spieth,9900,0,6.103515625,5.712890625,19.04,30.85640625,3.116808712,0.811298077,1.095190092,
Adam Long (23114197),adam long,7000,0,3.7109375,4.78515625,13.28,21.77609375,3.110870536,0,1.477246544,
Xander Schauffele (23114145),xander schauffele,10000,0,5.615234375,6.005859375,19.2,30.82109375,3.082109375,0.811298077,1.596774194,
Sungjae Im (23114147),sungjae im,9700,0,5.56640625,5.419921875,18.8,29.78632812,3.070755477,0.811298077,1.045218894,
Jason Kokrak (23114164),jason kokrak,8000,0,4.00390625,5.029296875,15.52,24.55320313,3.069150391,0.811298077,0,
Harold Varner III (23114154),harold varner iii,9000,0,5.46875,4.98046875,17.12,27.56921875,3.063246528,2.771935096,1.390625,
Patrick Cantlay (23114144),patrick cantlay,10200,0,5.712890625,5.76171875,19.52,30.99460938,3.038687194,3.703814338,1.752664171,
Tommy Fleetwood (23114152),tommy fleetwood,9200,0,5.126953125,5.56640625,17.12,27.81335938,3.023191236,0.811298077,0.410138249,
Kyoung-Hoon Lee (23114171),kyoung-hoon lee,7600,0,4.98046875,3.22265625,14.72,22.923125,3.016200658,2.050197964,0,
Alex Smalley (23114201),alex smalley,7000,0,4.248046875,3.369140625,13.28,20.8971875,2.9853125,0.811298077,0.410138249,
Jhonattan Vegas (23114176),jhonattan vegas,7500,0,3.955078125,5.126953125,13.28,22.36203125,2.981604167,0.811298077,1.477246544,
Matthew NeSmith (23114190),matthew nesmith,7200,0,5.078125,5.17578125,11.2,21.45390625,2.979709201,0,0,
Lucas Glover (23114210),lucas glover,6800,0,4.1015625,4.8828125,11.2,20.184375,2.968290441,0.811298077,1.596774194,
Sam Burns (23114143),sam burns,10400,0,5.76171875,5.6640625,19.36,30.78578125,2.960171274,3.703814338,1.477246544,
Si Woo Kim (23114170),si woo kim,7600,0,3.125,4.638671875,14.72,22.48367187,2.958377878,0,1.752664171,
Rory McIlroy (23114141),rory mcilroy,11000,0,6.25,6.25,19.92,32.42,2.947272727,0.811298077,1.752664171,
Justin Thomas (23114142),justin thomas,10800,0,5.810546875,6.15234375,19.68,31.64289063,2.92989728,0.811298077,0,
Cameron Davis (23114175),cameron davis,7500,0,5.224609375,3.41796875,13.28,21.92257813,2.923010417,0.811298077,0,
Marc Leishman (23114160),marc leishman,8400,0,3.3203125,4.052734375,17.12,24.49304688,2.915838914,4.349512161,1.045218894,
Jason Day (23114163),jason day,8100,0,4.6875,2.44140625,16.16,23.28890625,2.875173611,3.878004808,1.159274194,
Scottie Scheffler (23114140),scottie scheffler,11200,0,5.859375,6.201171875,19.92,31.98054688,2.855405971,2.771935096,0,
David Lipsky (23114221),david lipsky,6700,0,2.9296875,4.58984375,11.2,18.71953125,2.793959888,0,0.410138249,
Seamus Power (23114153),seamus power,9100,0,4.736328125,3.466796875,17.12,25.323125,2.782760989,3.53360082,0.410138249,
Webb Simpson (23114159),webb simpson,8500,0,3.22265625,3.271484375,17.12,23.61414063,2.778134191,0.811298077,0.410138249,
Tom Hoge (23114180),tom hoge,7400,0,2.587890625,3.02734375,14.72,20.33523437,2.748004645,2.233933117,1.34828629,
Brooks Koepka (23114151),brooks koepka,9300,0,3.173828125,4.248046875,18,25.421875,2.733534946,4.128552743,0.410138249,
Rickie Fowler (23114198),rickie fowler,7000,0,4.39453125,3.515625,11.2,19.11015625,2.730022321,0,0.410138249,
Emiliano Grillo (23114195),emiliano grillo,7100,0,5.17578125,2.685546875,11.2,19.06132813,2.684694102,0,0.99639977,
Dylan Frittelli (23114200),dylan frittelli,7000,0,4.296875,5.46875,8.8,18.565625,2.652232143,0,0,
Austin Smotherman (23114214),austin smotherman,6800,0,5.029296875,4.19921875,8.8,18.02851563,2.651252298,0.811298077,0.410138249,
Chez Reavie (23114189),chez reavie,7200,0,4.19921875,3.564453125,11.2,18.96367188,2.633843316,3.400293411,1.159274194,
Doug Ghim (23114192),doug ghim,7100,0,2.978515625,2.24609375,13.28,18.50460938,2.606283011,2.538408512,0.410138249,
Mackenzie Hughes (23114178),mackenzie hughes,7400,0,3.466796875,2.5390625,13.28,19.28585938,2.606197213,1.923730911,1.966085829,
Charles Howell III (23114186),charles howell iii,7200,0,4.345703125,3.173828125,11.2,18.71953125,2.599934896,0.811298077,0.410138249,
Lanto Griffin (23114193),lanto griffin,7100,0,4.443359375,2.734375,11.2,18.37773438,2.588413292,2.127987132,1.477246544,
Adam Schenk (23114230),adam schenk,6600,0,4.58984375,3.662109375,8.8,17.05195313,2.583629261,0,0,
Anirban Lahiri (23114183),anirban lahiri,7300,0,3.662109375,3.955078125,11.2,18.8171875,2.577696918,0,0.410138249,
Russell Knox (23114203),russell knox,6900,0,1.708984375,2.783203125,13.28,17.7721875,2.575679348,0,0,
Nick Hardy (23114196),nick hardy,7100,0,4.052734375,2.978515625,11.2,18.23125,2.56778169,0.811298077,0.410138249,
Troy Merritt (23114191),troy merritt,7100,0,3.80859375,5.322265625,8.8,17.93085938,2.525473151,2.953761312,0.99639977,
Hank Lebioda (23114238),hank lebioda,6500,0,3.02734375,1.904296875,11.2,16.13164063,2.481790865,4.128552743,1.265552995,
Sepp Straka (23114194),sepp straka,7100,0,1.5625,4.6875,11.2,17.45,2.457746479,3.878004808,0,
John Huh (23114209),john huh,6800,0,3.564453125,4.1015625,8.8,16.46601563,2.421472886,0.811298077,0.410138249,
Luke List (23114185),luke list,7300,0,3.271484375,1.025390625,13.28,17.576875,2.407791096,0.811298077,0,
Harris English (23114172),harris english,7600,0,1.85546875,1.416015625,14.72,17.99148437,2.367300576,4.5,0.410138249,
Danny Willett (23114206),danny willett,6900,0,3.515625,4.00390625,8.8,16.31953125,2.365149457,0.811298077,0,
Kevin Streelman (23114187),kevin streelman,7200,0,1.26953125,2.392578125,13.28,16.94210938,2.353070747,0,2,
James Hahn (23114226),james hahn,6600,0,2.734375,1.07421875,11.2,15.00859375,2.274029356,0.811298077,0,
Adam Svensson (23114213),adam svensson,6800,0,3.857421875,2.294921875,8.8,14.95234375,2.198874081,0.811298077,0.410138249,
Kevin Kisner (23114173),kevin kisner,7500,0,0.146484375,1.513671875,14.72,16.38015625,2.184020833,4.128552743,0,
Cameron Champ (23114188),cameron champ,7200,0,2.001953125,2.197265625,11.2,15.39921875,2.138780382,0.811298077,0.410138249,
Scott Stallings (23114205),scott stallings,6900,0,2.34375,3.125,8.8,14.26875,2.067934783,0,1.899121544,
Wyndham Clark (23114217),wyndham clark,6700,0,2.099609375,2.83203125,8.8,13.73164063,2.049498601,0,0,
Callum Tarren (23114227),callum tarren,6600,0,3.759765625,3.7109375,6,13.47070313,2.041015625,0.811298077,0.410138249,
Ryan Palmer (23114184),ryan palmer,7300,0,2.05078125,1.3671875,11.2,14.61796875,2.002461473,0.811298077,0,
Nate Lashley (23114234),nate lashley,6500,0,2.44140625,4.541015625,6,12.98242188,1.997295673,1.923730911,0.410138249,
Justin Lower (23114259),justin lower,6200,0,3.90625,4.443359375,3.84,12.18960938,1.966066028,0.811298077,0.410138249,
Rory Sabbatini (23114232),rory sabbatini,6500,0,2.685546875,3.857421875,6,12.54296875,1.9296875,0,0.410138249,
Stewart Cink (23114199),stewart cink,7000,0,2.490234375,1.7578125,8.8,13.04804688,1.864006696,3.173129949,0,
Matthias Schwab (23114231),matthias schwab,6500,0,1.46484375,4.345703125,6,11.81054688,1.817007212,0.811298077,0.410138249,
Kelly Kraft (23114263),kelly kraft,6200,0,3.61328125,1.46484375,6,11.078125,1.786794355,0.811298077,0.410138249,
Andrew Putnam (23114229),andrew putnam,6600,0,2.1484375,0.68359375,8.8,11.63203125,1.762428977,3.703814338,0.410138249,
Chad Ramey (23114220),chad ramey,6700,0,1.806640625,3.90625,6,11.71289063,1.748192631,0.811298077,0.410138249,
Brice Garnett (23114228),brice garnett,6600,0,1.904296875,3.61328125,6,11.51757813,1.745087595,4.128552743,0,
Stephan Jaeger (23114212),stephan jaeger,6800,0,4.150390625,1.708984375,6,11.859375,1.744025735,0.811298077,0.410138249,
Tyler Duncan (23114246),tyler duncan,6400,0,1.3671875,3.759765625,6,11.12695313,1.738586426,2.538408512,1.390625,
J.J. Spaun (23114202),j.j. spaun,7000,0,0.439453125,2.880859375,8.8,12.1203125,1.731473214,2.771935096,0,
Martin Laird (23114208),martin laird,6900,0,2.63671875,2.9296875,6,11.56640625,1.676290761,0.811298077,0.410138249,
Scott Piercy (23114207),scott piercy,6900,0,3.076171875,2.001953125,6,11.078125,1.605525362,0,0.410138249,
Brandon Wu (23114249),brandon wu,6300,0,2.880859375,4.150390625,3.04,10.07125,1.598611111,0.811298077,0.410138249,
Garrick Higgo (23114233),garrick higgo,6500,0,0.732421875,0.5859375,8.8,10.11835938,1.556670673,0,0.410138249,
Zach Johnson (23114215),zach johnson,6800,0,0.634765625,0.87890625,8.8,10.31367188,1.516716452,3.400293411,1.752664171,
Matthew Wolff (23114211),matthew wolff,6800,0,0.537109375,0.29296875,8.8,9.630078125,1.41618796,0,0,
Kiradech Aphibarnrat (23114262),kiradech aphibarnrat,6200,0,3.369140625,3.3203125,2.08,8.769453125,1.414427923,0.811298077,0.410138249,
Brandt Snedeker (23114258),brandt snedeker,6200,0,1.7578125,0.9765625,6,8.734375,1.408770161,0,1.265552995,
Danny Lee (23114225),danny lee,6600,0,2.392578125,0.732421875,6,9.125,1.382575758,0,0,
Patton Kizzire (23114216),patton kizzire,6700,0,0.5859375,2.63671875,6,9.22265625,1.376515858,0,1.899121544,
Joseph Bramlett (23114219),joseph bramlett,6700,0,1.318359375,1.66015625,6,8.978515625,1.340076959,0,1.265552995,
Carlos Ortiz (23114223),carlos ortiz,6600,0,2.197265625,0.634765625,6,8.83203125,1.338186553,2.771935096,0,
Lee Hodges (23114242),lee hodges,6400,0,2.5390625,1.85546875,3.84,8.23453125,1.286645508,0.811298077,0.410138249,
Kramer Hickok (23114222),kramer hickok,6700,0,1.66015625,0.830078125,6,8.490234375,1.26719916,4.424437924,0.410138249,
Greyson Sigg (23114244),greyson sigg,6400,0,0.48828125,1.611328125,6,8.099609375,1.265563965,0.811298077,0.410138249,
Chris Gotterup (23114243),chris gotterup,6400,0,2.24609375,1.953125,3.84,8.03921875,1.25612793,0.811298077,0.410138249,
Patrick Rodgers (23114174),patrick rodgers,7500,0,4.931640625,4.39453125,,9.326171875,1.243489583,1.923730911,0,
Vince Whaley (23114239),vince whaley,6400,0,1.513671875,2.1484375,3.84,7.502109375,1.17220459,0,0.410138249,
Charley Hoffman (23114235),charley hoffman,6500,0,1.123046875,0.244140625,6,7.3671875,1.133413462,3.173129949,1.265552995,
Trey Mullinax (23114261),trey mullinax,6200,0,2.83203125,2.05078125,2.08,6.9628125,1.123034274,0.811298077,0.410138249,
Matt Wallace (23114218),matt wallace,6700,0,1.220703125,0.1953125,6,7.416015625,1.106868004,0.811298077,0,
Michael Gligic (23114265),michael gligic,6200,0,2.294921875,2.34375,2.08,6.718671875,1.083656754,0,0.410138249,
Peter Malnati (23114241),peter malnati,6400,0,1.611328125,3.076171875,2.08,6.7675,1.057421875,2.538408512,0,
Austin Cook (23114252),austin cook,6300,0,0.830078125,1.5625,3.84,6.232578125,0.989298115,0,1.095190092,
Andrew Novak (23114255),andrew novak,6300,0,2.783203125,2.490234375,0.8,6.0734375,0.964037698,0.811298077,0.410138249,
Doc Redman (23114237),doc redman,6500,0,0.927734375,1.220703125,3.84,5.9884375,0.921298077,2.369944853,1.752664171,
Hayden Buckley (23114236),hayden buckley,6500,0,0.87890625,1.26953125,3.84,5.9884375,0.921298077,0.811298077,0.410138249,
David Skinns (23114266),david skinns,6200,0,3.41796875,1.123046875,0.8,5.341015625,0.861454133,0.811298077,0.410138249,
Ben Kohles (23114267),ben kohles,6200,0,1.07421875,2.099609375,2.08,5.253828125,0.847391633,0.811298077,0.410138249,
Luke Donald (23114245),luke donald,6400,0,1.416015625,1.806640625,2.08,5.30265625,0.828540039,0,0.913738479,
Taylor Moore (23114250),taylor moore,6300,0,1.171875,0.341796875,3.04,4.553671875,0.72280506,0.811298077,0.410138249,
Brian Stuard (23114240),brian stuard,6400,0,0.146484375,1.318359375,3.04,4.50484375,0.703881836,3.173129949,1.596774194,
J.T. Poston (23114224),j.t. poston,6600,0,1.953125,2.587890625,,4.541015625,0.68803267,0.811298077,0,
Robert Streb (23114251),robert streb,6300,0,0.390625,0.927734375,2.08,3.398359375,0.539422123,3.53360082,0,
Henrik Norlander (23114254),henrik norlander,6300,0,1.025390625,0.09765625,2.08,3.203046875,0.508420139,2.369944853,1.265552995,
Harry Higgs (23114253),harry higgs,6300,0,0.29296875,0.390625,2.08,2.76359375,0.438665675,0,0,
Max McGreevy (23114247),max mcgreevy,6400,0,0.68359375,0.78125,0.8,2.26484375,0.353881836,0.811298077,0.410138249,
Erik Van Rooyen (23114204),erik van rooyen,6900,0,0.9765625,1.171875,,2.1484375,0.311367754,0.811298077,0.410138249,
Dylan Wu (23114257),dylan wu,6300,0,0.341796875,0.48828125,0.8,1.630078125,0.25874256,0.811298077,0.410138249,
Chesson Hadley (23114264),chesson hadley,6200,0,0.78125,0.537109375,0.16,1.478359375,0.23844506,0,0.410138249,
Sam Ryder (23114260),sam ryder,6200,0,0.146484375,0.439453125,0.8,1.3859375,0.223538306,2.538408512,0,
Roger Sloan (23114256),roger sloan,6300,0,0.146484375,0.146484375,0.8,1.09296875,0.173487103,0,0.936995968,
Kevin Tway (23114248),kevin tway,6300,0,0.146484375,0.048828125,0.8,0.9953125,0.157986111,2.233933117,0,
