Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (21340354),Jon Rahm,21340354,G,11300,The Genesis Invitational,Golf,96.3
G,Patrick Cantlay (21340355),Patrick Cantlay,21340355,G,11000,The Genesis Invitational,Golf,118
G,Justin Thomas (21340356),Justin Thomas,21340356,G,10700,The Genesis Invitational,Golf,108.21
G,Collin Morikawa (21340357),Collin Morikawa,21340357,G,10400,The Genesis Invitational,Golf,99.64
G,Dustin Johnson (21340358),Dustin Johnson,21340358,G,10200,The Genesis Invitational,Golf,86.5
G,Xander Schauffele (21340359),Xander Schauffele,21340359,G,9900,The Genesis Invitational,Golf,99.71
G,Rory McIlroy (21340360),Rory McIlroy,21340360,G,9700,The Genesis Invitational,Golf,108.8
G,Viktor Hovland (21340361),Viktor Hovland,21340361,G,9400,The Genesis Invitational,Golf,101.44
G,Hideki Matsuyama (21340362),Hideki Matsuyama,21340362,G,9300,The Genesis Invitational,Golf,101.11
G,Scottie Scheffler (21340363),Scottie Scheffler,21340363,G,9200,The Genesis Invitational,Golf,94.5
G,Cameron Smith (21340364),Cameron Smith,21340364,G,9100,The Genesis Invitational,Golf,100.42
G,Brooks Koepka (21340365),Brooks Koepka,21340365,G,9000,The Genesis Invitational,Golf,68.62
G,Jordan Spieth (21340366),Jordan Spieth,21340366,G,8900,The Genesis Invitational,Golf,77.75
G,Will Zalatoris (21340367),Will Zalatoris,21340367,G,8800,The Genesis Invitational,Golf,74.79
G,Sam Burns (21340368),Sam Burns,21340368,G,8700,The Genesis Invitational,Golf,92.62
G,Sungjae Im (21340369),Sungjae Im,21340369,G,8600,The Genesis Invitational,Golf,94.89
G,Bubba Watson (21340370),Bubba Watson,21340370,G,8500,The Genesis Invitational,Golf,90.5
G,Tony Finau (21340371),Tony Finau,21340371,G,8400,The Genesis Invitational,Golf,67.06
G,Max Homa (21340372),Max Homa,21340372,G,8300,The Genesis Invitational,Golf,75.36
G,Adam Scott (21340373),Adam Scott,21340373,G,8200,The Genesis Invitational,Golf,79.21
G,Matt Fitzpatrick (21340374),Matt Fitzpatrick,21340374,G,8100,The Genesis Invitational,Golf,86
G,Talor Gooch (21340375),Talor Gooch,21340375,G,8000,The Genesis Invitational,Golf,95.18
G,Marc Leishman (21340376),Marc Leishman,21340376,G,7900,The Genesis Invitational,Golf,93.31
G,Russell Henley (21340377),Russell Henley,21340377,G,7900,The Genesis Invitational,Golf,92.31
G,Joaquin Niemann (21340378),Joaquin Niemann,21340378,G,7800,The Genesis Invitational,Golf,73.69
G,Sergio Garcia (21340379),Sergio Garcia,21340379,G,7800,The Genesis Invitational,Golf,77.5
G,Jason Kokrak (21340380),Jason Kokrak,21340380,G,7700,The Genesis Invitational,Golf,83.3
G,Abraham Ancer (21340381),Abraham Ancer,21340381,G,7700,The Genesis Invitational,Golf,76.44
G,Paul Casey (21340382),Paul Casey,21340382,G,7600,The Genesis Invitational,Golf,78.88
G,Kevin Na (21340383),Kevin Na,21340383,G,7600,The Genesis Invitational,Golf,78.75
G,Seamus Power (21340384),Seamus Power,21340384,G,7500,The Genesis Invitational,Golf,83.59
G,Alex Noren (21340385),Alex Noren,21340385,G,7500,The Genesis Invitational,Golf,67.62
G,Tom Hoge (21340386),Tom Hoge,21340386,G,7500,The Genesis Invitational,Golf,77.15
G,Thomas Pieters (21340387),Thomas Pieters,21340387,G,7400,The Genesis Invitational,Golf,92.17
G,Patrick Reed (21340388),Patrick Reed,21340388,G,7400,The Genesis Invitational,Golf,79.25
G,Luke List (21340389),Luke List,21340389,G,7400,The Genesis Invitational,Golf,77
G,Sahith Theegala (21340390),Sahith Theegala,21340390,G,7300,The Genesis Invitational,Golf,68.91
G,Si Woo Kim (21340391),Si Woo Kim,21340391,G,7300,The Genesis Invitational,Golf,78.96
G,Cameron Tringale (21340392),Cameron Tringale,21340392,G,7300,The Genesis Invitational,Golf,77.5
G,Corey Conners (21340393),Corey Conners,21340393,G,7300,The Genesis Invitational,Golf,77.31
G,Lanto Griffin (21340394),Lanto Griffin,21340394,G,7200,The Genesis Invitational,Golf,76.78
G,Maverick McNealy (21340395),Maverick McNealy,21340395,G,7200,The Genesis Invitational,Golf,81.78
G,Christiaan Bezuidenhout (21340396),Christiaan Bezuidenhout,21340396,G,7200,The Genesis Invitational,Golf,73.94
G,Keegan Bradley (21340397),Keegan Bradley,21340397,G,7200,The Genesis Invitational,Golf,67.75
G,Mackenzie Hughes (21340398),Mackenzie Hughes,21340398,G,7100,The Genesis Invitational,Golf,78.88
G,Harold Varner III (21340399),Harold Varner III,21340399,G,7100,The Genesis Invitational,Golf,66.5
G,Adam Hadwin (21340400),Adam Hadwin,21340400,G,7100,The Genesis Invitational,Golf,68.75
G,Robert Macintyre (21340401),Robert Macintyre,21340401,G,7100,The Genesis Invitational,Golf,59
G,Erik Van Rooyen (21340402),Erik Van Rooyen,21340402,G,7000,The Genesis Invitational,Golf,72.06
G,Carlos Ortiz (21340403),Carlos Ortiz,21340403,G,7000,The Genesis Invitational,Golf,73.11
G,Jhonattan Vegas (21340404),Jhonattan Vegas,21340404,G,7000,The Genesis Invitational,Golf,70
G,Francesco Molinari (21340405),Francesco Molinari,21340405,G,7000,The Genesis Invitational,Golf,61.92
G,Ryan Palmer (21340406),Ryan Palmer,21340406,G,7000,The Genesis Invitational,Golf,64.79
G,Martin Laird (21340407),Martin Laird,21340407,G,6900,The Genesis Invitational,Golf,67.25
G,Troy Merritt (21340408),Troy Merritt,21340408,G,6900,The Genesis Invitational,Golf,72.94
G,Kyoung-Hoon Lee (21340409),Kyoung-Hoon Lee,21340409,G,6900,The Genesis Invitational,Golf,76.25
G,Matt Jones (21340410),Matt Jones,21340410,G,6900,The Genesis Invitational,Golf,63.9
G,Andrew Putnam (21340411),Andrew Putnam,21340411,G,6900,The Genesis Invitational,Golf,67.32
G,Joel Dahmen (21340412),Joel Dahmen,21340412,G,6800,The Genesis Invitational,Golf,72.25
G,Russell Knox (21340413),Russell Knox,21340413,G,6800,The Genesis Invitational,Golf,61.86
G,Patton Kizzire (21340414),Patton Kizzire,21340414,G,6800,The Genesis Invitational,Golf,62.5
