Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (22549457),Scottie Scheffler,22549457,G,11400,PGA Championship,Golf,95.57
G,Jon Rahm (22549458),Jon Rahm,22549458,G,11200,PGA Championship,Golf,86.25
G,Justin Thomas (22549459),Justin Thomas,22549459,G,10700,PGA Championship,Golf,101.35
G,Collin Morikawa (22549460),Collin Morikawa,22549460,G,10400,PGA Championship,Golf,87.38
G,Rory McIlroy (22549461),Rory McIlroy,22549461,G,10000,PGA Championship,Golf,88.04
G,Viktor Hovland (22549462),Viktor Hovland,22549462,G,9900,PGA Championship,Golf,95.93
G,Cameron Smith (22549463),Cameron Smith,22549463,G,9700,PGA Championship,Golf,91.25
G,Jordan Spieth (22549464),Jordan Spieth,22549464,G,9600,PGA Championship,Golf,75.62
G,Dustin Johnson (22549465),Dustin Johnson,22549465,G,9500,PGA Championship,Golf,68.25
G,Xander Schauffele (22549466),Xander Schauffele,22549466,G,9300,PGA Championship,Golf,85.62
G,Hideki Matsuyama (22549467),Hideki Matsuyama,22549467,G,9200,PGA Championship,Golf,90.43
G,Patrick Cantlay (22549468),Patrick Cantlay,22549468,G,9100,PGA Championship,Golf,89.94
G,Brooks Koepka (22549469),Brooks Koepka,22549469,G,9000,PGA Championship,Golf,57.92
G,Will Zalatoris (22549470),Will Zalatoris,22549470,G,8900,PGA Championship,Golf,71.08
G,Sam Burns (22549471),Sam Burns,22549471,G,8800,PGA Championship,Golf,78.71
G,Shane Lowry (22549472),Shane Lowry,22549472,G,8700,PGA Championship,Golf,74.46
G,Daniel Berger (22549473),Daniel Berger,22549473,G,8600,PGA Championship,Golf,80.31
G,Joaquin Niemann (22549474),Joaquin Niemann,22549474,G,8500,PGA Championship,Golf,75.86
G,Sungjae Im (22549475),Sungjae Im,22549475,G,8400,PGA Championship,Golf,81.43
G,Bryson DeChambeau (22549476),Bryson DeChambeau,22549476,G,8300,PGA Championship,Golf,53.1
G,Tiger Woods (22549477),Tiger Woods,22549477,G,8200,PGA Championship,Golf,42
G,Tyrrell Hatton (22549478),Tyrrell Hatton,22549478,G,8100,PGA Championship,Golf,76.58
G,Max Homa (22549479),Max Homa,22549479,G,8100,PGA Championship,Golf,76.08
G,Corey Conners (22549480),Corey Conners,22549480,G,8000,PGA Championship,Golf,71.3
G,Louis Oosthuizen (22549481),Louis Oosthuizen,22549481,G,8000,PGA Championship,Golf,63.44
G,Matt Fitzpatrick (22549482),Matt Fitzpatrick,22549482,G,7900,PGA Championship,Golf,70.86
G,Tony Finau (22549483),Tony Finau,22549483,G,7900,PGA Championship,Golf,65.18
G,Webb Simpson (22549484),Webb Simpson,22549484,G,7800,PGA Championship,Golf,66.5
G,Abraham Ancer (22549485),Abraham Ancer,22549485,G,7800,PGA Championship,Golf,65.43
G,Adam Scott (22549486),Adam Scott,22549486,G,7700,PGA Championship,Golf,74.58
G,Marc Leishman (22549487),Marc Leishman,22549487,G,7700,PGA Championship,Golf,76.71
G,Tommy Fleetwood (22549488),Tommy Fleetwood,22549488,G,7600,PGA Championship,Golf,72.58
G,Cameron Young (22549489),Cameron Young,22549489,G,7600,PGA Championship,Golf,69.9
G,Keegan Bradley (22549490),Keegan Bradley,22549490,G,7500,PGA Championship,Golf,70.96
G,Jason Day (22549491),Jason Day,22549491,G,7500,PGA Championship,Golf,62.68
G,Talor Gooch (22549492),Talor Gooch,22549492,G,7400,PGA Championship,Golf,80.06
G,Billy Horschel (22549493),Billy Horschel,22549493,G,7400,PGA Championship,Golf,79.95
G,Paul Casey (22549494),Paul Casey,22549494,G,7400,PGA Championship,Golf,66.75
G,Matthew Wolff (22549495),Matthew Wolff,22549495,G,7300,PGA Championship,Golf,58.42
G,Gary Woodland (22549496),Gary Woodland,22549496,G,7300,PGA Championship,Golf,57.13
G,Bubba Watson (22549497),Bubba Watson,22549497,G,7300,PGA Championship,Golf,49.17
G,Jason Kokrak (22549498),Jason Kokrak,22549498,G,7300,PGA Championship,Golf,72.38
G,Justin Rose (22549499),Justin Rose,22549499,G,7200,PGA Championship,Golf,66.25
G,Patrick Reed (22549500),Patrick Reed,22549500,G,7200,PGA Championship,Golf,62.26
G,Sergio Garcia (22549501),Sergio Garcia,22549501,G,7200,PGA Championship,Golf,70.44
G,Sepp Straka (22549502),Sepp Straka,22549502,G,7200,PGA Championship,Golf,59.21
G,Si Woo Kim (22549503),Si Woo Kim,22549503,G,7200,PGA Championship,Golf,67.53
G,Luke List (22549504),Luke List,22549504,G,7200,PGA Championship,Golf,57.39
G,Russell Henley (22549505),Russell Henley,22549505,G,7200,PGA Championship,Golf,79.57
G,Thomas Pieters (22549506),Thomas Pieters,22549506,G,7100,PGA Championship,Golf,58.44
G,Erik Van Rooyen (22549507),Erik Van Rooyen,22549507,G,7100,PGA Championship,Golf,65.81
G,Maverick McNealy (22549508),Maverick McNealy,22549508,G,7100,PGA Championship,Golf,79.4
G,Phil Mickelson (22549509),Phil Mickelson,22549509,G,7100,PGA Championship,Golf,57.88
G,Harris English (22549510),Harris English,22549510,G,7100,PGA Championship,Golf,64.08
G,Cameron Tringale (22549511),Cameron Tringale,22549511,G,7100,PGA Championship,Golf,69.31
G,Tom Hoge (22549512),Tom Hoge,22549512,G,7100,PGA Championship,Golf,69.97
G,Lee Westwood (22549513),Lee Westwood,22549513,G,7000,PGA Championship,Golf,41.65
G,Alex Noren (22549514),Alex Noren,22549514,G,7000,PGA Championship,Golf,72
G,Harold Varner III (22549515),Harold Varner III,22549515,G,7000,PGA Championship,Golf,67.21
G,Ian Poulter (22549516),Ian Poulter,22549516,G,7000,PGA Championship,Golf,52.62
G,Seamus Power (22549517),Seamus Power,22549517,G,7000,PGA Championship,Golf,71.76
G,Brian Harman (22549518),Brian Harman,22549518,G,7000,PGA Championship,Golf,61.37
G,Rickie Fowler (22549519),Rickie Fowler,22549519,G,7000,PGA Championship,Golf,53.42
G,Christiaan Bezuidenhout (22549520),Christiaan Bezuidenhout,22549520,G,7000,PGA Championship,Golf,66.11
G,Robert Macintyre (22549521),Robert Macintyre,22549521,G,6900,PGA Championship,Golf,63.19
G,Francesco Molinari (22549522),Francesco Molinari,22549522,G,6900,PGA Championship,Golf,55.5
G,Ryan Palmer (22549523),Ryan Palmer,22549523,G,6900,PGA Championship,Golf,58.27
G,Chris Kirk (22549524),Chris Kirk,22549524,G,6900,PGA Championship,Golf,63.1
G,Kevin Na (22549525),Kevin Na,22549525,G,6900,PGA Championship,Golf,62.56
G,Martin Kaymer (22549526),Martin Kaymer,22549526,G,6900,PGA Championship,Golf,38.5
