,Name + ID,Salary,Value,Count
4,Hideki Matsuyama (22549467),9200,5.464601741,65.99%
15,Corey Conners (22549480),8000,5.441886859,65.99%
16,Talor Gooch (22549492),7400,5.817367787,63.27%
10,Daniel Berger (22549473),8600,5.544965671,49.66%
0,Collin Morikawa (22549460),10400,5.29722699,48.98%
9,Shane Lowry (22549472),8700,5.523799402,41.50%
5,Cameron Smith (22549463),9700,5.182499306,27.21%
21,Russell Henley (22549505),7200,5.842803191,26.53%
31,Seamus Power (22549517),7000,5.366228456,21.77%
13,Joaquin Niemann (22549474),8500,5.472294742,21.09%
19,Billy Horschel (22549493),7400,5.751264148,16.33%
26,Jason Kokrak (22549498),7300,5.437157026,11.56%
11,Patrick Cantlay (22549468),9100,5.224065188,9.52%
18,Sam Burns (22549471),8800,4.849372492,8.84%
37,Christiaan Bezuidenhout (22549520),7000,5.138719455,8.84%
6,Xander Schauffele (22549466),9300,5.375429687,8.16%
38,Matt Kuchar (22549534),6800,5.264377373,7.48%
36,Tom Hoge (22549512),7100,5.105240799,6.80%
53,Adam Hadwin (22549582),6300,4.958658246,6.80%
24,Tommy Fleetwood (22549488),7600,5.309628402,6.12%
22,Adam Scott (22549486),7700,5.423120498,5.44%
33,Justin Rose (22549499),7200,5.154815795,5.44%
14,Will Zalatoris (22549470),8900,4.919493163,4.76%
29,Keegan Bradley (22549490),7500,5.153652786,4.76%
17,Matt Fitzpatrick (22549482),7900,5.419661464,4.08%
39,Harold Varner III (22549515),7000,5.113685676,4.08%
40,Si Woo Kim (22549503),7200,4.931895662,4.08%
42,Maverick McNealy (22549508),7100,4.971315298,4.08%
41,Mito Pereira (22549538),6700,5.270084834,3.40%
55,Patrick Reed (22549500),7200,4.308750942,3.40%
25,Marc Leishman (22549487),7700,5.197760585,2.72%
30,Tony Finau (22549483),7900,4.887284344,2.72%
46,Alex Noren (22549514),7000,4.943583494,2.72%
52,Cameron Tringale (22549511),7100,4.429093927,2.72%
34,Sergio Garcia (22549501),7200,5.115174864,2.04%
43,Abraham Ancer (22549485),7800,4.500625106,2.04%
44,Aaron Wise (22549532),6800,5.145091729,2.04%
56,Jason Day (22549491),7500,4.096960226,2.04%
1,Scottie Scheffler (22549457),11400,4.685503021,0.00%
2,Justin Thomas (22549459),10700,4.874083207,0.00%
3,Jon Rahm (22549458),11200,4.615203606,0.00%
7,Viktor Hovland (22549462),9900,4.954104065,0.00%
8,Jordan Spieth (22549464),9600,5.008041222,0.00%
12,Rory McIlroy (22549461),10000,4.684626577,0.00%
20,Dustin Johnson (22549465),9500,4.475970683,0.00%
23,Louis Oosthuizen (22549481),8000,5.097088279,0.00%
27,Max Homa (22549479),8100,4.866520863,0.00%
28,Tyrrell Hatton (22549478),8100,4.818660278,0.00%
32,Cameron Young (22549489),7600,4.93911982,0.00%
35,Brooks Koepka (22549469),9000,4.057949466,0.00%
45,Webb Simpson (22549484),7800,4.46232915,0.00%
47,Bryson DeChambeau (22549476),8300,4.099968291,0.00%
48,Sungjae Im (22549475),8400,4.005617846,0.00%
49,Brian Harman (22549518),7000,4.753732807,0.00%
50,Jhonattan Vegas (22549527),6900,4.63470602,0.00%
51,Sebastian Munoz (22549529),6800,4.64771207,0.00%
54,Lanto Griffin (22549574),6300,4.951484652,0.00%
57,Chris Kirk (22549524),6900,4.403458905,0.00%
58,Kyoung-Hoon Lee (22549557),6500,4.668281649,0.00%
59,Kevin Na (22549525),6900,4.331851513,0.00%
60,Joel Dahmen (22677982),6800,4.373254923,0.00%
61,Paul Casey (22549494),7400,3.956769514,0.00%
62,Gary Woodland (22549496),7300,3.992773895,0.00%
63,Keith Mitchell (22549549),6600,4.359171935,0.00%
64,Sam Horsfield (22549545),6700,4.261009735,0.00%
65,J.J. Spaun (22549568),6400,4.460507797,0.00%
66,Kevin Kisner (22549536),6800,4.154283361,0.00%
67,Mackenzie Hughes (22549552),6600,4.256921274,0.00%
68,Davis Riley (22549537),6800,4.130319163,0.00%
69,Erik Van Rooyen (22549507),7100,3.902897435,0.00%
70,Troy Merritt (22549571),6400,4.197399009,0.00%
71,Luke List (22549504),7200,3.709583233,0.00%
72,Kevin Streelman (22549530),6800,3.917566677,0.00%
73,Robert Macintyre (22549521),6900,3.852136181,0.00%
74,Ian Poulter (22549516),7000,3.796022291,0.00%
75,Harris English (22549510),7100,3.735071648,0.00%
76,Oliver Bekker (22549573),6400,3.892659553,0.00%
77,Ryan Palmer (22549523),6900,3.606315746,0.00%
78,Matt Jones (22549554),6600,3.754940026,0.00%
79,Pablo Larrazabal (22549556),6500,3.765527637,0.00%
80,Sepp Straka (22549502),7200,3.348903814,0.00%
81,Ryan Fox (22549578),6300,3.820869939,0.00%
82,Bubba Watson (22549497),7300,3.213928619,0.00%
83,Cameron Davis (22549540),6700,3.493043019,0.00%
84,Lucas Glover (22549560),6500,3.597489857,0.00%
85,Matthew Wolff (22549495),7300,3.200439001,0.00%
86,Cameron Champ (22549528),6900,3.378999138,0.00%
87,Rickie Fowler (22549519),7000,3.320726759,0.00%
88,Justin Harding (22549544),6700,3.454174459,0.00%
89,Russell Knox (22677980),6300,3.60369206,0.00%
90,Francesco Molinari (22549522),6900,3.288012781,0.00%
91,Stewart Cink (22549546),6700,3.365852976,0.00%
92,Patton Kizzire (22549558),6500,3.448369717,0.00%
93,Charl Schwartzel (22677978),6900,3.239567159,0.00%
94,Joohyung Kim (22549577),6300,3.520598335,0.00%
95,Dean Burmester (22549583),6200,3.508917429,0.00%
96,Carlos Ortiz (22549547),6600,3.260140942,0.00%
97,Shaun Norris (22549555),6600,3.251720056,0.00%
98,Bernd Wiesberger (22549548),6600,3.139117523,0.00%
99,Hudson Swafford (22549531),6800,3.017869707,0.00%
100,Scott Stallings (22677981),6300,3.182471997,0.00%
101,Tiger Woods (22549477),8200,2.441483837,0.00%
102,Thomas Pieters (22549506),7100,2.799279149,0.00%
103,Branden Grace (22549541),6700,2.93273683,0.00%
104,Brendan Steele (22677976),6700,2.925843809,0.00%
105,Harry Higgs (22549559),6500,2.955327242,0.00%
106,Daniel Van Tonder (22549575),6300,3.022658272,0.00%
107,Adri Arnaus (22549542),6700,2.753516471,0.00%
108,Lee Westwood (22549513),7000,2.63179735,0.00%
109,Chad Ramey (22549569),6400,2.860342738,0.00%
110,Anirban Lahiri (22549564),6500,2.793512159,0.00%
111,Lucas Herbert (22549535),6800,2.639847577,0.00%
112,Laurie Canter (22549553),6600,2.692245727,0.00%
113,Ryan Brehm (22549563),6500,2.710249894,0.00%
114,Beau Hossler (22677975),6400,2.579766089,0.00%
115,Phil Mickelson (22549509),7100,2.26011358,0.00%
116,Chan Kim (22549567),6400,2.383089896,0.00%
117,Adam Schenk (22677979),6400,2.373866556,0.00%
118,Zach Johnson (22549551),6600,2.277190722,0.00%
119,Henrik Stenson (22549550),6600,2.206349032,0.00%
120,Kramer Hickok (22677977),6300,2.253313124,0.00%
121,Richard Bland (22549562),6500,2.10926696,0.00%
122,Garrick Higgo (22549543),6700,2.029333414,0.00%
123,Min Woo Lee (22549539),6700,1.8885638,0.00%
124,Rikuya Hoshino (22549580),6300,1.927080884,0.00%
125,Ryosuke Kinoshita (22549566),6400,1.866102139,0.00%
126,Jason Dufner (22549588),6200,1.870270177,0.00%
127,Alex Cejka (22549590),6200,1.684329259,0.00%
128,Nicolai Hojgaard (22549533),6800,1.525199188,0.00%
129,Martin Kaymer (22549526),6900,1.405241323,0.00%
130,Y.E. Yang (22549576),6300,1.280262301,0.00%
131,Takumi Kanaya (22549565),6400,1.113027592,0.00%
132,Kazuki Higa (22549561),6500,1.077556294,0.00%
133,Jesse Mueller (22549587),6200,1.075010262,0.00%
134,Michael Block (22549581),6300,1.040309923,0.00%
135,Sadom Kaewkanjana (22549570),6400,0.849295072,0.00%
136,Brandon Bingaman (22549572),6400,0.798998912,0.00%
137,Tim Feenstra (22549591),6200,0.824114205,0.00%
138,Rich Beem (22549586),6200,0.744433725,0.00%
139,Zac Oakley (22549579),6300,0.722849606,0.00%
140,Austin Hurt (22549589),6200,0.717246189,0.00%
141,Shaun Micheel (22549584),6200,0.708591431,0.00%
142,Colin Inglis (22549585),6200,0.681403895,0.00%
