Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Russell Henley (21566131),Chris Kirk (21566156),Corey Conners (21566137),Sungjae Im (21566115),Daniel Berger (21566110),Collin Morikawa (21566098),333.5987384,49500
Collin Morikawa (21566098),Russell Henley (21566131),Sungjae Im (21566115),Daniel Berger (21566110),Abraham Ancer (21566123),Chris Kirk (21566156),331.5164933,49800
Chris Kirk (21566156),Daniel Berger (21566110),Sungjae Im (21566115),Webb Simpson (21566122),Russell Henley (21566131),Collin Morikawa (21566098),330.9711943,49800
Russell Henley (21566131),Corey Conners (21566137),Sungjae Im (21566115),Matt Fitzpatrick (21566121),Abraham Ancer (21566123),Collin Morikawa (21566098),330.1903689,49000
Russell Henley (21566131),Sungjae Im (21566115),Chris Kirk (21566156),Corey Conners (21566137),Justin Thomas (21566099),Cameron Smith (21566106),330.1779706,49800
Russell Henley (21566131),Corey Conners (21566137),Cameron Smith (21566106),Sungjae Im (21566115),Matt Kuchar (21566177),Collin Morikawa (21566098),328.7387541,49800
Chris Kirk (21566156),Kevin Kisner (21566151),Sungjae Im (21566115),Russell Henley (21566131),Collin Morikawa (21566098),Cameron Smith (21566106),328.1217315,49900
Collin Morikawa (21566098),Russell Henley (21566131),Sungjae Im (21566115),Corey Conners (21566137),Marc Leishman (21566125),Daniel Berger (21566110),327.6072298,50000
Collin Morikawa (21566098),Russell Henley (21566131),Sungjae Im (21566115),Corey Conners (21566137),Daniel Berger (21566110),Justin Rose (21566132),327.1727216,49800
Collin Morikawa (21566098),Sungjae Im (21566115),Chris Kirk (21566156),Matt Kuchar (21566177),Russell Henley (21566131),Cameron Smith (21566106),327.1683188,49500
Chris Kirk (21566156),Sungjae Im (21566115),Collin Morikawa (21566098),Joel Dahmen (21566181),Cameron Smith (21566106),Russell Henley (21566131),327.1451145,49500
Sungjae Im (21566115),Russell Henley (21566131),Cameron Smith (21566106),Chris Kirk (21566156),Tom Hoge (21566155),Collin Morikawa (21566098),326.922803,49800
Chris Kirk (21566156),Sungjae Im (21566115),Daniel Berger (21566110),Collin Morikawa (21566098),Marc Leishman (21566125),Russell Henley (21566131),326.0367944,49700
Sungjae Im (21566115),Russell Henley (21566131),Corey Conners (21566137),Daniel Berger (21566110),Cameron Tringale (21566135),Collin Morikawa (21566098),326.0078878,49800
Russell Henley (21566131),Collin Morikawa (21566098),Sungjae Im (21566115),Chris Kirk (21566156),Matt Kuchar (21566177),Xander Schauffele (21566103),325.9102705,49800
Chris Kirk (21566156),Russell Henley (21566131),Collin Morikawa (21566098),Corey Conners (21566137),Matt Kuchar (21566177),Sungjae Im (21566115),325.6327005,47400
Russell Henley (21566131),Chris Kirk (21566156),Corey Conners (21566137),Seamus Power (21566139),Collin Morikawa (21566098),Justin Thomas (21566099),325.5823676,50000
Cameron Smith (21566106),Sungjae Im (21566115),Collin Morikawa (21566098),Russell Henley (21566131),Chris Kirk (21566156),Seamus Power (21566139),325.4148291,50000
Chris Kirk (21566156),Russell Henley (21566131),Tom Hoge (21566155),Sungjae Im (21566115),Corey Conners (21566137),Collin Morikawa (21566098),325.3871847,47700
Chris Kirk (21566156),Sungjae Im (21566115),Collin Morikawa (21566098),Corey Conners (21566137),Justin Rose (21566132),Russell Henley (21566131),325.3665768,48000
Russell Henley (21566131),Abraham Ancer (21566123),Sungjae Im (21566115),Corey Conners (21566137),Collin Morikawa (21566098),Marc Leishman (21566125),325.2892753,48800
Collin Morikawa (21566098),Russell Henley (21566131),Daniel Berger (21566110),Abraham Ancer (21566123),Tom Hoge (21566155),Sungjae Im (21566115),325.1110844,49800
Justin Thomas (21566099),Collin Morikawa (21566098),Chris Kirk (21566156),Matt Kuchar (21566177),Corey Conners (21566137),Abraham Ancer (21566123),324.8210284,49700
Justin Thomas (21566099),Collin Morikawa (21566098),Matt Kuchar (21566177),Chris Kirk (21566156),Webb Simpson (21566122),Russell Henley (21566131),324.7083132,49800
Russell Henley (21566131),Corey Conners (21566137),Sungjae Im (21566115),Tom Hoge (21566155),Collin Morikawa (21566098),Billy Horschel (21566117),324.7007573,48800
Collin Morikawa (21566098),Sungjae Im (21566115),Cameron Smith (21566106),Chris Kirk (21566156),Matt Kuchar (21566177),Abraham Ancer (21566123),324.6534899,49700
Russell Henley (21566131),Xander Schauffele (21566103),Sungjae Im (21566115),Corey Conners (21566137),Webb Simpson (21566122),Cameron Smith (21566106),324.6439105,49700
Chris Kirk (21566156),Russell Henley (21566131),Daniel Berger (21566110),Sungjae Im (21566115),Cameron Tringale (21566135),Collin Morikawa (21566098),324.4374525,49500
Chris Kirk (21566156),Sungjae Im (21566115),Collin Morikawa (21566098),Corey Conners (21566137),Cameron Tringale (21566135),Russell Henley (21566131),324.201743,48000
Collin Morikawa (21566098),Sungjae Im (21566115),Russell Henley (21566131),Corey Conners (21566137),Daniel Berger (21566110),Max Homa (21566124),324.1264013,50000
Matt Fitzpatrick (21566121),Collin Morikawa (21566098),Chris Kirk (21566156),Sungjae Im (21566115),Kevin Kisner (21566151),Russell Henley (21566131),323.9252629,48200
Chris Kirk (21566156),Sungjae Im (21566115),Collin Morikawa (21566098),Corey Conners (21566137),Russell Henley (21566131),Sam Burns (21566119),323.6205006,48600
Abraham Ancer (21566123),Russell Henley (21566131),Xander Schauffele (21566103),Chris Kirk (21566156),Cameron Smith (21566106),Sungjae Im (21566115),323.6187742,49400
Russell Henley (21566131),Sungjae Im (21566115),Si Woo Kim (21566133),Cameron Smith (21566106),Matt Kuchar (21566177),Collin Morikawa (21566098),322.8596477,49800
Russell Henley (21566131),Si Woo Kim (21566133),Keegan Bradley (21566166),Collin Morikawa (21566098),Cameron Smith (21566106),Sungjae Im (21566115),322.7778062,50000
Sungjae Im (21566115),Russell Henley (21566131),Billy Horschel (21566117),Collin Morikawa (21566098),Webb Simpson (21566122),Marc Leishman (21566125),322.4871136,49600
Justin Thomas (21566099),Sungjae Im (21566115),Corey Conners (21566137),Russell Henley (21566131),Seamus Power (21566139),Cameron Smith (21566106),322.2645878,50000
Collin Morikawa (21566098),Cameron Smith (21566106),Russell Henley (21566131),Matt Kuchar (21566177),Kevin Kisner (21566151),Sungjae Im (21566115),321.9618384,49600
Russell Henley (21566131),Si Woo Kim (21566133),Cameron Smith (21566106),Sungjae Im (21566115),Corey Conners (21566137),Xander Schauffele (21566103),321.3923481,49400
Cameron Smith (21566106),Chris Kirk (21566156),Sungjae Im (21566115),Collin Morikawa (21566098),Russell Henley (21566131),Maverick McNealy (21566154),321.3641681,49800
Collin Morikawa (21566098),Russell Henley (21566131),Si Woo Kim (21566133),Sungjae Im (21566115),Justin Rose (21566132),Daniel Berger (21566110),321.2936151,49800
Collin Morikawa (21566098),Sungjae Im (21566115),Russell Henley (21566131),Corey Conners (21566137),Cameron Smith (21566106),Andrew Putnam (21566182),321.2071489,49800
Chris Kirk (21566156),Sungjae Im (21566115),Justin Thomas (21566099),Cameron Tringale (21566135),Russell Henley (21566131),Cameron Smith (21566106),321.0166847,49800
Russell Henley (21566131),Cameron Smith (21566106),Collin Morikawa (21566098),Matt Kuchar (21566177),Joel Dahmen (21566181),Sungjae Im (21566115),320.9852214,49200
Russell Henley (21566131),Sungjae Im (21566115),Collin Morikawa (21566098),Billy Horschel (21566117),Cameron Tringale (21566135),Webb Simpson (21566122),320.8877717,49400
Russell Henley (21566131),Kevin Kisner (21566151),Daniel Berger (21566110),Sungjae Im (21566115),Marc Leishman (21566125),Collin Morikawa (21566098),320.8303141,49800
Collin Morikawa (21566098),Russell Henley (21566131),Sungjae Im (21566115),Tom Hoge (21566155),Keegan Bradley (21566166),Cameron Smith (21566106),320.6810684,49700
Cameron Smith (21566106),Collin Morikawa (21566098),Russell Henley (21566131),Sungjae Im (21566115),Chris Kirk (21566156),Keith Mitchell (21566152),320.3821706,49900
Justin Thomas (21566099),Russell Henley (21566131),Collin Morikawa (21566098),Sungjae Im (21566115),Matt Kuchar (21566177),Adam Hadwin (21566197),320.0831156,50000
Sungjae Im (21566115),Corey Conners (21566137),Russell Henley (21566131),Xander Schauffele (21566103),Marc Leishman (21566125),Cameron Smith (21566106),319.7095107,49600
Collin Morikawa (21566098),Cameron Smith (21566106),Russell Henley (21566131),Chris Kirk (21566156),Sungjae Im (21566115),Emiliano Grillo (21566164),319.6764713,49700
Justin Thomas (21566099),Russell Henley (21566131),Sungjae Im (21566115),Collin Morikawa (21566098),Chris Kirk (21566156),Adam Long (21566218),319.4265831,50000
Daniel Berger (21566110),Justin Thomas (21566099),Russell Henley (21566131),Chris Kirk (21566156),Sungjae Im (21566115),Seamus Power (21566139),319.3942435,49100
Sungjae Im (21566115),Russell Henley (21566131),Collin Morikawa (21566098),Corey Conners (21566137),Maverick McNealy (21566154),Webb Simpson (21566122),318.7714411,48300
