Name + ID,Salary,Value,Count
Collin Morikawa (21566098),10700,5.90070882,66%
Sungjae Im (21566115),8300,6.832982039,66%
Russell Henley (21566131),7400,7.310131094,66%
Corey Conners (21566137),7300,7.351011821,53%
Cameron Smith (21566106),9400,5.87212815,46%
Chris Kirk (21566156),7000,7.441707277,41%
Daniel Berger (21566110),8800,6.124783605,33%
Justin Thomas (21566099),10400,5.617010356,25%
Xander Schauffele (21566103),9700,5.560820243,14%
Matt Kuchar (21566177),6700,6.85553102,13%
Webb Simpson (21566122),7600,6.715110825,13%
Kevin Kisner (21566151),7100,6.603587408,12%
Abraham Ancer (21566123),7600,6.786860692,11%
Billy Horschel (21566117),8100,6.346360938,10%
Marc Leishman (21566125),7500,6.14672565,10%
Justin Rose (21566132),7300,6.255607417,9%
Sam Burns (21566119),7900,5.559475698,9%
Seamus Power (21566139),7200,6.135912243,7%
Keith Mitchell (21566152),7100,5.513508403,7%
Viktor Hovland (21566100),10100,5.15166893,0%
Jon Rahm (21566096),11100,4.66197726,0%
Matt Fitzpatrick (21566121),7700,6.623576103,0%
Hideki Matsuyama (21566104),9600,5.246218544,0%
Talor Gooch (21566145),7200,6.955754802,0%
Patrick Cantlay (21566101),9900,5.02570285,0%
Louis Oosthuizen (21566111),8700,5.509929359,0%
Si Woo Kim (21566133),7300,6.545654775,0%
Joaquin Niemann (21566114),8400,5.6769484,0%
Scottie Scheffler (21566107),9200,5.166940486,0%
Joel Dahmen (21566181),6700,6.852067702,0%
Keegan Bradley (21566166),6900,6.644958895,0%
Brian Harman (21566160),6900,6.624953276,0%
Tom Hoge (21566155),7000,6.526648867,0%
Cameron Tringale (21566135),7300,6.096041152,0%
Will Zalatoris (21566109),8900,4.991586277,0%
Jordan Spieth (21566108),9000,4.924418592,0%
Adam Scott (21566116),8200,5.301320265,0%
Max Homa (21566124),7500,5.682615181,0%
Adam Hadwin (21566197),6500,6.428899183,0%
Rory McIlroy (21566097),10800,3.848610359,0%
Sergio Garcia (21566129),7400,5.559952146,0%
Tyrrell Hatton (21566120),7800,5.27448655,0%
Mito Pereira (21566176),6700,6.129924658,0%
Maverick McNealy (21566154),7000,5.732558162,0%
Jason Kokrak (21566138),7300,5.410314129,0%
Dustin Johnson (21566102),9800,4.021599549,0%
Paul Casey (21566130),7400,5.307861088,0%
Jason Day (21566126),7500,5.223847767,0%
Brendon Todd (21566171),6800,5.72417421,0%
Shane Lowry (21566118),8000,4.860628876,0%
