Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (21259197),Jon Rahm,21259197,G,11600,Waste Management Phoenix Open,Golf,97.75
G,Justin Thomas (21259198),Justin Thomas,21259198,G,11000,Waste Management Phoenix Open,Golf,111.58
G,Patrick Cantlay (21259199),Patrick Cantlay,21259199,G,10700,Waste Management Phoenix Open,Golf,117.33
G,Hideki Matsuyama (21259200),Hideki Matsuyama,21259200,G,10400,Waste Management Phoenix Open,Golf,100.88
G,Viktor Hovland (21259201),Viktor Hovland,21259201,G,10200,Waste Management Phoenix Open,Golf,110.62
G,Jordan Spieth (21259202),Jordan Spieth,21259202,G,9900,Waste Management Phoenix Open,Golf,80.7
G,Xander Schauffele (21259203),Xander Schauffele,21259203,G,9700,Waste Management Phoenix Open,Golf,97.75
G,Brooks Koepka (21259204),Brooks Koepka,21259204,G,9400,Waste Management Phoenix Open,Golf,62.93
G,Sam Burns (21259205),Sam Burns,21259205,G,9300,Waste Management Phoenix Open,Golf,101.14
G,Daniel Berger (21259206),Daniel Berger,21259206,G,9200,Waste Management Phoenix Open,Golf,110
G,Scottie Scheffler (21259207),Scottie Scheffler,21259207,G,9100,Waste Management Phoenix Open,Golf,90
G,Bubba Watson (21259208),Bubba Watson,21259208,G,9000,Waste Management Phoenix Open,Golf,0
G,Tony Finau (21259209),Tony Finau,21259209,G,8900,Waste Management Phoenix Open,Golf,72.71
G,Louis Oosthuizen (21259210),Louis Oosthuizen,21259210,G,8800,Waste Management Phoenix Open,Golf,68.5
G,Matt Fitzpatrick (21259211),Matt Fitzpatrick,21259211,G,8700,Waste Management Phoenix Open,Golf,83.5
G,Webb Simpson (21259212),Webb Simpson,21259212,G,8600,Waste Management Phoenix Open,Golf,84.33
G,Adam Scott (21259213),Adam Scott,21259213,G,8500,Waste Management Phoenix Open,Golf,80.58
G,Seamus Power (21259214),Seamus Power,21259214,G,8400,Waste Management Phoenix Open,Golf,89.45
G,Corey Conners (21259215),Corey Conners,21259215,G,8300,Waste Management Phoenix Open,Golf,77.86
G,Russell Henley (21259216),Russell Henley,21259216,G,8200,Waste Management Phoenix Open,Golf,94.5
G,Tom Hoge (21259217),Tom Hoge,21259217,G,8100,Waste Management Phoenix Open,Golf,76.58
G,Harris English (21259218),Harris English,21259218,G,8000,Waste Management Phoenix Open,Golf,64.08
G,Abraham Ancer (21259219),Abraham Ancer,21259219,G,7900,Waste Management Phoenix Open,Golf,78.25
G,Billy Horschel (21259220),Billy Horschel,21259220,G,7900,Waste Management Phoenix Open,Golf,90.75
G,Harold Varner III (21259221),Harold Varner III,21259221,G,7800,Waste Management Phoenix Open,Golf,73.42
G,Talor Gooch (21259222),Talor Gooch,21259222,G,7800,Waste Management Phoenix Open,Golf,96.65
G,Maverick McNealy (21259223),Maverick McNealy,21259223,G,7700,Waste Management Phoenix Open,Golf,81.78
G,Luke List (21259224),Luke List,21259224,G,7700,Waste Management Phoenix Open,Golf,78.67
G,Max Homa (21259225),Max Homa,21259225,G,7600,Waste Management Phoenix Open,Golf,73.33
G,Rickie Fowler (21259226),Rickie Fowler,21259226,G,7600,Waste Management Phoenix Open,Golf,64.17
G,Si Woo Kim (21259227),Si Woo Kim,21259227,G,7500,Waste Management Phoenix Open,Golf,79.3
G,Andrew Putnam (21259228),Andrew Putnam,21259228,G,7500,Waste Management Phoenix Open,Golf,71.1
G,Keith Mitchell (21259229),Keith Mitchell,21259229,G,7500,Waste Management Phoenix Open,Golf,71.61
G,Kevin Kisner (21259230),Kevin Kisner,21259230,G,7400,Waste Management Phoenix Open,Golf,69.25
G,Matt Kuchar (21259231),Matt Kuchar,21259231,G,7400,Waste Management Phoenix Open,Golf,79.92
G,Joel Dahmen (21259232),Joel Dahmen,21259232,G,7400,Waste Management Phoenix Open,Golf,74.72
G,Gary Woodland (21259233),Gary Woodland,21259233,G,7300,Waste Management Phoenix Open,Golf,56.5
G,Russell Knox (21259234),Russell Knox,21259234,G,7300,Waste Management Phoenix Open,Golf,60.3
G,Brian Harman (21259235),Brian Harman,21259235,G,7300,Waste Management Phoenix Open,Golf,60.31
G,Kyoung-Hoon Lee (21259236),Kyoung-Hoon Lee,21259236,G,7300,Waste Management Phoenix Open,Golf,76.5
G,Denny McCarthy (21259237),Denny McCarthy,21259237,G,7200,Waste Management Phoenix Open,Golf,75.35
G,Charles Howell III (21259238),Charles Howell III,21259238,G,7200,Waste Management Phoenix Open,Golf,72.08
G,Keegan Bradley (21259239),Keegan Bradley,21259239,G,7200,Waste Management Phoenix Open,Golf,65.86
G,Cameron Davis (21259240),Cameron Davis,21259240,G,7200,Waste Management Phoenix Open,Golf,67.56
G,Aaron Wise (21259241),Aaron Wise,21259241,G,7100,Waste Management Phoenix Open,Golf,88.33
G,Pat Perez (21259242),Pat Perez,21259242,G,7100,Waste Management Phoenix Open,Golf,51.31
G,Alex Noren (21259243),Alex Noren,21259243,G,7100,Waste Management Phoenix Open,Golf,62.57
G,Kevin Streelman (21259244),Kevin Streelman,21259244,G,7100,Waste Management Phoenix Open,Golf,60.17
G,Branden Grace (21259245),Branden Grace,21259245,G,7100,Waste Management Phoenix Open,Golf,53.92
G,Carlos Ortiz (21259246),Carlos Ortiz,21259246,G,7000,Waste Management Phoenix Open,Golf,72.12
G,Mito Pereira (21259247),Mito Pereira,21259247,G,7000,Waste Management Phoenix Open,Golf,73.8
G,Troy Merritt (21259248),Troy Merritt,21259248,G,7000,Waste Management Phoenix Open,Golf,73.71
G,Francesco Molinari (21259249),Francesco Molinari,21259249,G,7000,Waste Management Phoenix Open,Golf,60.4
G,Matt Jones (21259250),Matt Jones,21259250,G,7000,Waste Management Phoenix Open,Golf,64.61
G,Adam Hadwin (21259251),Adam Hadwin,21259251,G,6900,Waste Management Phoenix Open,Golf,67.5
G,Chris Kirk (21259252),Chris Kirk,21259252,G,6900,Waste Management Phoenix Open,Golf,66.19
G,Hudson Swafford (21259253),Hudson Swafford,21259253,G,6900,Waste Management Phoenix Open,Golf,66.45
G,Brendon Todd (21259254),Brendon Todd,21259254,G,6900,Waste Management Phoenix Open,Golf,62.31
G,Lucas Glover (21259255),Lucas Glover,21259255,G,6900,Waste Management Phoenix Open,Golf,74.06
G,Nick Taylor (21259256),Nick Taylor,21259256,G,6800,Waste Management Phoenix Open,Golf,64.67
G,Chez Reavie (21259257),Chez Reavie,21259257,G,6800,Waste Management Phoenix Open,Golf,56.78
G,Zach Johnson (21259258),Zach Johnson,21259258,G,6800,Waste Management Phoenix Open,Golf,49.07
G,Martin Laird (21259259),Martin Laird,21259259,G,6800,Waste Management Phoenix Open,Golf,64.1
G,Lucas Herbert (21259260),Lucas Herbert,21259260,G,6800,Waste Management Phoenix Open,Golf,64.17
G,Stewart Cink (21259261),Stewart Cink,21259261,G,6800,Waste Management Phoenix Open,Golf,58
G,Michael Thompson (21259262),Michael Thompson,21259262,G,6700,Waste Management Phoenix Open,Golf,72.89
G,Nate Lashley (21259263),Nate Lashley,21259263,G,6700,Waste Management Phoenix Open,Golf,59.56
G,Beau Hossler (21259264),Beau Hossler,21259264,G,6700,Waste Management Phoenix Open,Golf,56.3
G,Charley Hoffman (21259265),Charley Hoffman,21259265,G,6700,Waste Management Phoenix Open,Golf,60.64
G,Sahith Theegala (21259266),Sahith Theegala,21259266,G,6700,Waste Management Phoenix Open,Golf,64.65
G,Emiliano Grillo (21259267),Emiliano Grillo,21259267,G,6700,Waste Management Phoenix Open,Golf,55.25
G,Matthew NeSmith (21259268),Matthew NeSmith,21259268,G,6600,Waste Management Phoenix Open,Golf,58.85
G,Dylan Frittelli (21259269),Dylan Frittelli,21259269,G,6600,Waste Management Phoenix Open,Golf,49.7
G,Wyndham Clark (21259270),Wyndham Clark,21259270,G,6600,Waste Management Phoenix Open,Golf,65.5
