Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Seamus Power (25371211),Seamus Power,25371211,G,10500,The RSM Classic,Golf,85.42
G,Brian Harman (25371212),Brian Harman,25371212,G,10300,The RSM Classic,Golf,98.67
G,Tom Hoge (25371213),Tom Hoge,25371213,G,9800,The RSM Classic,Golf,81.6
G,Taylor Montgomery (25371214),Taylor Montgomery,25371214,G,9600,The RSM Classic,Golf,89.32
G,Jason Day (25371215),Jason Day,25371215,G,9400,The RSM Classic,Golf,76
G,Keith Mitchell (25371216),Keith Mitchell,25371216,G,9300,The RSM Classic,Golf,63.38
G,Joel Dahmen (25371217),Joel Dahmen,25371217,G,9200,The RSM Classic,Golf,76.75
G,Denny McCarthy (25371218),Denny McCarthy,25371218,G,9100,The RSM Classic,Golf,67.5
G,Matthew NeSmith (25371219),Matthew NeSmith,25371219,G,9000,The RSM Classic,Golf,78.2
G,Matt Kuchar (25371220),Matt Kuchar,25371220,G,8900,The RSM Classic,Golf,79.5
G,Sahith Theegala (25371221),Sahith Theegala,25371221,G,8800,The RSM Classic,Golf,69.7
G,Patrick Rodgers (25371222),Patrick Rodgers,25371222,G,8700,The RSM Classic,Golf,77.36
G,Mackenzie Hughes (25371223),Mackenzie Hughes,25371223,G,8600,The RSM Classic,Golf,81
G,Taylor Pendrith (25371224),Taylor Pendrith,25371224,G,8500,The RSM Classic,Golf,59
G,Webb Simpson (25371225),Webb Simpson,25371225,G,8400,The RSM Classic,Golf,41.75
G,Kevin Kisner (25371226),Kevin Kisner,25371226,G,8300,The RSM Classic,Golf,40
G,Justin Rose (25371227),Justin Rose,25371227,G,8200,The RSM Classic,Golf,38.33
G,Davis Riley (25371228),Davis Riley,25371228,G,8100,The RSM Classic,Golf,63.67
G,Wyndham Clark (25371229),Wyndham Clark,25371229,G,8000,The RSM Classic,Golf,58
G,Brendon Todd (25371230),Brendon Todd,25371230,G,8000,The RSM Classic,Golf,76.9
G,Andrew Putnam (25371231),Andrew Putnam,25371231,G,7900,The RSM Classic,Golf,77.36
G,Alex Smalley (25371232),Alex Smalley,25371232,G,7900,The RSM Classic,Golf,68.33
G,J.J. Spaun (25371233),J.J. Spaun,25371233,G,7800,The RSM Classic,Golf,74.3
G,Aaron Rai (25371234),Aaron Rai,25371234,G,7800,The RSM Classic,Golf,71.56
G,Harris English (25371235),Harris English,25371235,G,7700,The RSM Classic,Golf,69.83
G,Will Gordon (25371236),Will Gordon,25371236,G,7700,The RSM Classic,Golf,74.41
G,Scott Stallings (25371237),Scott Stallings,25371237,G,7600,The RSM Classic,Golf,69.83
G,Nick Hardy (25371238),Nick Hardy,25371238,G,7600,The RSM Classic,Golf,85.9
G,Chris Kirk (25371239),Chris Kirk,25371239,G,7600,The RSM Classic,Golf,59.1
G,David Lipsky (25371240),David Lipsky,25371240,G,7500,The RSM Classic,Golf,58.25
G,Greyson Sigg (25371241),Greyson Sigg,25371241,G,7500,The RSM Classic,Golf,86.6
G,J.T. Poston (25371242),J.T. Poston,25371242,G,7500,The RSM Classic,Golf,51.5
G,Seonghyeon Kim (25371243),Seonghyeon Kim,25371243,G,7500,The RSM Classic,Golf,74.62
G,Taylor Moore (25371244),Taylor Moore,25371244,G,7400,The RSM Classic,Golf,58.08
G,Hayden Buckley (25371245),Hayden Buckley,25371245,G,7400,The RSM Classic,Golf,80.6
G,Troy Merritt (25371246),Troy Merritt,25371246,G,7400,The RSM Classic,Golf,55.17
G,Davis Thompson (25371247),Davis Thompson,25371247,G,7400,The RSM Classic,Golf,67.9
G,Stephan Jaeger (25371248),Stephan Jaeger,25371248,G,7300,The RSM Classic,Golf,70.92
G,Lee Hodges (25371249),Lee Hodges,25371249,G,7300,The RSM Classic,Golf,61.07
G,Trey Mullinax (25371250),Trey Mullinax,25371250,G,7300,The RSM Classic,Golf,49.75
G,Justin Lower (25371251),Justin Lower,25371251,G,7300,The RSM Classic,Golf,83.2
G,Ben Griffin (25371252),Ben Griffin,25371252,G,7300,The RSM Classic,Golf,66.13
G,Sepp Straka (25371253),Sepp Straka,25371253,G,7200,The RSM Classic,Golf,63.17
G,Luke List (25371254),Luke List,25371254,G,7200,The RSM Classic,Golf,52.4
G,Adam Svensson (25371255),Adam Svensson,25371255,G,7200,The RSM Classic,Golf,59.92
