Name + ID,Salary,Total,Value
Rory McIlroy (23590076),11000,10.9768622,0.997896563
Scottie Scheffler (23590077),10800,10.64519551,0.985666251
Xander Schauffele (23590078),10600,10.70081604,1.009510947
Cameron Smith (23590079),10500,10.42412433,0.992773745
Patrick Cantlay (23590080),10300,10.71531687,1.040322026
Justin Thomas (23590081),10200,10.10397641,0.990585923
Jon Rahm (23590082),10000,10.09277636,1.009277636
Matt Fitzpatrick (23590083),9800,10.14651882,1.035359063
Tony Finau (23590084),9700,10.16871857,1.048321502
Will Zalatoris (23590085),9500,9.86974858,1.038920903
Cameron Young (23590086),9300,9.637648041,1.036306241
Jordan Spieth (23590087),9100,9.405298624,1.033549299
Viktor Hovland (23590088),9000,9.283822004,1.031535778
Collin Morikawa (23590091),8700,9.16236395,1.053145282
Sam Burns (23590089),8600,9.720660876,1.130309404
Sungjae Im (23590093),8500,9.243317475,1.087449115
Hideki Matsuyama (23590092),8400,8.688728328,1.03437242
Shane Lowry (23590090),8300,9.300746202,1.120571832
Billy Horschel (23590094),8200,8.614574362,1.050557849
Joaquin Niemann (23590095),8100,8.641433941,1.066843696
Joohyung Kim (23590096),8000,9.254701425,1.156837678
Max Homa (23590097),7900,8.674147774,1.097993389
Tyrrell Hatton (23590098),7800,8.571427429,1.098900952
Russell Henley (23590099),7800,8.601413595,1.102745333
Davis Riley (23590103),7700,7.969904635,1.03505255
Aaron Wise (23590101),7700,8.663387797,1.125115298
Corey Conners (23590100),7600,8.590900657,1.130381665
Seamus Power (23590102),7600,7.401042079,0.973821326
Taylor Pendrith (23590104),7600,8.244556596,1.084810078
Adam Scott (23590107),7500,7.49683715,0.999578287
Mito Pereira (23590120),7500,6.023492274,0.803132303
Christiaan Bezuidenhout (23590106),7500,7.417870167,0.989049356
Keegan Bradley (23590105),7500,7.357761702,0.981034894
Chris Kirk (23590109),7400,7.486300889,1.011662282
Harold Varner III (23590110),7400,7.337192154,0.991512453
Sahith Theegala (23590112),7400,7.483300592,1.011256837
Keith Mitchell (23590118),7400,6.248388496,0.844376824
Webb Simpson (23590113),7300,6.054357484,0.829364039
Adam Hadwin (23590116),7300,6.189099366,0.847821831
Si Woo Kim (23590115),7300,7.289917115,0.998618783
J.T. Poston (23590114),7300,7.572975707,1.037393932
Justin Rose (23590119),7200,6.213801253,0.863027952
Maverick McNealy (23590123),7200,6.137526166,0.85243419
Brian Harman (23590121),7200,7.424683742,1.031206075
Alex Noren (23590111),7200,6.059616006,0.841613334
Cameron Davis (23590108),7200,8.194565705,1.138134126
Chez Reavie (23590122),7100,6.193448088,0.872316632
Cameron Tringale (23590126),7100,6.137607302,0.864451733
Scott Stallings (23590117),7100,7.476196287,1.052985393
Denny McCarthy (23590124),7100,6.088835918,0.857582524
Sebastian Munoz (23590125),7100,4.655627754,0.655722219
Emiliano Grillo (23590130),7000,6.201478908,0.885925558
Adam Long (23590131),7000,4.711287637,0.673041091
Gary Woodland (23590128),7000,6.07869777,0.868385396
Jason Day (23590127),7000,6.130058483,0.87572264
Brendan Steele (23590129),7000,4.830435974,0.690062282
Lucas Herbert (23590134),6900,4.694338701,0.680338942
Marc Leishman (23590132),6900,4.51200183,0.653913309
Matt Kuchar (23590136),6900,3.229495236,0.468042788
Mark Hubbard (23590137),6900,4.680686402,0.678360348
Wyndham Clark (23590135),6900,4.856575618,0.703851539
Kevin Kisner (23590133),6900,3.09993155,0.449265442
Tom Hoge (23590138),6800,5.959444405,0.876388883
Alex Smalley (23590140),6800,4.680668707,0.688333633
Brendon Todd (23590142),6800,4.698988367,0.691027701
Brandon Wu (23590141),6800,4.781350335,0.703139755
Taylor Moore (23590139),6800,4.79000584,0.704412624
Aaron Rai (23590143),6800,3.059897772,0.449984967
Kyoung-Hoon Lee (23590149),6700,3.1154435,0.464991567
Kevin Streelman (23590145),6700,3.074918641,0.458943081
Adam Svensson (23590146),6700,3.181417992,0.474838506
John Huh (23590147),6700,4.724532133,0.70515405
Anirban Lahiri (23590148),6700,4.583109158,0.684046143
Troy Merritt (23590144),6700,6.141583582,0.916654266
Jhonattan Vegas (23590151),6600,4.698700857,0.711924372
Stephan Jaeger (23590150),6600,4.71167079,0.713889514
Callum Tarren (23590152),6600,3.212029667,0.486671162
Stewart Cink (23590153),6600,3.141304088,0.475955165
Andrew Putnam (23590154),6600,3.226475209,0.48885988
Ryan Palmer (23590155),6600,2.986770453,0.452540978
Russell Knox (23590157),6500,4.597116271,0.707248657
Martin Laird (23590161),6500,3.098728183,0.476727413
Trey Mullinax (23590159),6500,3.090837243,0.475513422
David Lipsky (23590160),6500,3.100228773,0.476958273
Matthew NeSmith (23590158),6500,3.117465578,0.479610089
Patrick Rodgers (23590162),6500,2.040104187,0.313862183
Luke List (23590156),6500,2.954808293,0.454585891
C.T. Pan (23590164),6400,3.007405287,0.469907076
Kurt Kitayama (23590163),6400,3.229758401,0.50464975
Lee Hodges (23590167),6400,2.080273849,0.325042789
Joel Dahmen (23590165),6400,1.889049691,0.295164014
Chesson Hadley (23590168),6400,2.118768365,0.331057557
Rickie Fowler (23590169),6400,0.976546876,0.152585449
J.J. Spaun (23590166),6400,1.001953476,0.156555231
Patton Kizzire (23590175),6300,0.591014428,0.093811814
Vince Whaley (23590176),6300,1.905482942,0.30245761
Tyler Duncan (23590171),6300,1.901269804,0.301788858
Dylan Frittelli (23590172),6300,1.11152002,0.176431749
Mackenzie Hughes (23590170),6300,0.944454897,0.149913476
Hayden Buckley (23590174),6300,1.169447533,0.185626593
Lucas Glover (23590173),6300,0.897857852,0.142517119
Doug Ghim (23590178),6200,0.99891388,0.161115142
Greyson Sigg (23590179),6200,1.862918241,0.300470684
James Hahn (23590177),6200,1.921911901,0.30998579
Michael Thompson (23590180),6200,1.14393478,0.18450561
Scott Piercy (23590181),6200,1.082029189,0.174520837
Peter Malnati (23590183),6200,1.22043478,0.196844319
Nate Lashley (23590182),6200,0.414762138,0.066897119
