Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Patrick Cantlay (23590080),Sam Burns (23590089),Shane Lowry (23590090),Joohyung Kim (23590096),Corey Conners (23590100),Cameron Davis (23590108),55.77689173,50000
Tony Finau (23590084),Sam Burns (23590089),Shane Lowry (23590090),Joohyung Kim (23590096),Tyrrell Hatton (23590098),Corey Conners (23590100),55.60715516,50000
Will Zalatoris (23590085),Sam Burns (23590089),Shane Lowry (23590090),Max Homa (23590097),Joohyung Kim (23590096),Aaron Wise (23590101),55.48339265,50000
Will Zalatoris (23590085),Sam Burns (23590089),Joohyung Kim (23590096),Russell Henley (23590099),Aaron Wise (23590101),Shane Lowry (23590090),55.41065848,49900
Sam Burns (23590089),Collin Morikawa (23590091),Sungjae Im (23590093),Shane Lowry (23590090),Joohyung Kim (23590096),Max Homa (23590097),55.3559377,50000
Tony Finau (23590084),Sam Burns (23590089),Sungjae Im (23590093),Shane Lowry (23590090),Aaron Wise (23590101),Cameron Davis (23590108),55.29139662,50000
Tony Finau (23590084),Shane Lowry (23590090),Sungjae Im (23590093),Joohyung Kim (23590096),Max Homa (23590097),Corey Conners (23590100),55.2325321,50000
Patrick Cantlay (23590080),Sam Burns (23590089),Joohyung Kim (23590096),Aaron Wise (23590101),Max Homa (23590097),Cameron Davis (23590108),55.22278045,49700
Patrick Cantlay (23590080),Sam Burns (23590089),Russell Henley (23590099),Aaron Wise (23590101),Shane Lowry (23590090),Cameron Davis (23590108),55.19609104,49900
Patrick Cantlay (23590080),Sam Burns (23590089),Shane Lowry (23590090),Aaron Wise (23590101),Corey Conners (23590100),Cameron Davis (23590108),55.18557811,49700
Patrick Cantlay (23590080),Sam Burns (23590089),Joohyung Kim (23590096),Max Homa (23590097),Russell Henley (23590099),Cameron Davis (23590108),55.16080624,49800
Patrick Cantlay (23590080),Shane Lowry (23590090),Sam Burns (23590089),Joohyung Kim (23590096),Aaron Wise (23590101),Scott Stallings (23590117),55.13100945,50000
Patrick Cantlay (23590080),Sam Burns (23590089),Joohyung Kim (23590096),Tyrrell Hatton (23590098),Max Homa (23590097),Cameron Davis (23590108),55.13082008,49800
Patrick Cantlay (23590080),Sam Burns (23590089),Tyrrell Hatton (23590098),Russell Henley (23590099),Joohyung Kim (23590096),Cameron Davis (23590108),55.0580859,49700
Rory McIlroy (23590076),Shane Lowry (23590090),Joohyung Kim (23590096),Aaron Wise (23590101),Corey Conners (23590100),Cameron Davis (23590108),54.98116399,49800
Will Zalatoris (23590085),Sam Burns (23590089),Shane Lowry (23590090),Billy Horschel (23590094),Joohyung Kim (23590096),Cameron Davis (23590108),54.95499715,49800
Will Zalatoris (23590085),Collin Morikawa (23590091),Sam Burns (23590089),Shane Lowry (23590090),Corey Conners (23590100),Cameron Davis (23590108),54.83898597,49900
Patrick Cantlay (23590080),Shane Lowry (23590090),Joaquin Niemann (23590095),Joohyung Kim (23590096),Max Homa (23590097),Cameron Davis (23590108),54.78091191,49800
Patrick Cantlay (23590080),Shane Lowry (23590090),Billy Horschel (23590094),Joohyung Kim (23590096),Aaron Wise (23590101),Cameron Davis (23590108),54.74329236,49700
Will Zalatoris (23590085),Sam Burns (23590089),Billy Horschel (23590094),Joohyung Kim (23590096),Tyrrell Hatton (23590098),Max Homa (23590097),54.70526045,50000
Rory McIlroy (23590076),Sam Burns (23590089),Joohyung Kim (23590096),Aaron Wise (23590101),Corey Conners (23590100),Scott Stallings (23590117),54.68270924,50000
Patrick Cantlay (23590080),Sam Burns (23590089),Shane Lowry (23590090),Davis Riley (23590103),Aaron Wise (23590101),Cameron Davis (23590108),54.56458208,49800
Rory McIlroy (23590076),Joohyung Kim (23590096),Sam Burns (23590089),Aaron Wise (23590101),Taylor Pendrith (23590104),Scott Stallings (23590117),54.33636518,50000
Tony Finau (23590084),Jordan Spieth (23590087),Sam Burns (23590089),Max Homa (23590097),Cameron Davis (23590108),J.T. Poston (23590114),53.73636725,49800
Will Zalatoris (23590085),Tony Finau (23590084),Joohyung Kim (23590096),Max Homa (23590097),J.T. Poston (23590114),Cameron Davis (23590108),53.73485776,49600
Patrick Cantlay (23590080),Shane Lowry (23590090),Hideki Matsuyama (23590092),Joohyung Kim (23590096),Adam Scott (23590107),Cameron Davis (23590108),53.65089568,49700
Patrick Cantlay (23590080),Sungjae Im (23590093),Billy Horschel (23590094),Shane Lowry (23590090),Cameron Davis (23590108),J.T. Poston (23590114),53.64149632,49800
Will Zalatoris (23590085),Cameron Young (23590086),Tyrrell Hatton (23590098),Russell Henley (23590099),Aaron Wise (23590101),Taylor Pendrith (23590104),53.58818204,49700
Patrick Cantlay (23590080),Will Zalatoris (23590085),Max Homa (23590097),Aaron Wise (23590101),Brian Harman (23590121),Cameron Davis (23590108),53.54185047,49800
Patrick Cantlay (23590080),Sungjae Im (23590093),Shane Lowry (23590090),Corey Conners (23590100),Seamus Power (23590102),Taylor Pendrith (23590104),53.49587988,49900
Rory McIlroy (23590076),Sungjae Im (23590093),Max Homa (23590097),Chris Kirk (23590109),Aaron Wise (23590101),Cameron Davis (23590108),53.23858184,49700
Rory McIlroy (23590076),Sungjae Im (23590093),Aaron Wise (23590101),Max Homa (23590097),Si Woo Kim (23590115),Cameron Davis (23590108),53.04219807,49600
Cameron Young (23590086),Sungjae Im (23590093),Hideki Matsuyama (23590092),Shane Lowry (23590090),Max Homa (23590097),Sahith Theegala (23590112),53.02788841,49800
