Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Xander Schauffele (23258444),Shane Lowry (23258449),Tony Finau (23258458),Abraham Ancer (23258470),Justin Rose (23258477),Seamus Power (23258474),198.9106871,50000
Jon Rahm (23258440),Tony Finau (23258458),Hideki Matsuyama (23258451),Justin Rose (23258477),Seamus Power (23258474),Keith Mitchell (23258504),198.3486843,50000
Xander Schauffele (23258444),Shane Lowry (23258449),Tony Finau (23258458),Seamus Power (23258474),Joaquin Niemann (23258462),Keith Mitchell (23258504),197.9964171,49900
Shane Lowry (23258449),Xander Schauffele (23258444),Tony Finau (23258458),Justin Rose (23258477),Seamus Power (23258474),Keegan Bradley (23258488),197.9321302,49600
Xander Schauffele (23258444),Hideki Matsuyama (23258451),Tony Finau (23258458),Joaquin Niemann (23258462),Seamus Power (23258474),Keegan Bradley (23258488),197.7687627,50000
Jon Rahm (23258440),Shane Lowry (23258449),Joaquin Niemann (23258462),Justin Rose (23258477),Seamus Power (23258474),Keith Mitchell (23258504),196.3479412,49800
Jon Rahm (23258440),Shane Lowry (23258449),Seamus Power (23258474),Joaquin Niemann (23258462),Justin Rose (23258477),Keith Mitchell (23258504),196.3479412,49800
Xander Schauffele (23258444),Matt Fitzpatrick (23258445),Tony Finau (23258458),Adam Scott (23258467),Seamus Power (23258474),Keith Mitchell (23258504),196.1710146,50000
Shane Lowry (23258449),Tony Finau (23258458),Hideki Matsuyama (23258451),Tommy Fleetwood (23258456),Seamus Power (23258474),Keegan Bradley (23258488),196.1028016,50000
Jon Rahm (23258440),Xander Schauffele (23258444),Seamus Power (23258474),Justin Rose (23258477),Keegan Bradley (23258488),Christiaan Bezuidenhout (23258480),195.9643655,50000
Xander Schauffele (23258444),Shane Lowry (23258449),Tony Finau (23258458),Seamus Power (23258474),Tiger Woods (23258471),Justin Rose (23258477),195.5931009,49900
Shane Lowry (23258449),Matt Fitzpatrick (23258445),Hideki Matsuyama (23258451),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Keegan Bradley (23258488),195.5660818,50000
Xander Schauffele (23258444),Will Zalatoris (23258446),Tony Finau (23258458),Seamus Power (23258474),Abraham Ancer (23258470),Keith Mitchell (23258504),195.3927853,49800
Rory McIlroy (23258438),Tony Finau (23258458),Joaquin Niemann (23258462),Seamus Power (23258474),Justin Rose (23258477),Patrick Reed (23258478),195.3459427,49600
Jon Rahm (23258440),Shane Lowry (23258449),Tony Finau (23258458),Justin Rose (23258477),Seamus Power (23258474),Emiliano Grillo (23258523),195.2532346,50000
Jon Rahm (23258440),Shane Lowry (23258449),Tony Finau (23258458),Seamus Power (23258474),Justin Rose (23258477),Emiliano Grillo (23258523),195.2532346,50000
Jon Rahm (23258440),Tony Finau (23258458),Hideki Matsuyama (23258451),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Keith Mitchell (23258504),195.0926789,49900
