Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Sungjae Im (24491188),Thomas Detry (24491206),Brian Harman (24491196),Taylor Moore (24491212),Lucas Herbert (24491215),Adam Hadwin (24491209),58.58241515794791,50000.0
Aaron Wise (24491189),Thomas Detry (24491206),Emiliano Grillo (24491192),Taylor Moore (24491212),Matthew NeSmith (24491214),Adam Hadwin (24491209),58.37182222118756,49900.0
Aaron Wise (24491189),Thomas Detry (24491206),Brian Harman (24491196),Christiaan Bezuidenhout (24491203),Adam Hadwin (24491209),Chris Kirk (24491223),58.266017279538424,49900.0
Emiliano Grillo (24491192),Aaron Wise (24491189),Thomas Detry (24491206),Rickie Fowler (24491207),Chris Kirk (24491223),Adam Hadwin (24491209),58.173147356772866,49900.0
Emiliano Grillo (24491192),J.T. Poston (24491202),Thomas Detry (24491206),Taylor Moore (24491212),Matthew NeSmith (24491214),Brian Harman (24491196),58.01574999914059,49500.0
Aaron Wise (24491189),Adam Hadwin (24491209),Brian Harman (24491196),Thomas Detry (24491206),Matt Kuchar (24491213),Gary Woodland (24491220),57.919334459319174,49400.0
Sungjae Im (24491188),Brian Harman (24491196),Thomas Detry (24491206),Taylor Moore (24491212),Ryan Palmer (24491218),Adam Hadwin (24491209),57.9087042258428,49900.0
Emiliano Grillo (24491192),Denny McCarthy (24491201),Thomas Detry (24491206),Kyoung-Hoon Lee (24491210),Gary Woodland (24491220),Brian Harman (24491196),57.78831650960522,49600.0
Emiliano Grillo (24491192),J.T. Poston (24491202),Brian Harman (24491196),Thomas Detry (24491206),Seamus Power (24491211),Chris Kirk (24491223),57.787680559364496,49300.0
Aaron Wise (24491189),Alex Noren (24491194),Thomas Detry (24491206),Mito Pereira (24491208),Seamus Power (24491211),Adam Hadwin (24491209),57.606163851121096,50000.0
Aaron Wise (24491189),Brian Harman (24491196),Dean Burmester (24491200),Thomas Detry (24491206),Adam Hadwin (24491209),Justin Lower (24491238),57.54125224413295,50000.0
Aaron Wise (24491189),Emiliano Grillo (24491192),Thomas Detry (24491206),Adam Hadwin (24491209),Matthew NeSmith (24491214),Wyndham Clark (24491221),57.51957329481023,49700.0
Sungjae Im (24491188),Thomas Detry (24491206),Matt Kuchar (24491213),Mark Hubbard (24491219),Gary Woodland (24491220),Emiliano Grillo (24491192),57.5097160157511,50000.0
Aaron Wise (24491189),Adam Hadwin (24491209),Brian Harman (24491196),Thomas Detry (24491206),Mark Hubbard (24491219),Wyndham Clark (24491221),57.48291231042154,49200.0
Emiliano Grillo (24491192),Dean Burmester (24491200),J.T. Poston (24491202),Thomas Detry (24491206),Taylor Moore (24491212),Nick Hardy (24491216),57.44185127026248,49100.0
Brian Harman (24491196),Thomas Detry (24491206),Mito Pereira (24491208),Taylor Moore (24491212),Aaron Wise (24491189),Lucas Herbert (24491215),57.33599474596135,49600.0
Emiliano Grillo (24491192),Brian Harman (24491196),Thomas Detry (24491206),Taylor Moore (24491212),Stephan Jaeger (24491233),Tom Hoge (24491195),57.251459401988946,49900.0
Sungjae Im (24491188),Aaron Wise (24491189),Thomas Detry (24491206),Adam Hadwin (24491209),Chris Kirk (24491223),Dylan Frittelli (24491264),57.22178557425482,49900.0
Emiliano Grillo (24491192),J.T. Poston (24491202),Thomas Detry (24491206),Adam Hadwin (24491209),Brian Harman (24491196),Nick Taylor (24491227),57.12105078199271,49400.0
Patrick Cantlay (24491186),Adam Hadwin (24491209),Brian Harman (24491196),Thomas Detry (24491206),Taylor Moore (24491212),Dylan Frittelli (24491264),57.02799871366184,49900.0
Patrick Cantlay (24491186),Thomas Detry (24491206),Lucas Herbert (24491215),Mark Hubbard (24491219),Chris Kirk (24491223),Adam Hadwin (24491209),56.981800569780944,48900.0
Aaron Wise (24491189),Thomas Detry (24491206),Matt Kuchar (24491213),Lucas Herbert (24491215),Emiliano Grillo (24491192),Wyndham Clark (24491221),56.62369465654129,49600.0
Emiliano Grillo (24491192),Brian Harman (24491196),Denny McCarthy (24491201),Thomas Detry (24491206),Adam Hadwin (24491209),Justin Suh (24491222),56.61088726435786,49600.0
Emiliano Grillo (24491192),Thomas Detry (24491206),Brian Harman (24491196),Taylor Moore (24491212),Wyndham Clark (24491221),Chris Kirk (24491223),56.57943495627575,48400.0
Emiliano Grillo (24491192),Brian Harman (24491196),Thomas Detry (24491206),Matthew NeSmith (24491214),Wyndham Clark (24491221),Chris Kirk (24491223),56.32286185377418,48300.0
Emiliano Grillo (24491192),Aaron Wise (24491189),Taylor Pendrith (24491198),Taylor Moore (24491212),Mark Hubbard (24491219),Lee Hodges (24491246),56.10218197795658,49900.0
Emiliano Grillo (24491192),Taylor Pendrith (24491198),Brian Harman (24491196),Mito Pereira (24491208),Mark Hubbard (24491219),Ryan Palmer (24491218),56.068978693738785,49500.0
Aaron Wise (24491189),Taylor Pendrith (24491198),Brian Harman (24491196),Seamus Power (24491211),Taylor Moore (24491212),Adam Svensson (24491234),55.987873739808535,49900.0
Emiliano Grillo (24491192),Adam Hadwin (24491209),Brian Harman (24491196),Taylor Pendrith (24491198),Kurt Kitayama (24491217),Stephan Jaeger (24491233),55.962109810611864,49300.0
Aaron Wise (24491189),Taylor Pendrith (24491198),Brian Harman (24491196),Taylor Moore (24491212),Chris Kirk (24491223),Martin Laird (24491231),55.777792337232746,49600.0
Patrick Cantlay (24491186),Brian Harman (24491196),Matt Kuchar (24491213),Seamus Power (24491211),Mark Hubbard (24491219),Ryan Palmer (24491218),55.72740980152881,50000.0
Aaron Wise (24491189),Emiliano Grillo (24491192),Brian Harman (24491196),Gary Woodland (24491220),Andrew Putnam (24491224),Aaron Rai (24491230),55.44187912752738,50000.0
Aaron Wise (24491189),Emiliano Grillo (24491192),Taylor Pendrith (24491198),Adam Hadwin (24491209),Mark Hubbard (24491219),Michael Gligic (24491254),55.42245448224394,49900.0
Aaron Wise (24491189),Emiliano Grillo (24491192),J.T. Poston (24491202),Adam Hadwin (24491209),Nick Hardy (24491216),Hayden Buckley (24491240),55.327566629913925,49800.0
Emiliano Grillo (24491192),Aaron Wise (24491189),J.T. Poston (24491202),Adam Hadwin (24491209),Nick Taylor (24491227),Adam Svensson (24491234),55.05950561385813,49700.0
Emiliano Grillo (24491192),Aaron Wise (24491189),Taylor Pendrith (24491198),Adam Hadwin (24491209),Kurt Kitayama (24491217),Michael Gligic (24491254),54.90339490898806,50000.0
Patrick Cantlay (24491186),Emiliano Grillo (24491192),Taylor Moore (24491212),Adam Hadwin (24491209),Callum Tarren (24491244),Lee Hodges (24491246),54.685437463707586,49700.0
Aaron Wise (24491189),Brian Harman (24491196),Taylor Pendrith (24491198),Matthew NeSmith (24491214),Stephan Jaeger (24491233),Justin Lower (24491238),54.53254389224701,49300.0
