Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Tony Finau (23394628),Tony Finau,23394628,G,10500,3M Open,Golf,67.88
G,Hideki Matsuyama (23394629),Hideki Matsuyama,23394629,G,10300,3M Open,Golf,77.32
G,Sungjae Im (23394630),Sungjae Im,23394630,G,10000,3M Open,Golf,71.85
G,Sahith Theegala (23394631),Sahith Theegala,23394631,G,9800,3M Open,Golf,68.46
G,Adam Hadwin (23394632),Adam Hadwin,23394632,G,9600,3M Open,Golf,65.12
G,Maverick McNealy (23394633),Maverick McNealy,23394633,G,9300,3M Open,Golf,73.21
G,Davis Riley (23394634),Davis Riley,23394634,G,9000,3M Open,Golf,65.56
G,Cameron Davis (23394635),Cameron Davis,23394635,G,8900,3M Open,Golf,62.24
G,Cameron Tringale (23394636),Cameron Tringale,23394636,G,8800,3M Open,Golf,64.44
G,Chez Reavie (23394637),Chez Reavie,23394637,G,8700,3M Open,Golf,54.28
G,Adam Long (23394638),Adam Long,23394638,G,8600,3M Open,Golf,58.88
G,J.T. Poston (23394639),J.T. Poston,23394639,G,8500,3M Open,Golf,51.92
G,Mark Hubbard (23394640),Mark Hubbard,23394640,G,8400,3M Open,Golf,74.74
G,Brendan Steele (23394641),Brendan Steele,23394641,G,8300,3M Open,Golf,56.92
G,Martin Laird (23394642),Martin Laird,23394642,G,8200,3M Open,Golf,59.36
G,Charles Howell III (23394643),Charles Howell III,23394643,G,8100,3M Open,Golf,61.69
G,Nick Hardy (23394644),Nick Hardy,23394644,G,8000,3M Open,Golf,60.08
G,Ryan Palmer (23394645),Ryan Palmer,23394645,G,7900,3M Open,Golf,51.78
G,Chris Gotterup (23394646),Chris Gotterup,23394646,G,7900,3M Open,Golf,63.58
G,Jason Day (23394647),Jason Day,23394647,G,7800,3M Open,Golf,58
G,Cameron Champ (23394648),Cameron Champ,23394648,G,7800,3M Open,Golf,46.53
G,Brendon Todd (23394649),Brendon Todd,23394649,G,7700,3M Open,Golf,58.67
G,Rickie Fowler (23394650),Rickie Fowler,23394650,G,7700,3M Open,Golf,51.56
G,Adam Svensson (23394651),Adam Svensson,23394651,G,7600,3M Open,Golf,59.44
G,Dylan Frittelli (23394652),Dylan Frittelli,23394652,G,7600,3M Open,Golf,56.04
G,Emiliano Grillo (23394653),Emiliano Grillo,23394653,G,7600,3M Open,Golf,53.48
G,Wyndham Clark (23394654),Wyndham Clark,23394654,G,7500,3M Open,Golf,55.4
G,Matthew NeSmith (23394655),Matthew NeSmith,23394655,G,7500,3M Open,Golf,56.12
G,C.T. Pan (23394656),C.T. Pan,23394656,G,7500,3M Open,Golf,62.67
G,Garrick Higgo (23394657),Garrick Higgo,23394657,G,7500,3M Open,Golf,45.05
G,Troy Merritt (23394658),Troy Merritt,23394658,G,7400,3M Open,Golf,59.61
G,Erik Van Rooyen (23394659),Erik Van Rooyen,23394659,G,7400,3M Open,Golf,52.53
G,Lucas Glover (23394660),Lucas Glover,23394660,G,7400,3M Open,Golf,57.16
G,Austin Smotherman (23394661),Austin Smotherman,23394661,G,7400,3M Open,Golf,58.02
G,Michael Thompson (23394662),Michael Thompson,23394662,G,7300,3M Open,Golf,58.30
G,Stewart Cink (23394663),Stewart Cink,23394663,G,7300,3M Open,Golf,49.90
G,Doug Ghim (23394664),Doug Ghim,23394664,G,7300,3M Open,Golf,50.56
G,Joohyung Kim (23394665),Joohyung Kim,23394665,G,7300,3M Open,Golf,59.86
G,Chesson Hadley (23394666),Chesson Hadley,23394666,G,7300,3M Open,Golf,49.56
G,Matthias Schwab (23394667),Matthias Schwab,23394667,G,7200,3M Open,Golf,56.69
G,Nick Taylor (23394668),Nick Taylor,23394668,G,7200,3M Open,Golf,52.73
G,Danny Lee (23394669),Danny Lee,23394669,G,7200,3M Open,Golf,46.15
G,Greyson Sigg (23394670),Greyson Sigg,23394670,G,7200,3M Open,Golf,56.48
G,Beau Hossler (23394671),Beau Hossler,23394671,G,7200,3M Open,Golf,53
G,Kramer Hickok (23394672),Kramer Hickok,23394672,G,7200,3M Open,Golf,48.24
G,Tyler Duncan (23394673),Tyler Duncan,23394673,G,7100,3M Open,Golf,55.36
G,John Huh (23394674),John Huh,23394674,G,7100,3M Open,Golf,55.71
G,Tom Hoge (23394675),Tom Hoge,23394675,G,7100,3M Open,Golf,59.17
G,Danny Willett (23394676),Danny Willett,23394676,G,7100,3M Open,Golf,49
G,Patton Kizzire (23394677),Patton Kizzire,23394677,G,7100,3M Open,Golf,56
G,Andrew Putnam (23394678),Andrew Putnam,23394678,G,7100,3M Open,Golf,51.67
G,Hayden Buckley (23394679),Hayden Buckley,23394679,G,7100,3M Open,Golf,52.92
G,Nate Lashley (23394680),Nate Lashley,23394680,G,7000,3M Open,Golf,56.61
G,James Hahn (23394681),James Hahn,23394681,G,7000,3M Open,Golf,47.98
G,Stephan Jaeger (23394682),Stephan Jaeger,23394682,G,7000,3M Open,Golf,48.85
G,Adam Schenk (23394683),Adam Schenk,23394683,G,7000,3M Open,Golf,45.39
G,Callum Tarren (23394684),Callum Tarren,23394684,G,7000,3M Open,Golf,53.17
G,Joseph Bramlett (23394685),Joseph Bramlett,23394685,G,7000,3M Open,Golf,49.02
G,Michael Gligic (23394686),Michael Gligic,23394686,G,7000,3M Open,Golf,56.05
G,Lee Hodges (23394687),Lee Hodges,23394687,G,7000,3M Open,Golf,53.33
G,Justin Lower (23394688),Justin Lower,23394688,G,6900,3M Open,Golf,60.25
G,Brandon Matthews (23394689),Brandon Matthews,23394689,G,6900,3M Open,Golf,66.08
G,Scott Piercy (23394690),Scott Piercy,23394690,G,6900,3M Open,Golf,49.54
G,Sam Ryder (23394691),Sam Ryder,23394691,G,6900,3M Open,Golf,50.88
G,Brice Garnett (23394692),Brice Garnett,23394692,G,6900,3M Open,Golf,47.7
