Name + ID,Name,Salary,AvgPointsPerGame,L5MajPts,Odds
Larry Mize (27251487),larry mize,6100,0.0,2.482476635514019,0.18518518518518517
Jose Maria Olazabal (27251492),jose maria olazabal,6000,0.0,0.0,0.18518518518518517
Sandy Lyle (27251493),sandy lyle,6000,0.0,2.5992990654205608,0.37037037037037035
Vijay Singh (27251489),vijay singh,6000,0.0,1.2558411214953273,0.49382716049382713
Mike Weir (27251491),mike weir,6000,0.0,5.549065420560748,0.6172839506172839
Fred Couples (27251490),fred couples,6000,0.0,2.774532710280374,0.7407407407407407
Bernhard Langer (27251485),bernhard langer,6100,0.0,5.636682242990654,0.8641975308641975
Kazuki Higa (27251477),kazuki higa,6300,0.0,1.197429906542056,1.0493827160493827
Zach Johnson (27251478),zach johnson,6300,0.0,3.732476635514019,1.0493827160493827
Kevin Kisner (27251479),kevin kisner,6200,0.0,8.113317757009346,1.2345679012345678
Kyoung-Hoon Lee (27251470),kyoung-hoon lee,6400,0.0,5.782710280373832,1.5432098765432098
Francesco Molinari (27251465),francesco molinari,6600,0.0,6.641355140186916,1.5432098765432098
Sepp Straka (27251475),sepp straka,6300,0.0,5.454147196261682,1.5432098765432098
Scott Stallings (27251476),scott stallings,6300,0.0,1.7231308411214956,1.5432098765432098
Charl Schwartzel (27251473),charl schwartzel,6400,0.0,8.060747663551401,2.3456790123456788
Alex Noren (27251457),alex noren,6800,0.0,5.537383177570094,2.3456790123456788
Cameron Champ (27251463),cameron champ,6600,0.0,6.168224299065422,2.3456790123456788
Harris English (27251459),harris english,6700,0.0,9.077102803738319,2.3456790123456788
Kevin Na (27251469),kevin na,6500,0.0,6.869158878504674,2.3456790123456788
Adam Svensson (27251467),adam svensson,6500,0.0,0.0,2.3456790123456788
Mackenzie Hughes (27251474),mackenzie hughes,6300,0.0,8.095794392523365,2.3456790123456788
Phil Mickelson (27251472),phil mickelson,6400,0.0,6.623831775700935,2.3456790123456788
Adrian Meronk (27251471),adrian meronk,6400,0.0,4.994158878504673,2.3456790123456788
Brian Harman (27251460),brian harman,6700,0.0,10.741822429906541,3.333333333333333
Ryan Fox (27251461),ryan fox,6700,0.0,5.204439252336448,3.333333333333333
J.T. Poston (27251464),j.t. poston,6600,0.0,4.766355140186916,3.333333333333333
Billy Horschel (27251451),billy horschel,7000,0.0,8.463785046728972,3.333333333333333
Jason Kokrak (27251466),jason kokrak,6500,0.0,9.445093457943926,3.333333333333333
Gary Woodland (27251458),gary woodland,6700,0.0,6.641355140186916,3.333333333333333
Harold Varner III (27251468),harold varner iii,6500,0.0,8.463785046728972,3.333333333333333
Thomas Pieters (27251453),thomas pieters,6900,0.0,7.202102803738319,4.197530864197531
Chris Kirk (27251448),chris kirk,7100,0.0,8.301693925233645,4.197530864197531
Taylor Moore (27251442),taylor moore,7300,0.0,0.0,4.197530864197531
Bubba Watson (27251452),bubba watson,6900,0.0,9.567757009345796,4.197530864197531
Sergio Garcia (27251449),sergio garcia,7000,0.0,8.70911214953271,4.197530864197531
Seamus Power (27251455),seamus power,6800,0.0,8.761682242990654,4.197530864197531
Danny Willett (27251462),danny willett,6600,0.0,9.550233644859814,4.197530864197531
Kurt Kitayama (27251447),kurt kitayama,7100,0.0,4.836448598130842,4.938271604938271
Sahith Theegala (27251436),sahith theegala,7500,0.0,5.578271028037383,4.938271604938271
Russell Henley (27251450),russell henley,7000,0.0,7.464953271028038,4.938271604938271
Adam Scott (27251434),adam scott,7500,0.0,9.813084112149534,4.938271604938271
Talor Gooch (27251456),talor gooch,6800,0.0,9.357476635514018,4.938271604938271
Bryson DeChambeau (27251435),bryson dechambeau,7500,0.0,10.005841121495328,5.7407407407407405
Keegan Bradley (27251437),keegan bradley,7400,0.0,7.727803738317757,5.7407407407407405
Tom Hoge (27251454),tom hoge,6900,0.0,7.605140186915888,5.7407407407407405
Mito Pereira (27251444),mito pereira,7200,0.0,7.943925233644861,5.7407407407407405
Louis Oosthuizen (27251443),louis oosthuizen,7200,0.0,10.075934579439252,5.7407407407407405
Abraham Ancer (27251438),abraham ancer,7400,0.0,8.516355140186917,5.7407407407407405
Si Woo Kim (27251439),si woo kim,7400,0.0,8.901869158878505,5.7407407407407405
Keith Mitchell (27251446),keith mitchell,7100,0.0,6.25,5.7407407407407405
Tom Kim (27251429),tom kim,7700,0.0,0.0,6.296296296296297
Tiger Woods (27251440),tiger woods,7300,0.0,6.325934579439253,6.728395061728395
Justin Rose (27251427),justin rose,7800,0.0,7.640186915887851,6.728395061728395
Min Woo Lee (27251432),min woo lee,7600,0.0,9.287383177570096,6.728395061728395
Tommy Fleetwood (27251430),tommy fleetwood,7700,0.0,11.250000000000002,6.728395061728395
Joaquin Niemann (27251428),joaquin niemann,7800,0.0,9.707943925233645,6.728395061728395
Patrick Reed (27251441),patrick reed,7300,0.0,7.938084112149532,6.728395061728395
Tyrrell Hatton (27251426),tyrrell hatton,7900,0.0,9.077102803738319,7.222222222222222
Shane Lowry (27251425),shane lowry,7900,0.0,11.250000000000002,7.222222222222222
Sam Burns (27251421),sam burns,8300,0.0,9.304906542056075,7.65432098765432
Corey Conners (27251433),corey conners,7600,0.0,9.410046728971963,7.65432098765432
Matt Fitzpatrick (27251424),matt fitzpatrick,8000,0.0,12.897196261682243,7.65432098765432
Brooks Koepka (27251431),brooks koepka,7600,0.0,7.973130841121495,7.65432098765432
Hideki Matsuyama (27251420),hideki matsuyama,8400,0.0,10.44392523364486,7.65432098765432
Will Zalatoris (27251422),will zalatoris,8200,0.0,12.336448598130843,8.209876543209877
Viktor Hovland (27251419),viktor hovland,8500,0.0,10.917056074766355,8.209876543209877
Sungjae Im (27251423),sungjae im,8100,0.0,8.849299065420562,8.209876543209877
Cameron Young (27251418),cameron young,8600,0.0,9.707943925233645,8.209876543209877
Max Homa (27251412),max homa,9200,0.0,8.14836448598131,8.518518518518519
Collin Morikawa (27251413),collin morikawa,9100,0.0,12.353971962616823,8.88888888888889
Cameron Smith (27251408),cameron smith,9800,0.0,13.633177570093459,8.88888888888889
Dustin Johnson (27251416),dustin johnson,8800,0.0,11.004672897196262,8.88888888888889
Xander Schauffele (27251414),xander schauffele,9000,0.0,10.32126168224299,8.88888888888889
Jason Day (27251417),jason day,8700,0.0,5.449766355140187,8.88888888888889
Justin Thomas (27251411),justin thomas,9300,0.0,12.45911214953271,9.320987654320987
Tony Finau (27251415),tony finau,8900,0.0,10.023364485981311,9.320987654320987
Jordan Spieth (27251409),jordan spieth,9700,0.0,11.477803738317757,9.567901234567902
Patrick Cantlay (27251410),patrick cantlay,9500,0.0,8.481308411214954,9.567901234567902
Jon Rahm (27251406),jon rahm,10800,0.0,11.915887850467291,9.753086419753087
Rory McIlroy (27251407),rory mcilroy,10600,0.0,15.0,9.938271604938272
Scottie Scheffler (27251405),scottie scheffler,11100,0.0,13.282710280373832,9.938271604938272
Gordon Sargent (27251488),gordon sargent,6100,0.0,0.0,
Mateo Fernandez de Oliveira (27251486),mateo fernandez de oliveira,6100,0.0,0.0,
Matthew McClean (27251482),matthew mcclean,6200,0.0,0.0,
Sam Bennett (27251480),sam bennett,6200,0.0,0.0,
Ben Carr (27251484),ben carr,6100,0.0,0.0,
Aldrich Potgieter (27251483),aldrich potgieter,6200,0.0,0.0,
