Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (28273415),Scottie Scheffler,28273415,G,11400,U.S. Open,Golf,98.59
G,Jon Rahm (28273416),Jon Rahm,28273416,G,11100,U.S. Open,Golf,98.11
G,Brooks Koepka (28273417),Brooks Koepka,28273417,G,10800,U.S. Open,Golf,80.33
G,Patrick Cantlay (28273418),Patrick Cantlay,28273418,G,10300,U.S. Open,Golf,87
G,Viktor Hovland (28273419),Viktor Hovland,28273419,G,10000,U.S. Open,Golf,88.74
G,Rory McIlroy (28273420),Rory McIlroy,28273420,G,9900,U.S. Open,Golf,80.04
G,Xander Schauffele (28273421),Xander Schauffele,28273421,G,9600,U.S. Open,Golf,85.53
G,Max Homa (28273422),Max Homa,28273422,G,9400,U.S. Open,Golf,83.07
G,Collin Morikawa (28273423),Collin Morikawa,28273423,G,9300,U.S. Open,Golf,72.76
G,Jordan Spieth (28273424),Jordan Spieth,28273424,G,9200,U.S. Open,Golf,69.19
G,Matt Fitzpatrick (28273425),Matt Fitzpatrick,28273425,G,9100,U.S. Open,Golf,65.2
G,Cameron Smith (28273426),Cameron Smith,28273426,G,9000,U.S. Open,Golf,76.71
G,Tyrrell Hatton (28273427),Tyrrell Hatton,28273427,G,8900,U.S. Open,Golf,82.19
G,Tony Finau (28273428),Tony Finau,28273428,G,8800,U.S. Open,Golf,80.06
G,Justin Thomas (28273429),Justin Thomas,28273429,G,8700,U.S. Open,Golf,70
G,Hideki Matsuyama (28273430),Hideki Matsuyama,28273430,G,8600,U.S. Open,Golf,69.26
G,Shane Lowry (28273431),Shane Lowry,28273431,G,8500,U.S. Open,Golf,63.12
G,Sungjae Im (28273432),Sungjae Im,28273432,G,8400,U.S. Open,Golf,73.95
G,Dustin Johnson (28273433),Dustin Johnson,28273433,G,8300,U.S. Open,Golf,66.44
G,Sam Burns (28273434),Sam Burns,28273434,G,8200,U.S. Open,Golf,61.92
G,Jason Day (28273435),Jason Day,28273435,G,8100,U.S. Open,Golf,71.38
G,Cameron Young (28273436),Cameron Young,28273436,G,8000,U.S. Open,Golf,69.6
G,Tommy Fleetwood (28273437),Tommy Fleetwood,28273437,G,7900,U.S. Open,Golf,70.97
G,Tom Kim (28273438),Tom Kim,28273438,G,7800,U.S. Open,Golf,69.06
G,Corey Conners (28273439),Corey Conners,28273439,G,7800,U.S. Open,Golf,66.69
G,Joaquin Niemann (28273440),Joaquin Niemann,28273440,G,7700,U.S. Open,Golf,59.8
G,Justin Rose (28273441),Justin Rose,28273441,G,7700,U.S. Open,Golf,72.97
G,Bryson DeChambeau (28273442),Bryson DeChambeau,28273442,G,7600,U.S. Open,Golf,59.72
G,Keegan Bradley (28273443),Keegan Bradley,28273443,G,7600,U.S. Open,Golf,67.93
G,Sahith Theegala (28273444),Sahith Theegala,28273444,G,7600,U.S. Open,Golf,75.10
G,Rickie Fowler (28273445),Rickie Fowler,28273445,G,7500,U.S. Open,Golf,74.28
G,Wyndham Clark (28273446),Wyndham Clark,28273446,G,7500,U.S. Open,Golf,75.18
G,Adam Scott (28273447),Adam Scott,28273447,G,7500,U.S. Open,Golf,77.65
G,Patrick Reed (28273448),Patrick Reed,28273448,G,7500,U.S. Open,Golf,70.96
G,Taylor Montgomery (28273449),Taylor Montgomery,28273449,G,7400,U.S. Open,Golf,72.32
G,Alex Noren (28273450),Alex Noren,28273450,G,7400,U.S. Open,Golf,55.16
G,Taylor Moore (28273451),Taylor Moore,28273451,G,7400,U.S. Open,Golf,59.82
G,Abraham Ancer (28273452),Abraham Ancer,28273452,G,7400,U.S. Open,Golf,50.91
G,Nick Taylor (28273453),Nick Taylor,28273453,G,7300,U.S. Open,Golf,64.66
G,Seamus Power (28273454),Seamus Power,28273454,G,7300,U.S. Open,Golf,71.79
G,Keith Mitchell (28273455),Keith Mitchell,28273455,G,7300,U.S. Open,Golf,62.64
G,Victor Perez (28273456),Victor Perez,28273456,G,7300,U.S. Open,Golf,75.57
G,Si Woo Kim (28273457),Si Woo Kim,28273457,G,7300,U.S. Open,Golf,69.68
G,Mito Pereira (28273458),Mito Pereira,28273458,G,7200,U.S. Open,Golf,76.27
G,Cameron Davis (28273459),Cameron Davis,28273459,G,7200,U.S. Open,Golf,54.71
G,Gary Woodland (28273460),Gary Woodland,28273460,G,7200,U.S. Open,Golf,56.5
G,Denny McCarthy (28273461),Denny McCarthy,28273461,G,7200,U.S. Open,Golf,66.98
G,Tom Hoge (28273462),Tom Hoge,28273462,G,7200,U.S. Open,Golf,67.08
G,Harris English (28273463),Harris English,28273463,G,7200,U.S. Open,Golf,57.95
G,Billy Horschel (28273464),Billy Horschel,28273464,G,7100,U.S. Open,Golf,48.2
G,Ryan Fox (28273465),Ryan Fox,28273465,G,7100,U.S. Open,Golf,60.17
G,Aaron Wise (28273466),Aaron Wise,28273466,G,7100,U.S. Open,Golf,59.92
G,Russell Henley (28273467),Russell Henley,28273467,G,7100,U.S. Open,Golf,60.27
G,Chris Kirk (28273468),Chris Kirk,28273468,G,7100,U.S. Open,Golf,63.55
G,Justin Suh (28273469),Justin Suh,28273469,G,7100,U.S. Open,Golf,57.86
G,Sepp Straka (28273470),Sepp Straka,28273470,G,7100,U.S. Open,Golf,56.43
G,Eric Cole (28273471),Eric Cole,28273471,G,7000,U.S. Open,Golf,60.19
G,Kyoung-Hoon Lee (28273472),Kyoung-Hoon Lee,28273472,G,7000,U.S. Open,Golf,65.63
G,Phil Mickelson (28273473),Phil Mickelson,28273473,G,7000,U.S. Open,Golf,60.06
G,Sergio Garcia (28273474),Sergio Garcia,28273474,G,7000,U.S. Open,Golf,60.31
