Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Viktor Hovland (28368770),Harris English (28368790),Rickie Fowler (28368775),Adam Scott (28368787),Russell Henley (28368788),Denny McCarthy (28368793),63.34522619685989,50000.0
Rickie Fowler (28368775),Tommy Fleetwood (28368773),Russell Henley (28368788),Si Woo Kim (28368786),Harris English (28368790),Corey Conners (28368791),63.11749462884175,49600.0
Patrick Cantlay (28368769),Tommy Fleetwood (28368773),Russell Henley (28368788),Harris English (28368790),Denny McCarthy (28368793),Seamus Power (28368799),62.98283932981425,50000.0
Patrick Cantlay (28368769),Rickie Fowler (28368775),Si Woo Kim (28368786),Harris English (28368790),Russell Henley (28368788),Andrew Putnam (28368809),62.84736523726117,50000.0
Viktor Hovland (28368770),Max Homa (28368777),Harris English (28368790),Shane Lowry (28368784),Russell Henley (28368788),Seamus Power (28368799),62.33585315749719,49900.0
Patrick Cantlay (28368769),Russell Henley (28368788),Matt Fitzpatrick (28368776),Si Woo Kim (28368786),Adam Scott (28368787),Joseph Bramlett (28368828),62.27407110114404,49900.0
Rickie Fowler (28368775),Russell Henley (28368788),Tommy Fleetwood (28368773),Hideki Matsuyama (28368780),Si Woo Kim (28368786),Andrew Putnam (28368809),62.221070523099556,50000.0
Patrick Cantlay (28368769),Tommy Fleetwood (28368773),Russell Henley (28368788),Denny McCarthy (28368793),Min Woo Lee (28368792),Seamus Power (28368799),62.206538544282004,49900.0
Max Homa (28368777),Tommy Fleetwood (28368773),Russell Henley (28368788),Tom Kim (28368785),Harris English (28368790),Byeong Hun An (28368797),62.042968680095406,49300.0
Patrick Cantlay (28368769),Russell Henley (28368788),Matt Fitzpatrick (28368776),Keegan Bradley (28368789),Gary Woodland (28368794),Denny McCarthy (28368793),61.648993972649706,50000.0
Patrick Cantlay (28368769),Rickie Fowler (28368775),Russell Henley (28368788),Harris English (28368790),Denny McCarthy (28368793),Sepp Straka (28368816),61.647669345111524,49500.0
Patrick Cantlay (28368769),Matt Fitzpatrick (28368776),Russell Henley (28368788),Si Woo Kim (28368786),Byeong Hun An (28368797),Stephan Jaeger (28368798),61.35481941363831,50000.0
Matt Fitzpatrick (28368776),Tommy Fleetwood (28368773),Hideki Matsuyama (28368780),Adam Scott (28368787),Corey Conners (28368791),Stephan Jaeger (28368798),61.32386966154385,50000.0
Rickie Fowler (28368775),Tommy Fleetwood (28368773),Sahith Theegala (28368783),Hideki Matsuyama (28368780),Austin Eckroat (28368804),Andrew Putnam (28368809),61.17636896679883,49800.0
Patrick Cantlay (28368769),Tommy Fleetwood (28368773),Harris English (28368790),Denny McCarthy (28368793),Austin Eckroat (28368804),Taylor Moore (28368810),60.97498028989865,49300.0
Patrick Cantlay (28368769),Harris English (28368790),Max Homa (28368777),Keegan Bradley (28368789),Brian Harman (28368795),Austin Eckroat (28368804),60.92481307005086,49400.0
Patrick Cantlay (28368769),Max Homa (28368777),Harris English (28368790),Min Woo Lee (28368792),Austin Eckroat (28368804),Andrew Putnam (28368809),60.73249092138626,48900.0
Patrick Cantlay (28368769),Harris English (28368790),Hideki Matsuyama (28368780),Keegan Bradley (28368789),Gary Woodland (28368794),Byeong Hun An (28368797),60.08311847765162,49400.0
Tommy Fleetwood (28368773),Rickie Fowler (28368775),Harris English (28368790),Shane Lowry (28368784),Brian Harman (28368795),Thomas Detry (28368819),59.902098425463336,48900.0
