Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Tom Kim (26337526),Tom Kim,26337526,G,10500,Sony Open in Hawaii,Golf,86.5
G,Sungjae Im (26337527),Sungjae Im,26337527,G,10300,Sony Open in Hawaii,Golf,86.92
G,Hideki Matsuyama (26337528),Hideki Matsuyama,26337528,G,10100,Sony Open in Hawaii,Golf,73.25
G,Jordan Spieth (26337529),Jordan Spieth,26337529,G,10000,Sony Open in Hawaii,Golf,81.83
G,Tom Hoge (26337530),Tom Hoge,26337530,G,9900,Sony Open in Hawaii,Golf,81.29
G,Russell Henley (26337531),Russell Henley,26337531,G,9800,Sony Open in Hawaii,Golf,67.8
G,Brian Harman (26337532),Brian Harman,26337532,G,9700,Sony Open in Hawaii,Golf,103.6
G,Corey Conners (26337533),Corey Conners,26337533,G,9600,Sony Open in Hawaii,Golf,71.83
G,Billy Horschel (26337534),Billy Horschel,26337534,G,9500,Sony Open in Hawaii,Golf,82.64
G,Keegan Bradley (26337535),Keegan Bradley,26337535,G,9300,Sony Open in Hawaii,Golf,92.38
G,Maverick McNealy (26337536),Maverick McNealy,26337536,G,9100,Sony Open in Hawaii,Golf,75.42
G,Taylor Montgomery (26337537),Taylor Montgomery,26337537,G,9000,Sony Open in Hawaii,Golf,89.80
G,Kyoung-Hoon Lee (26337538),Kyoung-Hoon Lee,26337538,G,8700,Sony Open in Hawaii,Golf,89.5
G,Adam Scott (26337539),Adam Scott,26337539,G,8600,Sony Open in Hawaii,Golf,76.25
G,Cameron Davis (26337540),Cameron Davis,26337540,G,8500,Sony Open in Hawaii,Golf,66.88
G,J.J. Spaun (26337541),J.J. Spaun,26337541,G,8400,Sony Open in Hawaii,Golf,83.79
G,Keith Mitchell (26337542),Keith Mitchell,26337542,G,8300,Sony Open in Hawaii,Golf,66.2
G,Si Woo Kim (26337543),Si Woo Kim,26337543,G,8200,Sony Open in Hawaii,Golf,70.2
G,Christiaan Bezuidenhout (26337544),Christiaan Bezuidenhout,26337544,G,8100,Sony Open in Hawaii,Golf,72.17
G,Andrew Putnam (26337545),Andrew Putnam,26337545,G,8000,Sony Open in Hawaii,Golf,78.31
G,Emiliano Grillo (26337546),Emiliano Grillo,26337546,G,8000,Sony Open in Hawaii,Golf,78.17
G,Matt Kuchar (26337547),Matt Kuchar,26337547,G,7900,Sony Open in Hawaii,Golf,67.88
G,Denny McCarthy (26337548),Denny McCarthy,26337548,G,7900,Sony Open in Hawaii,Golf,67.93
G,Alex Smalley (26337549),Alex Smalley,26337549,G,7800,Sony Open in Hawaii,Golf,74.86
G,Harris English (26337550),Harris English,26337550,G,7800,Sony Open in Hawaii,Golf,72.14
G,Kurt Kitayama (26337551),Kurt Kitayama,26337551,G,7700,Sony Open in Hawaii,Golf,67.71
G,J.T. Poston (26337552),J.T. Poston,26337552,G,7700,Sony Open in Hawaii,Golf,64.75
G,Gary Woodland (26337553),Gary Woodland,26337553,G,7600,Sony Open in Hawaii,Golf,52.3
G,Will Gordon (26337554),Will Gordon,26337554,G,7600,Sony Open in Hawaii,Golf,75.13
G,Hayden Buckley (26337555),Hayden Buckley,26337555,G,7600,Sony Open in Hawaii,Golf,80.5
G,Mackenzie Hughes (26337556),Mackenzie Hughes,26337556,G,7500,Sony Open in Hawaii,Golf,78.36
G,Nick Hardy (26337557),Nick Hardy,26337557,G,7500,Sony Open in Hawaii,Golf,81.09
G,Adam Svensson (26337558),Adam Svensson,26337558,G,7500,Sony Open in Hawaii,Golf,70.19
G,Webb Simpson (26337559),Webb Simpson,26337559,G,7400,Sony Open in Hawaii,Golf,44
G,Chris Kirk (26337560),Chris Kirk,26337560,G,7400,Sony Open in Hawaii,Golf,54.83
G,Aaron Rai (26337561),Aaron Rai,26337561,G,7400,Sony Open in Hawaii,Golf,67.4
G,Brendon Todd (26337562),Brendon Todd,26337562,G,7400,Sony Open in Hawaii,Golf,70.08
G,Brendan Steele (26337563),Brendan Steele,26337563,G,7300,Sony Open in Hawaii,Golf,44.7
G,Greyson Sigg (26337564),Greyson Sigg,26337564,G,7300,Sony Open in Hawaii,Golf,87.08
G,Patton Kizzire (26337565),Patton Kizzire,26337565,G,7300,Sony Open in Hawaii,Golf,60.2
G,Ben Griffin (26337566),Ben Griffin,26337566,G,7300,Sony Open in Hawaii,Golf,66.73
G,Russell Knox (26337567),Russell Knox,26337567,G,7200,Sony Open in Hawaii,Golf,70
G,Stephan Jaeger (26337568),Stephan Jaeger,26337568,G,7200,Sony Open in Hawaii,Golf,71.36
G,Troy Merritt (26337569),Troy Merritt,26337569,G,7200,Sony Open in Hawaii,Golf,51.14
G,Justin Suh (26337570),Justin Suh,26337570,G,7200,Sony Open in Hawaii,Golf,78.97
G,James Hahn (26337571),James Hahn,26337571,G,7200,Sony Open in Hawaii,Golf,49.62
G,Ryan Palmer (26337572),Ryan Palmer,26337572,G,7100,Sony Open in Hawaii,Golf,40
G,David Lipsky (26337573),David Lipsky,26337573,G,7100,Sony Open in Hawaii,Golf,50.79
G,Davis Thompson (26337574),Davis Thompson,26337574,G,7100,Sony Open in Hawaii,Golf,66.4
G,Kevin Streelman (26337575),Kevin Streelman,26337575,G,7100,Sony Open in Hawaii,Golf,58.79
G,Mark Hubbard (26337576),Mark Hubbard,26337576,G,7100,Sony Open in Hawaii,Golf,72.38
G,Robby Shelton (26337577),Robby Shelton,26337577,G,7000,Sony Open in Hawaii,Golf,72.73
G,Seonghyeon Kim (26337578),Seonghyeon Kim,26337578,G,7000,Sony Open in Hawaii,Golf,73.19
G,Brandon Wu (26337579),Brandon Wu,26337579,G,7000,Sony Open in Hawaii,Golf,63.72
G,Lucas Glover (26337580),Lucas Glover,26337580,G,7000,Sony Open in Hawaii,Golf,66.88
G,Chez Reavie (26337581),Chez Reavie,26337581,G,7000,Sony Open in Hawaii,Golf,37.29
G,Ryan Armour (26337582),Ryan Armour,26337582,G,6900,Sony Open in Hawaii,Golf,64.39
G,Sam Ryder (26337583),Sam Ryder,26337583,G,6900,Sony Open in Hawaii,Golf,63.79
G,Joseph Bramlett (26337584),Joseph Bramlett,26337584,G,6900,Sony Open in Hawaii,Golf,74.6
G,Adam Long (26337585),Adam Long,26337585,G,6900,Sony Open in Hawaii,Golf,46.07
G,Stewart Cink (26337586),Stewart Cink,26337586,G,6900,Sony Open in Hawaii,Golf,57.7
G,Kazuki Higa (26337587),Kazuki Higa,26337587,G,6900,Sony Open in Hawaii,Golf,70.33
G,Ben Taylor (26337588),Ben Taylor,26337588,G,6800,Sony Open in Hawaii,Golf,70.92
G,Adam Schenk (26337589),Adam Schenk,26337589,G,6800,Sony Open in Hawaii,Golf,58.5
G,Carl Yuan (26337590),Carl Yuan,26337590,G,6800,Sony Open in Hawaii,Golf,66.11
G,MJ Daffue (26337591),MJ Daffue,26337591,G,6800,Sony Open in Hawaii,Golf,74.17
G,Scott Piercy (26337592),Scott Piercy,26337592,G,6800,Sony Open in Hawaii,Golf,48.86
G,Matthias Schmid (26337593),Matthias Schmid,26337593,G,6800,Sony Open in Hawaii,Golf,54.17
G,Kevin Yu (26337594),Kevin Yu,26337594,G,6700,Sony Open in Hawaii,Golf,69.58
G,David Lingmerth (26337595),David Lingmerth,26337595,G,6700,Sony Open in Hawaii,Golf,56.04
G,Nick Taylor (26337596),Nick Taylor,26337596,G,6700,Sony Open in Hawaii,Golf,64.5
G,Michael Thompson (26337597),Michael Thompson,26337597,G,6700,Sony Open in Hawaii,Golf,46.75
G,Keita Nakajima (26337598),Keita Nakajima,26337598,G,6700,Sony Open in Hawaii,Golf,83.5
G,Byeong Hun An (26337599),Byeong Hun An,26337599,G,6700,Sony Open in Hawaii,Golf,60.66
G,Yuto Katsuragawa (26337600),Yuto Katsuragawa,26337600,G,6700,Sony Open in Hawaii,Golf,53.5
G,Zach Johnson (26337601),Zach Johnson,26337601,G,6600,Sony Open in Hawaii,Golf,41
G,Matthias Schwab (26337602),Matthias Schwab,26337602,G,6600,Sony Open in Hawaii,Golf,49.95
G,Erik Barnes (26337603),Erik Barnes,26337603,G,6600,Sony Open in Hawaii,Golf,69.76
G,Taiga Semikawa (26337604),Taiga Semikawa,26337604,G,6600,Sony Open in Hawaii,Golf,0
G,John Huh (26337605),John Huh,26337605,G,6600,Sony Open in Hawaii,Golf,45.75
G,Chesson Hadley (26337606),Chesson Hadley,26337606,G,6600,Sony Open in Hawaii,Golf,49.33
G,Austin Cook (26337607),Austin Cook,26337607,G,6600,Sony Open in Hawaii,Golf,63.25
G,Cole Hammer (26337608),Cole Hammer,26337608,G,6500,Sony Open in Hawaii,Golf,63
G,Zecheng Dou (26337609),Zecheng Dou,26337609,G,6500,Sony Open in Hawaii,Golf,72
G,Ben Martin (26337610),Ben Martin,26337610,G,6500,Sony Open in Hawaii,Golf,65.04
G,Brice Garnett (26337611),Brice Garnett,26337611,G,6500,Sony Open in Hawaii,Golf,66.93
G,Robert Streb (26337612),Robert Streb,26337612,G,6500,Sony Open in Hawaii,Golf,43.71
G,Paul Haley (26337613),Paul Haley,26337613,G,6500,Sony Open in Hawaii,Golf,64.81
G,Ryan Moore (26337614),Ryan Moore,26337614,G,6500,Sony Open in Hawaii,Golf,51.88
G,Rory Sabbatini (26337615),Rory Sabbatini,26337615,G,6500,Sony Open in Hawaii,Golf,57.44
G,Austin Eckroat (26337616),Austin Eckroat,26337616,G,6400,Sony Open in Hawaii,Golf,73.29
G,Harry Higgs (26337617),Harry Higgs,26337617,G,6400,Sony Open in Hawaii,Golf,42.44
G,Aaron Baddeley (26337618),Aaron Baddeley,26337618,G,6400,Sony Open in Hawaii,Golf,73.25
G,Nate Lashley (26337619),Nate Lashley,26337619,G,6400,Sony Open in Hawaii,Golf,50.67
G,Peter Malnati (26337620),Peter Malnati,26337620,G,6400,Sony Open in Hawaii,Golf,41.5
G,Zac Blair (26337621),Zac Blair,26337621,G,6400,Sony Open in Hawaii,Golf,63
G,Michael Kim (26337622),Michael Kim,26337622,G,6400,Sony Open in Hawaii,Golf,67.45
G,Michael Gligic (26337623),Michael Gligic,26337623,G,6400,Sony Open in Hawaii,Golf,50.35
G,Danny Lee (26337624),Danny Lee,26337624,G,6300,Sony Open in Hawaii,Golf,50.17
G,Brian Stuard (26337625),Brian Stuard,26337625,G,6300,Sony Open in Hawaii,Golf,65.14
G,Kramer Hickok (26337626),Kramer Hickok,26337626,G,6300,Sony Open in Hawaii,Golf,36.42
G,Tyson Alexander (26337627),Tyson Alexander,26337627,G,6300,Sony Open in Hawaii,Golf,64.07
G,Austin Smotherman (26337628),Austin Smotherman,26337628,G,6300,Sony Open in Hawaii,Golf,50.88
G,Doc Redman (26337629),Doc Redman,26337629,G,6300,Sony Open in Hawaii,Golf,55
G,Kelly Kraft (26337630),Kelly Kraft,26337630,G,6300,Sony Open in Hawaii,Golf,33.33
G,Vincent Norrman (26337631),Vincent Norrman,26337631,G,6300,Sony Open in Hawaii,Golf,59.76
G,Chad Ramey (26337632),Chad Ramey,26337632,G,6300,Sony Open in Hawaii,Golf,48.25
G,Kaito Onishi (26337633),Kaito Onishi,26337633,G,6200,Sony Open in Hawaii,Golf,45.5
G,Eric Cole (26337634),Eric Cole,26337634,G,6200,Sony Open in Hawaii,Golf,65.95
G,Harry Hall (26337635),Harry Hall,26337635,G,6200,Sony Open in Hawaii,Golf,63.43
G,Sam Stevens (26337636),Sam Stevens,26337636,G,6200,Sony Open in Hawaii,Golf,65.90
G,Harrison Endycott (26337637),Harrison Endycott,26337637,G,6200,Sony Open in Hawaii,Golf,61.08
G,Tyler Duncan (26337638),Tyler Duncan,26337638,G,6200,Sony Open in Hawaii,Golf,36.93
G,Andrew Novak (26337639),Andrew Novak,26337639,G,6200,Sony Open in Hawaii,Golf,49.1
G,Jerry Kelly (26337640),Jerry Kelly,26337640,G,6200,Sony Open in Hawaii,Golf,68.54
G,Kevin Tway (26337641),Kevin Tway,26337641,G,6200,Sony Open in Hawaii,Golf,35.21
G,Ryan Brehm (26337642),Ryan Brehm,26337642,G,6200,Sony Open in Hawaii,Golf,50.17
G,Dylan Wu (26368481),Dylan Wu,26368481,G,6200,Sony Open in Hawaii,Golf,59.5
