Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Tony Finau (35157835),Tony Finau,35157835,G,10500,3M Open,Golf,75.39
G,Sahith Theegala (35157836),Sahith Theegala,35157836,G,10300,3M Open,Golf,71.68
G,Sam Burns (35157837),Sam Burns,35157837,G,10000,3M Open,Golf,72
G,Akshay Bhatia (35157838),Akshay Bhatia,35157838,G,9800,3M Open,Golf,66.48
G,Billy Horschel (35157839),Billy Horschel,35157839,G,9600,3M Open,Golf,66.72
G,Keith Mitchell (35157840),Keith Mitchell,35157840,G,9400,3M Open,Golf,68.10
G,Luke Clanton (35157841),Luke Clanton,35157841,G,9300,3M Open,Golf,93.88
G,J.T. Poston (35157842),J.T. Poston,35157842,G,9200,3M Open,Golf,68.40
G,Keegan Bradley (35157843),Keegan Bradley,35157843,G,9000,3M Open,Golf,62.68
G,Cameron Davis (35157844),Cameron Davis,35157844,G,8900,3M Open,Golf,62.40
G,Tom Hoge (35157845),Tom Hoge,35157845,G,8800,3M Open,Golf,73.74
G,Taylor Pendrith (35157846),Taylor Pendrith,35157846,G,8700,3M Open,Golf,65
G,Erik Van Rooyen (35157847),Erik Van Rooyen,35157847,G,8600,3M Open,Golf,72.08
G,Emiliano Grillo (35157848),Emiliano Grillo,35157848,G,8500,3M Open,Golf,58.90
G,Nick Dunlap (35157849),Nick Dunlap,35157849,G,8400,3M Open,Golf,66.33
G,Maverick McNealy (35157850),Maverick McNealy,35157850,G,8300,3M Open,Golf,69.82
G,Lee Hodges (35157851),Lee Hodges,35157851,G,8200,3M Open,Golf,55.05
G,Patrick Rodgers (35157852),Patrick Rodgers,35157852,G,8100,3M Open,Golf,62.74
G,Justin Rose (35157853),Justin Rose,35157853,G,8000,3M Open,Golf,54.94
G,Ben Griffin (35157854),Ben Griffin,35157854,G,7900,3M Open,Golf,65.65
G,Adam Hadwin (35157855),Adam Hadwin,35157855,G,7900,3M Open,Golf,61.95
G,Kurt Kitayama (35157856),Kurt Kitayama,35157856,G,7800,3M Open,Golf,63.24
G,Sam Stevens (35157857),Sam Stevens,35157857,G,7800,3M Open,Golf,70.10
G,Michael Thorbjornsen (35157858),Michael Thorbjornsen,35157858,G,7700,3M Open,Golf,74.67
G,Mackenzie Hughes (35157859),Mackenzie Hughes,35157859,G,7700,3M Open,Golf,64.24
G,Chan Kim (35157860),Chan Kim,35157860,G,7600,3M Open,Golf,68
G,Mac Meissner (35157861),Mac Meissner,35157861,G,7600,3M Open,Golf,62.64
G,Harry Hall (35157862),Harry Hall,35157862,G,7600,3M Open,Golf,65.31
G,Jhonattan Vegas (35157863),Jhonattan Vegas,35157863,G,7500,3M Open,Golf,60.93
G,Beau Hossler (35157864),Beau Hossler,35157864,G,7500,3M Open,Golf,60.87
G,Rico Hoey (35157865),Rico Hoey,35157865,G,7500,3M Open,Golf,59.90
G,Matt Wallace (35157866),Matt Wallace,35157866,G,7500,3M Open,Golf,62.08
G,Adam Svensson (35157867),Adam Svensson,35157867,G,7400,3M Open,Golf,52.80
G,Max Greyserman (35157868),Max Greyserman,35157868,G,7400,3M Open,Golf,61.03
G,Thriston Lawrence (35157869),Thriston Lawrence,35157869,G,7400,3M Open,Golf,67.67
G,Andrew Novak (35157870),Andrew Novak,35157870,G,7400,3M Open,Golf,67.26
G,Seamus Power (35157871),Seamus Power,35157871,G,7300,3M Open,Golf,59.74
G,Patrick Fishburn (35157872),Patrick Fishburn,35157872,G,7300,3M Open,Golf,54.94
G,Neal Shipley (35157873),Neal Shipley,35157873,G,7300,3M Open,Golf,69.58
G,Jake Knapp (35157874),Jake Knapp,35157874,G,7300,3M Open,Golf,66.78
G,Doug Ghim (35157875),Doug Ghim,35157875,G,7300,3M Open,Golf,56.5
G,Seonghyeon Kim (35157876),Seonghyeon Kim,35157876,G,7200,3M Open,Golf,64.02
G,Austin Eckroat (35157877),Austin Eckroat,35157877,G,7200,3M Open,Golf,61.5
G,Ben Silverman (35157878),Ben Silverman,35157878,G,7200,3M Open,Golf,65.79
G,Taylor Moore (35157879),Taylor Moore,35157879,G,7200,3M Open,Golf,59.3
G,Kevin Yu (35157880),Kevin Yu,35157880,G,7200,3M Open,Golf,57.95
G,J.J. Spaun (35157881),J.J. Spaun,35157881,G,7200,3M Open,Golf,52.5
G,Pierceson Coody (35157882),Pierceson Coody,35157882,G,7100,3M Open,Golf,59.59
G,Ryo Hisatsune (35157883),Ryo Hisatsune,35157883,G,7100,3M Open,Golf,58.90
G,Sam Ryder (35157884),Sam Ryder,35157884,G,7100,3M Open,Golf,57.79
G,Lucas Glover (35157885),Lucas Glover,35157885,G,7100,3M Open,Golf,56.55
G,Michael Kim (35157886),Michael Kim,35157886,G,7100,3M Open,Golf,59.88
G,Chesson Hadley (35157887),Chesson Hadley,35157887,G,7100,3M Open,Golf,52.44
G,Dylan Wu (35157888),Dylan Wu,35157888,G,7100,3M Open,Golf,59.64
G,Andrew Putnam (35157889),Andrew Putnam,35157889,G,7000,3M Open,Golf,61.21
G,Hayden Springer (35157890),Hayden Springer,35157890,G,7000,3M Open,Golf,59.74
G,Matti Schmid (35157891),Matti Schmid,35157891,G,7000,3M Open,Golf,55.35
G,Gary Woodland (35157892),Gary Woodland,35157892,G,7000,3M Open,Golf,47.14
G,Hayden Buckley (35157893),Hayden Buckley,35157893,G,7000,3M Open,Golf,52.87
G,Patton Kizzire (35157894),Patton Kizzire,35157894,G,7000,3M Open,Golf,55.5
G,Daniel Berger (35157895),Daniel Berger,35157895,G,7000,3M Open,Golf,49.26
G,Cameron Champ (35157896),Cameron Champ,35157896,G,7000,3M Open,Golf,42.88
G,Martin Laird (35157897),Martin Laird,35157897,G,6900,3M Open,Golf,57.19
