Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (32525530),Rory McIlroy,32525530,G,11500,AT&T Pebble Beach Pro-Am,Golf,103.1
G,Scottie Scheffler (32525531),Scottie Scheffler,32525531,G,11400,AT&T Pebble Beach Pro-Am,Golf,128.67
G,Viktor Hovland (32525532),Viktor Hovland,32525532,G,10200,AT&T Pebble Beach Pro-Am,Golf,103.2
G,Xander Schauffele (32525533),Xander Schauffele,32525533,G,10000,AT&T Pebble Beach Pro-Am,Golf,107.9
G,Patrick Cantlay (32525534),Patrick Cantlay,32525534,G,9700,AT&T Pebble Beach Pro-Am,Golf,89.17
G,Justin Thomas (32525535),Justin Thomas,32525535,G,9600,AT&T Pebble Beach Pro-Am,Golf,108.2
G,Jordan Spieth (32525536),Jordan Spieth,32525536,G,9400,AT&T Pebble Beach Pro-Am,Golf,125.75
G,Max Homa (32525537),Max Homa,32525537,G,9200,AT&T Pebble Beach Pro-Am,Golf,102
G,Collin Morikawa (32525538),Collin Morikawa,32525538,G,9100,AT&T Pebble Beach Pro-Am,Golf,99.6
G,Ludvig Aberg (32525539),Ludvig Aberg,32525539,G,9000,AT&T Pebble Beach Pro-Am,Golf,107.64
G,Sam Burns (32525540),Sam Burns,32525540,G,8900,AT&T Pebble Beach Pro-Am,Golf,107.5
G,Tony Finau (32525541),Tony Finau,32525541,G,8800,AT&T Pebble Beach Pro-Am,Golf,104.5
G,Cameron Young (32525542),Cameron Young,32525542,G,8700,AT&T Pebble Beach Pro-Am,Golf,93.88
G,Tommy Fleetwood (32525543),Tommy Fleetwood,32525543,G,8600,AT&T Pebble Beach Pro-Am,Golf,82.88
G,Sungjae Im (32525544),Sungjae Im,32525544,G,8500,AT&T Pebble Beach Pro-Am,Golf,86.3
G,Jason Day (32525545),Jason Day,32525545,G,8400,AT&T Pebble Beach Pro-Am,Golf,85
G,Hideki Matsuyama (32525546),Hideki Matsuyama,32525546,G,8300,AT&T Pebble Beach Pro-Am,Golf,81.1
G,Matt Fitzpatrick (32525547),Matt Fitzpatrick,32525547,G,8200,AT&T Pebble Beach Pro-Am,Golf,94.21
G,Nicolai Hojgaard (32525548),Nicolai Hojgaard,32525548,G,8100,AT&T Pebble Beach Pro-Am,Golf,86.47
G,Tom Kim (32525549),Tom Kim,32525549,G,8000,AT&T Pebble Beach Pro-Am,Golf,94.33
G,Byeong Hun An (32525550),Byeong Hun An,32525550,G,8000,AT&T Pebble Beach Pro-Am,Golf,134.5
G,J.T. Poston (32525551),J.T. Poston,32525551,G,7900,AT&T Pebble Beach Pro-Am,Golf,114.6
G,Sahith Theegala (32525552),Sahith Theegala,32525552,G,7900,AT&T Pebble Beach Pro-Am,Golf,80.92
G,Russell Henley (32525553),Russell Henley,32525553,G,7800,AT&T Pebble Beach Pro-Am,Golf,98.67
G,Beau Hossler (32525554),Beau Hossler,32525554,G,7800,AT&T Pebble Beach Pro-Am,Golf,93.21
G,Keegan Bradley (32525555),Keegan Bradley,32525555,G,7700,AT&T Pebble Beach Pro-Am,Golf,84.2
