,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Rory McIlroy (32525530),rory mcilroy,32525530,G,11500,AT&T Pebble Beach Pro-Am,Golf,103.1,3.0,6.087,6.364,10.0,25.451,2.2131304347826086
1,G,Scottie Scheffler (32525531),scottie scheffler,32525531,G,11400,AT&T Pebble Beach Pro-Am,Golf,128.67,3.333,6.364,6.364,10.227,26.288,2.3059649122807016
2,G,Viktor Hovland (32525532),viktor hovland,32525532,G,10200,AT&T Pebble Beach Pro-Am,Golf,103.2,2.143,4.375,4.667,7.273,18.458,1.8096078431372546
3,G,Xander Schauffele (32525533),xander schauffele,32525533,G,10000,AT&T Pebble Beach Pro-Am,Golf,107.9,2.143,4.667,5.072,7.273,19.155,1.9155000000000002
4,G,Patrick Cantlay (32525534),patrick cantlay,32525534,G,9700,AT&T Pebble Beach Pro-Am,Golf,89.17,1.5,3.111,3.333,5.227,13.171,1.3578350515463917
5,G,Justin Thomas (32525535),justin thomas,32525535,G,9600,AT&T Pebble Beach Pro-Am,Golf,108.2,1.2,2.545,2.917,5.0,11.662,1.2147916666666667
6,G,Jordan Spieth (32525536),jordan spieth,32525536,G,9400,AT&T Pebble Beach Pro-Am,Golf,125.75,1.667,3.294,3.5,5.455,13.916,1.4804255319148938
7,G,Max Homa (32525537),max homa,32525537,G,9200,AT&T Pebble Beach Pro-Am,Golf,102.0,1.667,3.5,3.723,6.227,15.117,1.6431521739130437
8,G,Collin Morikawa (32525538),collin morikawa,32525538,G,9100,AT&T Pebble Beach Pro-Am,Golf,99.6,1.5,3.5,3.333,5.455,13.788,1.515164835164835
9,G,Ludvig Aberg (32525539),ludvig aberg,32525539,G,9000,AT&T Pebble Beach Pro-Am,Golf,107.64,1.0,2.333,2.5,4.545,10.378,1.153111111111111
10,G,Sam Burns (32525540),sam burns,32525540,G,8900,AT&T Pebble Beach Pro-Am,Golf,107.5,0.667,1.75,2.0,3.571,7.988,0.8975280898876405
11,G,Tony Finau (32525541),tony finau,32525541,G,8800,AT&T Pebble Beach Pro-Am,Golf,104.5,0.667,1.75,2.121,3.571,8.109,0.9214772727272728
12,G,Cameron Young (32525542),cameron young,32525542,G,8700,AT&T Pebble Beach Pro-Am,Golf,93.88,0.6,1.556,1.75,3.03,6.936,0.7972413793103448
13,G,Tommy Fleetwood (32525543),tommy fleetwood,32525543,G,8600,AT&T Pebble Beach Pro-Am,Golf,82.88,0.75,1.867,2.0,3.571,8.188,0.952093023255814
14,G,Sungjae Im (32525544),sungjae im,32525544,G,8500,AT&T Pebble Beach Pro-Am,Golf,86.3,0.6,1.647,2.0,3.571,7.818,0.9197647058823529
15,G,Jason Day (32525545),jason day,32525545,G,8400,AT&T Pebble Beach Pro-Am,Golf,85.0,0.545,1.556,1.75,3.125,6.976,0.8304761904761905
16,G,Hideki Matsuyama (32525546),hideki matsuyama,32525546,G,8300,AT&T Pebble Beach Pro-Am,Golf,81.1,0.4,1.167,1.4,2.632,5.599,0.6745783132530121
17,G,Matt Fitzpatrick (32525547),matt fitzpatrick,32525547,G,8200,AT&T Pebble Beach Pro-Am,Golf,94.21,0.857,2.154,2.333,4.167,9.511,1.1598780487804876
18,G,Nicolai Hojgaard (32525548),nicolai hojgaard,32525548,G,8100,AT&T Pebble Beach Pro-Am,Golf,86.47,0.545,1.4,1.75,2.857,6.552,0.8088888888888889
19,G,Tom Kim (32525549),tom kim,32525549,G,8000,AT&T Pebble Beach Pro-Am,Golf,94.33,0.5,1.4,1.75,2.857,6.507,0.813375
20,G,Byeong Hun An (32525550),byeong hun an,32525550,G,8000,AT&T Pebble Beach Pro-Am,Golf,134.5,0.667,1.4,1.647,3.086,6.8,0.85
21,G,J.T. Poston (32525551),j.t. poston,32525551,G,7900,AT&T Pebble Beach Pro-Am,Golf,114.6,0.6,1.273,1.556,2.857,6.286,0.7956962025316455
22,G,Sahith Theegala (32525552),sahith theegala,32525552,G,7900,AT&T Pebble Beach Pro-Am,Golf,80.92,0.333,1.0,1.167,2.174,4.674,0.5916455696202532
23,G,Russell Henley (32525553),russell henley,32525553,G,7800,AT&T Pebble Beach Pro-Am,Golf,98.67,0.5,1.556,1.75,3.125,6.931,0.8885897435897435
24,G,Beau Hossler (32525554),beau hossler,32525554,G,7800,AT&T Pebble Beach Pro-Am,Golf,93.21,0.429,1.167,1.4,2.632,5.628,0.7215384615384615
25,G,Keegan Bradley (32525555),keegan bradley,32525555,G,7700,AT&T Pebble Beach Pro-Am,Golf,84.2,0.375,1.0,1.167,2.174,4.716,0.6124675324675325
26,G,Corey Conners (32525556),corey conners,32525556,G,7700,AT&T Pebble Beach Pro-Am,Golf,84.62,0.24,0.778,1.0,1.923,3.941,0.5118181818181817
27,G,Adam Scott (32525557),adam scott,32525557,G,7600,AT&T Pebble Beach Pro-Am,Golf,84.0,0.429,1.0,1.167,2.222,4.818,0.6339473684210526
28,G,Brian Harman (32525558),brian harman,32525558,G,7600,AT&T Pebble Beach Pro-Am,Golf,100.0,0.333,1.0,1.167,2.222,4.722,0.6213157894736843
29,G,Denny McCarthy (32525559),denny mccarthy,32525559,G,7500,AT&T Pebble Beach Pro-Am,Golf,100.0,0.333,1.0,1.167,2.174,4.674,0.6232000000000001
30,G,Justin Rose (32525560),justin rose,32525560,G,7500,AT&T Pebble Beach Pro-Am,Golf,77.44,0.273,0.875,1.077,1.923,4.148,0.5530666666666666
31,G,Chris Kirk (32525561),chris kirk,32525561,G,7500,AT&T Pebble Beach Pro-Am,Golf,93.9,0.3,0.778,1.0,2.0,4.078,0.5437333333333334
32,G,Rickie Fowler (32525562),rickie fowler,32525562,G,7400,AT&T Pebble Beach Pro-Am,Golf,67.25,0.2,0.7,0.778,1.515,3.193,0.43148648648648646
