,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,rory mcilroy,3.0,6.087,6.364,10.0,25.451
1,scottie scheffler,3.333,6.364,6.364,10.227,26.288
2,xander schauffele,2.143,4.667,5.072,7.273,19.155
3,viktor hovland,2.143,4.375,4.667,7.273,18.458
4,jordan spieth,1.667,3.294,3.5,5.455,13.916
5,max homa,1.667,3.5,3.723,6.227,15.117
6,justin thomas,1.2,2.545,2.917,5.0,11.662
7,collin morikawa,1.5,3.5,3.333,5.455,13.788
8,patrick cantlay,1.5,3.111,3.333,5.227,13.171
9,ludvig aberg,1.0,2.333,2.5,4.545,10.378
10,tommy fleetwood,0.75,1.867,2.0,3.571,8.188
11,matt fitzpatrick,0.857,2.154,2.333,4.167,9.511
12,tony finau,0.667,1.75,2.121,3.571,8.109
13,sam burns,0.667,1.75,2.0,3.571,7.988
14,tyrrell hatton,0.5,1.4,1.556,2.857,6.313
15,byeong hun an,0.667,1.4,1.647,3.086,6.8
16,cameron young,0.6,1.556,1.75,3.03,6.936
17,sungjae im,0.6,1.647,2.0,3.571,7.818
18,j.t. poston,0.6,1.273,1.556,2.857,6.286
19,nicolai hojgaard,0.545,1.4,1.75,2.857,6.552
20,jason day,0.545,1.556,1.75,3.125,6.976
21,tom kim,0.5,1.4,1.75,2.857,6.507
22,russell henley,0.5,1.556,1.75,3.125,6.931
23,adam scott,0.429,1.0,1.167,2.222,4.818
24,eric cole,0.455,1.273,1.556,2.66,5.944
25,beau hossler,0.429,1.167,1.4,2.632,5.628
26,hideki matsuyama,0.4,1.167,1.4,2.632,5.599
27,wyndham clark,0.375,0.778,1.0,2.0,4.153
28,keegan bradley,0.375,1.0,1.167,2.174,4.716
29,sahith theegala,0.333,1.0,1.167,2.174,4.674
30,stephan jaeger,0.3,0.7,0.933,1.818,3.751
31,brian harman,0.333,1.0,1.167,2.222,4.722
32,denny mccarthy,0.333,1.0,1.167,2.174,4.674
33,chris kirk,0.3,0.778,1.0,2.0,4.078
34,cameron davis,0.3,0.778,1.0,1.923,4.001
35,adam hadwin,0.3,1.0,1.167,2.174,4.641
36,si woo kim,0.273,0.875,1.077,2.083,4.308
37,justin rose,0.273,0.875,1.077,1.923,4.148
38,kevin yu,0.273,0.7,0.875,1.667,3.515
39,matthieu pavon,0.273,0.875,1.0,1.923,4.071
40,andrew putnam,0.273,0.7,0.875,1.667,3.515
41,alex noren,0.273,0.875,1.0,1.923,4.071
42,christiaan bezuidenhout,0.273,0.875,1.0,1.923,4.071
43,patrick rodgers,0.273,0.778,1.0,1.923,3.974
44,brendon todd,0.24,0.778,1.0,1.923,3.941
45,corey conners,0.24,0.778,1.0,1.923,3.941
46,taylor montgomery,0.24,0.7,0.875,1.667,3.482
47,harris english,0.24,0.778,1.0,1.923,3.941
48,keith mitchell,0.24,0.7,0.933,1.786,3.659
49,sepp straka,0.24,0.778,0.933,1.786,3.737
50,emiliano grillo,0.2,0.636,0.778,1.515,3.129
51,nick dunlap,0.2,0.636,0.7,1.389,2.925
52,kurt kitayama,0.2,0.7,0.824,1.515,3.239
53,rickie fowler,0.2,0.7,0.778,1.515,3.193
54,adam schenk,0.2,0.636,0.778,1.562,3.176
55,nick taylor,0.171,0.636,0.778,1.515,3.1
56,tom hoge,0.171,0.56,0.7,1.389,2.82
57,thomas detry,0.171,0.56,0.7,1.389,2.82
58,mark hubbard,0.133,0.5,0.583,1.333,2.549
59,erik van rooyen,0.15,0.5,0.636,1.25,2.536
60,adam svensson,0.15,0.5,0.7,1.389,2.739
61,mackenzie hughes,0.12,0.467,0.583,1.25,2.42
62,maverick mcnealy,0.12,0.467,0.636,1.25,2.473
63,ben griffin,0.12,0.467,0.583,1.25,2.42
64,matt kuchar,0.12,0.5,0.636,1.25,2.506
65,taylor moore,0.12,0.4,0.583,1.111,2.214
66,luke list,0.12,0.4,0.583,1.111,2.214
67,lucas glover,0.12,0.467,0.7,1.389,2.676
68,brandon wu,0.1,0.4,0.5,1.0,2.0
69,j.j. spaun,0.1,0.4,0.438,1.0,1.938
70,lee hodges,0.086,0.28,0.35,0.833,1.549
71,nick hardy,0.086,0.311,0.438,0.909,1.744
72,webb simpson,0.075,0.212,0.318,0.625,1.23
73,alex smalley,0.075,0.311,0.438,0.909,1.733
74,sam ryder,0.075,0.28,0.389,0.833,1.577
75,grayson murray,0.075,0.212,0.318,0.625,1.23
76,seamus power,0.075,0.212,0.318,0.625,1.23
77,seonghyeon kim,0.075,0.255,0.35,0.769,1.449
78,hayden buckley,0.04,0.156,0.212,0.455,0.863
79,davis riley,0.04,0.156,0.212,0.455,0.863
80,peter malnati,0.03,0.108,0.175,0.417,0.73
