,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Collin Morikawa (32993549),Erik Van Rooyen (32993588),Scottie Scheffler (32993540),Min Woo Lee (32993589),Viktor Hovland (32993543),Patrick Rodgers (32993590),50000,83.70700000000001
1,Scottie Scheffler (32993540),Erik Van Rooyen (32993588),Patrick Rodgers (32993590),Collin Morikawa (32993549),Viktor Hovland (32993543),Min Woo Lee (32993589),50000,83.707
2,Collin Morikawa (32993549),Scottie Scheffler (32993540),Adam Hadwin (32993584),Erik Van Rooyen (32993588),Ludvig Aberg (32993545),Min Woo Lee (32993589),49900,83.581
3,Min Woo Lee (32993589),Xander Schauffele (32993544),Tommy Fleetwood (32993552),Scottie Scheffler (32993540),Erik Van Rooyen (32993588),Adam Hadwin (32993584),49900,83.451
4,Harris English (32993575),Erik Van Rooyen (32993588),Min Woo Lee (32993589),Scottie Scheffler (32993540),Jason Day (32993558),Viktor Hovland (32993543),49900,83.164
5,Scottie Scheffler (32993540),Adam Hadwin (32993584),Harris English (32993575),Xander Schauffele (32993544),Min Woo Lee (32993589),Jason Day (32993558),50000,83.081
6,Jason Day (32993558),Adam Hadwin (32993584),Byeong Hun An (32993569),Scottie Scheffler (32993540),Min Woo Lee (32993589),Ludvig Aberg (32993545),50000,83.052
7,Min Woo Lee (32993589),Collin Morikawa (32993549),Tommy Fleetwood (32993552),Erik Van Rooyen (32993588),Scottie Scheffler (32993540),Byeong Hun An (32993569),50000,82.323
8,Corey Conners (32993565),Min Woo Lee (32993589),Adam Hadwin (32993584),Viktor Hovland (32993543),Scottie Scheffler (32993540),Byeong Hun An (32993569),50000,81.706
9,Scottie Scheffler (32993540),Min Woo Lee (32993589),Adam Hadwin (32993584),Collin Morikawa (32993549),Tommy Fleetwood (32993552),Harris English (32993575),49900,81.674
10,Adam Hadwin (32993584),Collin Morikawa (32993549),Byeong Hun An (32993569),Matt Fitzpatrick (32993554),Min Woo Lee (32993589),Scottie Scheffler (32993540),50000,81.53800000000001
11,Min Woo Lee (32993589),Collin Morikawa (32993549),Scottie Scheffler (32993540),Byeong Hun An (32993569),Matt Fitzpatrick (32993554),Adam Hadwin (32993584),50000,81.538
12,Byeong Hun An (32993569),Scottie Scheffler (32993540),Jason Day (32993558),Tommy Fleetwood (32993552),Adam Scott (32993571),Min Woo Lee (32993589),50000,80.941
13,Jordan Spieth (32993546),Denny McCarthy (32993586),Collin Morikawa (32993549),Adam Hadwin (32993584),Scottie Scheffler (32993540),Min Woo Lee (32993589),49900,80.302
14,Sepp Straka (32993593),Min Woo Lee (32993589),Scottie Scheffler (32993540),Christiaan Bezuidenhout (32993581),Collin Morikawa (32993549),Ludvig Aberg (32993545),49900,80.046
15,Collin Morikawa (32993549),Ludvig Aberg (32993545),Min Woo Lee (32993589),Scottie Scheffler (32993540),Brendon Todd (32993594),Emiliano Grillo (32993582),49800,79.56800000000001
16,Min Woo Lee (32993589),Keegan Bradley (32993573),Harris English (32993575),Viktor Hovland (32993543),Scottie Scheffler (32993540),Erik Van Rooyen (32993588),49100,79.50500000000001
17,Ludvig Aberg (32993545),Min Woo Lee (32993589),Scottie Scheffler (32993540),Patrick Rodgers (32993590),Adam Hadwin (32993584),Jason Day (32993558),48900,79.498
18,Min Woo Lee (32993589),Brendon Todd (32993594),Collin Morikawa (32993549),Nick Taylor (32993591),Viktor Hovland (32993543),Scottie Scheffler (32993540),49800,79.474
19,Collin Morikawa (32993549),Patrick Rodgers (32993590),Min Woo Lee (32993589),Scottie Scheffler (32993540),Harris English (32993575),Max Homa (32993548),50000,79.36800000000001
20,Viktor Hovland (32993543),Adam Hadwin (32993584),Si Woo Kim (32993567),Min Woo Lee (32993589),Scottie Scheffler (32993540),Adam Scott (32993571),49800,79.28800000000001
21,Sepp Straka (32993593),Scottie Scheffler (32993540),Min Woo Lee (32993589),Eric Cole (32993572),Viktor Hovland (32993543),Jason Day (32993558),49800,79.23
