Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Andrew Novak,25000.0,3000.0,1100.0,350.0
Scottie Scheffler,650.0,160.0,-125.0,-333.0
Rory Mcilroy,900.0,200.0,100.0,-250.0
Viktor Hovland,1600.0,360.0,165.0,-150.0
Xander Schauffele,1800.0,375.0,170.0,-150.0
Ludvig Aberg,2000.0,400.0,180.0,-140.0
Patrick Cantlay,1800.0,375.0,170.0,-150.0
Jordan Spieth,2500.0,450.0,200.0,-125.0
Tommy Fleetwood,2800.0,550.0,230.0,-115.0
Collin Morikawa,2500.0,450.0,210.0,-120.0
Sam Burns,2800.0,550.0,240.0,-105.0
Justin Thomas,2800.0,550.0,250.0,-105.0
Cameron Young,2800.0,550.0,240.0,-105.0
Max Homa,3000.0,600.0,260.0,100.0
Matt Fitzpatrick,3300.0,600.0,260.0,105.0
Jason Day,3500.0,650.0,280.0,110.0
Will Zalatoris,3500.0,650.0,280.0,115.0
Min Woo,4500.0,800.0,400.0,140.0
Byeong Hun,4500.0,850.0,360.0,140.0
Hideki Matsuyama,5500.0,900.0,400.0,150.0
Adam Scott,5500.0,900.0,400.0,160.0
Corey Conners,6000.0,900.0,400.0,150.0
Wyndham Clark,6000.0,1000.0,450.0,175.0
Harris English,6000.0,1000.0,400.0,160.0
Keegan Bradley,6000.0,1000.0,450.0,170.0
Chris Kirk,6000.0,1000.0,400.0,175.0
Jake Knapp,6000.0,1000.0,450.0,165.0
Tom Kim,6600.0,1100.0,450.0,165.0
Sungjae Im,7000.0,1100.0,450.0,175.0
Russell Henley,7000.0,1100.0,450.0,170.0
Adam Hadwin,8000.0,1200.0,500.0,180.0
Erik Van,8000.0,1200.0,550.0,200.0
Sahith Theegala,7500.0,1200.0,500.0,200.0
Si Woo,8000.0,1200.0,500.0,190.0
Kurt Kitayama,8000.0,1200.0,550.0,200.0
Matthieu Pavon,9000.0,1400.0,550.0,200.0
Nicolai Hojgaard,9000.0,1400.0,600.0,230.0
Shane Lowry,9000.0,1400.0,550.0,210.0
Eric Cole,9000.0,1400.0,600.0,230.0
Stephan Jaeger,10000.0,1400.0,600.0,230.0
Emiliano Grillo,10000.0,1400.0,600.0,225.0
Tom Hoge,10000.0,1400.0,600.0,230.0
Patrick Rodgers,12500.0,1600.0,650.0,240.0
J.T. Poston,11000.0,1600.0,650.0,230.0
Luke List,11000.0,1600.0,700.0,275.0
Justin Rose,12500.0,2000.0,800.0,280.0
Sepp Straka,12500.0,2000.0,800.0,300.0
Cameron Davis,12500.0,2000.0,750.0,280.0
Adam Svensson,12500.0,2000.0,800.0,300.0
Austin Eckroat,12500.0,1800.0,700.0,275.0
Denny Mccarthy,12500.0,2000.0,750.0,260.0
Rickie Fowler,12500.0,2000.0,800.0,300.0
Christiaan Bezuidenhout,12500.0,1800.0,700.0,250.0
Lucas Glover,15000.0,2000.0,800.0,300.0
Adam Schenk,15000.0,2200.0,850.0,300.0
Nick Dunlap,25000.0,4000.0,1400.0,400.0
Nick Taylor,17500.0,2500.0,900.0,330.0
Mark Hubbard,18000.0,3000.0,1100.0,360.0
Thomas Detry,22500.0,3500.0,1400.0,400.0
Brian Harman,20000.0,2500.0,1000.0,350.0
Taylor Moore,20000.0,2800.0,1000.0,360.0
Brendon Todd,30000.0,3500.0,1200.0,400.0
C.T. Pan,30000.0,3500.0,1200.0,450.0
Andrew Putnam,30000.0,3500.0,1200.0,400.0
Justin Lower,30000.0,5000.0,1400.0,500.0
Sami Valimaki,30000.0,3500.0,1200.0,450.0
Robert Macintyre,35000.0,6000.0,2000.0,600.0
Webb Simpson,40000.0,6600.0,2000.0,650.0
Mackenzie Hughes,40000.0,6600.0,2000.0,650.0
Seamus Power,50000.0,6600.0,2000.0,650.0
Lee Hodges,50000.0,5500.0,2000.0,650.0
Grayson Murray,75000.0,9000.0,3000.0,1000.0
David Ford,100000.0,13000.0,3500.0,1100.0
