,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Rory McIlroy (32905101),rory mcilroy,32905101,G,12200,Cognizant Classic in The Palm Beaches,Golf,90.42,3.75,6.222,5.6,7.364,22.936,1.88
1,G,Cameron Young (32905102),cameron young,32905102,G,10700,Cognizant Classic in The Palm Beaches,Golf,85.93,1.364,2.8,2.692,3.846,10.702,1.0001869158878505
2,G,Matt Fitzpatrick (32905103),matt fitzpatrick,32905103,G,10600,Cognizant Classic in The Palm Beaches,Golf,83.85,0.857,2.0,2.121,3.125,8.103,0.764433962264151
3,G,Russell Henley (32905104),russell henley,32905104,G,10200,Cognizant Classic in The Palm Beaches,Golf,81.3,1.2,2.545,2.5,3.846,10.091,0.989313725490196
4,G,Tom Kim (32905105),tom kim,32905105,G,10100,Cognizant Classic in The Palm Beaches,Golf,87.72,1.0,2.333,2.333,3.448,9.114,0.9023762376237624
5,G,Eric Cole (32905106),eric cole,32905106,G,9900,Cognizant Classic in The Palm Beaches,Golf,86.31,1.071,2.154,2.333,3.333,8.891,0.8980808080808081
6,G,J.T. Poston (32905107),j.t. poston,32905107,G,9800,Cognizant Classic in The Palm Beaches,Golf,94.06,0.909,1.867,2.0,2.941,7.717,0.7874489795918367
7,G,Sungjae Im (32905108),sungjae im,32905108,G,9700,Cognizant Classic in The Palm Beaches,Golf,72.71,0.75,1.75,1.944,2.778,7.222,0.7445360824742269
8,G,Min Woo Lee (32905109),min woo lee,32905109,G,9600,Cognizant Classic in The Palm Beaches,Golf,85.27,0.857,1.867,1.75,2.66,7.134,0.743125
9,G,Byeong Hun An (32905110),byeong hun an,32905110,G,9500,Cognizant Classic in The Palm Beaches,Golf,95.4,1.0,2.0,2.09,3.03,8.12,0.854736842105263
10,G,Chris Kirk (32905111),chris kirk,32905111,G,9400,Cognizant Classic in The Palm Beaches,Golf,78.21,0.6,1.4,1.474,2.381,5.855,0.622872340425532
11,G,Shane Lowry (32905112),shane lowry,32905112,G,9300,Cognizant Classic in The Palm Beaches,Golf,73.83,0.6,1.4,1.474,2.381,5.855,0.6295698924731183
12,G,Daniel Berger (32905113),daniel berger,32905113,G,9200,Cognizant Classic in The Palm Beaches,Golf,64.5,0.75,1.556,1.556,2.5,6.362,0.6915217391304348
13,G,Corey Conners (32905114),corey conners,32905114,G,9100,Cognizant Classic in The Palm Beaches,Golf,76.5,0.75,1.556,1.75,2.632,6.688,0.7349450549450549
14,G,Keith Mitchell (32905115),keith mitchell,32905115,G,9000,Cognizant Classic in The Palm Beaches,Golf,68.0,0.75,1.647,1.75,2.632,6.779,0.7532222222222222
15,G,Denny McCarthy (32905116),denny mccarthy,32905116,G,8900,Cognizant Classic in The Palm Beaches,Golf,84.42,0.545,1.273,1.4,2.174,5.392,0.6058426966292135
16,G,Stephan Jaeger (32905117),stephan jaeger,32905117,G,8800,Cognizant Classic in The Palm Beaches,Golf,90.39,0.667,1.556,1.556,2.5,6.279,0.7135227272727273
17,G,Matthieu Pavon (32905118),matthieu pavon,32905118,G,8700,Cognizant Classic in The Palm Beaches,Golf,78.02,0.5,1.273,1.4,2.174,5.347,0.6145977011494254
18,G,Sepp Straka (32905119),sepp straka,32905119,G,8600,Cognizant Classic in The Palm Beaches,Golf,62.06,0.75,1.4,1.4,2.222,5.772,0.6711627906976745
19,G,Rasmus Hojgaard (32905120),rasmus hojgaard,32905120,G,8500,Cognizant Classic in The Palm Beaches,Golf,67.95,0.6,1.4,1.4,2.222,5.622,0.6614117647058824
20,G,Jake Knapp (32905121),jake knapp,32905121,G,8400,Cognizant Classic in The Palm Beaches,Golf,83.13,0.429,1.0,1.077,1.818,4.324,0.5147619047619046
21,G,Beau Hossler (32905122),beau hossler,32905122,G,8300,Cognizant Classic in The Palm Beaches,Golf,86.5,0.5,1.273,1.4,2.083,5.256,0.6332530120481928
22,G,Alex Noren (32905123),alex noren,32905123,G,8200,Cognizant Classic in The Palm Beaches,Golf,81.83,0.5,1.167,1.273,2.083,5.023,0.612560975609756
23,G,Luke List (32905124),luke list,32905124,G,8100,Cognizant Classic in The Palm Beaches,Golf,86.96,0.6,1.4,1.4,2.222,5.622,0.6940740740740741
24,G,Justin Rose (32905125),justin rose,32905125,G,8000,Cognizant Classic in The Palm Beaches,Golf,76.89,0.429,1.0,1.077,1.818,4.324,0.5405
25,G,Tom Hoge (32905126),tom hoge,32905126,G,7900,Cognizant Classic in The Palm Beaches,Golf,76.46,0.5,1.167,1.167,1.818,4.652,0.5888607594936709
26,G,Taylor Pendrith (32905127),taylor pendrith,32905127,G,7800,Cognizant Classic in The Palm Beaches,Golf,72.0,0.3,0.636,0.7,1.25,2.886,0.37
27,G,Adam Svensson (32905128),adam svensson,32905128,G,7700,Cognizant Classic in The Palm Beaches,Golf,75.73,0.75,1.4,1.4,2.222,5.772,0.7496103896103897
28,G,Thorbjorn Olesen (32905129),thorbjorn olesen,32905129,G,7700,Cognizant Classic in The Palm Beaches,Golf,82.36,0.455,1.0,1.077,1.818,4.35,0.5649350649350648
29,G,Brendon Todd (32905130),brendon todd,32905130,G,7600,Cognizant Classic in The Palm Beaches,Golf,83.06,0.375,1.0,1.077,1.667,4.119,0.5419736842105263
30,G,Christiaan Bezuidenhout (32905131),christiaan bezuidenhout,32905131,G,7600,Cognizant Classic in The Palm Beaches,Golf,75.09,0.545,1.273,1.4,2.174,5.392,0.7094736842105264
31,G,Rickie Fowler (32905132),rickie fowler,32905132,G,7500,Cognizant Classic in The Palm Beaches,Golf,58.21,0.4,1.0,1.077,1.667,4.144,0.5525333333333334
32,G,Mark Hubbard (32905133),mark hubbard,32905133,G,7500,Cognizant Classic in The Palm Beaches,Golf,71.58,0.3,0.875,0.933,1.502,3.61,0.48133333333333334
33,G,Erik Van Rooyen (32905134),erik van rooyen,32905134,G,7400,Cognizant Classic in The Palm Beaches,Golf,86.57,0.429,1.0,1.077,1.786,4.292,0.58
