,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,rory mcilroy,3.75,6.222,5.6,7.364,22.936
1,cameron young,1.364,2.8,2.692,3.846,10.702
2,russell henley,1.2,2.545,2.5,3.846,10.091
3,eric cole,1.071,2.154,2.333,3.333,8.891
4,byeong hun an,1.0,2.0,2.09,3.03,8.12
5,tom kim,1.0,2.333,2.333,3.448,9.114
6,j.t. poston,0.909,1.867,2.0,2.941,7.717
7,matt fitzpatrick,0.857,2.0,2.121,3.125,8.103
8,sungjae im,0.75,1.75,1.944,2.778,7.222
9,min woo lee,0.857,1.867,1.75,2.66,7.134
10,jhonattan vegas,0.15,0.636,0.7,1.0,2.486
11,adam svensson,0.75,1.4,1.4,2.222,5.772
12,daniel berger,0.75,1.556,1.556,2.5,6.362
13,vince whaley,0.086,0.28,0.35,0.667,1.383
14,sepp straka,0.75,1.4,1.4,2.222,5.772
15,keith mitchell,0.75,1.647,1.75,2.632,6.779
16,corey conners,0.75,1.556,1.75,2.632,6.688
17,rasmus hojgaard,0.6,1.4,1.4,2.222,5.622
18,stephan jaeger,0.667,1.556,1.556,2.5,6.279
19,luke list,0.6,1.4,1.4,2.222,5.622
20,chris kirk,0.6,1.4,1.474,2.381,5.855
21,shane lowry,0.6,1.4,1.474,2.381,5.855
22,christiaan bezuidenhout,0.545,1.273,1.4,2.174,5.392
23,denny mccarthy,0.545,1.273,1.4,2.174,5.392
24,tom hoge,0.5,1.167,1.167,1.818,4.652
25,matthieu pavon,0.5,1.273,1.4,2.174,5.347
26,alex noren,0.5,1.167,1.273,2.083,5.023
27,beau hossler,0.5,1.273,1.4,2.083,5.256
28,jake knapp,0.429,1.0,1.077,1.818,4.324
29,justin rose,0.429,1.0,1.077,1.818,4.324
30,thorbjorn olesen,0.455,1.0,1.077,1.818,4.35
31,erik van rooyen,0.429,1.0,1.077,1.786,4.292
32,rickie fowler,0.4,1.0,1.077,1.667,4.144
33,doug ghim,0.375,1.0,1.077,1.667,4.119
34,brendon todd,0.375,1.0,1.077,1.667,4.119
35,maverick mcnealy,0.375,1.0,1.0,1.493,3.868
36,akshay bhatia,0.333,1.0,1.0,1.493,3.826
37,taylor pendrith,0.3,0.636,0.7,1.25,2.886
38,mark hubbard,0.3,0.875,0.933,1.502,3.61
39,adam schenk,0.333,1.0,1.0,1.493,3.826
40,davis thompson,0.333,0.875,1.0,1.493,3.701
41,ben griffin,0.3,0.875,0.933,1.493,3.601
42,lucas glover,0.333,0.875,0.933,1.493,3.634
43,thomas detry,0.3,0.875,0.933,1.493,3.601
44,ryo hisatune,0.3,0.7,0.778,1.111,2.889
45,ryo hisatsune,0.3,0.778,0.933,1.429,3.44
46,ryan fox,0.273,0.636,0.7,1.111,2.72
47,billy horschel,0.273,0.636,0.7,1.25,2.859
48,lee hodges,0.273,0.7,0.778,1.111,2.862
49,carson young,0.24,0.56,0.636,1.0,2.436
50,matt wallace,0.273,0.636,0.7,1.111,2.72
51,brandon wu,0.273,0.7,0.778,1.111,2.862
52,seonghyeon kim,0.2,0.5,0.583,0.909,2.192
53,ben silverman,0.2,0.5,0.583,0.833,2.116
54,robert macintyre,0.231,0.636,0.636,1.111,2.614
55,max greyserman,0.15,0.35,0.438,0.714,1.652
56,andrew novak,0.2,0.5,0.583,0.833,2.116
57,taylor montgomery,0.24,0.636,0.7,1.111,2.687
58,chesson hadley,0.2,0.5,0.583,1.0,2.283
59,c.t. pan,0.188,0.5,0.583,1.0,2.271
60,kevin yu,0.2,0.56,0.636,1.0,2.396
61,sami valimaki,0.2,0.5,0.583,1.0,2.283
62,greyson sigg,0.2,0.636,0.636,1.111,2.583
63,austin eckroat,0.2,0.636,0.7,1.111,2.647
64,gary woodland,0.2,0.636,0.636,1.111,2.583
65,chan kim,0.171,0.5,0.583,1.0,2.254
66,justin suh,0.171,0.467,0.5,0.909,2.047
67,sam ryder,0.167,0.424,0.5,0.833,1.924
68,justin lower,0.15,0.424,0.5,0.909,1.983
69,vincent norrman,0.171,0.5,0.583,0.833,2.087
70,michael kim,0.15,0.56,0.583,1.111,2.404
71,parker coody,0.075,0.4,0.438,0.833,1.746
72,kyoung-hoon lee,0.12,0.467,0.5,0.909,1.996
73,sam stevens,0.12,0.4,0.5,0.833,1.853
74,tyler duncan,0.12,0.4,0.5,0.833,1.853
75,dylan wu,0.109,0.467,0.5,0.833,1.909
76,matt kuchar,0.12,0.4,0.5,0.833,1.853
77,nate lashley,0.1,0.4,0.5,0.833,1.833
78,joseph bramlett,0.1,0.4,0.438,0.833,1.771
79,nicholas lindheim,0.1,0.35,0.438,0.714,1.602
80,carl yuan,0.1,0.35,0.438,0.714,1.602
81,cameron champ,0.075,0.424,0.5,0.833,1.832
82,nicolas echavarria,0.1,0.28,0.318,0.556,1.254
83,nick dunlap,0.12,0.28,0.438,0.667,1.505
84,jorge campillo,0.1,0.35,0.438,0.714,1.602
85,robby shelton,0.1,0.35,0.438,0.714,1.602
86,ryan palmer,0.1,0.35,0.438,0.769,1.657
87,scott stallings,0.1,0.35,0.438,0.833,1.721
88,jacob bridgeman,0.1,0.35,0.438,0.714,1.602
89,alex smalley,0.1,0.4,0.438,0.833,1.771
90,chandler phillips,0.075,0.4,0.389,0.833,1.697
91,victor perez,0.1,0.35,0.438,0.714,1.602
92,camilo villegas,0.086,0.212,0.25,0.455,1.003
93,chris gotterup,0.1,0.4,0.389,0.833,1.722
94,alexander bjork,0.1,0.4,0.438,0.909,1.847
95,lanto griffin,0.086,0.28,0.35,0.625,1.341
96,davis riley,0.086,0.212,0.25,0.455,1.003
97,nick hardy,0.086,0.35,0.35,0.769,1.555
98,matthew nesmith,0.086,0.35,0.389,0.769,1.594
99,aaron baddeley,0.086,0.28,0.35,0.667,1.383
100,harry hall,0.086,0.28,0.35,0.625,1.341
101,bud cauley,0.086,0.212,0.25,0.556,1.104
102,garrick higgo,0.086,0.28,0.318,0.556,1.24
103,alejandro tosti,0.086,0.35,0.35,0.714,1.5
104,ben kohles,0.071,0.28,0.318,0.556,1.225
105,matti schmid,0.071,0.212,0.25,0.455,0.988
106,joe highsmith,0.075,0.28,0.318,0.556,1.229
107,ben martin,0.075,0.28,0.35,0.625,1.33
108,jimmy stanger,0.071,0.255,0.318,0.556,1.2
109,patton kizzire,0.071,0.28,0.318,0.667,1.336
110,joel dahmen,0.071,0.28,0.318,0.556,1.225
111,paul barjon,0.06,0.175,0.212,0.357,0.804
112,chad ramey,0.06,0.233,0.28,0.588,1.161
113,troy merritt,0.06,0.233,0.318,0.556,1.167
114,padraig harrington,0.06,0.175,0.212,0.357,0.804
115,mac meissner,0.05,0.2,0.233,0.5,0.983
116,ryan moore,0.05,0.175,0.25,0.455,0.93
117,peter malnati,0.05,0.175,0.212,0.357,0.794
118,tom whitney,0.05,0.156,0.25,0.417,0.873
119,martin laird,0.05,0.175,0.212,0.357,0.794
120,kevin streelman,0.05,0.212,0.25,0.556,1.068
121,patrick fishburn,0.05,0.175,0.212,0.357,0.794
122,hayden buckley,0.04,0.175,0.212,0.417,0.844
123,zach johnson,0.05,0.187,0.25,0.5,0.987
124,callum tarren,0.04,0.175,0.212,0.417,0.844
125,francesco molinari,0.04,0.187,0.233,0.455,0.915
126,zac blair,0.05,0.2,0.28,0.556,1.086
127,rico hoey,0.04,0.175,0.212,0.357,0.784
128,fred biondi,0.04,0.175,0.2,0.357,0.772
129,adrien dumont de chassart,0.05,0.175,0.212,0.357,0.794
130,david lipsky,0.04,0.175,0.212,0.357,0.784
131,norman xiong,0.04,0.14,0.175,0.357,0.712
132,brandt snedeker,0.015,0.035,0.056,0.152,0.258
133,ben taylor,0.03,0.07,0.106,0.227,0.433
134,michael gligic,0.012,0.047,0.064,0.167,0.29
135,tyson alexander,0.02,0.07,0.106,0.227,0.423
136,tyler collet,0.012,0.031,0.035,0.1,0.178
137,chase johnson,0.012,0.056,0.088,0.2,0.356
138,david skinns,0.03,0.108,0.156,0.312,0.606
139,robert garrigus,0.012,0.035,0.039,0.1,0.186
140,pierceson coody,0.03,0.14,0.156,0.357,0.683
141,jeff overton,0.012,0.031,0.054,0.143,0.24
142,chris crawford,0.012,0.047,0.07,0.167,0.296
143,ryan brehm,0.02,0.031,0.056,0.143,0.25
144,braden shattuck,0.006,0.031,0.035,0.083,0.155
145,j.b. holmes,0.012,0.031,0.054,0.143,0.24
146,kevin kisner,0.012,0.035,0.047,0.111,0.205
