Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Rory Mcilroy,800.0,225.0,125.0,-162.0
Cameron Young,2200.0,500.0,260.0,130.0
Russell Henley,2500.0,550.0,280.0,130.0
Eric Cole,2800.0,650.0,300.0,150.0
Byeong Hun,3000.0,700.0,335.0,165.0
Tom Kim,3000.0,600.0,300.0,145.0
J.T. Poston,3300.0,750.0,350.0,170.0
Matt Fitzpatrick,3500.0,700.0,330.0,160.0
Sungjae Im,4000.0,800.0,360.0,180.0
Min Woo,3500.0,750.0,400.0,188.0
Jhonattan Vegas,20000.0,2200.0,1000.0,500.0
Adam Svensson,4000.0,1000.0,500.0,225.0
Daniel Berger,4000.0,900.0,450.0,200.0
Vince Whaley,35000.0,5000.0,2000.0,750.0
Sepp Straka,4000.0,1000.0,500.0,225.0
Keith Mitchell,4000.0,850.0,400.0,190.0
Corey Conners,4000.0,900.0,400.0,190.0
Rasmus Hojgaard,5000.0,1000.0,500.0,225.0
Stephan Jaeger,4500.0,900.0,450.0,200.0
Luke List,5000.0,1000.0,500.0,225.0
Chris Kirk,5000.0,1000.0,475.0,210.0
Shane Lowry,5000.0,1000.0,475.0,210.0
Christiaan Bezuidenhout,5500.0,1100.0,500.0,230.0
Denny Mccarthy,5500.0,1100.0,500.0,230.0
Tom Hoge,6000.0,1200.0,600.0,275.0
Matthieu Pavon,6000.0,1100.0,500.0,230.0
Alex Noren,6000.0,1200.0,550.0,240.0
Beau Hossler,6000.0,1100.0,500.0,240.0
Jake Knapp,7000.0,1400.0,650.0,275.0
Justin Rose,7000.0,1400.0,650.0,275.0
Thorbjorn Olesen,6600.0,1400.0,650.0,275.0
Erik Van,7000.0,1400.0,650.0,280.0
Rickie Fowler,7500.0,1400.0,650.0,300.0
Doug Ghim,8000.0,1400.0,650.0,300.0
Brendon Todd,8000.0,1400.0,650.0,300.0
Maverick Mcnealy,8000.0,1400.0,700.0,335.0
Akshay Bhatia,9000.0,1400.0,700.0,335.0
Taylor Pendrith,10000.0,2200.0,1000.0,400.0
Mark Hubbard,10000.0,1600.0,750.0,333.0
Adam Schenk,9000.0,1400.0,700.0,335.0
Davis Thompson,9000.0,1600.0,700.0,335.0
Ben Griffin,10000.0,1600.0,750.0,335.0
Lucas Glover,9000.0,1600.0,750.0,335.0
Thomas Detry,10000.0,1600.0,750.0,335.0
Ryo Hisatune,10000.0,2000.0,900.0,450.0
Ryo Hisatsune,10000.0,1800.0,750.0,350.0
Ryan Fox,11000.0,2200.0,1000.0,450.0
Billy Horschel,11000.0,2200.0,1000.0,400.0
Lee Hodges,11000.0,2000.0,900.0,450.0
Carson Young,12500.0,2500.0,1100.0,500.0
Matt Wallace,11000.0,2200.0,1000.0,450.0
Brandon Wu,11000.0,2000.0,900.0,450.0
Seonghyeon Kim,15000.0,2800.0,1200.0,550.0
Benjamin Silverman,15000.0,2800.0,1200.0,600.0
Robert Macintyre,13000.0,2200.0,1100.0,450.0
Max Greyserman,20000.0,4000.0,1600.0,700.0
Andrew Novak,15000.0,2800.0,1200.0,600.0
Taylor Montgomery,12500.0,2200.0,1000.0,450.0
Chesson Hadley,15000.0,2800.0,1200.0,500.0
C.T. Pan,16000.0,2800.0,1200.0,500.0
Kevin Yu,15000.0,2500.0,1100.0,500.0
Sami Valimaki,15000.0,2800.0,1200.0,500.0
Greyson Sigg,15000.0,2200.0,1100.0,450.0
Austin Eckroat,15000.0,2200.0,1000.0,450.0
Gary Woodland,15000.0,2200.0,1100.0,450.0
Chan Kim,17500.0,2800.0,1200.0,500.0
Justin Suh,17500.0,3000.0,1400.0,550.0
Sam Ryder,18000.0,3300.0,1400.0,600.0
Justin Lower,20000.0,3300.0,1400.0,550.0
Vincent Norrman,17500.0,2800.0,1200.0,600.0
Michael Kim,20000.0,2500.0,1200.0,450.0
Parker Coody,40000.0,3500.0,1600.0,600.0
Kyoung-Hoon Lee,25000.0,3000.0,1400.0,550.0
Samuel Stevens,25000.0,3500.0,1400.0,600.0
Tyler Duncan,25000.0,3500.0,1400.0,600.0
Dylan Wu,27500.0,3000.0,1400.0,600.0
Matt Kuchar,25000.0,3500.0,1400.0,600.0
Nate Lashley,30000.0,3500.0,1400.0,600.0
Joseph Bramlett,30000.0,3500.0,1600.0,600.0
Nicholas Lindheim,30000.0,4000.0,1600.0,700.0
Carl Yuan,30000.0,4000.0,1600.0,700.0
Cameron Champ,40000.0,3300.0,1400.0,600.0
Nicolas Echavarria,30000.0,5000.0,2200.0,900.0
Nick Dunlap,25000.0,5000.0,1600.0,750.0
Jorge Campillo,30000.0,4000.0,1600.0,700.0
Robby Shelton,30000.0,4000.0,1600.0,700.0
Ryan Palmer,30000.0,4000.0,1600.0,650.0
Scott Stallings,30000.0,4000.0,1600.0,600.0
Jacob Bridgeman,30000.0,4000.0,1600.0,700.0
Alex Smalley,30000.0,3500.0,1600.0,600.0
Chandler Phillips,40000.0,3500.0,1800.0,600.0
Victor Perez,30000.0,4000.0,1600.0,700.0
Camilo Villegas,35000.0,6600.0,2800.0,1100.0
Chris Gotterup,30000.0,3500.0,1800.0,600.0
Alexander Bjork,30000.0,3500.0,1600.0,550.0
Lanto Griffin,35000.0,5000.0,2000.0,800.0
Davis Riley,35000.0,6600.0,2800.0,1100.0
Nick Hardy,35000.0,4000.0,2000.0,650.0
Matthew Nesmith,35000.0,4000.0,1800.0,650.0
Aaron Baddeley,35000.0,5000.0,2000.0,750.0
Harry Hall,35000.0,5000.0,2000.0,800.0
Bud Cauley,35000.0,6600.0,2800.0,900.0
Garrick Higgo,35000.0,5000.0,2200.0,900.0
Alejandro Tosti,35000.0,4000.0,2000.0,700.0
Ben Kohles,42500.0,5000.0,2200.0,900.0
Matthias Schmid,42500.0,6600.0,2800.0,1100.0
Joe Highsmith,40000.0,5000.0,2200.0,900.0
Ben Martin,40000.0,5000.0,2000.0,800.0
Jimmy Stanger,42500.0,5500.0,2200.0,900.0
Patton Kizzire,42500.0,5000.0,2200.0,750.0
Joel Dahmen,42500.0,5000.0,2200.0,900.0
Paul Barjon,50000.0,8000.0,3300.0,1400.0
Chad Ramey,50000.0,6000.0,2500.0,850.0
Troy Merritt,50000.0,6000.0,2200.0,900.0
Padraig Harrington,50000.0,8000.0,3300.0,1400.0
Mac Meissner,60000.0,7000.0,3000.0,1000.0
Ryan Moore,60000.0,8000.0,2800.0,1100.0
Peter Malnati,60000.0,8000.0,3300.0,1400.0
Tom Whitney,60000.0,9000.0,2800.0,1200.0
Martin Laird,60000.0,8000.0,3300.0,1400.0
Kevin Streelman,60000.0,6600.0,2800.0,900.0
Patrick Fishburn,60000.0,8000.0,3300.0,1400.0
Hayden Buckley,75000.0,8000.0,3300.0,1200.0
Zach Johnson,60000.0,7500.0,2800.0,1000.0
Callum Tarren,75000.0,8000.0,3300.0,1200.0
Francesco Molinari,75000.0,7500.0,3000.0,1100.0
Zac Blair,60000.0,7000.0,2500.0,900.0
Rico Hoey,75000.0,8000.0,3300.0,1400.0
Fred Biondi,75000.0,8000.0,3500.0,1400.0
Adrien Dumont,60000.0,8000.0,3300.0,1400.0
David Lipsky,75000.0,8000.0,3300.0,1400.0
Norman Xiong,75000.0,10000.0,4000.0,1400.0
Brandt Snedeker,200000.0,40000.0,12500.0,3300.0
Ben Taylor,100000.0,20000.0,6600.0,2200.0
Michael Gligic,250000.0,30000.0,11000.0,3000.0
Tyson Alexander,150000.0,20000.0,6600.0,2200.0
Tyler Collet,250000.0,45000.0,20000.0,5000.0
Chase Johnson,250000.0,25000.0,8000.0,2500.0
David Skinns,100000.0,13000.0,4500.0,1600.0
Robert Garrigus,250000.0,40000.0,18000.0,5000.0
Pierceson Coody,100000.0,10000.0,4500.0,1400.0
Jeff Overton,250000.0,45000.0,13000.0,3500.0
Chris Crawford,250000.0,30000.0,10000.0,3000.0
Ryan Brehm,150000.0,45000.0,12500.0,3500.0
Braden Shattuck,500000.0,45000.0,20000.0,6000.0
J.B. Holmes,250000.0,45000.0,13000.0,3500.0
Kevin Kisner,250000.0,40000.0,15000.0,4500.0
