,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,xander schauffele,3.333,6.087,5.6,6.818,21.838
1,collin morikawa,2.5,5.091,4.294,5.455,17.34
2,patrick cantlay,2.5,5.0,5.0,6.818,19.318
3,max homa,2.5,4.667,4.0,5.455,16.622
4,ludvig aberg,1.5,3.111,3.043,4.0,11.654
5,min woo lee,1.2,2.8,2.545,3.704,10.249
6,sungjae im,1.364,3.111,2.917,4.0,11.392
7,tony finau,1.2,2.545,2.545,3.333,9.623
8,jason day,1.071,2.545,2.545,3.333,9.494
9,keegan bradley,0.909,2.154,2.121,3.067,8.251
10,eric cole,0.857,1.75,2.0,2.66,7.267
11,sahith theegala,0.857,1.867,2.09,2.857,7.671
12,nicolai hojgaard,0.6,1.4,1.556,2.222,5.778
13,sepp straka,0.6,1.556,1.556,2.5,6.212
14,will zalatoris,0.545,1.4,1.556,2.222,5.723
15,harris english,0.6,1.556,1.75,2.632,6.538
16,adrian meronk,0.5,1.273,1.4,2.0,5.173
17,daniel berger,0.375,1.167,1.167,1.818,4.527
18,beau hossler,0.455,1.167,1.273,2.0,4.895
19,patrick rodgers,0.429,1.0,1.167,1.667,4.263
20,hideki matsuyama,0.429,1.167,1.273,2.083,4.952
21,luke list,0.4,1.0,1.167,1.667,4.234
22,shane lowry,0.375,1.167,1.167,1.923,4.632
23,keith mitchell,0.375,1.0,1.167,1.667,4.209
24,taylor montgomery,0.333,0.875,0.933,1.429,3.57
25,ryo hisatune,0.273,1.0,1.167,1.667,4.107
26,christiaan bezuidenhout,0.375,1.0,1.167,1.667,4.209
27,stephan jaeger,0.375,1.0,1.167,1.667,4.209
28,justin rose,0.333,0.875,1.0,1.667,3.875
29,akshay bhatia,0.333,0.875,0.933,1.429,3.57
30,ryan fox,0.333,0.875,1.0,1.667,3.875
31,adam svensson,0.273,0.778,0.933,1.515,3.499
32,adam schenk,0.273,0.778,0.778,1.429,3.258
33,davis thompson,0.24,0.7,0.7,1.111,2.751
34,alex smalley,0.273,0.778,0.778,1.429,3.258
35,billy horschel,0.273,0.778,0.875,1.471,3.397
36,michael kim,0.24,0.778,0.875,1.429,3.322
37,kevin yu,0.24,0.5,0.583,0.909,2.232
38,emiliano grillo,0.24,0.7,0.824,1.389,3.153
39,aaron rai,0.24,0.7,0.824,1.389,3.153
40,ryo hisatsune,0.24,0.7,0.824,1.389,3.153
41,taylor pendrith,0.24,0.7,0.7,1.111,2.751
42,ben griffin,0.24,0.7,0.778,1.389,3.107
43,mackenzie hughes,0.24,0.7,0.7,1.111,2.751
44,thomas detry,0.2,0.636,0.7,1.111,2.647
45,tom hoge,0.2,0.56,0.7,1.111,2.571
46,matt wallace,0.2,0.5,0.583,0.909,2.192
47,austin eckroat,0.2,0.636,0.7,1.111,2.647
48,taylor moore,0.2,0.636,0.7,1.25,2.786
49,justin suh,0.2,0.636,0.7,1.111,2.647
50,j.j. spaun,0.2,0.636,0.7,1.111,2.647
51,nick hardy,0.171,0.5,0.583,0.909,2.163
52,sam ryder,0.171,0.56,0.636,1.0,2.367
53,chesson hadley,0.171,0.5,0.583,0.909,2.163
54,kyoung-hoon lee,0.171,0.5,0.636,1.0,2.307
55,matthieu pavon,0.171,0.5,0.583,1.0,2.254
56,ben kohles,0.15,0.424,0.5,0.769,1.843
57,gary woodland,0.171,0.5,0.636,1.0,2.307
58,vince whaley,0.12,0.4,0.5,0.833,1.853
