Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Xander Schauffele,900.0,230.0,125.0,-150.0
Collin Morikawa,1200.0,275.0,163.0,-120.0
Patrick Cantlay,1200.0,280.0,140.0,-150.0
Max Homa,1200.0,300.0,175.0,-120.0
Ludvig Aberg,2000.0,450.0,230.0,125.0
Min Woo,2500.0,500.0,275.0,135.0
Sungjae Im,2200.0,450.0,240.0,125.0
Tony Finau,2500.0,550.0,275.0,150.0
Jason Day,2800.0,550.0,275.0,150.0
Keegan Bradley,3300.0,650.0,330.0,163.0
Eric Cole,3500.0,800.0,350.0,188.0
Sahith Theegala,3500.0,750.0,335.0,175.0
Nicolai Hojgaard,5000.0,1000.0,450.0,225.0
Sepp Straka,5000.0,900.0,450.0,200.0
Will Zalatoris,5500.0,1000.0,450.0,225.0
Harris English,5000.0,900.0,400.0,190.0
Adrian Meronk,6000.0,1100.0,500.0,250.0
Daniel Berger,8000.0,1200.0,600.0,275.0
Beau Hossler,6600.0,1200.0,550.0,250.0
Patrick Rodgers,7000.0,1400.0,600.0,300.0
Hideki Matsuyama,7000.0,1200.0,550.0,240.0
Luke List,7500.0,1400.0,600.0,300.0
Shane Lowry,8000.0,1200.0,600.0,260.0
Keith Mitchell,8000.0,1400.0,600.0,300.0
Taylor Montgomery,9000.0,1600.0,750.0,350.0
Ryo Hisatune,11000.0,1400.0,600.0,300.0
Christiaan Bezuidenhout,8000.0,1400.0,600.0,300.0
Stephan Jaeger,8000.0,1400.0,600.0,300.0
Justin Rose,9000.0,1600.0,700.0,300.0
Akshay Bhatia,9000.0,1600.0,750.0,350.0
Ryan Fox,9000.0,1600.0,700.0,300.0
Adam Svensson,11000.0,1800.0,750.0,330.0
Adam Schenk,11000.0,1800.0,900.0,350.0
Davis Thompson,12500.0,2000.0,1000.0,450.0
Alex Smalley,11000.0,1800.0,900.0,350.0
Billy Horschel,11000.0,1800.0,800.0,340.0
Michael Kim,12500.0,1800.0,800.0,350.0
Kevin Yu,12500.0,2800.0,1200.0,550.0
Emiliano Grillo,12500.0,2000.0,850.0,360.0
Aaron Rai,12500.0,2000.0,850.0,360.0
Ryo Hisatsune,12500.0,2000.0,850.0,360.0
Taylor Pendrith,12500.0,2000.0,1000.0,450.0
Ben Griffin,12500.0,2000.0,900.0,360.0
Mackenzie Hughes,12500.0,2000.0,1000.0,450.0
Thomas Detry,15000.0,2200.0,1000.0,450.0
Tom Hoge,15000.0,2500.0,1000.0,450.0
Matt Wallace,15000.0,2800.0,1200.0,550.0
Austin Eckroat,15000.0,2200.0,1000.0,450.0
Taylor Moore,15000.0,2200.0,1000.0,400.0
Justin Suh,15000.0,2200.0,1000.0,450.0
J.J. Spaun,15000.0,2200.0,1000.0,450.0
Nick Hardy,17500.0,2800.0,1200.0,550.0
Sam Ryder,17500.0,2500.0,1100.0,500.0
Chesson Hadley,17500.0,2800.0,1200.0,550.0
Kyoung-Hoon Lee,17500.0,2800.0,1100.0,500.0
Matthieu Pavon,17500.0,2800.0,1200.0,500.0
Ben Kohles,20000.0,3300.0,1400.0,650.0
Gary Woodland,17500.0,2800.0,1100.0,500.0
Vince Whaley,25000.0,3500.0,1400.0,600.0
Scott Stallings,20000.0,3000.0,1200.0,550.0
Vincent Norrman,25000.0,4000.0,1600.0,750.0
Chris Gotterup,30000.0,5000.0,2200.0,800.0
Nicholas Lindheim,25000.0,3500.0,1200.0,550.0
Greyson Sigg,35000.0,4500.0,1600.0,650.0
Carl Yuan,25000.0,4000.0,1600.0,750.0
Lee Hodges,30000.0,3500.0,1400.0,550.0
Tyler Duncan,25000.0,3500.0,1400.0,550.0
Seonghyeon Kim,25000.0,3500.0,1400.0,650.0
Taiga Semikawa,30000.0,4000.0,1600.0,750.0
Will Gordon,30000.0,4000.0,1600.0,750.0
Cameron Champ,30000.0,5000.0,2000.0,900.0
Alexander Bjork,30000.0,3500.0,1400.0,550.0
Samuel Stevens,30000.0,4000.0,1600.0,600.0
Mark Hubbard,30000.0,3500.0,1400.0,550.0
Seamus Power,30000.0,4000.0,1600.0,750.0
Robert Macintyre,35000.0,5000.0,2000.0,900.0
Jacob Bridgeman,30000.0,4000.0,1600.0,700.0
Doug Ghim,30000.0,4000.0,1400.0,600.0
Matthias Schmid,30000.0,4000.0,1600.0,750.0
Joseph Bramlett,30000.0,4500.0,2000.0,750.0
Dylan Wu,40000.0,5000.0,1800.0,750.0
Alejandro Tosti,35000.0,5000.0,2200.0,800.0
Chan Kim,35000.0,5000.0,2000.0,900.0
Max Greyserman,40000.0,6600.0,2500.0,1100.0
Callum Tarren,40000.0,5000.0,2000.0,900.0
Jhonattan Vegas,35000.0,5000.0,2000.0,900.0
Adrien Dumont,40000.0,6600.0,2500.0,1100.0
Harrison Endycott,50000.0,8000.0,3300.0,1400.0
Lanto Griffin,40000.0,5000.0,2000.0,750.0
Stewart Cink,40000.0,5500.0,2200.0,800.0
Jake Knapp,40000.0,6600.0,2500.0,1100.0
Davis Riley,40000.0,6000.0,2200.0,900.0
Nate Lashley,40000.0,5500.0,2200.0,800.0
Maverick Mcnealy,40000.0,5500.0,2000.0,800.0
Robby Shelton,40000.0,6000.0,2200.0,850.0
Garrick Higgo,40000.0,6600.0,2500.0,1100.0
Victor Perez,40000.0,5500.0,2000.0,900.0
Matthew Nesmith,40000.0,5500.0,2000.0,750.0
Carson Young,40000.0,5000.0,2000.0,900.0
Norman Xiong,50000.0,8000.0,3300.0,1400.0
Chandler Phillips,50000.0,6000.0,2200.0,850.0
Francesco Molinari,50000.0,6600.0,2200.0,900.0
Harry Hall,50000.0,6600.0,2500.0,900.0
Ben Martin,50000.0,6000.0,2200.0,850.0
Troy Merritt,50000.0,6600.0,2500.0,900.0
Charley Hoffman,50000.0,6600.0,2500.0,900.0
Joel Dahmen,50000.0,7000.0,2500.0,900.0
Jimmy Stanger,50000.0,7000.0,2500.0,1100.0
Chad Ramey,50000.0,6000.0,2200.0,850.0
Kevin Streelman,50000.0,6600.0,2500.0,900.0
Joe Highsmith,50000.0,6600.0,2800.0,1100.0
Sami Valimaki,50000.0,8000.0,3300.0,1400.0
Justin Lower,50000.0,7000.0,2500.0,900.0
Rico Hoey,75000.0,8000.0,3300.0,1400.0
Martin Laird,75000.0,8000.0,2800.0,1000.0
Patrick Fishburn,60000.0,7500.0,3000.0,1100.0
Mac Meissner,60000.0,7500.0,2800.0,1000.0
Hayden Buckley,75000.0,8000.0,3300.0,1400.0
Ryan Moore,60000.0,7000.0,2500.0,1100.0
Nicolas Echavarria,75000.0,7000.0,2500.0,1100.0
Bronson Burgoon,60000.0,8000.0,3000.0,1100.0
Parker Coody,75000.0,8000.0,3300.0,1400.0
Zac Blair,60000.0,7500.0,2500.0,900.0
Aaron Baddeley,75000.0,7500.0,2800.0,1100.0
Benjamin Silverman,60000.0,7000.0,2500.0,900.0
Josh Teater,75000.0,10000.0,4000.0,1400.0
Ryan Mccormick,75000.0,9000.0,3500.0,1400.0
Wilson Furr,75000.0,9000.0,3500.0,1400.0
Andrew Novak,75000.0,10000.0,3500.0,1400.0
Trace Crowe,75000.0,10000.0,3500.0,1400.0
Hayden Springer,75000.0,11000.0,4000.0,1800.0
David Lipsky,75000.0,8000.0,3300.0,1400.0
Roger Sloan,75000.0,8000.0,3300.0,1400.0
Paul Barjon,100000.0,10000.0,3500.0,1400.0
Chez Reavie,75000.0,9000.0,3000.0,1100.0
Blaine Hale,75000.0,9000.0,3500.0,1100.0
Peter Malnati,75000.0,10000.0,3500.0,1400.0
Tom Whitney,150000.0,18000.0,6600.0,2800.0
Michael Block,500000.0,40000.0,15000.0,4500.0
J.B. Holmes,200000.0,25000.0,8000.0,2800.0
Pierceson Coody,100000.0,11000.0,4000.0,1400.0
David Skinns,100000.0,15000.0,6000.0,2000.0
Nick Watney,250000.0,40000.0,15000.0,4500.0
Scott Gutschewski,200000.0,20000.0,6600.0,2000.0
Rafael Campos,100000.0,15000.0,5000.0,1800.0
Raul Pereda,150000.0,20000.0,6600.0,2800.0
Kevin Dougherty,100000.0,15000.0,5500.0,1800.0
Cameron Sisk,250000.0,30000.0,10000.0,3000.0
Tyson Alexander,250000.0,35000.0,11000.0,3500.0
Marcus Byrd,250000.0,25000.0,8000.0,2800.0
Ryan Brehm,500000.0,40000.0,25000.0,7000.0
Brandt Snedeker,100000.0,11000.0,4000.0,1400.0
Nick Dunlap,12500.0,2000.0,900.0,360.0
Ben Taylor,250000.0,40000.0,13000.0,4000.0
Lee Kyoung-Hoon,,2800.0,1100.0,450.0
