,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Denny McCarthy (35432160),Keegan Bradley (35432146),Aaron Rai (35432126),Hideki Matsuyama (35432116),Scottie Scheffler (35432108),Ben Griffin (35432157),50000,79.969
1,Scottie Scheffler (35432108),Denny McCarthy (35432160),Davis Thompson (35432138),Keegan Bradley (35432146),Hideki Matsuyama (35432116),Christiaan Bezuidenhout (35432139),49900,79.906
2,Davis Thompson (35432138),Sepp Straka (35432137),Keegan Bradley (35432146),Hideki Matsuyama (35432116),Scottie Scheffler (35432108),Denny McCarthy (35432160),50000,79.90599999999999
3,Aaron Rai (35432126),Davis Thompson (35432138),Denny McCarthy (35432160),Keegan Bradley (35432146),Justin Thomas (35432124),Scottie Scheffler (35432108),49900,79.89500000000001
4,Keegan Bradley (35432146),Scottie Scheffler (35432108),Aaron Rai (35432126),Davis Thompson (35432138),Justin Thomas (35432124),Denny McCarthy (35432160),49900,79.895
5,Aaron Rai (35432126),Scottie Scheffler (35432108),Russell Henley (35432118),Max Greyserman (35432148),Denny McCarthy (35432160),Keegan Bradley (35432146),50000,79.872
6,Denny McCarthy (35432160),Christiaan Bezuidenhout (35432139),Justin Thomas (35432124),Scottie Scheffler (35432108),Keegan Bradley (35432146),Aaron Rai (35432126),49800,79.73700000000001
7,Scottie Scheffler (35432108),Keegan Bradley (35432146),Max Greyserman (35432148),Aaron Rai (35432126),Davis Thompson (35432138),Cameron Young (35432127),50000,79.569
8,Scottie Scheffler (35432108),Aaron Rai (35432126),Min Woo Lee (35432147),Cameron Young (35432127),Christiaan Bezuidenhout (35432139),Keegan Bradley (35432146),50000,79.411
9,Scottie Scheffler (35432108),Tom Hoge (35432152),Christiaan Bezuidenhout (35432139),Aaron Rai (35432126),Max Greyserman (35432148),Justin Thomas (35432124),50000,79.35900000000001
10,Keegan Bradley (35432146),Tom Hoge (35432152),Corey Conners (35432117),Denny McCarthy (35432160),Aaron Rai (35432126),Scottie Scheffler (35432108),50000,79.341
11,Scottie Scheffler (35432108),Denny McCarthy (35432160),Davis Thompson (35432138),Sepp Straka (35432137),Brian Harman (35432134),Sungjae Im (35432121),50000,79.158
12,Davis Thompson (35432138),Patrick Cantlay (35432114),Scottie Scheffler (35432108),Sepp Straka (35432137),Ben Griffin (35432157),Denny McCarthy (35432160),50000,79.148
13,Keegan Bradley (35432146),Eric Cole (35432155),Scottie Scheffler (35432108),Denny McCarthy (35432160),Hideki Matsuyama (35432116),Cameron Young (35432127),50000,79.11200000000001
14,Russell Henley (35432118),Davis Thompson (35432138),Aaron Rai (35432126),Min Woo Lee (35432147),Ben Griffin (35432157),Xander Schauffele (35432109),49600,55.738
15,Stephan Jaeger (35432162),Aaron Rai (35432126),Max Greyserman (35432148),Xander Schauffele (35432109),Russell Henley (35432118),Keegan Bradley (35432146),49000,54.093
16,Aaron Rai (35432126),Hideki Matsuyama (35432116),Xander Schauffele (35432109),Denny McCarthy (35432160),Tom Hoge (35432152),Cameron Davis (35432151),49000,54.06
17,Davis Thompson (35432138),Keegan Bradley (35432146),Xander Schauffele (35432109),Sepp Straka (35432137),Cameron Young (35432127),Adam Scott (35432131),49000,54.019
18,Davis Thompson (35432138),Xander Schauffele (35432109),Hideki Matsuyama (35432116),Tom Hoge (35432152),Brian Harman (35432134),Denny McCarthy (35432160),49000,53.997
19,Adam Scott (35432131),Tom Hoge (35432152),Christiaan Bezuidenhout (35432139),Davis Thompson (35432138),Justin Thomas (35432124),Xander Schauffele (35432109),49000,53.967
20,Ben Griffin (35432157),Max Greyserman (35432148),Aaron Rai (35432126),Xander Schauffele (35432109),Hideki Matsuyama (35432116),J.T. Poston (35432158),49000,53.94
21,Keegan Bradley (35432146),Hideki Matsuyama (35432116),Xander Schauffele (35432109),Davis Thompson (35432138),Alex Noren (35432142),Denny McCarthy (35432160),48800,53.698
