,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,0.0,0.0,0.0,50.0,50.0
1,xander schauffele,0.0,0.0,0.0,25.0,25.0
2,rory mcilroy,0.0,0.0,0.0,20.455,20.455
3,collin morikawa,0.0,0.0,0.0,16.909,16.909
4,ludvig aberg,0.0,0.0,0.0,12.091,12.091
5,patrick cantlay,0.0,0.0,0.0,10.909,10.909
6,hideki matsuyama,0.0,0.0,0.0,10.455,10.455
7,tommy fleetwood,0.0,0.0,0.0,10.455,10.455
8,viktor hovland,0.0,0.0,0.0,8.696,8.696
9,corey conners,0.0,0.0,0.0,9.524,9.524
10,sungjae im,0.0,0.0,0.0,8.696,8.696
11,justin thomas,0.0,0.0,0.0,8.0,8.0
12,russell henley,0.0,0.0,0.0,9.524,9.524
13,tom kim,0.0,0.0,0.0,8.0,8.0
14,tony finau,0.0,0.0,0.0,8.0,8.0
15,cameron young,0.0,0.0,0.0,7.143,7.143
16,billy horschel,0.0,0.0,0.0,7.692,7.692
17,aaron rai,0.0,0.0,0.0,8.0,8.0
18,sam burns,0.0,0.0,0.0,6.667,6.667
19,sahith theegala,0.0,0.0,0.0,7.143,7.143
20,shane lowry,0.0,0.0,0.0,6.061,6.061
21,adam scott,0.0,0.0,0.0,6.061,6.061
22,davis thompson,0.0,0.0,0.0,5.714,5.714
23,wyndham clark,0.0,0.0,0.0,5.263,5.263
24,jordan spieth,0.0,0.0,0.0,5.263,5.263
25,matt fitzpatrick,0.0,0.0,0.0,5.0,5.0
26,sepp straka,0.0,0.0,0.0,5.556,5.556
27,brian harman,0.0,0.0,0.0,5.556,5.556
28,christiaan bezuidenhout,0.0,0.0,0.0,5.556,5.556
29,jason day,0.0,0.0,0.0,5.0,5.0
30,max greyserman,0.0,0.0,0.0,4.167,4.167
31,si woo kim,0.0,0.0,0.0,4.444,4.444
32,keegan bradley,0.0,0.0,0.0,4.545,4.545
33,akshay bhatia,0.0,0.0,0.0,4.762,4.762
34,min woo lee,0.0,0.0,0.0,4.167,4.167
35,tom hoge,0.0,0.0,0.0,3.636,3.636
36,byeong hun an,0.0,0.0,0.0,4.348,4.348
37,max homa,0.0,0.0,0.0,4.444,4.444
38,eric cole,0.0,0.0,0.0,3.333,3.333
39,alex noren,0.0,0.0,0.0,4.348,4.348
40,will zalatoris,0.0,0.0,0.0,3.636,3.636
41,robert macintyre,0.0,0.0,0.0,3.846,3.846
42,thomas detry,0.0,0.0,0.0,3.636,3.636
43,cameron davis,0.0,0.0,0.0,3.333,3.333
44,taylor pendrith,0.0,0.0,0.0,3.636,3.636
45,harris english,0.0,0.0,0.0,3.333,3.333
46,austin eckroat,0.0,0.0,0.0,3.333,3.333
47,victor perez,0.0,0.0,0.0,3.333,3.333
48,ben griffin,0.0,0.0,0.0,3.333,3.333
49,mackenzie hughes,0.0,0.0,0.0,3.226,3.226
50,denny mccarthy,0.0,0.0,0.0,3.636,3.636
51,maverick mcnealy,0.0,0.0,0.0,3.636,3.636
52,j.t. poston,0.0,0.0,0.0,2.985,2.985
53,erik van rooyen,0.0,0.0,0.0,3.003,3.003
54,seamus power,0.0,0.0,0.0,3.125,3.125
55,adam hadwin,0.0,0.0,0.0,3.125,3.125
56,justin rose,0.0,0.0,0.0,3.125,3.125
57,jhonattan vegas,0.0,0.0,0.0,3.003,3.003
58,stephan jaeger,0.0,0.0,0.0,2.857,2.857
59,patrick rodgers,0.0,0.0,0.0,2.778,2.778
60,taylor moore,0.0,0.0,0.0,2.778,2.778
61,brendon todd,0.0,0.0,0.0,2.778,2.778
62,chris kirk,0.0,0.0,0.0,2.778,2.778
63,nick dunlap,0.0,0.0,0.0,2.222,2.222
64,nick taylor,0.0,0.0,0.0,2.5,2.5
65,emiliano grillo,0.0,0.0,0.0,2.222,2.222
66,mark hubbard,0.0,0.0,0.0,2.222,2.222
67,matthieu pavon,0.0,0.0,0.0,1.818,1.818
68,jake knapp,0.0,0.0,0.0,1.538,1.538
69,peter malnati,0.0,0.0,0.0,0.833,0.833
