,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Rory McIlroy (34999986),rory mcilroy,34999986,G,11900,Genesis Scottish Open,Golf,90.17,0.0,0.0,12.174,0.0,12.174,1.0230252100840336
1,G,Xander Schauffele (34999987),xander schauffele,34999987,G,11700,Genesis Scottish Open,Golf,94.63,0.0,0.0,11.2,0.0,11.2,0.9572649572649572
2,G,Ludvig Aberg (34999988),ludvig aberg,34999988,G,10500,Genesis Scottish Open,Golf,79.75,0.0,0.0,7.0,0.0,7.0,0.6666666666666666
3,G,Collin Morikawa (34999989),collin morikawa,34999989,G,10300,Genesis Scottish Open,Golf,76.43,0.0,0.0,7.368,0.0,7.368,0.7153398058252427
4,G,Tommy Fleetwood (34999990),tommy fleetwood,34999990,G,9900,Genesis Scottish Open,Golf,73.97,0.0,0.0,5.833,0.0,5.833,0.5891919191919192
5,G,Viktor Hovland (34999991),viktor hovland,34999991,G,9700,Genesis Scottish Open,Golf,67.59,0.0,0.0,5.833,0.0,5.833,0.601340206185567
6,G,Tom Kim (34999992),tom kim,34999992,G,9500,Genesis Scottish Open,Golf,65.8,0.0,0.0,4.667,0.0,4.667,0.4912631578947368
7,G,Hideki Matsuyama (34999993),hideki matsuyama,34999993,G,9400,Genesis Scottish Open,Golf,80.54,0.0,0.0,3.294,0.0,3.294,0.3504255319148936
8,G,Min Woo Lee (34999994),min woo lee,34999994,G,9200,Genesis Scottish Open,Golf,74.46,0.0,0.0,4.667,0.0,4.667,0.5072826086956521
9,G,Matt Fitzpatrick (34999995),matt fitzpatrick,34999995,G,9000,Genesis Scottish Open,Golf,64.91,0.0,0.0,4.0,0.0,4.0,0.4444444444444445
10,G,Corey Conners (34999996),corey conners,34999996,G,8900,Genesis Scottish Open,Golf,75.32,0.0,0.0,2.545,0.0,2.545,0.28595505617977524
11,G,Justin Thomas (34999997),justin thomas,34999997,G,8800,Genesis Scottish Open,Golf,68.46,0.0,0.0,3.294,0.0,3.294,0.3743181818181818
12,G,Brian Harman (34999998),brian harman,34999998,G,8600,Genesis Scottish Open,Golf,69.22,0.0,0.0,2.947,0.0,2.947,0.34267441860465114
13,G,Sungjae Im (34999999),sungjae im,34999999,G,8500,Genesis Scottish Open,Golf,64.58,0.0,0.0,3.111,0.0,3.111,0.366
14,G,Aaron Rai (35000000),aaron rai,35000000,G,8300,Genesis Scottish Open,Golf,70.69,0.0,0.0,3.111,0.0,3.111,0.37481927710843377
15,G,Sahith Theegala (35000001),sahith theegala,35000001,G,8200,Genesis Scottish Open,Golf,72.47,0.0,0.0,2.545,0.0,2.545,0.3103658536585366
16,G,Wyndham Clark (35000002),wyndham clark,35000002,G,8100,Genesis Scottish Open,Golf,74.83,0.0,0.0,3.111,0.0,3.111,0.3840740740740741
17,G,Jordan Spieth (35000003),jordan spieth,35000003,G,8000,Genesis Scottish Open,Golf,60.97,0.0,0.0,3.111,0.0,3.111,0.388875
18,G,Davis Thompson (35000004),davis thompson,35000004,G,7900,Genesis Scottish Open,Golf,72.79,0.0,0.0,2.545,0.0,2.545,0.3221518987341772
19,G,Robert Macintyre (35000005),robert macintyre,35000005,G,7800,Genesis Scottish Open,Golf,54.97,0.0,0.0,3.111,0.0,3.111,0.39884615384615385
20,G,Max Homa (35000006),max homa,35000006,G,7700,Genesis Scottish Open,Golf,64.28,0.0,0.0,2.333,0.0,2.333,0.302987012987013
21,G,Sepp Straka (35000007),sepp straka,35000007,G,7600,Genesis Scottish Open,Golf,60.0,0.0,0.0,2.333,0.0,2.333,0.30697368421052634
22,G,Byeong Hun An (35000008),byeong hun an,35000008,G,7600,Genesis Scottish Open,Golf,70.21,0.0,0.0,2.545,0.0,2.545,0.33486842105263154
23,G,Christiaan Bezuidenhout (35000009),christiaan bezuidenhout,35000009,G,7500,Genesis Scottish Open,Golf,71.15,0.0,0.0,2.545,0.0,2.545,0.3393333333333333
24,G,Si Woo Kim (35000010),si woo kim,35000010,G,7500,Genesis Scottish Open,Golf,73.92,0.0,0.0,1.75,0.0,1.75,0.23333333333333334
25,G,Alex Noren (35000011),alex noren,35000011,G,7400,Genesis Scottish Open,Golf,68.72,0.0,0.0,2.0,0.0,2.0,0.2702702702702703
26,G,Denny McCarthy (35000012),denny mccarthy,35000012,G,7400,Genesis Scottish Open,Golf,68.94,0.0,0.0,1.867,0.0,1.867,0.25229729729729733
