,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Thomas Detry (35000016),Viktor Hovland (34999991),Min Woo Lee (34999994),Rory McIlroy (34999986),Sami Valimaki (35000079),Keita Nakajima (35000041),50000,27.367
1,Nicolai Hojgaard (35000024),Laurie Canter (35000049),Rory McIlroy (34999986),Viktor Hovland (34999991),Antoine Rozner (35000082),Tommy Fleetwood (34999990),50000,27.339999999999996
2,Tommy Fleetwood (34999990),Rory McIlroy (34999986),Joost Luiten (35000073),Viktor Hovland (34999991),Cameron Davis (35000044),Jordan L. Smith (35000030),50000,27.043
3,Viktor Hovland (34999991),Nicolai Hojgaard (35000024),Min Woo Lee (34999994),Rory McIlroy (34999986),Rasmus Hojgaard (35000023),Chris Gotterup (35000085),50000,27.041
4,Robert Macintyre (35000005),Nicolai Hojgaard (35000024),Viktor Hovland (34999991),Rory McIlroy (34999986),Niklas Norgaard Moller (35000076),Wyndham Clark (35000002),50000,27.007
5,Min Woo Lee (34999994),Thorbjorn Olesen (35000055),Rickie Fowler (35000036),Rory McIlroy (34999986),Nicolai Hojgaard (35000024),Viktor Hovland (34999991),50000,26.946999999999996
6,Rickie Fowler (35000036),Rory McIlroy (34999986),Thomas Detry (35000016),Viktor Hovland (34999991),Nicolai Hojgaard (35000024),Jordan Spieth (35000003),50000,26.936
7,Keita Nakajima (35000041),Rory McIlroy (34999986),Nicolai Hojgaard (35000024),Christiaan Bezuidenhout (35000009),Viktor Hovland (34999991),Robert Macintyre (35000005),50000,26.935999999999996
8,Robert Macintyre (35000005),Alex Fitzpatrick (35000075),Viktor Hovland (34999991),Rory McIlroy (34999986),Nicolai Hojgaard (35000024),Jordan Spieth (35000003),49900,26.929
9,Tommy Fleetwood (34999990),Thorbjorn Olesen (35000055),Rory McIlroy (34999986),Nicolai Hojgaard (35000024),Min Woo Lee (34999994),Cameron Davis (35000044),50000,26.841
10,Viktor Hovland (34999991),Robert Macintyre (35000005),Byeong Hun An (35000008),Cameron Davis (35000044),Rory McIlroy (34999986),Nicolai Hojgaard (35000024),50000,26.83
11,Min Woo Lee (34999994),Erik Van Rooyen (35000020),Rory McIlroy (34999986),Keita Nakajima (35000041),Nick Taylor (35000061),Viktor Hovland (34999991),50000,26.725
12,Rory McIlroy (34999986),Julien Guerrier (35000080),Min Woo Lee (34999994),Nicolai Hojgaard (35000024),Tommy Fleetwood (34999990),Jordan L. Smith (35000030),50000,26.709999999999994
13,Rory McIlroy (34999986),Thomas Detry (35000016),Robert Macintyre (35000005),Byeong Hun An (35000008),Justin Lower (35000072),Viktor Hovland (34999991),50000,26.708
14,Robert Macintyre (35000005),Xander Schauffele (34999987),Viktor Hovland (34999991),Byeong Hun An (35000008),Matthew Jordan (35000062),Ryan Fox (35000018),49800,25.689
15,Christiaan Bezuidenhout (35000009),Viktor Hovland (34999991),Wyndham Clark (35000002),Romain Langasque (35000070),Erik Van Rooyen (35000020),Xander Schauffele (34999987),49800,25.689
16,Xander Schauffele (34999987),Min Woo Lee (34999994),Tommy Fleetwood (34999990),Tom Hoge (35000017),Alexander Bjork (35000083),Keita Nakajima (35000041),49800,25.673
17,Xander Schauffele (34999987),Matt Wallace (35000028),Romain Langasque (35000070),Tommy Fleetwood (34999990),Nicolai Hojgaard (35000024),Matt Fitzpatrick (34999995),49900,25.589
18,Tom Kim (34999992),Antoine Rozner (35000082),Tommy Fleetwood (34999990),Justin Rose (35000033),Nicolai Hojgaard (35000024),Xander Schauffele (34999987),50000,25.473
19,Xander Schauffele (34999987),Rickie Fowler (35000036),Keita Nakajima (35000041),Wyndham Clark (35000002),Tommy Fleetwood (34999990),Christiaan Bezuidenhout (35000009),49900,25.235
20,Tommy Fleetwood (34999990),Tom Kim (34999992),Xander Schauffele (34999987),Andrew Novak (35000048),Matthew Southgate (35000081),Matthieu Pavon (35000022),49800,25.142
21,Tommy Fleetwood (34999990),Tom Kim (34999992),Cameron Davis (35000044),Xander Schauffele (34999987),Rickie Fowler (35000036),Laurie Canter (35000049),49800,25.139999999999997
