,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (33405823),scottie scheffler,33405823,G,12100,Masters Tournament,Golf,112.75,6.667,12.727,12.091,22.727,54.212,4.4803305785123975
1,G,Jon Rahm (33405824),jon rahm,33405824,G,11200,Masters Tournament,Golf,78.9,2.143,4.667,5.6,8.455,20.865,1.8629464285714283
2,G,Rory McIlroy (33405825),rory mcilroy,33405825,G,10800,Masters Tournament,Golf,91.44,2.727,5.6,5.833,9.091,23.251,2.1528703703703704
3,G,Brooks Koepka (33405826),brooks koepka,33405826,G,10200,Masters Tournament,Golf,60.2,1.5,2.947,3.5,5.227,13.174,1.2915686274509803
4,G,Wyndham Clark (33405827),wyndham clark,33405827,G,10000,Masters Tournament,Golf,92.25,0.667,2.154,2.333,4.348,9.502,0.9502000000000002
5,G,Xander Schauffele (33405828),xander schauffele,33405828,G,9900,Masters Tournament,Golf,99.62,1.875,4.242,4.375,6.818,17.31,1.7484848484848483
6,G,Joaquin Niemann (33405829),joaquin niemann,33405829,G,9600,Masters Tournament,Golf,92.86,1.071,2.333,2.8,4.545,10.749,1.1196875
7,G,Viktor Hovland (33405830),viktor hovland,33405830,G,9500,Masters Tournament,Golf,71.1,0.75,2.154,2.333,4.545,9.782,1.029684210526316
8,G,Patrick Cantlay (33405831),patrick cantlay,33405831,G,9400,Masters Tournament,Golf,79.79,0.75,2.0,2.0,3.846,8.596,0.914468085106383
9,G,Jordan Spieth (33405832),jordan spieth,33405832,G,9300,Masters Tournament,Golf,68.44,1.2,2.8,3.5,5.0,12.5,1.3440860215053765
10,G,Will Zalatoris (33405833),will zalatoris,33405833,G,9200,Masters Tournament,Golf,68.57,0.667,2.154,2.188,3.571,8.58,0.9326086956521739
11,G,Ludvig Aberg (33405834),ludvig aberg,33405834,G,9100,Masters Tournament,Golf,84.88,0.909,2.545,2.692,5.0,11.146,1.224835164835165
12,G,Hideki Matsuyama (33405835),hideki matsuyama,33405835,G,9000,Masters Tournament,Golf,86.17,1.2,3.111,3.684,5.682,13.677,1.5196666666666665
13,G,Cameron Smith (33405836),cameron smith,33405836,G,8900,Masters Tournament,Golf,61.25,0.545,1.556,1.944,3.333,7.378,0.8289887640449438
14,G,Dustin Johnson (33405837),dustin johnson,33405837,G,8800,Masters Tournament,Golf,72.0,0.667,1.867,2.0,3.333,7.867,0.8939772727272728
15,G,Justin Thomas (33405838),justin thomas,33405838,G,8700,Masters Tournament,Golf,70.86,0.667,1.867,2.0,3.333,7.867,0.9042528735632184
16,G,Tony Finau (33405839),tony finau,33405839,G,8600,Masters Tournament,Golf,82.11,0.75,1.867,2.188,3.846,8.651,1.0059302325581396
17,G,Cameron Young (33405840),cameron young,33405840,G,8500,Masters Tournament,Golf,86.33,0.545,1.556,1.75,3.333,7.184,0.8451764705882353
18,G,Collin Morikawa (33405841),collin morikawa,33405841,G,8400,Masters Tournament,Golf,64.93,0.545,1.75,1.75,3.333,7.378,0.8783333333333334
19,G,Max Homa (33405842),max homa,33405842,G,8300,Masters Tournament,Golf,70.56,0.5,1.273,1.75,2.857,6.38,0.7686746987951807
20,G,Bryson DeChambeau (33405843),bryson dechambeau,33405843,G,8200,Masters Tournament,Golf,73.7,0.75,1.867,2.188,3.571,8.376,1.0214634146341464
21,G,Sam Burns (33405844),sam burns,33405844,G,8100,Masters Tournament,Golf,87.44,0.375,1.273,1.4,2.632,5.68,0.7012345679012345
22,G,Shane Lowry (33405845),shane lowry,33405845,G,8000,Masters Tournament,Golf,85.93,0.5,1.556,1.944,3.333,7.333,0.916625
23,G,Matt Fitzpatrick (33405846),matt fitzpatrick,33405846,G,7900,Masters Tournament,Golf,69.94,0.75,2.0,2.333,4.0,9.083,1.149746835443038
24,G,Brian Harman (33405847),brian harman,33405847,G,7800,Masters Tournament,Golf,73.75,0.4,1.167,1.4,2.632,5.599,0.7178205128205128
25,G,Jason Day (33405848),jason day,33405848,G,7700,Masters Tournament,Golf,73.19,0.4,1.167,1.4,2.632,5.599,0.7271428571428572
26,G,Sahith Theegala (33405849),sahith theegala,33405849,G,7700,Masters Tournament,Golf,81.61,0.545,1.647,1.75,3.333,7.275,0.9448051948051949
