,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,xander schauffele,1.875,0.0,0.0,11.364,13.239
1,brooks koepka,1.667,0.0,0.0,10.0,11.667
2,ludvig aberg,1.364,0.0,0.0,10.0,11.364
3,bryson dechambeau,1.071,0.0,0.0,7.246,8.317
4,collin morikawa,0.909,0.0,0.0,7.246,8.155
5,max homa,0.857,0.0,0.0,6.667,7.524
6,patrick cantlay,0.667,0.0,0.0,5.714,6.381
7,tommy fleetwood,0.6,0.0,0.0,6.25,6.85
8,cameron smith,0.6,0.0,0.0,5.263,5.863
9,cameron young,0.545,0.0,0.0,5.0,5.545
10,sahith theegala,0.429,0.0,0.0,4.0,4.429
11,hideki matsuyama,0.4,0.0,0.0,4.348,4.748
12,jason day,0.4,0.0,0.0,4.348,4.748
13,will zalatoris,0.375,0.0,0.0,3.846,4.221
14,matt fitzpatrick,0.375,0.0,0.0,3.846,4.221
15,dustin johnson,0.333,0.0,0.0,3.333,3.666
16,sungjae im,0.333,0.0,0.0,3.846,4.179
17,tony finau,0.333,0.0,0.0,3.846,4.179
18,sepp straka,0.273,0.0,0.0,3.333,3.606
19,talor gooch,0.273,0.0,0.0,3.003,3.276
20,russell henley,0.25,0.0,0.0,3.125,3.375
21,stephan jaeger,0.2,0.0,0.0,2.667,2.867
22,andrew novak,0.2,0.0,0.0,,0.2
23,dean burmester,0.2,0.0,0.0,2.667,2.867
24,nicolai hojgaard,0.171,0.0,0.0,2.0,2.171
25,harold varner,0.2,0.0,0.0,,0.2
26,chris kirk,0.176,0.0,0.0,2.105,2.281
27,kurt kitayama,0.15,0.0,0.0,2.5,2.65
28,sam stevens,0.15,,,,0.15
29,taylor pendrith,0.15,0.0,0.0,2.222,2.372
30,davis riley,0.15,0.0,0.0,,0.15
31,marc leishman,0.2,0.0,0.0,,0.2
32,christiaan bezuidenhout,0.136,0.0,0.0,2.222,2.358
33,thomas pieters,0.15,0.0,0.0,,0.15
34,keegan bradley,0.136,0.0,0.0,2.105,2.241
35,jake knapp,0.12,0.0,0.0,1.667,1.787
36,taylor montgomery,0.06,0.0,0.0,0.714,0.774
37,scottie scheffler,6.667,0.0,0.0,30.273,36.94
38,rory mcilroy,2.5,0.0,0.0,18.182,20.682
39,jon rahm,1.667,0.0,0.0,9.091,10.758
40,joaquin niemann,0.857,0.0,0.0,5.714,6.571
41,viktor hovland,0.667,0.0,0.0,5.714,6.381
42,wyndham clark,0.667,0.0,0.0,5.714,6.381
43,justin thomas,0.545,0.0,0.0,4.762,5.307
44,seamus power,0.12,0.0,0.0,,0.12
45,tyrrell hatton,0.5,0.0,0.0,4.444,4.944
46,byeong hun an,0.455,0.0,0.0,4.444,4.899
47,sam burns,0.455,0.0,0.0,4.0,4.455
48,min woo lee,0.429,0.0,0.0,3.846,4.275
49,mito pereira,0.2,0.0,0.0,,0.2
50,jordan spieth,0.429,0.0,0.0,4.0,4.429
51,steve stricker,0.046,0.0,0.0,1.0,1.046
52,paul casey,0.3,,,,0.3
53,daniel berger,0.24,0.0,0.0,,0.24
54,si woo kim,0.24,0.0,0.0,3.846,4.086
55,corey conners,0.273,0.0,0.0,3.125,3.398
56,louis oosthuizen,0.3,0.0,0.0,,0.3
57,akshay bhatia,0.24,0.0,0.0,2.667,2.907
58,jason kokrak,0.15,0.0,0.0,,0.15
59,shane lowry,0.25,0.0,0.0,3.125,3.375
60,adam scott,0.25,0.0,0.0,2.667,2.917
61,sergio garcia,0.2,0.0,0.0,,0.2
62,alex noren,0.2,0.0,0.0,2.667,2.867
63,denny mccarthy,0.2,0.0,0.0,2.857,3.057
64,keith mitchell,0.2,0.0,0.0,2.222,2.422
65,matt kuchar,0.12,0.0,0.0,,0.12
66,tom kim,0.15,0.0,0.0,2.5,2.65
67,patrick reed,0.15,0.0,0.0,2.5,2.65
68,harris english,0.15,0.0,0.0,2.222,2.372
69,kevin yu,0.15,0.0,0.0,,0.15
70,brian harman,0.136,0.0,0.0,2.222,2.358
71,tom hoge,0.136,0.0,0.0,2.0,2.136
72,mackenzie hughes,0.12,0.0,0.0,2.0,2.12
73,rickie fowler,0.12,0.0,0.0,2.222,2.342
74,thomas detry,0.12,0.0,0.0,1.667,1.787
75,taylor moore,0.12,0.0,0.0,1.818,1.938
76,ryan fox,0.111,0.0,0.0,1.667,1.778
77,cameron davis,0.111,0.0,0.0,2.0,2.111
78,j.t. poston,0.111,0.0,0.0,2.0,2.111
79,kevin na,0.1,0.0,0.0,,0.1
80,chris gotterup,0.1,0.0,0.0,1.538,1.638
81,billy horschel,0.1,0.0,0.0,1.818,1.918
82,adrian meronk,0.1,0.0,0.0,1.538,1.638
83,aaron wise,0.086,0.0,0.0,,0.086
84,adam schenk,0.086,0.0,0.0,1.667,1.753
85,matthieu pavon,0.086,0.0,0.0,1.538,1.624
86,sebastian soderberg,0.086,0.0,0.0,1.333,1.419
87,erik van rooyen,0.086,0.0,0.0,1.538,1.624
88,beau hossler,0.086,0.0,0.0,1.333,1.419
89,justin rose,0.086,0.0,0.0,1.538,1.624
90,maverick mcnealy,0.086,0.0,0.0,1.333,1.419
91,patrick rodgers,0.086,0.0,0.0,1.538,1.624
92,austin eckroat,0.086,0.0,0.0,1.333,1.419
93,rasmus hojgaard,0.06,0.0,0.0,1.176,1.236
94,eric cole,0.075,0.0,0.0,1.333,1.408
95,keita nakajima,0.075,0.0,0.0,1.333,1.408
96,nick taylor,0.075,0.0,0.0,1.429,1.504
97,matt wallace,0.075,0.0,0.0,1.25,1.325
98,nick dunlap,0.075,0.0,0.0,1.25,1.325
99,adam hadwin,0.075,0.0,0.0,1.538,1.613
100,david puig,0.075,0.0,0.0,1.25,1.325
101,tiger woods,0.075,0.0,0.0,1.333,1.408
102,thorbjorn olesen,0.075,0.0,0.0,1.25,1.325
103,aaron rai,0.075,0.0,0.0,1.818,1.893
104,lucas herbert,0.075,0.0,0.0,1.333,1.408
105,lucas glover,0.075,0.0,0.0,1.667,1.742
106,robert macintyre,0.06,0.0,0.0,1.25,1.31
107,phil mickelson,0.06,0.0,0.0,1.111,1.171
108,jordan l.,0.06,0.0,0.0,1.111,1.171
109,ben griffin,0.06,0.0,0.0,1.176,1.236
110,tom whitney,0.06,0.0,0.0,,0.06
111,luke list,0.06,0.0,0.0,1.25,1.31
112,andrew putnam,0.06,0.0,0.0,1.176,1.236
113,rikuya hoshino,0.055,,,,0.055
114,victor perez,0.05,0.0,0.0,1.176,1.226
115,brendon todd,0.05,0.0,0.0,1.25,1.3
116,ryo hisatsune,0.05,0.0,0.0,1.111,1.161
117,seonghyeon kim,0.05,0.0,0.0,1.111,1.161
118,mark hubbard,0.05,0.0,0.0,1.176,1.226
119,abraham ancer,0.2,0.0,0.0,,0.2
120,emiliano grillo,0.05,0.0,0.0,1.111,1.161
121,alex smalley,0.05,0.0,0.0,1.176,1.226
122,doug ghim,0.05,0.0,0.0,1.176,1.226
123,gary woodland,0.04,0.0,0.0,0.909,0.949
124,thriston lawrence,0.04,0.0,0.0,0.909,0.949
125,kyoung-hoon lee,0.04,0.0,0.0,1.0,1.04
126,charley hoffman,0.04,0.0,0.0,0.833,0.873
127,lee hodges,0.04,0.0,0.0,1.0,1.04
128,grayson murray,0.04,0.0,0.0,0.833,0.873
129,adam svensson,0.04,0.0,0.0,1.0,1.04
130,alejandro tosti,0.04,0.0,0.0,0.714,0.754
131,jimmy walker,0.006,0.0,0.0,0.182,0.188
132,camilo villegas,0.012,0.0,0.0,0.303,0.315
133,ben kohles,0.02,0.0,0.0,0.556,0.576
134,evan bowser,0.006,0.0,0.0,0.04,0.046
135,jason dufner,0.012,0.0,0.0,0.2,0.212
136,john daly,0.006,0.0,0.0,0.04,0.046
137,shaun micheel,0.006,0.0,0.0,0.067,0.073
138,andrew svoboda,0.006,0.0,0.0,0.125,0.131
139,tim widing,0.03,0.0,0.0,0.833,0.863
140,preston cole,0.006,0.0,0.0,0.04,0.046
141,y.e. yang,0.006,0.0,0.0,0.133,0.139
142,jesper svensson,0.03,0.0,0.0,0.556,0.586
143,zac blair,0.012,0.0,0.0,0.333,0.345
144,c.t. pan,0.03,0.0,0.0,0.909,0.939
145,ryan van,0.012,0.0,0.0,0.25,0.262
146,braden shattuck,0.006,0.0,0.0,0.067,0.073
147,takumi kanaya,0.03,0.0,0.0,0.833,0.863
148,jeremy wells,0.006,0.0,0.0,0.04,0.046
149,matt dobyns,0.006,0.0,0.0,0.04,0.046
150,rich beem,0.006,0.0,0.0,0.05,0.056
151,michael block,0.006,0.0,0.0,0.1,0.106
152,tyler collet,0.006,0.0,0.0,0.05,0.056
153,jared jones,0.006,0.0,0.0,0.04,0.046
154,jeffrey kellen,0.006,0.0,0.0,0.04,0.046
155,sami valimaki,0.03,0.0,0.0,0.714,0.744
156,ben polland,0.006,0.0,0.0,0.04,0.046
157,jesse mueller,0.006,0.0,0.0,0.04,0.046
158,padraig harrington,0.02,0.0,0.0,0.455,0.475
159,josh speight,0.006,0.0,0.0,0.04,0.046
160,adrian otaegui,0.02,0.0,0.0,0.625,0.645
161,john somers,0.006,0.0,0.0,0.04,0.046
162,alexander bjork,0.03,0.0,0.0,0.909,0.939
163,brice garnett,0.03,0.0,0.0,0.833,0.863
164,francesco molinari,0.015,0.0,0.0,0.455,0.47
165,kyle mendoza,0.006,0.0,0.0,0.04,0.046
166,kazuma kobori,0.03,0.0,0.0,0.4,0.43
167,vincent norrman,0.03,0.0,0.0,0.625,0.655
168,brad marek,0.006,0.0,0.0,0.125,0.131
169,zac oakley,0.006,0.0,0.0,0.04,0.046
170,joel dahmen,0.086,0.0,0.0,,0.086
171,josh bevell,0.006,0.0,0.0,0.04,0.046
172,andy ogletree,0.015,0.0,0.0,0.4,0.415
173,luke donald,0.012,0.0,0.0,0.25,0.262
174,tracy phillips,0.006,0.0,0.0,0.04,0.046
175,martin kaymer,0.012,0.0,0.0,0.357,0.369
176,wyatt worthington,0.006,0.0,0.0,0.04,0.046
177,peter malnati,0.03,0.0,0.0,0.714,0.744
178,larkin gross,0.006,0.0,0.0,0.04,0.046
179,j.j. spaun,,0.0,0.0,,0.0
