Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Rory Mcilroy,400.0,105.0,-175.0,-330.0
Tommy Fleetwood,1800.0,400.0,200.0,100.0
Sahith Theegala,2000.0,500.0,250.0,130.0
Corey Conners,2200.0,500.0,250.0,138.0
Cameron Young,2800.0,600.0,300.0,163.0
Sam Burns,2800.0,600.0,280.0,150.0
Shane Lowry,2500.0,500.0,260.0,125.0
Alex Noren,2500.0,500.0,260.0,138.0
Adam Scott,4000.0,800.0,400.0,187.0
Maverick Mcnealy,3500.0,700.0,350.0,175.0
Keith Mitchell,4500.0,900.0,450.0,200.0
Tom Kim,3500.0,750.0,350.0,175.0
Aaron Rai,4000.0,800.0,400.0,200.0
Mackenzie Hughes,4000.0,800.0,400.0,200.0
Akshay Bhatia,5500.0,1000.0,450.0,225.0
Erik Van,5500.0,1000.0,500.0,230.0
Davis Thompson,5500.0,1000.0,500.0,225.0
Adam Hadwin,6000.0,1000.0,500.0,230.0
Taylor Pendrith,6500.0,1200.0,550.0,250.0
Kevin Yuan,7000.0,1100.0,600.0,280.0
Doug Ghim,8000.0,1400.0,600.0,275.0
Adam Svensson,8000.0,1400.0,650.0,275.0
Robert Macintyre,8000.0,1400.0,650.0,300.0
Nicolai Hojgaard,9000.0,1600.0,750.0,320.0
Mark Hubbard,8000.0,1400.0,650.0,280.0
Ryo Hisatsune,9000.0,1600.0,700.0,300.0
Matt Wallace,9000.0,1600.0,750.0,320.0
Nick Taylor,8000.0,1200.0,600.0,275.0
Daniel Berger,8000.0,1400.0,650.0,280.0
Kevin Yu,8000.0,1400.0,650.0,280.0
Seamus Power,9000.0,1800.0,750.0,333.0
Ben Griffin,10000.0,1600.0,750.0,333.0
Ryan Fox,9000.0,1800.0,700.0,320.0
Thorbjorn Olesen,10000.0,1800.0,800.0,350.0
Beau Hossler,11000.0,1800.0,800.0,350.0
Eric Cole,10000.0,1600.0,750.0,333.0
Seonghyeon Kim,11000.0,2000.0,900.0,400.0
Mac Meissner,11000.0,1400.0,800.0,330.0
Andrew Novak,17500.0,2800.0,1200.0,500.0
C.T. Pan,12500.0,2000.0,900.0,400.0
Kyoung-Hoon Lee,15000.0,2200.0,1100.0,450.0
Greyson Sigg,12500.0,2200.0,900.0,400.0
Nate Lashley,17500.0,2800.0,1200.0,500.0
Joseph Bramlett,15000.0,2500.0,1200.0,475.0
Luke List,15000.0,2500.0,1100.0,450.0
Alejandro Tosti,12500.0,2500.0,1000.0,450.0
Davis Riley,10000.0,2500.0,1000.0,450.0
Matt Kuchar,15000.0,2200.0,1100.0,450.0
Samuel Stevens,15000.0,2500.0,1100.0,450.0
Chan Kim,15000.0,2500.0,1200.0,475.0
Benjamin Silverman,15000.0,2500.0,1200.0,475.0
Kevin Tway,17000.0,2800.0,1200.0,475.0
Brice Garnett,17500.0,3300.0,1200.0,500.0
Sam Ryder,17500.0,3300.0,1200.0,500.0
Justin Lower,17000.0,2800.0,1200.0,475.0
Victor Perez,17500.0,2800.0,1200.0,500.0
Chesson Hadley,17500.0,3000.0,1200.0,500.0
Charley Hoffman,17500.0,2800.0,1200.0,500.0
J.J. Spaun,17000.0,3000.0,1200.0,500.0
Robby Shelton,22500.0,3500.0,1400.0,600.0
Sami Valimaki,25000.0,3500.0,1600.0,650.0
Chandler Phillips,20000.0,3300.0,1200.0,500.0
Matthias Schmid,20000.0,3300.0,1200.0,550.0
Martin Laird,20000.0,3500.0,1200.0,550.0
Patton Kizzire,20000.0,3300.0,1200.0,500.0
Jacob Bridgeman,20000.0,3300.0,1200.0,500.0
Gary Woodland,20000.0,3300.0,1200.0,500.0
Michael Kim,20000.0,2500.0,1200.0,500.0
Bud Cauley,22000.0,3300.0,1200.0,500.0
Dylan Wu,22000.0,4000.0,1600.0,650.0
Vince Whaley,22000.0,4000.0,1600.0,650.0
Ben Martin,22000.0,4000.0,1600.0,650.0
Max Greyserman,25000.0,4000.0,1600.0,650.0
Zach Johnson,25000.0,4500.0,1600.0,650.0
Jorge Campillo,25000.0,3500.0,1400.0,550.0
Patrick Fishburn,25000.0,4000.0,1600.0,700.0
Troy Merritt,25000.0,4000.0,1600.0,650.0
Parker Coody,25000.0,3500.0,1400.0,600.0
Tyler Duncan,25000.0,4000.0,1600.0,650.0
Justin Suh,25000.0,4000.0,1600.0,650.0
Ryan Moore,25000.0,4000.0,1600.0,650.0
Nick Hardy,27000.0,3300.0,1600.0,650.0
Pierceson Coody,27000.0,5000.0,2000.0,900.0
Jhonattan Vegas,27000.0,3300.0,1600.0,600.0
Hayden Buckley,27000.0,5000.0,2000.0,900.0
Cameron Champ,30000.0,5000.0,2000.0,900.0
Joe Highsmith,35000.0,5500.0,2000.0,900.0
Harry Hall,30000.0,5000.0,2000.0,900.0
Brandon Wu,30000.0,5000.0,2000.0,900.0
Joel Dahmen,30000.0,4500.0,2000.0,700.0
Carson Young,30000.0,4000.0,1800.0,750.0
Matthew Nesmith,30000.0,4000.0,1600.0,600.0
David Skinns,30000.0,5000.0,2000.0,900.0
Chad Ramey,35000.0,6600.0,2500.0,1100.0
Aaron Baddeley,35000.0,6600.0,2500.0,1100.0
David Lipsky,35000.0,5500.0,2000.0,900.0
Carl Yuan,35000.0,5000.0,2000.0,900.0
Nicolas Echavarria,35000.0,5000.0,1800.0,700.0
Richard T.,40000.0,6600.0,2500.0,1100.0
Alistair Docherty,35000.0,6600.0,2500.0,1100.0
Garrick Higgo,35000.0,5000.0,2000.0,900.0
Vincent Norrman,35000.0,5000.0,1800.0,750.0
Trace Crowe,35000.0,6600.0,2500.0,1100.0
Henrik Norlander,40000.0,5500.0,2000.0,750.0
Kelly Kraft,40000.0,5000.0,2200.0,800.0
Kevin Streelman,40000.0,6600.0,2500.0,1100.0
Rafael Campos,40000.0,7000.0,2200.0,800.0
Rico Hoey,40000.0,7000.0,2500.0,1100.0
Chez Reavie,40000.0,6000.0,2200.0,800.0
Stewart Cink,40000.0,6500.0,2200.0,850.0
Harrison Endycott,50000.0,8000.0,3300.0,1200.0
Adrien Dumont,50000.0,6600.0,2500.0,1100.0
Callum Tarren,50000.0,7000.0,2500.0,1100.0
Lanto Griffin,50000.0,6500.0,2500.0,900.0
Ryan Mccormick,50000.0,6600.0,2500.0,1100.0
Etienne Papineau,60000.0,15000.0,3500.0,1400.0
Wesley Bryan,50000.0,8000.0,3300.0,1400.0
Hayden Springer,50000.0,7500.0,2800.0,1100.0
Kevin Dougherty,50000.0,5500.0,2500.0,900.0
Erik Barnes,60000.0,8000.0,3300.0,1400.0
Myles Creighton,60000.0,15000.0,4000.0,1400.0
Adam Long,60000.0,8000.0,3300.0,1400.0
Roger Sloan,60000.0,8000.0,3300.0,1400.0
Wilson Furr,60000.0,8000.0,3300.0,1400.0
Aaron Cockerill,60000.0,6600.0,3000.0,1100.0
Paul Barjon,60000.0,8000.0,2800.0,1200.0
Richard Lee,60000.0,7500.0,3000.0,1000.0
Zac Blair,60000.0,9000.0,2500.0,1000.0
Ryan Palmer,60000.0,7000.0,3000.0,1000.0
Wil Bateman,75000.0,11000.0,4000.0,1400.0
Sean O'Hair,75000.0,8000.0,4000.0,1400.0
Tom Whitney,75000.0,11000.0,4000.0,1400.0
Martin Trainer,75000.0,12000.0,4000.0,1400.0
Kevin Chappell,75000.0,11000.0,4000.0,1400.0
Stuart Macdonald,75000.0,9000.0,3500.0,1200.0
