,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,tom kim,0.0,0.0,7.0,5.0,12.0
1,cameron young,0.0,0.0,6.222,4.348,10.57
2,min woo lee,0.0,0.0,5.6,3.623,9.223
3,akshay bhatia,0.0,0.0,5.6,4.167,9.767
4,stephan jaeger,0.0,0.0,3.889,2.778,6.667
5,taylor pendrith,0.0,0.0,4.204,3.067,7.271
6,maverick mcnealy,0.0,0.0,4.0,2.857,6.857
7,keith mitchell,0.0,0.0,3.294,2.381,5.675
8,will zalatoris,0.0,0.0,3.294,2.381,5.675
9,robert macintyre,0.0,0.0,3.111,2.381,5.492
10,alex noren,0.0,0.0,4.0,2.941,6.941
11,aaron rai,0.0,0.0,3.733,2.778,6.511
12,davis thompson,0.0,0.0,3.5,2.632,6.132
13,taylor moore,0.0,0.0,2.333,1.818,4.151
14,adam svensson,0.0,0.0,2.8,1.852,4.652
15,nicolai hojgaard,0.0,0.0,2.545,1.923,4.468
16,rickie fowler,0.0,0.0,2.154,1.667,3.821
17,ryan fox,0.0,0.0,2.545,2.0,4.545
18,matt wallace,0.0,0.0,2.333,1.923,4.256
19,kevin yuan,0.0,0.0,2.333,1.786,4.119
20,ben griffin,0.0,0.0,2.333,1.786,4.119
21,patrick rodgers,0.0,0.0,1.867,1.562,3.429
22,chris kirk,0.0,0.0,2.333,1.786,4.119
23,kevin yu,0.0,0.0,1.867,1.493,3.36
24,cameron davis,0.0,0.0,1.867,1.515,3.382
25,erik van rooyen,0.0,0.0,2.154,1.667,3.821
26,nick dunlap,0.0,0.0,1.867,1.562,3.429
27,mark hubbard,0.0,0.0,1.867,1.502,3.369
28,lee hodges,0.0,0.0,1.867,1.562,3.429
29,adam schenk,0.0,0.0,1.647,1.389,3.036
30,michael thorbjornsen,0.0,0.0,1.867,1.562,3.429
31,daniel berger,0.0,0.0,1.75,1.333,3.083
32,sam stevens,0.0,0.0,1.867,1.562,3.429
33,eric cole,0.0,0.0,1.647,1.333,2.98
34,luke clanton,0.0,0.0,1.867,1.502,3.369
35,alejandro tosti,0.0,0.0,1.556,1.25,2.806
36,doug ghim,0.0,0.0,1.867,1.493,3.36
37,ryo hisatsune,0.0,0.0,1.867,1.429,3.296
38,beau hossler,0.0,0.0,1.867,1.502,3.369
39,thorbjorn olesen,0.0,0.0,1.647,1.333,2.98
40,davis riley,0.0,0.0,1.556,1.25,2.806
41,jake knapp,0.0,0.0,1.273,1.0,2.273
42,mac meissner,0.0,0.0,1.4,1.25,2.65
43,chesson hadley,0.0,0.0,1.167,1.0,2.167
44,chandler phillips,0.0,0.0,1.273,1.0,2.273
45,chris gotterup,0.0,0.0,1.273,1.111,2.384
46,justin lower,0.0,0.0,1.273,1.111,2.384
47,seonghyeon kim,0.0,0.0,1.167,0.909,2.076
48,matti schmid,0.0,0.0,1.273,1.0,2.273
49,andrew novak,0.0,0.0,1.4,1.111,2.511
50,jacob bridgeman,0.0,0.0,1.0,0.769,1.769
51,brendon todd,0.0,0.0,1.167,0.909,2.076
52,webb simpson,0.0,0.0,1.4,1.111,2.511
53,jackson koivun,0.0,0.0,1.167,0.909,2.076
54,cameron champ,0.0,0.0,1.167,0.909,2.076
55,luke list,0.0,0.0,1.273,1.111,2.384
56,troy merritt,0.0,0.0,1.167,1.0,2.167
57,greyson sigg,0.0,0.0,1.4,1.111,2.511
58,nate lashley,0.0,0.0,1.273,1.111,2.384
59,vince whaley,0.0,0.0,1.167,0.909,2.076
60,michael kim,0.0,0.0,1.4,1.111,2.511
61,chan kim,0.0,0.0,1.0,0.833,1.833
62,charley hoffman,0.0,0.0,1.0,0.769,1.769
63,ben kohles,0.0,0.0,0.778,0.769,1.547
64,max greyserman,0.0,0.0,1.167,0.909,2.076
65,j.j. spaun,0.0,0.0,1.273,1.0,2.273
66,joseph bramlett,0.0,0.0,1.167,0.909,2.076
67,sami valimaki,0.0,0.0,1.0,0.714,1.714
68,kyoung-hoon lee,0.0,0.0,1.167,0.909,2.076
69,taylor montgomery,0.0,0.0,1.167,0.909,2.076
70,alex smalley,0.0,0.0,1.0,0.769,1.769
71,carson young,0.0,0.0,1.0,0.833,1.833
72,gary woodland,0.0,0.0,1.0,0.769,1.769
73,joel dahmen,0.0,0.0,1.0,0.769,1.769
74,bud cauley,0.0,0.0,0.875,0.769,1.644
75,c.t. pan,0.0,0.0,1.167,0.833,2.0
76,jhonattan vegas,0.0,0.0,1.167,0.909,2.076
77,benjamin james,0.0,0.0,0.778,0.667,1.445
78,sam ryder,0.0,0.0,0.778,0.588,1.366
79,ben silverman,0.0,0.0,1.0,0.833,1.833
80,peter malnati,0.0,0.0,0.875,0.769,1.644
81,dylan wu,0.0,0.0,0.875,0.667,1.542
82,pierceson coody,0.0,0.0,0.778,0.588,1.366
83,david skinns,0.0,0.0,0.875,0.667,1.542
84,chad ramey,0.0,0.0,0.875,0.667,1.542
85,tyler duncan,0.0,0.0,1.0,0.833,1.833
86,garrick higgo,0.0,0.0,0.778,0.588,1.366
87,brice garnett,0.0,0.0,0.875,0.714,1.589
88,vincent norrman,0.0,0.0,0.636,0.588,1.224
89,parker coody,0.0,0.0,0.778,0.588,1.366
90,jorge campillo,0.0,0.0,0.875,0.769,1.644
91,ryan moore,0.0,0.0,0.7,0.588,1.288
92,nick hardy,0.0,0.0,0.875,0.667,1.542
93,robby shelton,0.0,0.0,0.7,0.588,1.288
94,rico hoey,0.0,0.0,0.636,0.556,1.192
95,justin suh,0.0,0.0,0.636,0.5,1.136
96,hayden buckley,0.0,0.0,0.7,0.556,1.256
97,nicolas echavarria,0.0,0.0,0.636,0.556,1.192
98,joe highsmith,0.0,0.0,0.56,0.417,0.977
99,patrick fishburn,0.0,0.0,0.7,0.625,1.325
100,zac blair,0.0,0.0,0.778,0.588,1.366
101,matt kuchar,0.0,0.0,0.778,0.714,1.492
102,kelly kraft,0.0,0.0,0.7,0.625,1.325
103,kevin tway,0.0,0.0,0.875,0.714,1.589
104,kevin streelman,0.0,0.0,0.7,0.588,1.288
105,martin laird,0.0,0.0,0.7,0.667,1.367
106,lanto griffin,0.0,0.0,0.7,0.588,1.288
107,carl yuan,0.0,0.0,0.636,0.5,1.136
108,neal shipley,0.0,0.0,0.7,0.588,1.288
109,patton kizzire,0.0,0.0,0.7,0.588,1.288
110,kevin dougherty,0.0,0.0,0.636,0.5,1.136
111,matthew nesmith,0.0,0.0,0.7,0.588,1.288
112,brandon wu,0.0,0.0,0.7,0.588,1.288
113,stewart cink,0.0,0.0,0.7,0.625,1.325
114,harry hall,0.0,0.0,0.7,0.588,1.288
115,trace crowe,0.0,0.0,0.636,0.5,1.136
116,zach johnson,0.0,0.0,0.636,0.588,1.224
117,henrik norlander,0.0,0.0,0.636,0.588,1.224
118,rafael campos,0.0,0.0,0.424,0.357,0.781
119,wilson furr,0.0,0.0,0.424,0.357,0.781
120,david lipsky,0.0,0.0,0.56,0.5,1.06
121,callum tarren,0.0,0.0,0.424,0.357,0.781
122,aaron baddeley,0.0,0.0,0.424,0.357,0.781
123,adrien dumont de chassart,0.0,0.0,0.5,0.5,1.0
124,tom whitney,0.0,0.0,0.28,0.312,0.592
125,hayden springer,0.0,0.0,0.424,0.357,0.781
126,erik barnes,0.0,0.0,0.424,0.357,0.781
127,chez reavie,0.0,0.0,0.636,0.556,1.192
128,nicholas lindheim,0.0,0.0,0.28,0.312,0.592
129,roger sloan,0.0,0.0,0.35,0.312,0.662
130,francesco molinari,0.0,0.0,0.424,0.357,0.781
131,harrison endycott,0.0,0.0,0.35,0.312,0.662
132,wesley bryan,0.0,0.0,0.35,0.312,0.662
133,ryan mccormick,0.0,0.0,0.28,0.312,0.592
134,jason dufner,0.0,0.0,0.28,0.312,0.592
135,kevin kisner,0.0,0.0,0.28,0.312,0.592
136,tyson alexander,0.0,0.0,0.28,0.312,0.592
137,paul barjon,0.0,0.0,0.28,0.312,0.592
138,martin trainer,0.0,0.0,0.28,0.312,0.592
139,josh teater,0.0,0.0,0.187,0.2,0.387
140,angelo giantsopoulos,0.0,0.0,0.04,0.04,0.08
141,miles russell,0.0,0.0,0.175,0.179,0.354
142,willie mack,0.0,0.0,0.093,0.111,0.204
143,jimmy walker,0.0,0.0,0.175,0.179,0.354
144,kyle martin,0.0,0.0,0.04,0.04,0.08
145,brandon berry,0.0,0.0,0.112,0.125,0.237
146,raul pereda,0.0,0.0,0.04,0.029,0.069
147,danny guise,0.0,0.0,0.08,0.091,0.171
148,tim wilkinson,0.0,0.0,0.156,0.179,0.335
149,anders albertson,0.0,0.0,0.233,0.25,0.483
150,blaine hale,0.0,0.0,0.08,0.091,0.171
151,ryan brehm,0.0,0.0,0.233,0.25,0.483
152,scott gutschewski,0.0,0.0,0.175,0.167,0.342
153,camilo villegas,0.0,0.0,0.175,0.179,0.354
154,nick bienz,0.0,0.0,0.04,0.045,0.085
155,ben taylor,0.0,0.0,0.08,0.1,0.18
156,brandt snedeker,0.0,0.0,0.187,0.227,0.414
