,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Jordan Spieth (33890319),jordan spieth,33890319,G,10900,THE CJ CUP Byron Nelson,Golf,64.2,0.0,0.0,7.0,10.0,17.0,1.5596330275229358
1,G,Jason Day (33890320),jason day,33890320,G,10400,THE CJ CUP Byron Nelson,Golf,71.4,0.0,0.0,5.6,8.0,13.6,1.3076923076923077
2,G,Will Zalatoris (33890321),will zalatoris,33890321,G,10000,THE CJ CUP Byron Nelson,Golf,68.44,0.0,0.0,5.091,7.246,12.337,1.2336999999999998
3,G,Si Woo Kim (33890322),si woo kim,33890322,G,9800,THE CJ CUP Byron Nelson,Golf,81.14,0.0,0.0,6.222,9.091,15.313,1.5625510204081634
4,G,Sungjae Im (33890323),sungjae im,33890323,G,9700,THE CJ CUP Byron Nelson,Golf,59.83,0.0,0.0,4.375,6.667,11.042,1.1383505154639175
5,G,Adam Scott (33890324),adam scott,33890324,G,9600,THE CJ CUP Byron Nelson,Golf,72.56,0.0,0.0,5.0,7.143,12.143,1.2648958333333333
6,G,Alex Noren (33890325),alex noren,33890325,G,9500,THE CJ CUP Byron Nelson,Golf,78.0,0.0,0.0,5.0,7.143,12.143,1.2782105263157895
7,G,Min Woo Lee (33890326),min woo lee,33890326,G,9400,THE CJ CUP Byron Nelson,Golf,70.78,0.0,0.0,4.179,6.135,10.314,1.0972340425531915
8,G,Byeong Hun An (33890327),byeong hun an,33890327,G,9300,THE CJ CUP Byron Nelson,Golf,74.96,0.0,0.0,4.667,7.143,11.81,1.2698924731182797
9,G,Stephan Jaeger (33890328),stephan jaeger,33890328,G,9200,THE CJ CUP Byron Nelson,Golf,70.96,0.0,0.0,4.179,6.135,10.314,1.1210869565217392
10,G,Tom Hoge (33890329),tom hoge,33890329,G,9100,THE CJ CUP Byron Nelson,Golf,81.62,0.0,0.0,4.0,5.714,9.714,1.0674725274725276
11,G,Tom Kim (33890330),tom kim,33890330,G,9000,THE CJ CUP Byron Nelson,Golf,60.82,0.0,0.0,4.179,6.135,10.314,1.1460000000000001
12,G,Keith Mitchell (33890331),keith mitchell,33890331,G,8800,THE CJ CUP Byron Nelson,Golf,73.23,0.0,0.0,3.294,5.0,8.294,0.9425000000000001
13,G,Thomas Detry (33890332),thomas detry,33890332,G,8700,THE CJ CUP Byron Nelson,Golf,66.0,0.0,0.0,3.111,4.762,7.873,0.9049425287356323
14,G,Mackenzie Hughes (33890333),mackenzie hughes,33890333,G,8600,THE CJ CUP Byron Nelson,Golf,67.8,0.0,0.0,3.294,5.0,8.294,0.9644186046511629
15,G,Adam Schenk (33890334),adam schenk,33890334,G,8500,THE CJ CUP Byron Nelson,Golf,64.5,0.0,0.0,3.889,5.263,9.152,1.076705882352941
16,G,Patrick Rodgers (33890335),patrick rodgers,33890335,G,8400,THE CJ CUP Byron Nelson,Golf,62.12,,,,,,
17,G,Kyoung-Hoon Lee (33890336),kyoung-hoon lee,33890336,G,8300,THE CJ CUP Byron Nelson,Golf,57.86,0.0,0.0,2.8,4.348,7.148,0.8612048192771083
18,G,Maverick McNealy (33890337),maverick mcnealy,33890337,G,8200,THE CJ CUP Byron Nelson,Golf,72.6,0.0,0.0,2.545,4.0,6.545,0.7981707317073171
19,G,Mark Hubbard (33890338),mark hubbard,33890338,G,8100,THE CJ CUP Byron Nelson,Golf,75.09,0.0,0.0,2.545,3.636,6.181,0.7630864197530864
20,G,Aaron Rai (33890339),aaron rai,33890339,G,8000,THE CJ CUP Byron Nelson,Golf,61.09,0.0,0.0,2.545,4.0,6.545,0.818125
21,G,Jake Knapp (33890340),jake knapp,33890340,G,8000,THE CJ CUP Byron Nelson,Golf,70.82,0.0,0.0,1.647,2.857,4.504,0.563
22,G,Davis Thompson (33890341),davis thompson,33890341,G,7900,THE CJ CUP Byron Nelson,Golf,66.54,0.0,0.0,2.154,3.571,5.725,0.7246835443037974
