,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (35602475),scottie scheffler,35602475,G,12200,TOUR Championship,Golf,106.24,26.087,0.0,0.0,0.0,26.087,2.1382786885245904
1,G,Xander Schauffele (35602476),xander schauffele,35602476,G,11000,TOUR Championship,Golf,95.4,13.043,0.0,0.0,0.0,13.043,1.1857272727272727
2,G,Hideki Matsuyama (35602477),hideki matsuyama,35602477,G,10100,TOUR Championship,Golf,76.84,2.5,0.0,0.0,0.0,2.5,0.24752475247524752
3,G,Ludvig Aberg (35602478),ludvig aberg,35602478,G,9900,TOUR Championship,Golf,79.55,1.667,0.0,0.0,0.0,1.667,0.16838383838383839
4,G,Rory McIlroy (35602479),rory mcilroy,35602479,G,9600,TOUR Championship,Golf,85.95,1.667,0.0,0.0,0.0,1.667,0.17364583333333336
5,G,Patrick Cantlay (35602480),patrick cantlay,35602480,G,9400,TOUR Championship,Golf,75.26,0.75,0.0,0.0,0.0,0.75,0.07978723404255318
6,G,Collin Morikawa (35602481),collin morikawa,35602481,G,9100,TOUR Championship,Golf,75.58,0.857,0.0,0.0,0.0,0.857,0.09417582417582417
7,G,Keegan Bradley (35602482),keegan bradley,35602482,G,8700,TOUR Championship,Golf,65.81,0.75,0.0,0.0,0.0,0.75,0.08620689655172413
8,G,Sam Burns (35602483),sam burns,35602483,G,8500,TOUR Championship,Golf,77.45,0.75,0.0,0.0,0.0,0.75,0.08823529411764706
9,G,Viktor Hovland (35602484),viktor hovland,35602484,G,8300,TOUR Championship,Golf,67.72,0.4,0.0,0.0,0.0,0.4,0.04819277108433735
10,G,Wyndham Clark (35602485),wyndham clark,35602485,G,8100,TOUR Championship,Golf,75.05,0.667,0.0,0.0,0.0,0.667,0.08234567901234568
11,G,Adam Scott (35602486),adam scott,35602486,G,7900,TOUR Championship,Golf,72.88,0.25,0.0,0.0,0.0,0.25,0.03164556962025317
12,G,Tony Finau (35602487),tony finau,35602487,G,7700,TOUR Championship,Golf,76.74,0.3,0.0,0.0,0.0,0.3,0.03896103896103896
13,G,Tommy Fleetwood (35602488),tommy fleetwood,35602488,G,7600,TOUR Championship,Golf,74.26,0.25,0.0,0.0,0.0,0.25,0.03289473684210526
14,G,Sungjae Im (35602489),sungjae im,35602489,G,7500,TOUR Championship,Golf,67.75,0.3,0.0,0.0,0.0,0.3,0.039999999999999994
15,G,Russell Henley (35602490),russell henley,35602490,G,7400,TOUR Championship,Golf,70.47,0.25,0.0,0.0,0.0,0.25,0.033783783783783786
16,G,Shane Lowry (35602491),shane lowry,35602491,G,7300,TOUR Championship,Golf,72.65,0.15,0.0,0.0,0.0,0.15,0.02054794520547945
17,G,Byeong Hun An (35602492),byeong hun an,35602492,G,7200,TOUR Championship,Golf,68.8,0.086,0.0,0.0,0.0,0.086,0.011944444444444443
18,G,Billy Horschel (35602493),billy horschel,35602493,G,7100,TOUR Championship,Golf,68.95,0.1,0.0,0.0,0.0,0.1,0.014084507042253521
19,G,Sahith Theegala (35602494),sahith theegala,35602494,G,7000,TOUR Championship,Golf,71.11,0.15,0.0,0.0,0.0,0.15,0.02142857142857143
20,G,Akshay Bhatia (35602495),akshay bhatia,35602495,G,6900,TOUR Championship,Golf,65.54,0.086,0.0,0.0,0.0,0.086,0.012463768115942027
21,G,Justin Thomas (35602496),justin thomas,35602496,G,6800,TOUR Championship,Golf,67.83,0.075,0.0,0.0,0.0,0.075,0.011029411764705881
22,G,Sepp Straka (35602497),sepp straka,35602497,G,6700,TOUR Championship,Golf,59.18,0.06,0.0,0.0,0.0,0.06,0.008955223880597014
23,G,Robert Macintyre (35602498),robert macintyre,35602498,G,6600,TOUR Championship,Golf,57.35,0.086,0.0,0.0,0.0,0.086,0.01303030303030303
24,G,Taylor Pendrith (35602499),taylor pendrith,35602499,G,6500,TOUR Championship,Golf,68.54,0.05,0.0,0.0,0.0,0.05,0.007692307692307692
