,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,26.087,0.0,0.0,0.0,26.087
1,xander schauffele,13.043,0.0,0.0,0.0,13.043
2,hideki matsuyama,2.5,0.0,0.0,0.0,2.5
3,rory mcilroy,1.667,0.0,0.0,0.0,1.667
4,ludvig aberg,1.667,0.0,0.0,0.0,1.667
5,sam burns,0.75,0.0,0.0,0.0,0.75
6,collin morikawa,0.857,0.0,0.0,0.0,0.857
7,keegan bradley,0.75,0.0,0.0,0.0,0.75
8,patrick cantlay,0.75,0.0,0.0,0.0,0.75
9,wyndham clark,0.667,0.0,0.0,0.0,0.667
10,viktor hovland,0.4,0.0,0.0,0.0,0.4
11,tony finau,0.3,0.0,0.0,0.0,0.3
12,sungjae im,0.3,0.0,0.0,0.0,0.3
13,adam scott,0.25,0.0,0.0,0.0,0.25
14,russell henley,0.25,0.0,0.0,0.0,0.25
15,tommy fleetwood,0.25,0.0,0.0,0.0,0.25
16,sahith theegala,0.15,0.0,0.0,0.0,0.15
17,shane lowry,0.15,0.0,0.0,0.0,0.15
18,billy horschel,0.1,0.0,0.0,0.0,0.1
19,byeong hun an,0.086,0.0,0.0,0.0,0.086
20,robert macintyre,0.086,0.0,0.0,0.0,0.086
21,akshay bhatia,0.086,0.0,0.0,0.0,0.086
22,justin thomas,0.075,0.0,0.0,0.0,0.075
23,sepp straka,0.06,0.0,0.0,0.0,0.06
24,taylor pendrith,0.05,0.0,0.0,0.0,0.05
25,aaron rai,0.05,0.0,0.0,0.0,0.05
26,tom hoge,0.03,0.0,0.0,0.0,0.03
27,chris kirk,0.03,0.0,0.0,0.0,0.03
28,christiaan bezuidenhout,0.03,0.0,0.0,0.0,0.03
29,matthieu pavon,0.03,0.0,0.0,0.0,0.03
