,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (33294533),scottie scheffler,33294533,G,13000,Texas Children's Houston Open,Golf,113.57,0.0,0.0,30.545,43.182,73.727,5.671307692307693
1,G,Wyndham Clark (33294534),wyndham clark,33294534,G,10900,Texas Children's Houston Open,Golf,95.64,0.0,0.0,8.235,10.909,19.144,1.7563302752293577
2,G,Sahith Theegala (33294535),sahith theegala,33294535,G,10300,Texas Children's Houston Open,Golf,83.0,0.0,0.0,6.222,9.524,15.746,1.5287378640776699
3,G,Will Zalatoris (33294536),will zalatoris,33294536,G,10100,Texas Children's Houston Open,Golf,71.67,0.0,0.0,6.222,9.091,15.313,1.5161386138613862
4,G,Tony Finau (33294537),tony finau,33294537,G,9900,Texas Children's Houston Open,Golf,79.38,0.0,0.0,5.091,7.692,12.783,1.2912121212121213
5,G,Si Woo Kim (33294538),si woo kim,33294538,G,9700,Texas Children's Houston Open,Golf,86.06,0.0,0.0,4.667,7.143,11.81,1.2175257731958764
6,G,Jason Day (33294539),jason day,33294539,G,9500,Texas Children's Houston Open,Golf,80.21,0.0,0.0,5.0,7.692,12.692,1.3359999999999999
7,G,Alex Noren (33294540),alex noren,33294540,G,9400,Texas Children's Houston Open,Golf,77.75,0.0,0.0,3.889,6.173,10.062,1.0704255319148934
8,G,Keith Mitchell (33294541),keith mitchell,33294541,G,9200,Texas Children's Houston Open,Golf,78.67,0.0,0.0,3.889,5.319,9.208,1.0008695652173913
9,G,Tom Hoge (33294542),tom hoge,33294542,G,9000,Texas Children's Houston Open,Golf,81.3,0.0,0.0,3.111,4.444,7.555,0.8394444444444444
10,G,Stephan Jaeger (33294543),stephan jaeger,33294543,G,8900,Texas Children's Houston Open,Golf,71.62,0.0,0.0,3.111,5.0,8.111,0.9113483146067417
11,G,Beau Hossler (33294544),beau hossler,33294544,G,8700,Texas Children's Houston Open,Golf,66.06,0.0,0.0,2.947,4.444,7.391,0.8495402298850575
12,G,Aaron Rai (33294545),aaron rai,33294545,G,8600,Texas Children's Houston Open,Golf,63.56,0.0,0.0,2.545,4.167,6.712,0.7804651162790698
13,G,Patrick Rodgers (33294546),patrick rodgers,33294546,G,8500,Texas Children's Houston Open,Golf,64.3,0.0,0.0,2.154,3.571,5.725,0.6735294117647058
14,G,Billy Horschel (33294547),billy horschel,33294547,G,8300,Texas Children's Houston Open,Golf,62.71,0.0,0.0,2.545,4.167,6.712,0.8086746987951807
15,G,Doug Ghim (33294548),doug ghim,33294548,G,8200,Texas Children's Houston Open,Golf,72.44,0.0,0.0,2.545,4.0,6.545,0.7981707317073171
16,G,Kurt Kitayama (33294549),kurt kitayama,33294549,G,8100,Texas Children's Houston Open,Golf,71.14,0.0,0.0,3.111,4.545,7.656,0.9451851851851852
17,G,Jake Knapp (33294550),jake knapp,33294550,G,8000,Texas Children's Houston Open,Golf,81.5,0.0,0.0,2.947,4.444,7.391,0.923875
18,G,Thorbjorn Olesen (33294551),thorbjorn olesen,33294551,G,7900,Texas Children's Houston Open,Golf,73.92,0.0,0.0,2.0,3.333,5.333,0.6750632911392405
19,G,Mackenzie Hughes (33294552),mackenzie hughes,33294552,G,7800,Texas Children's Houston Open,Golf,66.31,0.0,0.0,2.545,4.167,6.712,0.8605128205128205
