G1,G2,G3,G4,G5,G6,Salary,TotalPoints
Scottie Scheffler (32670113),Justin Thomas (32670121),Si Woo Kim (32670140),Hideki Matsuyama (32670144),Corey Conners (32670146),Kurt Kitayama (32670154),49800,3.001943172523665
Scottie Scheffler (32670113),Justin Thomas (32670121),Adam Scott (32670130),Hideki Matsuyama (32670144),Corey Conners (32670146),Lucas Glover (32670166),50000,2.9833500246886255
Scottie Scheffler (32670113),Justin Thomas (32670121),Sam Burns (32670125),Corey Conners (32670146),Kurt Kitayama (32670154),Lucas Glover (32670166),50000,2.9769369445366958
Scottie Scheffler (32670113),Justin Thomas (32670121),Tony Finau (32670123),Hideki Matsuyama (32670144),Kurt Kitayama (32670154),J.J. Spaun (32670175),50000,2.973985353616346
Scottie Scheffler (32670113),Justin Thomas (32670121),Tony Finau (32670123),Corey Conners (32670146),Kurt Kitayama (32670154),Kevin Yu (32670171),50000,2.9708168307681344
Scottie Scheffler (32670113),Justin Thomas (32670121),Adam Scott (32670130),Hideki Matsuyama (32670144),Kurt Kitayama (32670154),Tom Hoge (32670161),49800,2.9640549616626375
Scottie Scheffler (32670113),Ludvig Aberg (32670120),Justin Thomas (32670121),Kurt Kitayama (32670154),Tom Hoge (32670161),Lucas Glover (32670166),49900,2.9600876901121125
Scottie Scheffler (32670113),Justin Thomas (32670121),Tony Finau (32670123),Corey Conners (32670146),Tom Hoge (32670161),Lucas Glover (32670166),50000,2.958976381785802
Scottie Scheffler (32670113),Collin Morikawa (32670118),Adam Scott (32670130),Hideki Matsuyama (32670144),Kurt Kitayama (32670154),Lucas Glover (32670166),50000,2.958892675171049
Scottie Scheffler (32670113),Justin Thomas (32670121),Sam Burns (32670125),Hideki Matsuyama (32670144),Kurt Kitayama (32670154),Ben Griffin (32670168),50000,2.9583714709216316
Scottie Scheffler (32670113),Collin Morikawa (32670118),Justin Thomas (32670121),Kurt Kitayama (32670154),Lucas Glover (32670166),Ben Griffin (32670168),49900,2.9575886245660836
Scottie Scheffler (32670113),Ludvig Aberg (32670120),Justin Thomas (32670121),Corey Conners (32670146),Kurt Kitayama (32670154),Seamus Power (32670181),50000,2.9528155073816262
Scottie Scheffler (32670113),Justin Thomas (32670121),Sahith Theegala (32670126),Hideki Matsuyama (32670144),Kurt Kitayama (32670154),Lucas Glover (32670166),50000,2.9496387551414953
Scottie Scheffler (32670113),Ludvig Aberg (32670120),Justin Thomas (32670121),Hideki Matsuyama (32670144),Lucas Glover (32670166),Kevin Yu (32670171),50000,2.9486441768722176
Scottie Scheffler (32670113),Ludvig Aberg (32670120),Russell Henley (32670138),Hideki Matsuyama (32670144),Corey Conners (32670146),Kurt Kitayama (32670154),50000,2.948413864288834
Scottie Scheffler (32670113),Ludvig Aberg (32670120),Justin Thomas (32670121),Corey Conners (32670146),Lucas Glover (32670166),Ben Griffin (32670168),50000,2.945754729344494
Scottie Scheffler (32670113),Sam Burns (32670125),Adam Scott (32670130),Hideki Matsuyama (32670144),Corey Conners (32670146),Kurt Kitayama (32670154),50000,2.944612971348054
Scottie Scheffler (32670113),Collin Morikawa (32670118),Justin Thomas (32670121),Kurt Kitayama (32670154),Tom Hoge (32670161),Kevin Yu (32670171),50000,2.9439418667884856
Scottie Scheffler (32670113),Justin Thomas (32670121),Tony Finau (32670123),Hideki Matsuyama (32670144),Lucas Glover (32670166),Ben Griffin (32670168),49800,2.941884563297517
Scottie Scheffler (32670113),Collin Morikawa (32670118),Justin Thomas (32670121),Hideki Matsuyama (32670144),Lucas Glover (32670166),Seamus Power (32670181),50000,2.9413654403809883
