,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,9.231,0.0,0.0,26.818,36.049
1,rory mcilroy,5.455,0.0,0.0,20.455,25.91
2,justin thomas,3.75,0.0,0.0,12.455,16.205
3,xander schauffele,3.75,0.0,0.0,15.0,18.75
4,collin morikawa,3.333,0.0,0.0,12.455,15.788
5,patrick cantlay,3.333,0.0,0.0,11.364,14.697
6,viktor hovland,3.75,0.0,0.0,15.0,18.75
7,sam burns,2.727,0.0,0.0,10.0,12.727
8,ludvig aberg,2.727,0.0,0.0,11.364,14.091
9,max homa,2.727,0.0,0.0,11.364,14.091
10,jordan spieth,2.143,0.0,0.0,9.545,11.688
11,adam scott,1.818,0.0,0.0,10.0,11.818
12,tony finau,1.818,0.0,0.0,9.091,10.909
13,sahith theegala,1.714,0.0,0.0,8.0,9.714
14,tommy fleetwood,1.714,0.0,0.0,9.524,11.238
15,cameron young,1.714,0.0,0.0,8.696,10.41
16,matt fitzpatrick,1.5,0.0,0.0,8.696,10.196
17,wyndham clark,1.5,0.0,0.0,7.692,9.192
18,nicolai hojgaard,1.091,0.0,0.0,6.667,7.758
19,j.t. poston,1.091,0.0,0.0,7.143,8.234
20,jason day,1.091,0.0,0.0,6.667,7.758
21,byeong hun an,1.0,0.0,0.0,5.714,6.714
22,keegan bradley,1.0,0.0,0.0,6.061,7.061
23,will zalatoris,1.0,0.0,0.0,5.882,6.882
24,tom kim,1.0,0.0,0.0,6.667,7.667
25,si woo kim,1.0,0.0,0.0,5.714,6.714
26,sungjae im,0.857,0.0,0.0,5.556,6.413
27,kurt kitayama,0.75,0.0,0.0,5.263,6.013
28,eric cole,0.8,0.0,0.0,5.556,6.356
29,russell henley,0.75,0.0,0.0,5.714,6.464
30,cameron davis,0.75,0.0,0.0,5.319,6.069
31,hideki matsuyama,0.75,0.0,0.0,5.0,5.75
32,corey conners,0.6,0.0,0.0,4.762,5.362
33,chris kirk,0.6,0.0,0.0,4.762,5.362
34,sepp straka,0.6,0.0,0.0,4.0,4.6
35,beau hossler,0.6,0.0,0.0,4.762,5.362
36,emiliano grillo,0.6,0.0,0.0,4.348,4.948
37,denny mccarthy,0.545,0.0,0.0,4.762,5.307
38,nick taylor,0.545,0.0,0.0,4.0,4.545
39,harris english,0.545,0.0,0.0,4.167,4.712
40,tom hoge,0.48,0.0,0.0,3.846,4.326
41,taylor moore,0.4,0.0,0.0,2.985,3.385
42,luke list,0.48,0.0,0.0,3.846,4.326
43,brian harman,0.48,0.0,0.0,3.846,4.326
44,christiaan bezuidenhout,0.48,0.0,0.0,3.846,4.326
45,adam schenk,0.48,0.0,0.0,4.0,4.48
46,adam hadwin,0.48,0.0,0.0,4.167,4.647
47,patrick rodgers,0.4,0.0,0.0,3.571,3.971
48,adam svensson,0.4,0.0,0.0,2.985,3.385
49,charley hoffman,0.343,0.0,0.0,2.857,3.2
50,tiger woods,0.343,0.0,0.0,2.857,3.2
51,taylor montgomery,0.343,0.0,0.0,2.857,3.2
52,kevin yu,0.343,0.0,0.0,2.778,3.121
53,rickie fowler,0.343,0.0,0.0,3.03,3.373
54,andrew putnam,0.24,0.0,0.0,3.03,3.27
55,brendon todd,0.24,0.0,0.0,3.03,3.27
56,ben griffin,0.24,0.0,0.0,2.778,3.018
57,lucas glover,0.2,0.0,0.0,2.667,2.867
58,matt kuchar,0.2,0.0,0.0,2.5,2.7
59,nick dunlap,0.2,0.0,0.0,2.0,2.2
60,mackenzie hughes,0.2,0.0,0.0,2.0,2.2
61,nick hardy,0.171,0.0,0.0,2.0,2.171
62,alex smalley,0.171,0.0,0.0,2.222,2.393
63,sam ryder,0.15,0.0,0.0,2.0,2.15
64,j.j. spaun,0.15,0.0,0.0,2.0,2.15
65,lee hodges,0.15,0.0,0.0,1.667,1.817
66,seamus power,0.15,0.0,0.0,1.538,1.688
67,gary woodland,0.15,0.0,0.0,1.818,1.968
68,grayson murray,0.12,0.0,0.0,1.429,1.549
69,chase johnson,0.024,0.0,0.0,0.25,0.274
