Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (35033420),Scottie Scheffler,35033420,G,12800,The Open Championship,Golf,109.7
G,Bryson DeChambeau (35033421),Bryson DeChambeau,35033421,G,11500,The Open Championship,Golf,77.23
G,Rory McIlroy (35033422),Rory McIlroy,35033422,G,11400,The Open Championship,Golf,91.09
G,Xander Schauffele (35033423),Xander Schauffele,35033423,G,11200,The Open Championship,Golf,94.19
G,Jon Rahm (35033424),Jon Rahm,35033424,G,10400,The Open Championship,Golf,67.71
G,Ludvig Aberg (35033425),Ludvig Aberg,35033425,G,10100,The Open Championship,Golf,81.4
G,Collin Morikawa (35033426),Collin Morikawa,35033426,G,9900,The Open Championship,Golf,78.28
G,Viktor Hovland (35033427),Viktor Hovland,35033427,G,9700,The Open Championship,Golf,68.79
G,Tyrrell Hatton (35033428),Tyrrell Hatton,35033428,G,9500,The Open Championship,Golf,75.25
G,Tommy Fleetwood (35033429),Tommy Fleetwood,35033429,G,9300,The Open Championship,Golf,74.53
G,Patrick Cantlay (35033430),Patrick Cantlay,35033430,G,9100,The Open Championship,Golf,76.82
G,Brooks Koepka (35033431),Brooks Koepka,35033431,G,9000,The Open Championship,Golf,64.27
G,Cameron Smith (35033432),Cameron Smith,35033432,G,8900,The Open Championship,Golf,64.71
G,Tony Finau (35033433),Tony Finau,35033433,G,8700,The Open Championship,Golf,78.85
G,Hideki Matsuyama (35033434),Hideki Matsuyama,35033434,G,8500,The Open Championship,Golf,77.2
G,Tom Kim (35033435),Tom Kim,35033435,G,8300,The Open Championship,Golf,67.02
G,Shane Lowry (35033436),Shane Lowry,35033436,G,8200,The Open Championship,Golf,75.7
G,Matt Fitzpatrick (35033437),Matt Fitzpatrick,35033437,G,8100,The Open Championship,Golf,65.65
G,Wyndham Clark (35033438),Wyndham Clark,35033438,G,8000,The Open Championship,Golf,76.12
G,Jordan Spieth (35033439),Jordan Spieth,35033439,G,7900,The Open Championship,Golf,59.32
G,Joaquin Niemann (35033440),Joaquin Niemann,35033440,G,7800,The Open Championship,Golf,84.43
G,Robert Macintyre (35033441),Robert Macintyre,35033441,G,7700,The Open Championship,Golf,59.18
G,Brian Harman (35033442),Brian Harman,35033442,G,7600,The Open Championship,Golf,70.18
G,Cameron Young (35033443),Cameron Young,35033443,G,7500,The Open Championship,Golf,76
G,Min Woo Lee (35033444),Min Woo Lee,35033444,G,7400,The Open Championship,Golf,73
G,Justin Thomas (35033445),Justin Thomas,35033445,G,7400,The Open Championship,Golf,68.6
G,Max Homa (35033446),Max Homa,35033446,G,7300,The Open Championship,Golf,63.65
G,Corey Conners (35033447),Corey Conners,35033447,G,7300,The Open Championship,Golf,76.39
G,Aaron Rai (35085527),Aaron Rai,35085527,G,7300,The Open Championship,Golf,72.26
G,Sahith Theegala (35033448),Sahith Theegala,35033448,G,7200,The Open Championship,Golf,74.86
G,Sam Burns (35033449),Sam Burns,35033449,G,7200,The Open Championship,Golf,72.66
G,Will Zalatoris (35033450),Will Zalatoris,35033450,G,7200,The Open Championship,Golf,58.31
G,Alex Noren (35085526),Alex Noren,35085526,G,7200,The Open Championship,Golf,70
G,Dustin Johnson (35033451),Dustin Johnson,35033451,G,7100,The Open Championship,Golf,57.19
G,Sepp Straka (35033452),Sepp Straka,35033452,G,7100,The Open Championship,Golf,58.28
G,Akshay Bhatia (35033453),Akshay Bhatia,35033453,G,7000,The Open Championship,Golf,68.92
G,Matthieu Pavon (35033454),Matthieu Pavon,35033454,G,7000,The Open Championship,Golf,66
G,Davis Thompson (35033455),Davis Thompson,35033455,G,6900,The Open Championship,Golf,72.72
G,Sungjae Im (35033456),Sungjae Im,35033456,G,6900,The Open Championship,Golf,66.7
G,Justin Rose (35033457),Justin Rose,35033457,G,6900,The Open Championship,Golf,53.12
G,Jason Day (35033458),Jason Day,35033458,G,6900,The Open Championship,Golf,69.76
G,Ryan Fox (35033459),Ryan Fox,35033459,G,6800,The Open Championship,Golf,59.95
G,Si Woo Kim (35033460),Si Woo Kim,35033460,G,6800,The Open Championship,Golf,74.42
G,Louis Oosthuizen (35033461),Louis Oosthuizen,35033461,G,6800,The Open Championship,Golf,79.12
G,Russell Henley (35033462),Russell Henley,35033462,G,6700,The Open Championship,Golf,70.6
G,Adam Scott (35033463),Adam Scott,35033463,G,6700,The Open Championship,Golf,71.15
G,Byeong Hun An (35033464),Byeong Hun An,35033464,G,6700,The Open Championship,Golf,68.08
G,Nicolai Hojgaard (35033465),Nicolai Hojgaard,35033465,G,6700,The Open Championship,Golf,58.71
G,Dean Burmester (35033466),Dean Burmester,35033466,G,6700,The Open Championship,Golf,71.14
